   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   28300  5.43833028E-02  7.84474074E-02  5.15784592E-01  5.24542929E-01  0.00000000E+00
   28400  5.82754327E-02  7.34123704E-02  5.16327592E-01  5.24766219E-01  0.00000000E+00
   28500  6.17557058E-02  7.79099659E-02  5.15433953E-01  5.24934176E-01  0.00000000E+00
   28600  5.74140684E-02  7.93014445E-02  5.16147188E-01  5.25350373E-01  0.00000000E+00
   28700  5.43864349E-02  8.11319691E-02  5.16321929E-01  5.25479415E-01  0.00000000E+00
   28800  5.55533280E-02  8.24993672E-02  5.15057785E-01  5.24573007E-01  0.00000000E+00
   28900  5.33844055E-02  8.13431801E-02  5.15477582E-01  5.24579589E-01  0.00000000E+00
   29000  4.95010578E-02  7.87543331E-02  5.15085862E-01  5.23417659E-01  0.00000000E+00
   29100  4.80183113E-02  7.32323018E-02  5.16517925E-01  5.23888820E-01  0.00000000E+00
   29200  4.95606581E-02  7.26891965E-02  5.16189498E-01  5.23633055E-01  0.00000000E+00
   29300  4.79922135E-02  7.03774778E-02  5.17883946E-01  5.24842856E-01  0.00000000E+00
   29400  4.66506697E-02  7.37496857E-02  5.17160878E-01  5.24471805E-01  0.00000000E+00
   29500  4.67706555E-02  7.48569718E-02  5.15843185E-01  5.23340474E-01  0.00000000E+00
   29600  4.82052023E-02  7.09067806E-02  5.17252628E-01  5.24310780E-01  0.00000000E+00
   29700  4.66182726E-02  7.32318353E-02  5.16739451E-01  5.23980749E-01  0.00000000E+00
   29800  4.68925081E-02  7.19895881E-02  5.15099876E-01  5.22215751E-01  0.00000000E+00
   29900  4.36777046E-02  6.86534282E-02  5.17526721E-01  5.23884474E-01  0.00000000E+00
   30000  3.89470306E-02  6.99382938E-02  5.17932290E-01  5.24082143E-01  0.00000000E+00
   30100  4.07400569E-02  6.85236123E-02  5.18629670E-01  5.24720852E-01  0.00000000E+00
   30200  4.12656039E-02  6.64293184E-02  5.18554515E-01  5.24418239E-01  0.00000000E+00
   30300  4.21025986E-02  6.51928100E-02  5.18331149E-01  5.24108683E-01  0.00000000E+00
   30400  4.13922907E-02  6.20744593E-02  5.18816516E-01  5.24153734E-01  0.00000000E+00
   30500  4.29719066E-02  5.66395973E-02  5.18140311E-01  5.22995230E-01  0.00000000E+00
   30600  4.51145934E-02  5.12332268E-02  5.20176431E-01  5.24636721E-01  0.00000000E+00
   30700  4.47136156E-02  5.26210688E-02  5.19473285E-01  5.24042726E-01  0.00000000E+00
   30800  4.37428587E-02  5.35131066E-02  5.19588297E-01  5.24165134E-01  0.00000000E+00
   30900  4.04626442E-02  4.90694261E-02  5.20147510E-01  5.24021437E-01  0.00000000E+00
   31000  4.52209649E-02  4.86473406E-02  5.20584517E-01  5.24804477E-01  0.00000000E+00
   31100  5.14181079E-02  4.93562148E-02  5.19955909E-01  5.24818068E-01  0.00000000E+00
   31200  4.72613113E-02  5.22437796E-02  5.20004507E-01  5.24754925E-01  0.00000000E+00
   31300  5.12472252E-02  4.52262829E-02  5.19509624E-01  5.23986588E-01  0.00000000E+00
   31400  4.90550686E-02  4.40229670E-02  5.21569214E-01  5.25717478E-01  0.00000000E+00
   31500  4.58425453E-02  3.58338255E-02  5.21846731E-01  5.25080577E-01  0.00000000E+00
   31600  4.46175881E-02  3.72695880E-02  5.21598430E-01  5.24828232E-01  0.00000000E+00
   31700  4.42001801E-02  3.50435836E-02  5.22325589E-01  5.25362474E-01  0.00000000E+00
   31800  3.97907977E-02  4.00487499E-02  5.22776512E-01  5.25816024E-01  0.00000000E+00
   31900  3.53788285E-02  4.44123650E-02  5.22248965E-01  5.25326661E-01  0.00000000E+00
   32000  3.38231361E-02  3.19740344E-02  5.23769387E-01  5.25833352E-01  0.00000000E+00
   32100  3.82325090E-02  2.97472298E-02  5.23482831E-01  5.25719409E-01  0.00000000E+00
   32200  3.64990074E-02  3.01007185E-02  5.23473047E-01  5.25606566E-01  0.00000000E+00
   32300  4.18631938E-02  3.01487918E-02  5.23067633E-01  5.25605580E-01  0.00000000E+00
   32400  4.06449701E-02  2.56278094E-02  5.22836341E-01  5.25039653E-01  0.00000000E+00
   32500  3.93765897E-02  3.48161452E-02  5.22736436E-01  5.25372308E-01  0.00000000E+00
   32600  3.84710901E-02  3.81609172E-02  5.21440020E-01  5.24248009E-01  0.00000000E+00
   32700  4.10776164E-02  4.92783186E-02  5.20791979E-01  5.24728510E-01  0.00000000E+00
   32800  4.54407232E-02  4.61965263E-02  5.21043608E-01  5.25057540E-01  0.00000000E+00
   32900  4.15193336E-02  4.56204150E-02  5.20959514E-01  5.24598792E-01  0.00000000E+00
   33000  4.60950182E-02  4.71984207E-02  5.20618713E-01  5.24782132E-01  0.00000000E+00
   33100  4.64129625E-02  4.60697278E-02  5.20240813E-01  5.24334899E-01  0.00000000E+00
   33200  4.95155541E-02  4.29559652E-02  5.21327648E-01  5.25432700E-01  0.00000000E+00
   33300  4.58475972E-02  4.29284551E-02  5.20806400E-01  5.24579985E-01  0.00000000E+00
   33400  4.09845581E-02  3.92018182E-02  5.20931534E-01  5.24009713E-01  0.00000000E+00
   33500  4.37929287E-02  3.07623974E-02  5.21575853E-01  5.24314329E-01  0.00000000E+00
   33600  4.11329769E-02  2.88304524E-02  5.22209101E-01  5.24619350E-01  0.00000000E+00
   33700  3.84725370E-02  3.33641963E-02  5.22390367E-01  5.24866651E-01  0.00000000E+00
   33800  3.67261572E-02  3.75998455E-02  5.23030681E-01  5.25664962E-01  0.00000000E+00
   33900  3.52729674E-02  3.48042664E-02  5.23333034E-01  5.25673837E-01  0.00000000E+00
   34000  3.34718853E-02  3.85822625E-02  5.21788317E-01  5.24282373E-01  0.00000000E+00
   34100  3.32350112E-02  3.60758263E-02  5.22095589E-01  5.24394732E-01  0.00000000E+00
   34200  2.59792218E-02  4.08248905E-02  5.22979879E-01  5.25213810E-01  0.00000000E+00
   34300  3.44839593E-02  4.18927633E-02  5.22242449E-01  5.25053638E-01  0.00000000E+00
   34400  3.01939871E-02  4.93620160E-02  5.20851405E-01  5.24055791E-01  0.00000000E+00
   34500  2.66716642E-02  4.83186536E-02  5.20107596E-01  5.23027707E-01  0.00000000E+00
   34600  3.37047253E-02  5.11785151E-02  5.19683651E-01  5.23284193E-01  0.00000000E+00
   34700  3.35861932E-02  5.13245068E-02  5.20206351E-01  5.23809971E-01  0.00000000E+00
   34800  3.19000818E-02  5.53261653E-02  5.20111949E-01  5.24018166E-01  0.00000000E+00
   34900  3.67577313E-02  5.40695508E-02  5.20240276E-01  5.24332520E-01  0.00000000E+00
   35000  3.30919979E-02  5.51918306E-02  5.20904993E-01  5.24864964E-01  0.00000000E+00
   35100  3.19077717E-02  4.97581990E-02  5.21045885E-01  5.24388022E-01  0.00000000E+00
   35200  2.61355068E-02  4.75303627E-02  5.22073290E-01  5.24883530E-01  0.00000000E+00
   35300  2.13609177E-02  4.62228376E-02  5.22956484E-01  5.25429657E-01  0.00000000E+00
   35400  1.73218988E-02  4.62309543E-02  5.22667153E-01  5.24993621E-01  0.00000000E+00
   35500  1.31179743E-02  5.44461584E-02  5.22697642E-01  5.25689347E-01  0.00000000E+00
   35600  1.65879242E-02  5.50615435E-02  5.21613795E-01  5.24774127E-01  0.00000000E+00
   35700  1.34844394E-02  5.26698189E-02  5.22327037E-01  5.25149001E-01  0.00000000E+00
   35800  1.35646150E-02  5.10846431E-02  5.21602277E-01  5.24273378E-01  0.00000000E+00
   35900  1.30136133E-02  5.64697472E-02  5.21296034E-01  5.24507141E-01  0.00000000E+00
   36000  1.83640990E-02  5.61776196E-02  5.20992246E-01  5.24333945E-01  0.00000000E+00
   36100  1.73253952E-02  6.17383395E-02  5.20778107E-01  5.24710996E-01  0.00000000E+00
   36200  2.03899871E-02  5.82612295E-02  5.20856971E-01  5.24501770E-01  0.00000000E+00
   36300  2.05132379E-02  5.93560638E-02  5.20176307E-01  5.23953553E-01  0.00000000E+00
   36400  1.75073755E-02  5.87762836E-02  5.21150253E-01  5.24746363E-01  0.00000000E+00
   36500  2.22706792E-02  5.72027189E-02  5.20784261E-01  5.24389532E-01  0.00000000E+00
   36600  1.26557097E-02  5.60706344E-02  5.21596508E-01  5.24754228E-01  0.00000000E+00
   36700  1.09937856E-02  5.49776146E-02  5.21750315E-01  5.24754031E-01  0.00000000E+00
   36800  3.41119464E-03  5.58984177E-02  5.21607537E-01  5.24605272E-01  0.00000000E+00
   36900 -3.81150236E-03  6.00861600E-02  5.22567888E-01  5.26024782E-01  0.00000000E+00
   37000 -8.26271537E-03  5.77227471E-02  5.21606579E-01  5.24855801E-01  0.00000000E+00
   37100 -1.38457182E-02  5.20193743E-02  5.23096243E-01  5.25858725E-01  0.00000000E+00
   37200 -1.44473657E-02  4.75495724E-02  5.22852020E-01  5.25208457E-01  0.00000000E+00
   37300 -1.34291950E-02  3.93247004E-02  5.22337182E-01  5.23987506E-01  0.00000000E+00
   37400 -1.02348169E-02  4.13765435E-02  5.23615925E-01  5.25347891E-01  0.00000000E+00
   37500 -9.30598565E-03  3.95007839E-02  5.23234098E-01  5.24805521E-01  0.00000000E+00
   37600 -8.71409323E-03  3.66877247E-02  5.23000392E-01  5.24358021E-01  0.00000000E+00
   37700 -1.03889336E-02  2.94364685E-02  5.24672025E-01  5.25599819E-01  0.00000000E+00
   37800 -8.90270871E-03  2.72264047E-02  5.23830158E-01  5.24612781E-01  0.00000000E+00
   37900 -9.89828852E-03  2.89189909E-02  5.25054002E-01  5.25942953E-01  0.00000000E+00
   38000 -7.27705950E-03  3.07175612E-02  5.23041067E-01  5.23992827E-01  0.00000000E+00
   38100 -6.94644067E-03  3.83152509E-02  5.23165472E-01  5.24612640E-01  0.00000000E+00
   38200 -1.46516543E-02  3.60584435E-02  5.23555550E-01  5.25000282E-01  0.00000000E+00
   38300 -1.30617271E-02  4.40395864E-02  5.22076923E-01  5.24093892E-01  0.00000000E+00
   38400 -1.29902250E-02  4.25545718E-02  5.23744178E-01  5.25630671E-01  0.00000000E+00
   38500 -1.23155804E-02  3.51783173E-02  5.22781065E-01  5.24108033E-01  0.00000000E+00
   38600 -1.04515936E-02  3.41251491E-02  5.23161860E-01  5.24377816E-01  0.00000000E+00
   38700 -9.01110470E-03  3.60183660E-02  5.23208565E-01  5.24524285E-01  0.00000000E+00
   38800 -7.14225942E-03  3.38437756E-02  5.23051162E-01  5.24193600E-01  0.00000000E+00
   38900 -5.90149714E-03  3.75416630E-02  5.23612227E-01  5.24989493E-01  0.00000000E+00
   39000  1.70158304E-04  3.98332884E-02  5.23510836E-01  5.25024109E-01  0.00000000E+00
   39100  1.28203353E-03  3.89539391E-02  5.23127754E-01  5.24577640E-01  0.00000000E+00
   39200 -2.96394007E-05  3.74479014E-02  5.24176313E-01  5.25512277E-01  0.00000000E+00
   39300  1.00764936E-03  3.95696587E-02  5.23706907E-01  5.25200626E-01  0.00000000E+00
   39400  1.77460235E-03  4.37048048E-02  5.22553165E-01  5.24380653E-01  0.00000000E+00
   39500  3.78712650E-03  4.14761062E-02  5.23708390E-01  5.25361863E-01  0.00000000E+00
   39600  7.75018063E-03  3.80298570E-02  5.23309997E-01  5.24747262E-01  0.00000000E+00
   39700  1.50194613E-02  3.75610264E-02  5.23182581E-01  5.24744155E-01  0.00000000E+00
   39800  1.57228436E-02  3.92076306E-02  5.23350985E-01  5.25053044E-01  0.00000000E+00
   39900  1.09897785E-02  4.22509771E-02  5.23524599E-01  5.25341723E-01  0.00000000E+00
   40000  1.69880064E-02  3.82938099E-02  5.23117050E-01  5.24791822E-01  0.00000000E+00
   40100  1.78524125E-02  3.94658062E-02  5.22787464E-01  5.24578870E-01  0.00000000E+00
   40200  1.68761572E-02  3.60475831E-02  5.22409346E-01  5.23923427E-01  0.00000000E+00
   40300  1.62269884E-02  3.23361578E-02  5.23824980E-01  5.25072902E-01  0.00000000E+00
   40400  1.55172828E-02  2.70737192E-02  5.23305141E-01  5.24234722E-01  0.00000000E+00
   40500  1.85035921E-02  2.65519941E-02  5.23667742E-01  5.24666842E-01  0.00000000E+00
   40600  2.74827724E-02  2.95998693E-02  5.23039459E-01  5.24596732E-01  0.00000000E+00
   40700  3.32034931E-02  2.56237175E-02  5.23064745E-01  5.24743532E-01  0.00000000E+00
   40800  3.42016968E-02  2.42036799E-02  5.22522051E-01  5.24199264E-01  0.00000000E+00
   40900  3.55440358E-02  2.65955397E-02  5.22455699E-01  5.24338306E-01  0.00000000E+00
   41000  2.92540890E-02  2.79136319E-02  5.22640537E-01  5.24202350E-01  0.00000000E+00
   41100  2.94726111E-02  3.13753859E-02  5.23906152E-01  5.25671671E-01  0.00000000E+00
   41200  2.24250454E-02  3.26704176E-02  5.23382742E-01  5.24880685E-01  0.00000000E+00
   41300  2.27872059E-02  3.26859226E-02  5.23639542E-01  5.25153308E-01  0.00000000E+00
   41400  1.81537975E-02  3.21748028E-02  5.23433384E-01  5.24735443E-01  0.00000000E+00
   41500  1.76845004E-02  3.21425065E-02  5.23243169E-01  5.24527688E-01  0.00000000E+00
   41600  2.00768046E-02  3.34239963E-02  5.23913583E-01  5.25362431E-01  0.00000000E+00
   41700  2.14388766E-02  3.32767727E-02  5.22842404E-01  5.24338772E-01  0.00000000E+00
   41800  1.86313838E-02  3.28780518E-02  5.23581132E-01  5.24943136E-01  0.00000000E+00
   41900  1.84676361E-02  4.01578730E-02  5.24569548E-01  5.26428456E-01  0.00000000E+00
   42000  1.35587373E-02  3.70505654E-02  5.23662804E-01  5.25146948E-01  0.00000000E+00
   42100  1.38899633E-02  4.16565348E-02  5.22729020E-01  5.24570134E-01  0.00000000E+00
   42200  2.21125472E-02  3.82271593E-02  5.23312538E-01  5.25172632E-01  0.00000000E+00
   42300  2.18761907E-02  4.36211168E-02  5.22564922E-01  5.24838515E-01  0.00000000E+00
   42400  1.87341896E-02  4.14416416E-02  5.23896906E-01  5.25867233E-01  0.00000000E+00
   42500  1.86658779E-02  4.04936147E-02  5.22784026E-01  5.24682081E-01  0.00000000E+00
   42600  2.42283409E-02  4.33036651E-02  5.22840666E-01  5.25190044E-01  0.00000000E+00
   42700  2.63106882E-02  3.86536104E-02  5.23293148E-01  5.25378028E-01  0.00000000E+00
   42800  2.34072758E-02  3.06658760E-02  5.23758950E-01  5.25177812E-01  0.00000000E+00
   42900  2.44104048E-02  3.66917449E-02  5.23287775E-01  5.25140217E-01  0.00000000E+00
   43000  2.33762454E-02  3.56002821E-02  5.23000713E-01  5.24731908E-01  0.00000000E+00
   43100  1.85645876E-02  3.02185490E-02  5.23181549E-01  5.24382244E-01  0.00000000E+00
   43200  1.48204170E-02  2.75697457E-02  5.22686866E-01  5.23623238E-01  0.00000000E+00
   43300  8.26157298E-03  3.60566308E-02  5.23655873E-01  5.24960767E-01  0.00000000E+00
   43400  7.62692665E-03  4.25567537E-02  5.22729483E-01  5.24514404E-01  0.00000000E+00
   43500  9.79181793E-03  3.88163587E-02  5.24035730E-01  5.25562590E-01  0.00000000E+00
   43600  1.33894233E-02  3.63957607E-02  5.22616627E-01  5.24053496E-01  0.00000000E+00
   43700  1.65590356E-02  3.99783618E-02  5.22371123E-01  5.24160339E-01  0.00000000E+00
   43800  1.31047849E-02  4.35006516E-02  5.22318345E-01  5.24290469E-01  0.00000000E+00
   43900  1.81578042E-02  4.61937400E-02  5.22780710E-01  5.25131639E-01  0.00000000E+00
   44000  8.96987423E-03  4.77179143E-02  5.22562904E-01  5.24813726E-01  0.00000000E+00
   44100  1.11600822E-02  4.53232721E-02  5.23415399E-01  5.25492556E-01  0.00000000E+00
   44200  1.66951803E-02  4.09478155E-02  5.22298020E-01  5.24166647E-01  0.00000000E+00
   44300  2.03188570E-02  3.98199226E-02  5.22959037E-01  5.24866304E-01  0.00000000E+00
   44400  1.89430601E-02  3.75360457E-02  5.22798857E-01  5.24486835E-01  0.00000000E+00
   44500  1.59556126E-02  3.96395964E-02  5.23588620E-01  5.25329346E-01  0.00000000E+00
   44600  1.62606022E-02  3.66941054E-02  5.23204093E-01  5.24741258E-01  0.00000000E+00
   44700  1.16179519E-02  4.12354069E-02  5.22676370E-01  5.24429140E-01  0.00000000E+00
   44800  1.19121347E-02  4.79032447E-02  5.22743199E-01  5.25068636E-01  0.00000000E+00
   44900  1.20778089E-02  3.90851296E-02  5.22869783E-01  5.24467665E-01  0.00000000E+00
   45000  7.39043482E-03  3.72859492E-02  5.24022684E-01  5.25399500E-01  0.00000000E+00
   45100  1.03440332E-02  3.86435414E-02  5.23229869E-01  5.24756913E-01  0.00000000E+00
   45200  1.00748893E-02  4.11413074E-02  5.22466710E-01  5.24180860E-01  0.00000000E+00
   45300  1.39146917E-02  3.83692408E-02  5.23556524E-01  5.25144981E-01  0.00000000E+00
   45400  1.79030097E-02  3.49404063E-02  5.22982686E-01  5.24454230E-01  0.00000000E+00
   45500  2.05380661E-02  3.17676860E-02  5.24222325E-01  5.25585430E-01  0.00000000E+00
   45600  1.69260510E-02  2.92160578E-02  5.23788085E-01  5.24875249E-01  0.00000000E+00
   45700  1.69547261E-02  3.13312265E-02  5.22645377E-01  5.23858090E-01  0.00000000E+00
   45800  2.26124565E-02  3.10081968E-02  5.23974633E-01  5.25378195E-01  0.00000000E+00
   45900  2.00099476E-02  3.78733169E-02  5.22297975E-01  5.24051487E-01  0.00000000E+00
   46000  2.22325288E-02  3.58412554E-02  5.23300809E-01  5.24997732E-01  0.00000000E+00
   46100  1.73463187E-02  4.08976288E-02  5.23390118E-01  5.25272050E-01  0.00000000E+00
   46200  2.60506858E-02  4.05075294E-02  5.21872096E-01  5.24089670E-01  0.00000000E+00
   46300  2.35986799E-02  4.26723571E-02  5.22676045E-01  5.24945783E-01  0.00000000E+00
   46400  3.14576040E-02  3.90766167E-02  5.22215097E-01  5.24619072E-01  0.00000000E+00
   46500  3.47295297E-02  4.14957452E-02  5.22124972E-01  5.24921445E-01  0.00000000E+00
   46600  3.26425851E-02  3.92721276E-02  5.21416700E-01  5.23911456E-01  0.00000000E+00
   46700  2.95354215E-02  3.87957256E-02  5.22324452E-01  5.24595351E-01  0.00000000E+00
   46800  2.63145596E-02  3.36190783E-02  5.22914648E-01  5.24654579E-01  0.00000000E+00
   46900  2.63999890E-02  2.93389299E-02  5.21832780E-01  5.23323210E-01  0.00000000E+00
   47000  3.07998292E-02  3.05200611E-02  5.23901452E-01  5.25692719E-01  0.00000000E+00
   47100  2.55526635E-02  3.28213361E-02  5.22917772E-01  5.24569514E-01  0.00000000E+00
   47200  2.00035147E-02  4.27112845E-02  5.24007966E-01  5.26126166E-01  0.00000000E+00
   47300  1.86732949E-02  4.58494080E-02  5.24604234E-01  5.26934969E-01  0.00000000E+00
   47400  1.95624889E-02  4.28467403E-02  5.22756448E-01  5.24874116E-01  0.00000000E+00
   47500  1.79058804E-02  3.60644922E-02  5.22817582E-01  5.24365800E-01  0.00000000E+00
   47600  2.11427498E-02  3.80126687E-02  5.22817574E-01  5.24623860E-01  0.00000000E+00
   47700  2.01498989E-02  4.14174920E-02  5.24001355E-01  5.26021717E-01  0.00000000E+00
   47800  2.25821913E-02  4.14401666E-02  5.22092697E-01  5.24221353E-01  0.00000000E+00
   47900  2.40583264E-02  4.33080678E-02  5.22700546E-01  5.25043096E-01  0.00000000E+00
   48000  2.58596364E-02  4.07383968E-02  5.23277326E-01  5.25497381E-01  0.00000000E+00
   48100  2.85572532E-02  4.72444614E-02  5.22505050E-01  5.25413250E-01  0.00000000E+00
   48200  2.40596359E-02  5.11988512E-02  5.21494291E-01  5.24553604E-01  0.00000000E+00
   48300  3.05406624E-02  4.84167374E-02  5.20532382E-01  5.23670577E-01  0.00000000E+00
   48400  3.27563960E-02  4.56565080E-02  5.21226073E-01  5.24246237E-01  0.00000000E+00
   48500  2.49198241E-02  5.02036727E-02  5.21814955E-01  5.24816400E-01  0.00000000E+00
   48600  2.47645201E-02  4.24286900E-02  5.22719840E-01  5.25023338E-01  0.00000000E+00
   48700  2.60818491E-02  4.73428478E-02  5.21739543E-01  5.24531943E-01  0.00000000E+00
   48800  3.30374271E-02  4.05477894E-02  5.22564696E-01  5.25175643E-01  0.00000000E+00
   48900  3.55915874E-02  4.45207234E-02  5.22827309E-01  5.25925138E-01  0.00000000E+00
   49000  3.22679362E-02  4.20074745E-02  5.23506630E-01  5.26179664E-01  0.00000000E+00
   49100  3.28937676E-02  3.87713435E-02  5.23175304E-01  5.25640196E-01  0.00000000E+00
   49200  2.96338145E-02  3.88599630E-02  5.22914986E-01  5.25193624E-01  0.00000000E+00
   49300  3.38047674E-02  3.69505990E-02  5.23276368E-01  5.25667449E-01  0.00000000E+00
   49400  2.95148631E-02  3.55495975E-02  5.22740182E-01  5.24778238E-01  0.00000000E+00
   49500  2.97201981E-02  3.44043948E-02  5.23791654E-01  5.25761019E-01  0.00000000E+00
   49600  2.12713978E-02  3.07887179E-02  5.24151213E-01  5.25485406E-01  0.00000000E+00
   49700  1.43425069E-02  2.85469357E-02  5.24050804E-01  5.25023695E-01  0.00000000E+00
   49800  1.29432425E-02  3.04978150E-02  5.23102711E-01  5.24150828E-01  0.00000000E+00
   49900  1.62460434E-02  2.76838595E-02  5.23104491E-01  5.24088388E-01  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0  5.62111489E-02  6.40849580E-02  5.18667638E-01  5.25626002E-01  0.00000000E+00
     100  5.92465277E-02  6.11758030E-02  5.17780436E-01  5.24737277E-01  0.00000000E+00
     200  5.59164305E-02  5.41531756E-02  5.18144670E-01  5.23959075E-01  0.00000000E+00
     300  5.90303731E-02  5.92520263E-02  5.18457570E-01  5.25160585E-01  0.00000000E+00
     400  5.78472421E-02  5.87915356E-02  5.18695699E-01  5.25212316E-01  0.00000000E+00
     500  5.78511731E-02  5.98002590E-02  5.17860770E-01  5.24502247E-01  0.00000000E+00
     600  6.13166860E-02  5.20346459E-02  5.18367045E-01  5.24568140E-01  0.00000000E+00
     700  5.77974662E-02  5.36888414E-02  5.18457308E-01  5.24424465E-01  0.00000000E+00
     800  5.58531110E-02  5.62380556E-02  5.17628874E-01  5.23662047E-01  0.00000000E+00
     900  5.30898043E-02  5.62508045E-02  5.18600223E-01  5.24336601E-01  0.00000000E+00
    1000  5.37636773E-02  6.14856603E-02  5.18393363E-01  5.24788241E-01  0.00000000E+00
    1100  5.23551223E-02  5.91693678E-02  5.19280127E-01  5.25256055E-01  0.00000000E+00
    1200  5.65015037E-02  5.39598180E-02  5.19505284E-01  5.25347334E-01  0.00000000E+00
    1300  5.60644709E-02  5.86244518E-02  5.18637848E-01  5.24943110E-01  0.00000000E+00
    1400  5.49857843E-02  6.05400064E-02  5.18961067E-01  5.25365699E-01  0.00000000E+00
    1500  6.16807412E-02  5.88515934E-02  5.17131976E-01  5.24112111E-01  0.00000000E+00
    1600  6.27958157E-02  6.08314540E-02  5.17117520E-01  5.24456203E-01  0.00000000E+00
    1700  6.19511688E-02  6.02667852E-02  5.17723821E-01  5.24888548E-01  0.00000000E+00
    1800  5.81782263E-02  6.37453586E-02  5.17026711E-01  5.24180119E-01  0.00000000E+00
    1900  5.96286454E-02  5.91037298E-02  5.18349199E-01  5.25104484E-01  0.00000000E+00
    2000  6.41319934E-02  5.28656036E-02  5.17023007E-01  5.23660649E-01  0.00000000E+00
    2100  6.88221921E-02  4.71031651E-02  5.16849123E-01  5.23534353E-01  0.00000000E+00
    2200  6.83641412E-02  5.12570182E-02  5.16546358E-01  5.23565734E-01  0.00000000E+00
    2300  6.42203168E-02  5.41386382E-02  5.16948443E-01  5.23727920E-01  0.00000000E+00
    2400  6.72265884E-02  5.42098789E-02  5.16788722E-01  5.23954872E-01  0.00000000E+00
    2500  6.92875822E-02  5.04145152E-02  5.17744869E-01  5.24787711E-01  0.00000000E+00
    2600  6.79785038E-02  5.09980543E-02  5.17015572E-01  5.23953224E-01  0.00000000E+00
    2700  6.76700611E-02  4.91383906E-02  5.17131333E-01  5.23849821E-01  0.00000000E+00
    2800  7.22508716E-02  4.73873773E-02  5.16923426E-01  5.24095011E-01  0.00000000E+00
    2900  7.09524290E-02  4.59990599E-02  5.17444102E-01  5.24307696E-01  0.00000000E+00
    3000  7.70710821E-02  4.46420757E-02  5.16705692E-01  5.24325890E-01  0.00000000E+00
    3100  7.76285225E-02  4.70131163E-02  5.17020311E-01  5.24925159E-01  0.00000000E+00
    3200  8.04129921E-02  3.95154275E-02  5.18210298E-01  5.25898880E-01  0.00000000E+00
    3300  7.63388027E-02  3.97943794E-02  5.17647272E-01  5.24756995E-01  0.00000000E+00
    3400  7.23553265E-02  4.01007674E-02  5.18934308E-01  5.25486613E-01  0.00000000E+00
    3500  7.65684145E-02  3.80177172E-02  5.18264004E-01  5.25267214E-01  0.00000000E+00
    3600  7.72553536E-02  3.26622313E-02  5.18294840E-01  5.25037858E-01  0.00000000E+00
    3700  8.08780322E-02  3.78355758E-02  5.17500756E-01  5.25147426E-01  0.00000000E+00
    3800  7.62777860E-02  3.87677536E-02  5.17635885E-01  5.24660032E-01  0.00000000E+00
    3900  7.55075388E-02  3.42269056E-02  5.18776632E-01  5.25358986E-01  0.00000000E+00
    4000  8.20992999E-02  2.40065664E-02  5.17529857E-01  5.24551011E-01  0.00000000E+00
    4100  8.36352995E-02  2.26431642E-02  5.17513077E-01  5.24716457E-01  0.00000000E+00
    4200  8.93620779E-02  1.40371758E-02  5.16871303E-01  5.24727136E-01  0.00000000E+00
    4300  9.21509502E-02  1.23443779E-02  5.15923370E-01  5.24233826E-01  0.00000000E+00
    4400  9.15934710E-02  1.18637367E-02  5.16852805E-01  5.25039935E-01  0.00000000E+00
    4500  9.30507476E-02  1.54746344E-02  5.16951022E-01  5.25486694E-01  0.00000000E+00
    4600  9.66676333E-02  2.49226646E-02  5.16712467E-01  5.26267560E-01  0.00000000E+00
    4700  9.26182421E-02  2.33541628E-02  5.16745840E-01  5.25499590E-01  0.00000000E+00
    4800  9.03737367E-02  2.50461799E-02  5.17308886E-01  5.25740627E-01  0.00000000E+00
    4900  8.74091990E-02  2.81339780E-02  5.18033704E-01  5.26109121E-01  0.00000000E+00
    5000  8.88096502E-02  2.39505794E-02  5.16823405E-01  5.24944964E-01  0.00000000E+00
    5100  8.95915217E-02  1.78825153E-02  5.18269813E-01  5.26260415E-01  0.00000000E+00
    5200  8.85409680E-02  2.54897901E-02  5.17063938E-01  5.25208862E-01  0.00000000E+00
    5300  8.70625660E-02  3.02544837E-02  5.17741944E-01  5.25882063E-01  0.00000000E+00
    5400  8.87980701E-02  2.66677319E-02  5.17232945E-01  5.25477101E-01  0.00000000E+00
    5500  9.41945931E-02  2.88085774E-02  5.15325792E-01  5.24655341E-01  0.00000000E+00
    5600  9.38829393E-02  2.68895388E-02  5.15847914E-01  5.25010595E-01  0.00000000E+00
    5700  9.97722213E-02  2.50829664E-02  5.14584243E-01  5.24767181E-01  0.00000000E+00
    5800  1.03778279E-01  3.16581545E-02  5.14808695E-01  5.26118012E-01  0.00000000E+00
    5900  9.98673249E-02  2.96051168E-02  5.14882102E-01  5.25312787E-01  0.00000000E+00
    6000  9.66103087E-02  2.82662451E-02  5.14615281E-01  5.24367638E-01  0.00000000E+00
    6100  9.28912546E-02  2.76061778E-02  5.16119339E-01  5.25138132E-01  0.00000000E+00
    6200  9.21226602E-02  2.10065327E-02  5.17120165E-01  5.25681581E-01  0.00000000E+00
    6300  9.85166303E-02  1.83522018E-02  5.15625970E-01  5.25273710E-01  0.00000000E+00
    6400  1.01650465E-01  1.65283505E-02  5.14251566E-01  5.24462274E-01  0.00000000E+00
    6500  9.63584190E-02  1.75556556E-02  5.16161080E-01  5.25371684E-01  0.00000000E+00
    6600  9.41218074E-02  2.03471587E-02  5.15915383E-01  5.24825308E-01  0.00000000E+00
