# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@ s12 linestyle  2
@ legend string 12 "(7)-(3)"
@target s12
@type xy
  .1000000000  5.147147265
  .1050000000  4.749746177
  .1100000000  4.455261325
  .1150000000  4.222110912
  .1200000000  4.020496563
  .1250000000  3.833687797
  .1300000000  3.652361873
  .1350000000  3.471527750
  .1400000000  3.289397759
  .1450000000  3.106261490
  .1500000000  2.922494876
  .1550000000  2.740368462
  .1600000000  2.561151479
  .1650000000  2.386308040
  .1700000000  2.217322153
  .1750000000  2.055162463
  .1800000000  1.900600705
  .1850000000  1.754202439
  .1900000000  1.616331327
  .1950000000  1.487163199
  .2000000000  1.366706657
  .2050000000  1.254827536
  .2100000000  1.151275008
  .2150000000  1.055707629
  .2200000000  .9677180387
  .2250000000  .8868554113
  .2300000000  .8126451018
  .2350000000  .7446051836
  .2400000000  .6822598180
  .2450000000  .6251495557
  .2500000000  .5734016273
  .2550000000  .5265700800
  .2600000000  .4837101543
  .2650000000  .4444526334
  .2700000000  .4085687461
  .2750000000  .3767307944
  .2800000000  .3474894216
  .2850000000  .3206002320
  .2900000000  .2964717237
  .2950000000  .2747314608
  .3000000000  .2546371703
  .3050000000  .2365168730
  .3100000000  .2202934355
  .3150000000  .2052025430
  .3200000000  .1917562906
  .3250000000  .1795467519
  .3300000000  .1681150489
  .3350000000  .1582540565
  .3400000000  .1489580799
  .3450000000  .1406124369
  .3500000000  .1330603322
  .3550000000  .1260163982
  .3600000000  .1198823491
  .3650000000  .1140099585
  .3700000000  .1089700250
  .3750000000  .1041535228
  .3800000000  .0999434693
  .3850000000  .0959876680
  .3900000000  .0924868256
  .3950000000  .0892334579
  .4000000000  .0863390896
  .4050000000  .0836606922
  .4100000000  .0812859293
  .4150000000  .0790804515
  .4200000000  .0771524798
  .4250000000  .0753385643
  .4300000000  .0737970536
  .4350000000  .0723099156
  .4400000000  .0711056910
  .4450000000  .0699150737
  .4500000000  .0689874494
  .4550000000  .0680914142
  .4600000000  .0673703177
  .4650000000  .0667394593
  .4700000000  .0664141110
  .4750000000  .0660117534
  .4800000000  .0656954782
  .4850000000  .0654622434
  .4900000000  .0653094570
  .4950000000  .0652349878
  .5000000000  .0652371754
  .5050000000  .0653148406
  .5100000000  .0654672954
  .5150000000  .0656943534
  .5200000000  .0652974965
  .5250000000  .0657603088
  .5300000000  .0662449766
  .5350000000  .0668607840
  .5400000000  .0674832489
  .5450000000  .0682259945
  .5500000000  .0690062976
  .5550000000  .0698728716
  .5600000000  .0708186864
  .5650000000  .0718247135
  .5700000000  .0729486955
  .5750000000  .0741132486
  .5800000000  .0754336697
  .5850000000  .0767811693
  .5900000000  .0783228074
  .5950000000  .0798853227
  .6000000000  .0816806299
  .6050000000  .0835007612
  .6100000000  .0855913415
  .6150000000  .0877258733
  .6200000000  .0901643114
  .6250000000  .0926888503
  .6300000000  .0955409397
  .6350000000  .0985557700
  .6400000000  .1019032011
  .6450000000  .1055406237
  .6500000000  .1094842008
  .6550000000  .1139176459
  .6600000000  .1185837666
  .6650000000  .1240363519
  .6700000000  .1298505989
  .6750000000  .1363397288
  .6800000000  .1436419162
  .6850000000  .1514972926
  .6900000000  .1606120173
  .6950000000  .1706632104
  .7000000000  .1816018013
  .7050000000  .1944703263
  .7100000000  .2086685885
  .7150000000  .2243128710
  .7200000000  .2424981798
  .7250000000  .2629747458
  .7300000000  .2857956010
  .7350000000  .3114263549
  .7400000000  .3413561293
  .7450000000  .3750159451
  .7500000000  .4129368690
  .7550000000  .4557415665
  .7600000000  .5046980120
  .7650000000  .5610728426
  .7700000000  .6250083646
  .7750000000  .6975980655
  .7800000000  .7800900625
  .7850000000  .8739000636
  .7900000000  .9806222315
  .7950000000  1.102036920
  .8000000000  1.240114120
  .8050000000  1.397011325
  .8100000000  1.575064472
  .8150000000  1.776770552
  .8200000000  2.004760565
  .8250000000  2.261761582
  .8300000000  2.550546942
  .8350000000  2.873873968
  .8400000000  3.237283348
  .8450000000  3.642384745
  .8500000000  4.089699618
  .8550000000  4.582166213
  .8600000000  5.123437785
  .8650000000  5.708950230
  .8700000000  6.341402195
  .8750000000  7.013915518
  .8800000000  7.723109825
  .8850000000  8.460289574
  .8900000000  9.217492436
  .8950000000  9.985873096
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(4)"
@target s14
@type xy
  .1000000000  5.146864062
  .1050000000  4.749471169
  .1100000000  4.454995889
  .1150000000  4.221856149
  .1200000000  4.020253222
  .1250000000  3.833456324
  .1300000000  3.652142544
  .1350000000  3.471320610
  .1400000000  3.289202709
  .1450000000  3.106078289
  .1500000000  2.922323195
  .1550000000  2.740207890
  .1600000000  2.561001556
  .1650000000  2.386168248
  .1700000000  2.217191972
  .1750000000  2.055041364
  .1800000000  1.900488159
  .1850000000  1.754097920
  .1900000000  1.616234322
  .1950000000  1.487073209
  .2000000000  1.366623203
  .2050000000  1.254750162
  .2100000000  1.151203281
  .2150000000  1.055641142
  .2200000000  .9676564103
  .2250000000  .8867982864
  .2300000000  .8125921505
  .2350000000  .7445561008
  .2400000000  .6822143224
  .2450000000  .6251073879
  .2500000000  .5733625225
  .2550000000  .5265337937
  .2600000000  .4836764863
  .2650000000  .4444214006
  .2700000000  .4085397762
  .2750000000  .3767038807
  .2800000000  .3474644270
  .2850000000  .3205770314
  .2900000000  .2964501703
  .2950000000  .2747114250
  .3000000000  .2546185600
  .3050000000  .2364995786
  .3100000000  .2202773495
  .3150000000  .2051875986
  .3200000000  .1917423922
  .3250000000  .1795338252
  .3300000000  .1681030457
  .3350000000  .1582428814
  .3400000000  .1489476956
  .3450000000  .1406027832
  .3500000000  .1330513569
  .3550000000  .1260080672
  .3600000000  .1198746017
  .3650000000  .1140027754
  .3700000000  .1089633493
  .3750000000  .1041473373
  .3800000000  .0999377310
  .3850000000  .0959823574
  .3900000000  .0924819093
  .3950000000  .0892289166
  .4000000000  .0863348961
  .4050000000  .0836568294
  .4100000000  .0812823737
  .4150000000  .0790771891
  .4200000000  .0771494890
  .4250000000  .0753358353
  .4300000000  .0737945652
  .4350000000  .0723076623
  .4400000000  .0711036512
  .4450000000  .0699132450
  .4500000000  .0689858122
  .4550000000  .0680899650
  .4600000000  .0673690436
  .4650000000  .0667383531
  .4700000000  .0664131761
  .4750000000  .0660109721
  .4800000000  .0656948434
  .4850000000  .0654617485
  .4900000000  .0653090959
  .4950000000  .0652347548
  .5000000000  .0652370651
  .5050000000  .0653148480
  .5100000000  .0654674162
  .5150000000  .0656945832
  .5200000000  .0652978773
  .5250000000  .0657607839
  .5300000000  .0662455458
  .5350000000  .0668614392
  .5400000000  .0674839910
  .5450000000  .0682268171
  .5500000000  .0690071998
  .5550000000  .0698738499
  .5600000000  .0708197377
  .5650000000  .0718258362
  .5700000000  .0729498852
  .5750000000  .0741145048
  .5800000000  .0754349872
  .5850000000  .0767825484
  .5900000000  .0783242423
  .5950000000  .0798868140
  .6000000000  .0816821714
  .6050000000  .0835023536
  .6100000000  .0855929785
  .6150000000  .0877275553
  .6200000000  .0901660322
  .6250000000  .0926906094
  .6300000000  .0955427315
  .6350000000  .0985575929
  .6400000000  .1019050503
  .6450000000  .1055424958
  .6500000000  .1094860922
  .6550000000  .1139195512
  .6600000000  .1185856838
  .6650000000  .1240382730
  .6700000000  .1298525212
  .6750000000  .1363416466
  .6800000000  .1436438234
  .6850000000  .1514991856
  .6900000000  .1606138877
  .6950000000  .1706650531
  .7000000000  .1816036115
  .7050000000  .1944720944
  .7100000000  .2086703091
  .7150000000  .2243145384
  .7200000000  .2424997850
  .7250000000  .2629762821
  .7300000000  .2857970621
  .7350000000  .3114277338
  .7400000000  .3413574178
  .7450000000  .3750171372
  .7500000000  .4129379588
  .7550000000  .4557425483
  .7600000000  .5046988808
  .7650000000  .5610735941
  .7700000000  .6250089964
  .7750000000  .6975985763
  .7800000000  .7800904527
  .7850000000  .8739003356
  .7900000000  .9806223901
  .7950000000  1.102036973
  .8000000000  1.240114079
  .8050000000  1.397011205
  .8100000000  1.575064291
  .8150000000  1.776770336
  .8200000000  2.004760343
  .8250000000  2.261761389
  .8300000000  2.550546817
  .8350000000  2.873873958
  .8400000000  3.237283510
  .8450000000  3.642385140
  .8500000000  4.089700310
  .8550000000  4.582167272
  .8600000000  5.123439288
  .8650000000  5.708952248
  .8700000000  6.341404804
  .8750000000  7.013918780
  .8800000000  7.723113793
  .8850000000  8.460294277
  .8900000000  9.217497876
  .8950000000  9.985879235
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
