# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .7550000000 -.0010378839
  .7600000000 -.0009471382
  .7650000000 -.0008526622
  .7700000000 -.0007555095
  .7750000000 -.0006565292
  .7800000000 -.0005568111
  .7850000000 -.0004577135
  .7900000000 -.0003608887
  .7950000000 -.0002683015
  .8000000000 -.0001822418
  .8050000000 -.0001053275
  .8100000000 -.0000404967
  .8150000000  .0000090133
  .8200000000  .0000397022
  .8250000000  .0000478588
  .8300000000  .0000296321
  .8350000000 -.0000188788
  .8400000000 -.0001050971
  .8450000000 -.0002318812
  .8500000000 -.0004005238
  .8550000000 -.0006154294
  .8600000000 -.0008822774
  .8650000000 -.0011949773
  .8700000000 -.0015580461
  .8750000000 -.0019608257
  .8800000000 -.0023977630
  .8850000000 -.0028521967
  .8900000000 -.0033054149
  .8950000000 -.0037303532
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
@ s12 color  2
@ s12 linestyle  2
@ legend string 12 "(7)-(3)"
@target s12
@type xy
  .1000000000  .1541893918
  .1050000000  .1497850968
  .1100000000  .1446787205
  .1150000000  .1389961482
  .1200000000  .1329065417
  .1250000000  .1265665106
  .1300000000  .1200603797
  .1350000000  .1135105912
  .1400000000  .1069966558
  .1450000000  .1005953501
  .1500000000  .0943558747
  .1550000000  .0883260570
  .1600000000  .0825347155
  .1650000000  .0770143766
  .1700000000  .0717686855
  .1750000000  .0668041554
  .1800000000  .0621228984
  .1850000000  .0577231827
  .1900000000  .0536000027
  .1950000000  .0497456444
  .2000000000  .0461502299
  .2050000000  .0428022316
  .2100000000  .0396889430
  .2150000000  .0367969030
  .2200000000  .0341122664
  .2250000000  .0316211212
  .2300000000  .0293097510
  .2350000000  .0271648462
  .2400000000  .0251736663
  .2450000000  .0233241575
  .2500000000  .0216194921
  .2550000000  .0200485657
  .2600000000  .0185873926
  .2650000000  .0172266199
  .2700000000  .0159605061
  .2750000000  .0148077169
  .2800000000  .0137303516
  .2850000000  .0127219594
  .2900000000  .0117942829
  .2950000000  .0109380545
  .3000000000  .0101326859
  .3050000000  .0093878981
  .3100000000  .0087025102
  .3150000000  .0080541856
  .3200000000  .0074587180
  .3250000000  .0069045399
  .3300000000  .0063772729
  .3350000000  .0059028518
  .3400000000  .0054493294
  .3450000000  .0050293994
  .3500000000  .0046385197
  .3550000000  .0042668861
  .3600000000  .0039290635
  .3650000000  .0036022070
  .3700000000  .0033071875
  .3750000000  .0030219744
  .3800000000  .0027609039
  .3850000000  .0025109413
  .3900000000  .0022798061
  .3950000000  .0020596566
  .4000000000  .0018548835
  .4050000000  .0016599415
  .4100000000  .0014783525
  .4150000000  .0013047338
  .4200000000  .0011435047
  .4250000000  .0009879472
  .4300000000  .0008445702
  .4350000000  .0007043454
  .4400000000  .0005765963
  .4450000000  .0004502907
  .4500000000  .0003353395
  .4550000000  .0002225083
  .4600000000  .0001171712
  .4650000000  .0000160984
  .4700000000 -.0000715353
  .4750000000 -.0001631836
  .4800000000 -.0002508359
  .4850000000 -.0003347378
  .4900000000 -.0004151238
  .4950000000 -.0004922167
  .5000000000 -.0005662280
  .5050000000 -.0006373575
  .5100000000 -.0007057942
  .5150000000 -.0007717173
  .5200000000 -.0007851693
  .5250000000 -.0008499146
  .5300000000 -.0009144852
  .5350000000 -.0009733594
  .5400000000 -.0010328701
  .5450000000 -.0010879295
  .5500000000 -.0011422778
  .5550000000 -.0011941670
  .5600000000 -.0012438967
  .5650000000 -.0012924874
  .5700000000 -.0013379656
  .5750000000 -.0013831507
  .5800000000 -.0014245966
  .5850000000 -.0014662445
  .5900000000 -.0015037527
  .5950000000 -.0015416766
  .6000000000 -.0015752357
  .6050000000 -.0016091729
  .6100000000 -.0016386814
  .6150000000 -.0016682811
  .6200000000 -.0016935600
  .6250000000 -.0017183774
  .6300000000 -.0017391816
  .6350000000 -.0017586774
  .6400000000 -.0017747055
  .6450000000 -.0017882509
  .6500000000 -.0017991548
  .6550000000 -.0018060410
  .6600000000 -.0018114125
  .6650000000 -.0018108880
  .6700000000 -.0018083473
  .6750000000 -.0018015588
  .6800000000 -.0017902684
  .6850000000 -.0017761950
  .6900000000 -.0017559091
  .6950000000 -.0017317483
  .7000000000 -.0017039602
  .7050000000 -.0016690601
  .7100000000 -.0016300174
  .7150000000 -.0015865785
  .7200000000 -.0015363568
  .7250000000 -.0014809493
  .7300000000 -.0014206635
  .7350000000 -.0013550576
  .7400000000 -.0012829140
  .7450000000 -.0012059839
  .7500000000 -.0011243025
  .7550000000 -.0010380144
  .7600000000 -.0009472506
  .7650000000 -.0008527571
  .7700000000 -.0007555879
  .7750000000 -.0006565922
  .7800000000 -.0005568600
  .7850000000 -.0004577504
  .7900000000 -.0003609158
  .7950000000 -.0002683218
  .8000000000 -.0001822589
  .8050000000 -.0001053457
  .8100000000 -.0000405212
  .8150000000  .0000089766
  .8200000000  .0000396464
  .8250000000  .0000477760
  .8300000000  .0000295132
  .8350000000 -.0000190437
  .8400000000 -.0001053202
  .8450000000 -.0002321753
  .8500000000 -.0004009023
  .8550000000 -.0006159068
  .8600000000 -.0008828703
  .8650000000 -.0011957006
  .8700000000 -.0015589166
  .8750000000 -.0019618575
  .8800000000 -.0023989700
  .8850000000 -.0028535885
  .8900000000 -.0033069972
  .8950000000 -.0037321253
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(4)"
@target s14
@type xy
  .1000000000  .1542564975
  .1050000000  .1498501989
  .1100000000  .1447415582
  .1150000000  .1390565217
  .1200000000  .1329643220
  .1250000000  .1266216292
  .1300000000  .1201128002
  .1350000000  .1135603202
  .1400000000  .1070437268
  .1450000000  .1006398217
  .1500000000  .0943978216
  .1550000000  .0883655678
  .1600000000  .0825718876
  .1650000000  .0770493175
  .1700000000  .0718015022
  .1750000000  .0668349565
  .1800000000  .0621517923
  .1850000000  .0577502767
  .1900000000  .0536254019
  .1950000000  .0497694508
  .2000000000  .0461725421
  .2050000000  .0428231436
  .2100000000  .0397085447
  .2150000000  .0368152792
  .2200000000  .0341294972
  .2250000000  .0316372816
  .2300000000  .0293249112
  .2350000000  .0271790716
  .2400000000  .0251870177
  .2450000000  .0233366913
  .2500000000  .0216312662
  .2550000000  .0200596341
  .2600000000  .0185978000
  .2650000000  .0172364076
  .2700000000  .0159697133
  .2750000000  .0148163905
  .2800000000  .0137385234
  .2850000000  .0127296588
  .2900000000  .0118015442
  .2950000000  .0109449085
  .3000000000  .0101391548
  .3050000000  .0093940083
  .3100000000  .0087082878
  .3150000000  .0080596474
  .3200000000  .0074638874
  .3250000000  .0069094357
  .3300000000  .0063819074
  .3350000000  .0059072491
  .3400000000  .0054534995
  .3450000000  .0050333577
  .3500000000  .0046422800
  .3550000000  .0042704575
  .3600000000  .0039324622
  .3650000000  .0036054384
  .3700000000  .0033102669
  .3750000000  .0030249067
  .3800000000  .0027637010
  .3850000000  .0025136088
  .3900000000  .0022823533
  .3950000000  .0020620892
  .4000000000  .0018572093
  .4050000000  .0016621656
  .4100000000  .0014804818
  .4150000000  .0013067725
  .4200000000  .0011454594
  .4250000000  .0009898208
  .4300000000  .0008463693
  .4350000000  .0007060717
  .4400000000  .0005782566
  .4450000000  .0004518858
  .4500000000  .0003368759
  .4550000000  .0002239870
  .4600000000  .0001185966
  .4650000000  .0000174729
  .4700000000 -.0000702127
  .4750000000 -.0001619072
  .4800000000 -.0002496036
  .4850000000 -.0003335476
  .4900000000 -.0004139737
  .4950000000 -.0004911051
  .5000000000 -.0005651530
  .5050000000 -.0006363174
  .5100000000 -.0007047876
  .5150000000 -.0007707428
  .5200000000 -.0007842582
  .5250000000 -.0008490301
  .5300000000 -.0009136272
  .5350000000 -.0009725252
  .5400000000 -.0010320600
  .5450000000 -.0010871415
  .5500000000 -.0011415116
  .5550000000 -.0011934216
  .5600000000 -.0012431712
  .5650000000 -.0012917815
  .5700000000 -.0013372781
  .5750000000 -.0013824815
  .5800000000 -.0014239445
  .5850000000 -.0014656096
  .5900000000 -.0015031339
  .5950000000 -.0015410740
  .6000000000 -.0015746485
  .6050000000 -.0016086012
  .6100000000 -.0016381244
  .6150000000 -.0016677390
  .6200000000 -.0016930322
  .6250000000 -.0017178640
  .6300000000 -.0017386822
  .6350000000 -.0017581922
  .6400000000 -.0017742342
  .6450000000 -.0017877936
  .6500000000 -.0017987114
  .6550000000 -.0018056116
  .6600000000 -.0018109971
  .6650000000 -.0018104868
  .6700000000 -.0018079604
  .6750000000 -.0018011864
  .6800000000 -.0017899106
  .6850000000 -.0017758522
  .6900000000 -.0017555814
  .6950000000 -.0017314360
  .7000000000 -.0017036635
  .7050000000 -.0016687793
  .7100000000 -.0016297528
  .7150000000 -.0015863304
  .7200000000 -.0015361254
  .7250000000 -.0014807349
  .7300000000 -.0014204661
  .7350000000 -.0013548775
  .7400000000 -.0012827512
  .7450000000 -.0012058383
  .7500000000 -.0011241740
  .7550000000 -.0010379028
  .7600000000 -.0009471553
  .7650000000 -.0008526774
  .7700000000 -.0007555229
  .7750000000 -.0006565406
  .7800000000 -.0005568204
  .7850000000 -.0004577208
  .7900000000 -.0003608939
  .7950000000 -.0002683046
  .8000000000 -.0001822429
  .8050000000 -.0001053267
  .8100000000 -.0000404942
  .8150000000  .0000090173
  .8200000000  .0000397075
  .8250000000  .0000478651
  .8300000000  .0000296388
  .8350000000 -.0000188720
  .8400000000 -.0001050909
  .8450000000 -.0002318761
  .8500000000 -.0004005207
  .8550000000 -.0006154289
  .8600000000 -.0008822803
  .8650000000 -.0011949845
  .8700000000 -.0015580583
  .8750000000 -.0019608434
  .8800000000 -.0023977868
  .8850000000 -.0028522268
  .8900000000 -.0033054511
  .8950000000 -.0037303948
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
