# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .6350000000 -.0001809303
  .6400000000 -.0001907145
  .6450000000 -.0002011691
  .6500000000 -.0002120589
  .6550000000 -.0002238488
  .6600000000 -.0002360442
  .6650000000 -.0002491421
  .6700000000 -.0002628422
  .6750000000 -.0002772033
  .6800000000 -.0002924890
  .6850000000 -.0003083445
  .6900000000 -.0003250775
  .6950000000 -.0003425907
  .7000000000 -.0003607447
  .7050000000 -.0003797846
  .7100000000 -.0003995317
  .7150000000 -.0004199116
  .7200000000 -.0004409994
  .7250000000 -.0004626856
  .7300000000 -.0004848529
  .7350000000 -.0005074600
  .7400000000 -.0005303381
  .7450000000 -.0005533113
  .7500000000 -.0005762555
  .7550000000 -.0005989929
  .7600000000 -.0006212991
  .7650000000 -.0006425962
  .7700000000 -.0006627093
  .7750000000 -.0006813130
  .7800000000 -.0006979795
  .7850000000 -.0007122233
  .7900000000 -.0007235047
  .7950000000 -.0007312358
  .8000000000 -.0007347913
  .8050000000 -.0007335236
  .8100000000 -.0007267836
  .8150000000 -.0007139459
  .8200000000 -.0006944401
  .8250000000 -.0006677856
  .8300000000 -.0006336324
  .8350000000 -.0005917485
  .8400000000 -.0005414064
  .8450000000 -.0004839201
  .8500000000 -.0004200745
  .8550000000 -.0003509439
  .8600000000 -.0002787370
  .8650000000 -.0002061672
  .8700000000 -.0001379895
  .8750000000 -.0000779287
  .8800000000 -.0000336161
  .8850000000 -.0000118631
  .8900000000 -.0000201678
  .8950000000 -.0000676733
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s12 color  2
@ s12 linestyle  2
@ legend string 12 "(7)-(7)"
@target s12
@type xy
  .1000000000  .0002255646
  .1050000000  .0000745065
  .1100000000  .0000285887
  .1150000000  .0000631857
  .1200000000  .0001547421
  .1250000000  .0002845986
  .1300000000  .0004362670
  .1350000000  .0005945635
  .1400000000  .0007502960
  .1450000000  .0008961647
  .1500000000  .0010268595
  .1550000000  .0011392048
  .1600000000  .0012330027
  .1650000000  .0013078258
  .1700000000  .0013617372
  .1750000000  .0013979711
  .1800000000  .0014179963
  .1850000000  .0014233812
  .1900000000  .0014158425
  .1950000000  .0013971589
  .2000000000  .0013690983
  .2050000000  .0013333588
  .2100000000  .0012915248
  .2150000000  .0012450358
  .2200000000  .0011951686
  .2250000000  .0011430295
  .2300000000  .0010895553
  .2350000000  .0010355224
  .2400000000  .0009815447
  .2450000000  .0009282181
  .2500000000  .0008761237
  .2550000000  .0008255303
  .2600000000  .0007766176
  .2650000000  .0007296340
  .2700000000  .0006850731
  .2750000000  .0006426013
  .2800000000  .0006021584
  .2850000000  .0005641709
  .2900000000  .0005286502
  .2950000000  .0004950253
  .3000000000  .0004635257
  .3050000000  .0004345578
  .3100000000  .0004071742
  .3150000000  .0003817791
  .3200000000  .0003584993
  .3250000000  .0003364518
  .3300000000  .0003165047
  .3350000000  .0002979035
  .3400000000  .0002805162
  .3450000000  .0002649307
  .3500000000  .0002500545
  .3550000000  .0002368698
  .3600000000  .0002244003
  .3650000000  .0002130907
  .3700000000  .0002026643
  .3750000000  .0001930098
  .3800000000  .0001843013
  .3850000000  .0001760991
  .3900000000  .0001688251
  .3950000000  .0001618913
  .4000000000  .0001558112
  .4050000000  .0001499826
  .4100000000  .0001448972
  .4150000000  .0001400325
  .4200000000  .0001357816
  .4250000000  .0001317630
  .4300000000  .0001282210
  .4350000000  .0001249552
  .4400000000  .0001220254
  .4450000000  .0001194454
  .4500000000  .0001170537
  .4550000000  .0001151204
  .4600000000  .0001132083
  .4650000000  .0001119114
  .4700000000  .0001106303
  .4750000000  .0001103696
  .4800000000  .0001095222
  .4850000000  .0001088681
  .4900000000  .0001084047
  .4950000000  .0001081300
  .5000000000  .0001080428
  .5050000000  .0001081425
  .5100000000  .0001084296
  .5150000000  .0001089052
  .5200000000  .0001095710
  .5250000000  .0001104294
  .5300000000  .0001107425
  .5350000000  .0001120299
  .5400000000  .0001133330
  .5450000000  .0001152517
  .5500000000  .0001171916
  .5550000000  .0001195901
  .5600000000  .0001221771
  .5650000000  .0001251139
  .5700000000  .0001283869
  .5750000000  .0001319362
  .5800000000  .0001359620
  .5850000000  .0001402202
  .5900000000  .0001450920
  .5950000000  .0001501846
  .6000000000  .0001560200
  .6050000000  .0001621071
  .6100000000  .0001690472
  .6150000000  .0001763276
  .6200000000  .0001845354
  .6250000000  .0001932494
  .6300000000  .0002029086
  .6350000000  .0002133391
  .6400000000  .0002246521
  .6450000000  .0002371238
  .6500000000  .0002503102
  .6550000000  .0002651863
  .6600000000  .0002807711
  .6650000000  .0002981555
  .6700000000  .0003167526
  .6750000000  .0003366940
  .6800000000  .0003587330
  .6850000000  .0003820028
  .6900000000  .0004073851
  .6950000000  .0004347530
  .7000000000  .0004637031
  .7050000000  .0004951809
  .7100000000  .0005287806
  .7150000000  .0005642730
  .7200000000  .0006022280
  .7250000000  .0006426338
  .7300000000  .0006850647
  .7350000000  .0007295805
  .7400000000  .0007765135
  .7450000000  .0008253707
  .7500000000  .0008759040
  .7550000000  .0009279337
  .7600000000  .0009811909
  .7650000000  .0010350942
  .7700000000  .0010890486
  .7750000000  .0011424406
  .7800000000  .0011944947
  .7850000000  .0012442747
  .7900000000  .0012906757
  .7950000000  .0013324221
  .8000000000  .0013680762
  .8050000000  .0013960556
  .8100000000  .0014146645
  .8150000000  .0014221376
  .8200000000  .0014166990
  .8250000000  .0013966350
  .8300000000  .0013603804
  .8350000000  .0013064692
  .8400000000  .0012316735
  .8450000000  .0011379294
  .8500000000  .0010256657
  .8550000000  .0008950828
  .8600000000  .0007493550
  .8650000000  .0005937868
  .8700000000  .0004356736
  .8750000000  .0002841954
  .8800000000  .0001545204
  .8850000000  .0000631163
  .8900000000  .0000286190
  .8950000000  .0000745536
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(9)"
@target s14
@type xy
  .1000000000 -.0002440841
  .1050000000  .0003376874
  .1100000000  .0006181423
  .1150000000  .0006380934
  .1200000000  .0004426377
  .1250000000  .0000788560
  .1300000000 -.0003877722
  .1350000000 -.0009250870
  .1400000000 -.0014848672
  .1450000000 -.0020399873
  .1500000000 -.0025647352
  .1550000000 -.0030396275
  .1600000000 -.0034502662
  .1650000000 -.0037930116
  .1700000000 -.0040637974
  .1750000000 -.0042611888
  .1800000000 -.0043793074
  .1850000000 -.0044290353
  .1900000000 -.0044151021
  .1950000000 -.0043430512
  .2000000000 -.0042190615
  .2050000000 -.0040496464
  .2100000000 -.0038413900
  .2150000000 -.0036007267
  .2200000000 -.0033337657
  .2250000000 -.0030461609
  .2300000000 -.0027414043
  .2350000000 -.0024252551
  .2400000000 -.0021033469
  .2450000000 -.0017792365
  .2500000000 -.0014558373
  .2550000000 -.0011354713
  .2600000000 -.0008205736
  .2650000000 -.0005139455
  .2700000000 -.0002165227
  .2750000000  .0000711879
  .2800000000  .0003457105
  .2850000000  .0006072712
  .2900000000  .0008572251
  .2950000000  .0010935559
  .3000000000  .0013136875
  .3050000000  .0015224037
  .3100000000  .0017171621
  .3150000000  .0018955336
  .3200000000  .0020639024
  .3250000000  .0022163244
  .3300000000  .0023558260
  .3350000000  .0024864113
  .3400000000  .0025984398
  .3450000000  .0027035520
  .3500000000  .0027942115
  .3550000000  .0028747384
  .3600000000  .0029458157
  .3650000000  .0030035657
  .3700000000  .0030559739
  .3750000000  .0030927203
  .3800000000  .0031269308
  .3850000000  .0031447287
  .3900000000  .0031606656
  .3950000000  .0031618703
  .4000000000  .0031609859
  .4050000000  .0031461130
  .4100000000  .0031296970
  .4150000000  .0030990695
  .4200000000  .0030682612
  .4250000000  .0030219732
  .4300000000  .0029762265
  .4350000000  .0029156747
  .4400000000  .0028542626
  .4450000000  .0027806594
  .4500000000  .0027030949
  .4550000000  .0026170868
  .4600000000  .0025225263
  .4650000000  .0024248581
  .4700000000  .0023120417
  .4750000000  .0022004191
  .4800000000  .0020708967
  .4850000000  .0019394518
  .4900000000  .0017071637
  .4950000000  .0015405663
  .5000000000  .0013616118
  .5050000000  .0011699039
  .5100000000  .0009649865
  .5150000000  .0007463343
  .5200000000  .0005133427
  .5250000000  .0002653165
  .5300000000  .0000014580
  .5350000000 -.0002791462
  .5400000000 -.0005775386
  .5450000000 -.0008949041
  .5500000000 -.0012325832
  .5550000000 -.0015920846
  .5600000000 -.0019750959
  .5650000000 -.0023834933
  .5700000000 -.0028193468
  .5750000000 -.0032849239
  .5800000000 -.0037826870
  .5850000000 -.0043152864
  .5900000000 -.0049153460
  .5950000000 -.0055247555
  .6000000000 -.0061592853
  .6050000000 -.0068531016
  .6100000000 -.0075772295
  .6150000000 -.0083678072
  .6200000000 -.0091992652
  .6250000000 -.0101009103
  .6300000000 -.0110612567
  .6350000000 -.0120904026
  .6400000000 -.0132055982
  .6450000000 -.0143809850
  .6500000000 -.0156819804
  .6550000000 -.0170362758
  .6600000000 -.0185482031
  .6650000000 -.0201446759
  .6700000000 -.0218710748
  .6750000000 -.0237569806
  .6800000000 -.0257453648
  .6850000000 -.0279576486
  .6900000000 -.0303228142
  .6950000000 -.0328432372
  .7000000000 -.0356546938
  .7050000000 -.0386538450
  .7100000000 -.0418612596
  .7150000000 -.0454363953
  .7200000000 -.0492707212
  .7250000000 -.0533888857
  .7300000000 -.0579018047
  .7350000000 -.0628276374
  .7400000000 -.0681407528
  .7450000000 -.0738794998
  .7500000000 -.0801330600
  .7550000000 -.0869875182
  .7600000000 -.0944089594
  .7650000000 -.1024515356
  .7700000000 -.1111741204
  .7750000000 -.1206402702
  .7800000000 -.1309180629
  .7850000000 -.1421107190
  .7900000000 -.1542802213
  .7950000000 -.1674712218
  .8000000000 -.1817629145
  .8050000000 -.1972361297
  .8100000000 -.2139721476
  .8150000000 -.2320512608
  .8200000000 -.2516036339
  .8250000000 -.2726892790
  .8300000000 -.2953478826
  .8350000000 -.3196301064
  .8400000000 -.3455727121
  .8450000000 -.3732191985
  .8500000000 -.4026434597
  .8550000000 -.4336863103
  .8600000000 -.4662964430
  .8650000000 -.5003443305
  .8700000000 -.5355956784
  .8750000000 -.5717075721
  .8800000000 -.6083037794
  .8850000000 -.6449026139
  .8900000000 -.6806115814
  .8950000000 -.7147671885
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4877774114 -10.000
  .4877774114  10.000
  .5885611469  10.000
  .5885611469 -10.000
&
@ s16 color  4
@ s16 linestyle  2
@ legend string 16 "(9)-(10)"
@target s16
@type xy
  .1000000000 -.7245570866
  .1050000000 -.6936148664
  .1100000000 -.6604624767
  .1150000000 -.6258700165
  .1200000000 -.5906864894
  .1250000000 -.5555795679
  .1300000000 -.5209455107
  .1350000000 -.4872136171
  .1400000000 -.4546453786
  .1450000000 -.4234386810
  .1500000000 -.3937653738
  .1550000000 -.3656387291
  .1600000000 -.3391135443
  .1650000000 -.3142837571
  .1700000000 -.2910248047
  .1750000000 -.2692995272
  .1800000000 -.2490585033
  .1850000000 -.2302425773
  .1900000000 -.2127852158
  .1950000000 -.1966146651
  .2000000000 -.1816558860
  .2050000000 -.1678322528
  .2100000000 -.1550670127
  .2150000000 -.1432845086
  .2200000000 -.1324111758
  .2250000000 -.1223763254
  .2300000000 -.1131127363
  .2350000000 -.1045570728
  .2400000000 -.0966501532
  .2450000000 -.0893370889
  .2500000000 -.0826287812
  .2550000000 -.0764737844
  .2600000000 -.0707700164
  .2650000000 -.0654773859
  .2700000000 -.0605716172
  .2750000000 -.0561272031
  .2800000000 -.0519872700
  .2850000000 -.0481251257
  .2900000000 -.0445885627
  .2950000000 -.0413379428
  .3000000000 -.0382898027
  .3050000000 -.0354835970
  .3100000000 -.0329130339
  .3150000000 -.0304884358
  .3200000000 -.0282732117
  .3250000000 -.0262198366
  .3300000000 -.0242713808
  .3350000000 -.0225306479
  .3400000000 -.0208701502
  .3450000000 -.0193405229
  .3500000000 -.0179228689
  .3550000000 -.0165792716
  .3600000000 -.0153657167
  .3650000000 -.0141934344
  .3700000000 -.0131433169
  .3750000000 -.0121296136
  .3800000000 -.0112078797
  .3850000000 -.0103275107
  .3900000000 -.0095184275
  .3950000000 -.0087502464
  .4000000000 -.0080400709
  .4050000000 -.0073664995
  .4100000000 -.0067433130
  .4150000000 -.0061208494
  .4200000000 -.0055649046
  .4250000000 -.0050449962
  .4300000000 -.0045586019
  .4350000000 -.0041033520
  .4400000000 -.0036770428
  .4450000000 -.0032776453
  .4500000000 -.0029033078
  .4550000000 -.0025523546
  .4600000000 -.0022232809
  .4650000000 -.0019147458
  .4700000000 -.0016255618
  .4750000000 -.0013546847
  .4800000000 -.0011012013
  .4850000000 -.0008643177
  .4900000000 -.0006433473
  .4950000000 -.0004376997
  .5000000000 -.0002468709
  .5050000000 -.0000704337
  .5100000000  .0000919691
  .5150000000  .0002406314
  .5200000000  .0003757874
  .5250000000  .0004976150
  .5300000000  .0006062366
  .5350000000  .0007017193
  .5400000000  .0007840733
  .5450000000  .0008532497
  .5500000000  .0009376321
  .5550000000  .0009689550
  .5600000000  .0010006318
  .5650000000  .0010121976
  .5700000000  .0010183600
  .5750000000  .0010084128
  .5800000000  .0009883960
  .5850000000  .0009546238
  .5900000000  .0009071992
  .5950000000  .0008468609
  .6000000000  .0007702863
  .6050000000  .0006800989
  .6100000000  .0005721568
  .6150000000  .0004482104
  .6200000000  .0003062383
  .6250000000  .0001439337
  .6300000000 -.0000351510
  .6350000000 -.0002411407
  .6400000000 -.0004608184
  .6450000000 -.0007165610
  .6500000000 -.0009846982
  .6550000000 -.0012929748
  .6600000000 -.0016215210
  .6650000000 -.0019820507
  .6700000000 -.0023788946
  .6750000000 -.0027980181
  .6800000000 -.0032698737
  .6850000000 -.0037705880
  .6900000000 -.0043080289
  .6950000000 -.0048991064
  .7000000000 -.0055250163
  .7050000000 -.0061971262
  .7100000000 -.0069267822
  .7150000000 -.0076989894
  .7200000000 -.0085182012
  .7250000000 -.0094050149
  .7300000000 -.0103405035
  .7350000000 -.0113270974
  .7400000000 -.0123701119
  .7450000000 -.0134759623
  .7500000000 -.0146329086
  .7550000000 -.0158405652
  .7600000000 -.0170974469
  .7650000000 -.0184007926
  .7700000000 -.0197457128
  .7750000000 -.0211213070
  .7800000000 -.0225187918
  .7850000000 -.0239268526
  .7900000000 -.0253313374
  .7950000000 -.0267149918
  .8000000000 -.0280572583
  .8050000000 -.0293341634
  .8100000000 -.0305183162
  .8150000000 -.0315790402
  .8200000000 -.0324826594
  .8250000000 -.0331929570
  .8300000000 -.0336718200
  .8350000000 -.0338497295
  .8400000000 -.0336942746
  .8450000000 -.0331807368
  .8500000000 -.0322761642
  .8550000000 -.0308858540
  .8600000000 -.0290454778
  .8650000000 -.0267361057
  .8700000000 -.0239530167
  .8750000000 -.0207623384
  .8800000000 -.0172256635
  .8850000000 -.0134637110
  .8900000000 -.0096513220
  .8950000000 -.0060254335
&
@ s17 color  4
@ s17 linestyle  2
@target s17
@type xy
  .4132226436 -10.000
  .4132226436  10.000
  .5499477409  10.000
  .5499477409 -10.000
&
@ s18 color  5
@ s18 linestyle  2
@ legend string 18 "(10)-(9)"
@target s18
@type xy
  .1000000000 -.0029201020
  .1050000000 -.0060254335
  .1100000000 -.0096513220
  .1150000000 -.0134637110
  .1200000000 -.0172256635
  .1250000000 -.0207623384
  .1300000000 -.0239530167
  .1350000000 -.0267361057
  .1400000000 -.0290454778
  .1450000000 -.0308858540
  .1500000000 -.0322761642
  .1550000000 -.0331807368
  .1600000000 -.0336942746
  .1650000000 -.0338497295
  .1700000000 -.0336718200
  .1750000000 -.0331929570
  .1800000000 -.0324826594
  .1850000000 -.0315790402
  .1900000000 -.0305183162
  .1950000000 -.0293341634
  .2000000000 -.0280572583
  .2050000000 -.0267149918
  .2100000000 -.0253313374
  .2150000000 -.0239268526
  .2200000000 -.0225187918
  .2250000000 -.0211213070
  .2300000000 -.0197457128
  .2350000000 -.0184007926
  .2400000000 -.0170974469
  .2450000000 -.0158405652
  .2500000000 -.0146329086
  .2550000000 -.0134759623
  .2600000000 -.0123701119
  .2650000000 -.0113270974
  .2700000000 -.0103405035
  .2750000000 -.0094050149
  .2800000000 -.0085182012
  .2850000000 -.0076989894
  .2900000000 -.0069267822
  .2950000000 -.0061971262
  .3000000000 -.0055250163
  .3050000000 -.0048991064
  .3100000000 -.0043080289
  .3150000000 -.0037705880
  .3200000000 -.0032698737
  .3250000000 -.0027980181
  .3300000000 -.0023788946
  .3350000000 -.0019820507
  .3400000000 -.0016215210
  .3450000000 -.0012929748
  .3500000000 -.0009846982
  .3550000000 -.0007165610
  .3600000000 -.0004608184
  .3650000000 -.0002411407
  .3700000000 -.0000351510
  .3750000000  .0001439337
  .3800000000  .0003062383
  .3850000000  .0004482104
  .3900000000  .0005721568
  .3950000000  .0006800989
  .4000000000  .0007702863
  .4050000000  .0008468609
  .4100000000  .0009071992
  .4150000000  .0009546238
  .4200000000  .0009883960
  .4250000000  .0010084128
  .4300000000  .0010183600
  .4350000000  .0010121976
  .4400000000  .0010006318
  .4450000000  .0009689550
  .4500000000  .0009376321
  .4550000000  .0008532497
  .4600000000  .0007840733
  .4650000000  .0007017193
  .4700000000  .0006062366
  .4750000000  .0004976150
  .4800000000  .0003757874
  .4850000000  .0002406314
  .4900000000  .0000919691
  .4950000000 -.0000704337
  .5000000000 -.0002468709
  .5050000000 -.0004376997
  .5100000000 -.0006433473
  .5150000000 -.0008643177
  .5200000000 -.0011012013
  .5250000000 -.0013546847
  .5300000000 -.0016255618
  .5350000000 -.0019147458
  .5400000000 -.0022232809
  .5450000000 -.0025523546
  .5500000000 -.0029033078
  .5550000000 -.0032776453
  .5600000000 -.0036770428
  .5650000000 -.0041033520
  .5700000000 -.0045586019
  .5750000000 -.0050449962
  .5800000000 -.0055649046
  .5850000000 -.0061208494
  .5900000000 -.0067433130
  .5950000000 -.0073664995
  .6000000000 -.0080400709
  .6050000000 -.0087502464
  .6100000000 -.0095184275
  .6150000000 -.0103275107
  .6200000000 -.0112078797
  .6250000000 -.0121296136
  .6300000000 -.0131433169
  .6350000000 -.0141934344
  .6400000000 -.0153657167
  .6450000000 -.0165792716
  .6500000000 -.0179228689
  .6550000000 -.0193405229
  .6600000000 -.0208701502
  .6650000000 -.0225306479
  .6700000000 -.0242713808
  .6750000000 -.0262198366
  .6800000000 -.0282732117
  .6850000000 -.0304884358
  .6900000000 -.0329130339
  .6950000000 -.0354835970
  .7000000000 -.0382898027
  .7050000000 -.0413379428
  .7100000000 -.0445885627
  .7150000000 -.0481251257
  .7200000000 -.0519872700
  .7250000000 -.0561272031
  .7300000000 -.0605716172
  .7350000000 -.0654773859
  .7400000000 -.0707700164
  .7450000000 -.0764737844
  .7500000000 -.0826287812
  .7550000000 -.0893370889
  .7600000000 -.0966501532
  .7650000000 -.1045570728
  .7700000000 -.1131127363
  .7750000000 -.1223763254
  .7800000000 -.1324111758
  .7850000000 -.1432845086
  .7900000000 -.1550670127
  .7950000000 -.1678322528
  .8000000000 -.1816558860
  .8050000000 -.1966146651
  .8100000000 -.2127852158
  .8150000000 -.2302425773
  .8200000000 -.2490585033
  .8250000000 -.2692995272
  .8300000000 -.2910248047
  .8350000000 -.3142837571
  .8400000000 -.3391135443
  .8450000000 -.3656387291
  .8500000000 -.3937653738
  .8550000000 -.4234386810
  .8600000000 -.4546453786
  .8650000000 -.4872136171
  .8700000000 -.5209455107
  .8750000000 -.5555795679
  .8800000000 -.5906864894
  .8850000000 -.6258700165
  .8900000000 -.6604624767
  .8950000000 -.6936148664
&
@ s19 color  5
@ s19 linestyle  2
@target s19
@type xy
  .4500522590 -10.000
  .4500522590  10.000
  .5867773563  10.000
  .5867773563 -10.000
&
