# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@ s12 linestyle  2
@ legend string 12 "(7)-(7)"
@target s12
@type xy
  .1000000000  19.18489948
  .1050000000  15.72452282
  .1100000000  12.87908348
  .1150000000  10.57284257
  .1200000000  8.718937261
  .1250000000  7.245528125
  .1300000000  6.090001255
  .1350000000  5.163828180
  .1400000000  4.443446941
  .1450000000  3.861279334
  .1500000000  3.394946688
  .1550000000  3.017427950
  .1600000000  2.703075765
  .1650000000  2.438344393
  .1700000000  2.215722345
  .1750000000  2.022260297
  .1800000000  1.851850794
  .1850000000  1.700048575
  .1900000000  1.563501158
  .1950000000  1.439694211
  .2000000000  1.326742956
  .2050000000  1.223225480
  .2100000000  1.128052981
  .2150000000  1.040371541
  .2200000000  .9594900446
  .2250000000  .8848291049
  .2300000000  .8158863162
  .2350000000  .7522137399
  .2400000000  .6935285193
  .2450000000  .6400603002
  .2500000000  .5907636881
  .2550000000  .5452978100
  .2600000000  .5033460123
  .2650000000  .4648857289
  .2700000000  .4301576678
  .2750000000  .3980892959
  .2800000000  .3684455807
  .2850000000  .3415805323
  .2900000000  .3172107880
  .2950000000  .2946041323
  .3000000000  .2739329305
  .3050000000  .2554161782
  .3100000000  .2381468286
  .3150000000  .2224352076
  .3200000000  .2082862271
  .3250000000  .1950074904
  .3300000000  .1831982029
  .3350000000  .1722764688
  .3400000000  .1621534295
  .3450000000  .1531791447
  .3500000000  .1446425414
  .3550000000  .1371461961
  .3600000000  .1300734459
  .3650000000  .1236914580
  .3700000000  .1178230216
  .3750000000  .1124031359
  .3800000000  .1075245440
  .3850000000  .1029350536
  .3900000000  .0988706003
  .3950000000  .0949982211
  .4000000000  .0916050594
  .4050000000  .0883529487
  .4100000000  .0855157173
  .4150000000  .0828016728
  .4200000000  .0804277196
  .4250000000  .0781825925
  .4300000000  .0761977975
  .4350000000  .0743641639
  .4400000000  .0727092961
  .4450000000  .0712404263
  .4500000000  .0698678996
  .4550000000  .0687270830
  .4600000000  .0675987346
  .4650000000  .0667581750
  .4700000000  .0659274432
  .4750000000  .0657624709
  .4800000000  .0652648389
  .4850000000  .0648805372
  .4900000000  .0646075092
  .4950000000  .0644442837
  .5000000000  .0643899773
  .5050000000  .0644442952
  .5100000000  .0646075322
  .5150000000  .0648805720
  .5200000000  .0652648855
  .5250000000  .0657625295
  .5300000000  .0659275912
  .5350000000  .0667583334
  .5400000000  .0675989034
  .5450000000  .0687272622
  .5500000000  .0698680893
  .5550000000  .0712406264
  .5600000000  .0727095066
  .5650000000  .0743643847
  .5700000000  .0761980285
  .5750000000  .0781828336
  .5800000000  .0804279705
  .5850000000  .0828019335
  .5900000000  .0855159874
  .5950000000  .0883532280
  .6000000000  .0916053472
  .6050000000  .0949985172
  .6100000000  .0988709040
  .6150000000  .1029353644
  .6200000000  .1075248609
  .6250000000  .1124034582
  .6300000000  .1178233482
  .6350000000  .1236917879
  .6400000000  .1300737777
  .6450000000  .1371465283
  .6500000000  .1446428729
  .6550000000  .1531794727
  .6600000000  .1621537531
  .6650000000  .1722767848
  .6700000000  .1831985094
  .6750000000  .1950077849
  .6800000000  .2082865057
  .6850000000  .2224354683
  .6900000000  .2381470670
  .6950000000  .2554163905
  .7000000000  .2739331136
  .7050000000  .2946042807
  .7100000000  .3172108971
  .7150000000  .3415805978
  .7200000000  .3684455970
  .7250000000  .3980892567
  .7300000000  .4301575681
  .7350000000  .4648855632
  .7400000000  .5033457734
  .7450000000  .5452974916
  .7500000000  .5907632846
  .7550000000  .6400598056
  .7600000000  .6935279277
  .7650000000  .7522130454
  .7700000000  .8158855139
  .7750000000  .8848281910
  .7800000000  .9594890161
  .7850000000  1.040370396
  .7900000000  1.128051720
  .7950000000  1.223224104
  .8000000000  1.326741469
  .8050000000  1.439692622
  .8100000000  1.563499475
  .8150000000  1.700046812
  .8200000000  1.851848969
  .8250000000  2.022258431
  .8300000000  2.215720463
  .8350000000  2.438342523
  .8400000000  2.703073943
  .8450000000  3.017426214
  .8500000000  3.394945072
  .8550000000  3.861277878
  .8600000000  4.443445682
  .8650000000  5.163827148
  .8700000000  6.090000473
  .8750000000  7.245527597
  .8800000000  8.718936975
  .8850000000  10.57284248
  .8900000000  12.87908352
  .8950000000  15.72452287
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(9)"
@target s14
@type xy
  .1000000000  21.84393656
  .1050000000  18.07070064
  .1100000000  14.89918415
  .1150000000  12.27747040
  .1200000000  10.14509601
  .1250000000  8.441536993
  .1300000000  7.063988689
  .1350000000  5.979682675
  .1400000000  5.104319285
  .1450000000  4.416962833
  .1500000000  3.857064183
  .1550000000  3.405563397
  .1600000000  3.038344253
  .1650000000  2.731386126
  .1700000000  2.471952154
  .1750000000  2.249928312
  .1800000000  2.059235149
  .1850000000  1.890998788
  .1900000000  1.740889524
  .1950000000  1.605658860
  .2000000000  1.482851860
  .2050000000  1.370613721
  .2100000000  1.267534910
  .2150000000  1.172530289
  .2200000000  1.084747235
  .2250000000  1.003497776
  .2300000000  .9285888882
  .2350000000  .8594901918
  .2400000000  .7954957273
  .2450000000  .7362105548
  .2500000000  .6812705969
  .2550000000  .6303389770
  .2600000000  .5838897083
  .2650000000  .5411194640
  .2700000000  .5014717715
  .2750000000  .4646872665
  .2800000000  .4313728715
  .2850000000  .4007410669
  .2900000000  .3722549808
  .2950000000  .3461625217
  .3000000000  .3225607857
  .3050000000  .3005175030
  .3100000000  .2803320775
  .3150000000  .2620922506
  .3200000000  .2449598193
  .3250000000  .2295159840
  .3300000000  .2153031996
  .3350000000  .2019447610
  .3400000000  .1901677309
  .3450000000  .1789612705
  .3500000000  .1688737719
  .3550000000  .1595125325
  .3600000000  .1508308898
  .3650000000  .1429937740
  .3700000000  .1355307291
  .3750000000  .1289481296
  .3800000000  .1225572722
  .3850000000  .1169870480
  .3900000000  .1115549642
  .3950000000  .1067822761
  .4000000000  .1021431644
  .4050000000  .0980581243
  .4100000000  .0940761189
  .4150000000  .0905842217
  .4200000000  .0871485044
  .4250000000  .0841689064
  .4300000000  .0812241583
  .4350000000  .0786533366
  .4400000000  .0761463061
  .4450000000  .0739063444
  .4500000000  .0717800466
  .4550000000  .0698199947
  .4600000000  .0680270555
  .4650000000  .0663057453
  .4700000000  .0648076886
  .4750000000  .0633254846
  .4800000000  .0620579208
  .4850000000  .0608375836
  .4900000000  .0600013703
  .4950000000  .0590216300
  .5000000000  .0581261417
  .5050000000  .0573123071
  .5100000000  .0565779986
  .5150000000  .0559215859
  .5200000000  .0553419646
  .5250000000  .0548385877
  .5300000000  .0544114972
  .5350000000  .0540613583
  .5400000000  .0537894936
  .5450000000  .0535979196
  .5500000000  .0534893825
  .5550000000  .0534673958
  .5600000000  .0535362777
  .5650000000  .0537011890
  .5700000000  .0539681704
  .5750000000  .0543441802
  .5800000000  .0548371300
  .5850000000  .0554559193
  .5900000000  .0561353542
  .5950000000  .0570646758
  .6000000000  .0580805230
  .6050000000  .0593283460
  .6100000000  .0606824222
  .6150000000  .0622942693
  .6200000000  .0640554907
  .6250000000  .0660885962
  .6300000000  .0683464281
  .6350000000  .0708711194
  .6400000000  .0737402707
  .6450000000  .0768417147
  .6500000000  .0804677102
  .6550000000  .0842998840
  .6600000000  .0888137517
  .6650000000  .0936858405
  .6700000000  .0991277524
  .6750000000  .1052991919
  .6800000000  .1119251413
  .6850000000  .1196253501
  .6900000000  .1280630342
  .6950000000  .1372486020
  .7000000000  .1479398034
  .7050000000  .1595998728
  .7100000000  .1723438478
  .7150000000  .1871321328
  .7200000000  .2033670059
  .7250000000  .2212065368
  .7300000000  .2413714558
  .7350000000  .2640369570
  .7400000000  .2890723458
  .7450000000  .3167577783
  .7500000000  .3477400030
  .7550000000  .3826846504
  .7600000000  .4214054952
  .7650000000  .4643304028
  .7700000000  .5119302628
  .7750000000  .5647176241
  .7800000000  .6232431624
  .7850000000  .6883291744
  .7900000000  .7604749024
  .7950000000  .8400249115
  .8000000000  .9275693102
  .8050000000  1.023680943
  .8100000000  1.128894543
  .8150000000  1.243682392
  .8200000000  1.368799721
  .8250000000  1.504369845
  .8300000000  1.650272281
  .8350000000  1.806347175
  .8400000000  1.972206675
  .8450000000  2.147287672
  .8500000000  2.330687186
  .8550000000  2.520621700
  .8600000000  2.715369065
  .8650000000  2.912452654
  .8700000000  3.110304434
  .8750000000  3.305874914
  .8800000000  3.499085908
  .8850000000  3.690711269
  .8900000000  3.884917814
  .8950000000  4.093424969
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4877774114 -10.000
  .4877774114  10.000
  .5885611469  10.000
  .5885611469 -10.000
&
@ s16 color  4
@ s16 linestyle  2
@ legend string 16 "(9)-(10)"
@target s16
@type xy
  .1000000000  4.372028141
  .1050000000  4.124976625
  .1100000000  3.915018737
  .1150000000  3.720424086
  .1200000000  3.529117493
  .1250000000  3.336714708
  .1300000000  3.141278721
  .1350000000  2.944105561
  .1400000000  2.746907222
  .1450000000  2.552127161
  .1500000000  2.361649569
  .1550000000  2.177558355
  .1600000000  2.001240264
  .1650000000  1.834270786
  .1700000000  1.676975084
  .1750000000  1.529756799
  .1800000000  1.392792652
  .1850000000  1.266058483
  .1900000000  1.149359382
  .1950000000  1.042361419
  .2000000000  .9446230684
  .2050000000  .8556248725
  .2100000000  .7747963801
  .2150000000  .7015397143
  .2200000000  .6352494745
  .2250000000  .5753289017
  .2300000000  .5212024365
  .2350000000  .4723249307
  .2400000000  .4281878708
  .2450000000  .3883230208
  .2500000000  .3527631424
  .2550000000  .3210488970
  .2600000000  .2923743666
  .2650000000  .2664185166
  .2700000000  .2429802465
  .2750000000  .2225110479
  .2800000000  .2038964862
  .2850000000  .1869480674
  .2900000000  .1719423864
  .2950000000  .1585784017
  .3000000000  .1463290497
  .3050000000  .1354140416
  .3100000000  .1257552902
  .3150000000  .1168348754
  .3200000000  .1089880311
  .3250000000  .1019298237
  .3300000000  .0953639568
  .3350000000  .0897927534
  .3400000000  .0845667522
  .3450000000  .0799314578
  .3500000000  .0757805358
  .3550000000  .0719389570
  .3600000000  .0686494515
  .3650000000  .0655141375
  .3700000000  .0628822107
  .3750000000  .0603798166
  .3800000000  .0582420906
  .3850000000  .0562534974
  .3900000000  .0545382906
  .3950000000  .0529698707
  .4000000000  .0516185899
  .4050000000  .0503974645
  .4100000000  .0493632010
  .4150000000  .0484820763
  .4200000000  .0477113704
  .4250000000  .0470669010
  .4300000000  .0465398728
  .4350000000  .0461224601
  .4400000000  .0458077682
  .4450000000  .0455897929
  .4500000000  .0454633790
  .4550000000  .0454241797
  .4600000000  .0454686175
  .4650000000  .0455938481
  .4700000000  .0457977280
  .4750000000  .0460787875
  .4800000000  .0464362087
  .4850000000  .0468698097
  .4900000000  .0473800369
  .4950000000  .0479679628
  .5000000000  .0486352937
  .5050000000  .0493843845
  .5100000000  .0502182619
  .5150000000  .0511406568
  .5200000000  .0521560444
  .5250000000  .0532696926
  .5300000000  .0544877191
  .5350000000  .0558171542
  .5400000000  .0572660116
  .5450000000  .0588433643
  .5500000000  .0605640793
  .5550000000  .0625517158
  .5600000000  .0645618120
  .5650000000  .0668669593
  .5700000000  .0692723416
  .5750000000  .0719483252
  .5800000000  .0748050952
  .5850000000  .0779219306
  .5900000000  .0812978417
  .5950000000  .0849426043
  .6000000000  .0889182607
  .6050000000  .0931990515
  .6100000000  .0978692971
  .6150000000  .1029196482
  .6200000000  .1083951247
  .6250000000  .1143788560
  .6300000000  .1207877049
  .6350000000  .1279041865
  .6400000000  .1353938656
  .6450000000  .1438835795
  .6500000000  .1527389865
  .6550000000  .1627729746
  .6600000000  .1734405484
  .6650000000  .1851037614
  .6700000000  .1979590606
  .6750000000  .2115480553
  .6800000000  .2269689335
  .6850000000  .2434337682
  .6900000000  .2612355913
  .6950000000  .2811189897
  .7000000000  .3023813725
  .7050000000  .3255249467
  .7100000000  .3511752786
  .7150000000  .3787169928
  .7200000000  .4083933864
  .7250000000  .4414360463
  .7300000000  .4769776383
  .7350000000  .5152305744
  .7400000000  .5566542244
  .7450000000  .6019990483
  .7500000000  .6506853608
  .7550000000  .7029228150
  .7600000000  .7589105641
  .7650000000  .8188580696
  .7700000000  .8833144544
  .7750000000  .9517408494
  .7800000000  1.024136711
  .7850000000  1.100423751
  .7900000000  1.180431847
  .7950000000  1.263888725
  .8000000000  1.350416283
  .8050000000  1.439537163
  .8100000000  1.530695759
  .8150000000  1.623298485
  .8200000000  1.716778544
  .8250000000  1.810690792
  .8300000000  1.904842422
  .8350000000  1.999318679
  .8400000000  2.095421586
  .8450000000  2.195496200
  .8500000000  2.303232530
  .8550000000  2.427149982
  .8600000000  2.576084943
  .8650000000  2.766086587
  .8700000000  3.022085699
  .8750000000  3.372564665
  .8800000000  3.859741610
  .8850000000  4.549480952
  .8900000000  5.502997862
  .8950000000  6.813885499
&
@ s17 color  4
@ s17 linestyle  2
@target s17
@type xy
  .4132226436 -10.000
  .4132226436  10.000
  .5499477409  10.000
  .5499477409 -10.000
&
@ s18 color  5
@ s18 linestyle  2
@ legend string 18 "(10)-(9)"
@target s18
@type xy
  .1000000000  8.597213370
  .1050000000  6.813885499
  .1100000000  5.502997862
  .1150000000  4.549480952
  .1200000000  3.859741610
  .1250000000  3.372564665
  .1300000000  3.022085699
  .1350000000  2.766086587
  .1400000000  2.576084943
  .1450000000  2.427149982
  .1500000000  2.303232530
  .1550000000  2.195496200
  .1600000000  2.095421586
  .1650000000  1.999318679
  .1700000000  1.904842422
  .1750000000  1.810690792
  .1800000000  1.716778544
  .1850000000  1.623298485
  .1900000000  1.530695759
  .1950000000  1.439537163
  .2000000000  1.350416283
  .2050000000  1.263888725
  .2100000000  1.180431847
  .2150000000  1.100423751
  .2200000000  1.024136711
  .2250000000  .9517408494
  .2300000000  .8833144544
  .2350000000  .8188580696
  .2400000000  .7589105641
  .2450000000  .7029228150
  .2500000000  .6506853608
  .2550000000  .6019990483
  .2600000000  .5566542244
  .2650000000  .5152305744
  .2700000000  .4769776383
  .2750000000  .4414360463
  .2800000000  .4083933864
  .2850000000  .3787169928
  .2900000000  .3511752786
  .2950000000  .3255249467
  .3000000000  .3023813725
  .3050000000  .2811189897
  .3100000000  .2612355913
  .3150000000  .2434337682
  .3200000000  .2269689335
  .3250000000  .2115480553
  .3300000000  .1979590606
  .3350000000  .1851037614
  .3400000000  .1734405484
  .3450000000  .1627729746
  .3500000000  .1527389865
  .3550000000  .1438835795
  .3600000000  .1353938656
  .3650000000  .1279041865
  .3700000000  .1207877049
  .3750000000  .1143788560
  .3800000000  .1083951247
  .3850000000  .1029196482
  .3900000000  .0978692971
  .3950000000  .0931990515
  .4000000000  .0889182607
  .4050000000  .0849426043
  .4100000000  .0812978417
  .4150000000  .0779219306
  .4200000000  .0748050952
  .4250000000  .0719483252
  .4300000000  .0692723416
  .4350000000  .0668669593
  .4400000000  .0645618120
  .4450000000  .0625517158
  .4500000000  .0605640793
  .4550000000  .0588433643
  .4600000000  .0572660116
  .4650000000  .0558171542
  .4700000000  .0544877191
  .4750000000  .0532696926
  .4800000000  .0521560444
  .4850000000  .0511406568
  .4900000000  .0502182619
  .4950000000  .0493843845
  .5000000000  .0486352937
  .5050000000  .0479679628
  .5100000000  .0473800369
  .5150000000  .0468698097
  .5200000000  .0464362087
  .5250000000  .0460787875
  .5300000000  .0457977280
  .5350000000  .0455938481
  .5400000000  .0454686175
  .5450000000  .0454241797
  .5500000000  .0454633790
  .5550000000  .0455897929
  .5600000000  .0458077682
  .5650000000  .0461224601
  .5700000000  .0465398728
  .5750000000  .0470669010
  .5800000000  .0477113704
  .5850000000  .0484820763
  .5900000000  .0493632010
  .5950000000  .0503974645
  .6000000000  .0516185899
  .6050000000  .0529698707
  .6100000000  .0545382906
  .6150000000  .0562534974
  .6200000000  .0582420906
  .6250000000  .0603798166
  .6300000000  .0628822107
  .6350000000  .0655141375
  .6400000000  .0686494515
  .6450000000  .0719389570
  .6500000000  .0757805358
  .6550000000  .0799314578
  .6600000000  .0845667522
  .6650000000  .0897927534
  .6700000000  .0953639568
  .6750000000  .1019298237
  .6800000000  .1089880311
  .6850000000  .1168348754
  .6900000000  .1257552902
  .6950000000  .1354140416
  .7000000000  .1463290497
  .7050000000  .1585784017
  .7100000000  .1719423864
  .7150000000  .1869480674
  .7200000000  .2038964862
  .7250000000  .2225110479
  .7300000000  .2429802465
  .7350000000  .2664185166
  .7400000000  .2923743666
  .7450000000  .3210488970
  .7500000000  .3527631424
  .7550000000  .3883230208
  .7600000000  .4281878708
  .7650000000  .4723249307
  .7700000000  .5212024365
  .7750000000  .5753289017
  .7800000000  .6352494745
  .7850000000  .7015397143
  .7900000000  .7747963801
  .7950000000  .8556248725
  .8000000000  .9446230684
  .8050000000  1.042361419
  .8100000000  1.149359382
  .8150000000  1.266058483
  .8200000000  1.392792652
  .8250000000  1.529756799
  .8300000000  1.676975084
  .8350000000  1.834270786
  .8400000000  2.001240264
  .8450000000  2.177558355
  .8500000000  2.361649569
  .8550000000  2.552127161
  .8600000000  2.746907222
  .8650000000  2.944105561
  .8700000000  3.141278721
  .8750000000  3.336714708
  .8800000000  3.529117493
  .8850000000  3.720424086
  .8900000000  3.915018737
  .8950000000  4.124976625
&
@ s19 color  5
@ s19 linestyle  2
@target s19
@type xy
  .4500522590 -10.000
  .4500522590  10.000
  .5867773563  10.000
  .5867773563 -10.000
&
