   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   27500 -1.68086773E-02 -1.42933139E-02 -1.48872104E-02  2.66169023E-02  0.00000000E+00
   27600  7.05634328E-03  9.38510263E-03 -6.03380556E-03  1.32014750E-02  0.00000000E+00
   27700 -4.42853846E-03  7.12817105E-03 -2.80857969E-02  2.93127065E-02  0.00000000E+00
   27800  3.04928748E-02 -1.49504342E-02 -1.66562379E-02  3.78254036E-02  0.00000000E+00
   27900  4.48565664E-03  1.56457352E-02 -8.83148934E-03  1.85177037E-02  0.00000000E+00
   28000  1.45839049E-02  6.74022636E-03 -1.74418432E-02  2.37136843E-02  0.00000000E+00
   28100  6.68947425E-03  1.62557764E-02 -3.04351473E-02  3.51467996E-02  0.00000000E+00
   28200  5.60281103E-03  3.26122350E-02 -1.55668798E-02  3.65687997E-02  0.00000000E+00
   28300 -5.39470285E-03 -4.15061447E-04 -2.42938746E-02  2.48891028E-02  0.00000000E+00
   28400  1.11580442E-02 -7.09417298E-03  1.58733159E-02  2.06589302E-02  0.00000000E+00
   28500 -9.85530028E-03 -2.93939273E-02 -1.79662659E-02  3.58317822E-02  0.00000000E+00
   28600 -2.91053799E-02  1.74856544E-02 -2.51775207E-02  4.22703063E-02  0.00000000E+00
   28700 -1.78513845E-02 -1.14495973E-02 -1.38019764E-02  2.53033547E-02  0.00000000E+00
   28800  2.42732729E-03 -1.06394996E-02  2.78649911E-02  2.99257180E-02  0.00000000E+00
   28900  3.08010270E-03 -8.73196115E-03 -4.33545423E-03  1.02240081E-02  0.00000000E+00
   29000 -1.94783154E-02  1.71431595E-02 -2.40339384E-03  2.60589522E-02  0.00000000E+00
   29100 -1.82838141E-02  1.92569410E-02  8.97238415E-03  2.80291154E-02  0.00000000E+00
   29200  2.52394121E-04 -1.67537859E-02  8.55035202E-03  1.88112085E-02  0.00000000E+00
   29300 -2.50338830E-02  2.03307859E-02  7.01930925E-03  3.30046490E-02  0.00000000E+00
   29400 -1.98039217E-02  1.05162574E-02 -8.32132125E-03  2.39171773E-02  0.00000000E+00
   29500  8.97685295E-04  3.17744210E-02  2.56449178E-02  4.08421532E-02  0.00000000E+00
   29600 -3.48456678E-03  1.90296282E-02  3.89141964E-03  1.97335273E-02  0.00000000E+00
   29700  9.69869639E-03  4.21202769E-02  1.40035370E-02  4.54343646E-02  0.00000000E+00
   29800 -2.55403088E-02 -1.41979854E-02  1.83026247E-04  2.92219723E-02  0.00000000E+00
   29900  1.19872920E-02  1.29603826E-02  1.38406234E-02  2.24327783E-02  0.00000000E+00
   30000 -3.51235795E-03  5.75697228E-03  1.33823020E-03  6.87533623E-03  0.00000000E+00
   30100 -1.75418533E-02 -1.34783871E-02 -4.53680497E-02  5.04741862E-02  0.00000000E+00
   30200 -1.58463370E-02  1.64697083E-02 -9.51328209E-03  2.47560139E-02  0.00000000E+00
   30300 -1.48810649E-02 -7.69071176E-03 -1.55211392E-02  2.28363505E-02  0.00000000E+00
   30400 -2.50119440E-02 -2.05756049E-02 -1.14209028E-02  3.43422463E-02  0.00000000E+00
   30500  5.89381237E-03 -1.03901026E-02 -1.93069016E-03  1.21003645E-02  0.00000000E+00
   30600 -2.48903396E-04 -3.03402000E-02  2.43263140E-02  3.88890633E-02  0.00000000E+00
   30700  1.08473521E-02 -6.27418158E-03 -1.46353058E-04  1.25320318E-02  0.00000000E+00
   30800 -3.51705370E-03 -6.11971298E-04 -1.95776457E-02  1.99004619E-02  0.00000000E+00
   30900 -2.65115274E-02 -3.01299709E-02 -2.53137428E-02  4.74495712E-02  0.00000000E+00
   31000 -1.45990659E-03 -5.89487987E-03 -2.07445519E-02  2.16152115E-02  0.00000000E+00
   31100  4.27313367E-02  4.27106257E-02  2.39755096E-02  6.49999211E-02  0.00000000E+00
   31200 -1.93856104E-02  2.19003495E-02  2.41425964E-02  3.79248225E-02  0.00000000E+00
   31300  3.10037908E-03 -3.20232421E-02  3.07216434E-03  3.23193220E-02  0.00000000E+00
   31400 -8.24761734E-03 -1.67874182E-02  3.15351385E-02  3.66647727E-02  0.00000000E+00
   31500 -4.65878122E-03 -3.45808151E-02  1.82780351E-02  3.93906535E-02  0.00000000E+00
   31600 -1.50125306E-02 -2.51505608E-02  5.45628804E-04  2.92954689E-02  0.00000000E+00
   31700 -1.56113915E-03  1.82738089E-03 -1.29706710E-02  1.31914663E-02  0.00000000E+00
   31800 -1.48087162E-02 -8.64567034E-03 -2.70682220E-02  3.20426955E-02  0.00000000E+00
   31900  5.58091801E-03  1.97821256E-02 -2.07540061E-02  2.92097228E-02  0.00000000E+00
   32000 -6.57823032E-03 -1.39133691E-02  1.93875486E-02  2.47534239E-02  0.00000000E+00
   32100 -2.49113873E-02 -1.91711659E-02  4.37835343E-03  3.17376873E-02  0.00000000E+00
   32200 -2.16934620E-02 -9.71407774E-03  1.09165119E-02  2.61560668E-02  0.00000000E+00
   32300  2.04325304E-02  3.54597135E-02 -9.61509168E-03  4.20396190E-02  0.00000000E+00
   32400 -1.99727533E-02  2.46396326E-02 -1.47931090E-02  3.49979777E-02  0.00000000E+00
   32500  1.94622794E-02  1.21372921E-02  1.81149007E-02  2.92274495E-02  0.00000000E+00
   32600  2.17671317E-03  2.58462665E-02  1.03488947E-02  2.79261024E-02  0.00000000E+00
   32700 -1.45660444E-02  1.77242161E-03  9.41302728E-03  1.74331928E-02  0.00000000E+00
   32800 -1.58796960E-02 -3.33900753E-02  1.12760588E-02  3.86550304E-02  0.00000000E+00
   32900 -2.02872824E-02 -1.73050570E-02  2.91543420E-03  2.68242164E-02  0.00000000E+00
   33000 -1.53870324E-02 -1.68104675E-02 -3.78153914E-02  4.41515165E-02  0.00000000E+00
   33100 -1.23057543E-02  1.08534863E-02 -1.07806147E-02  1.96329164E-02  0.00000000E+00
   33200  4.29534935E-02  6.45014658E-03  2.12322136E-03  4.34869528E-02  0.00000000E+00
   33300 -7.83897059E-03  1.28032024E-02  1.33662387E-02  2.01004425E-02  0.00000000E+00
   33400  3.07859401E-03 -2.46026558E-02  9.27184064E-03  2.64714081E-02  0.00000000E+00
   33500 -5.30697467E-03 -1.10338491E-02  4.57253576E-03  1.30697318E-02  0.00000000E+00
   33600  1.71100619E-02 -1.80734329E-03 -3.06261221E-02  3.51280524E-02  0.00000000E+00
   33700  3.18110110E-02  4.47131632E-04 -2.47713207E-03  3.19104455E-02  0.00000000E+00
   33800  5.16675283E-03 -1.50449028E-02 -1.81129584E-02  2.41065074E-02  0.00000000E+00
   33900  2.22020484E-02  2.77890927E-02 -1.39316350E-02  3.82001974E-02  0.00000000E+00
   34000  3.95459840E-03 -8.24228897E-04  2.14543064E-02  2.18312955E-02  0.00000000E+00
   34100 -3.90636492E-02  4.93594126E-03  1.34885680E-02  4.16205919E-02  0.00000000E+00
   34200 -1.92787081E-02  3.87007174E-02  3.49104551E-02  5.55711615E-02  0.00000000E+00
   34300 -1.32580453E-02  2.64674728E-02  2.03854390E-02  3.59425793E-02  0.00000000E+00
   34400 -1.10649368E-02 -2.01556123E-02 -1.47518625E-02  2.73184733E-02  0.00000000E+00
   34500  9.02877660E-03  8.26193396E-04 -1.60265029E-03  9.20705655E-03  0.00000000E+00
   34600  1.12642252E-02  1.51566154E-02  7.01556537E-03  2.01450718E-02  0.00000000E+00
   34700 -2.36824588E-02 -1.17554096E-02 -4.07921322E-03  2.67523549E-02  0.00000000E+00
   34800 -3.16838733E-02 -1.33953421E-04  1.58736050E-03  3.17238945E-02  0.00000000E+00
   34900 -3.26282821E-03 -9.00984259E-03 -1.64581545E-02  1.90445310E-02  0.00000000E+00
   35000  1.77553502E-02 -1.70776763E-02 -1.24551448E-03  2.46667954E-02  0.00000000E+00
   35100  7.21661085E-04 -9.97441437E-03 -3.44009771E-03  1.05756328E-02  0.00000000E+00
   35200 -7.86741396E-03 -1.23953565E-02  5.95773041E-04  1.46934002E-02  0.00000000E+00
   35300 -2.60941130E-02  1.16494779E-02 -1.31170036E-03  2.86065312E-02  0.00000000E+00
   35400  1.14942672E-02  8.46013827E-03  1.93084557E-02  2.40105931E-02  0.00000000E+00
   35500 -8.55917551E-04 -3.08790098E-03  1.96269795E-02  1.98868311E-02  0.00000000E+00
   35600 -2.41876112E-02 -1.20024800E-02  2.05369499E-03  2.70798399E-02  0.00000000E+00
   35700 -1.43148367E-02 -6.15650500E-03  1.53516844E-03  1.56580282E-02  0.00000000E+00
   35800  1.90020252E-02 -3.48886921E-03 -9.12906529E-03  2.13679434E-02  0.00000000E+00
   35900 -2.50038389E-02  1.16337624E-02 -6.43301397E-03  2.83181931E-02  0.00000000E+00
   36000  1.62866594E-02 -4.54736518E-03 -9.47028188E-03  1.93809195E-02  0.00000000E+00
   36100  1.19187812E-02  1.49889988E-02 -4.42615897E-02  4.82267120E-02  0.00000000E+00
   36200 -5.25849057E-03  3.06316873E-02  1.43845979E-02  3.42471699E-02  0.00000000E+00
   36300  1.06868710E-02 -8.65547474E-03  1.15810071E-02  1.79790483E-02  0.00000000E+00
   36400 -9.74306462E-03 -3.31428473E-02  2.17488107E-02  4.08213964E-02  0.00000000E+00
   36500 -1.54497416E-02 -1.73114818E-02 -7.98908063E-03  2.45399129E-02  0.00000000E+00
   36600  1.42662948E-04 -1.52826338E-02 -2.84793400E-02  3.23210776E-02  0.00000000E+00
   36700  7.58738856E-03 -1.65426581E-02 -4.19040554E-02  4.56856417E-02  0.00000000E+00
   36800  5.07885539E-03  2.41262464E-02 -3.02623025E-03  2.48400605E-02  0.00000000E+00
   36900 -2.36224061E-02  2.89498513E-02  2.73796032E-02  4.63222909E-02  0.00000000E+00
   37000 -3.12724055E-02  1.25625373E-02 -6.42269402E-03  3.43078955E-02  0.00000000E+00
   37100  3.49717406E-02 -2.04662581E-02 -1.71826168E-02  4.40128695E-02  0.00000000E+00
   37200 -5.43352613E-03 -1.22939856E-02 -1.32283716E-02  1.88588203E-02  0.00000000E+00
   37300 -1.54992283E-02  1.54369237E-02 -3.70826427E-03  2.21872917E-02  0.00000000E+00
   37400 -3.02722107E-02 -2.16084898E-03  2.14282844E-02  3.71516807E-02  0.00000000E+00
   37500 -6.54061530E-03 -3.57220362E-02 -1.28176104E-02  3.85114873E-02  0.00000000E+00
   37600 -6.26050110E-03 -4.93294087E-03 -3.32186367E-03  8.63496138E-03  0.00000000E+00
   37700 -3.31015432E-02 -4.11987568E-03 -8.75872520E-03  3.44876906E-02  0.00000000E+00
   37800 -1.94649314E-02  2.48273044E-03  9.25237877E-03  2.16945619E-02  0.00000000E+00
   37900  9.63910340E-03  1.45257380E-02 -3.01151957E-02  3.47970457E-02  0.00000000E+00
   38000  2.24779969E-03  7.35808728E-03 -2.27009259E-02  2.39692739E-02  0.00000000E+00
   38100 -1.23975811E-02 -4.05595514E-03  1.38489636E-03  1.31174970E-02  0.00000000E+00
   38200 -3.10697174E-02 -4.99398196E-03  5.60086138E-03  3.19630544E-02  0.00000000E+00
   38300  1.30014993E-03  7.67181819E-03 -1.77879167E-02  1.94153848E-02  0.00000000E+00
   38400 -1.71338960E-02  2.93858172E-02 -8.79072294E-03  3.51336514E-02  0.00000000E+00
   38500  8.62047701E-03 -1.62962081E-03  2.48978422E-02  2.63983112E-02  0.00000000E+00
   38600 -9.37393993E-04 -1.64907108E-02  9.58702705E-03  1.90979930E-02  0.00000000E+00
   38700  1.60587198E-02  1.04691804E-03 -1.53108881E-02  2.22126499E-02  0.00000000E+00
   38800 -2.86941202E-03 -9.90130404E-03 -2.07801966E-02  2.31966791E-02  0.00000000E+00
   38900  8.67188682E-03  4.25103727E-02 -8.05917352E-03  4.41280374E-02  0.00000000E+00
   39000 -1.32671884E-02  3.78056916E-02 -1.55747215E-02  4.29867486E-02  0.00000000E+00
   39100  5.91682006E-03 -1.54531863E-02 -3.07581920E-02  3.49267248E-02  0.00000000E+00
   39200  2.10288078E-02 -5.17945897E-03 -1.73663081E-02  2.77601551E-02  0.00000000E+00
   39300  7.50589688E-03 -8.44562407E-03 -1.35437057E-02  1.76379993E-02  0.00000000E+00
   39400  8.89345417E-03  1.93550930E-02 -3.00162907E-03  2.15109955E-02  0.00000000E+00
   39500 -4.04562445E-03  1.72140511E-02 -1.95516110E-03  1.77908203E-02  0.00000000E+00
   39600  2.84842705E-02 -2.22867735E-03  1.34320527E-02  3.15712006E-02  0.00000000E+00
   39700  2.49791087E-02  1.16307503E-03  9.42226089E-03  2.67224179E-02  0.00000000E+00
   39800 -3.21085671E-03 -2.37850111E-02  2.35481901E-02  3.36237061E-02  0.00000000E+00
   39900  7.44650319E-03 -1.02283493E-02  2.75177577E-02  3.02869036E-02  0.00000000E+00
   40000  1.83121896E-02 -1.35199314E-02  1.71775694E-03  2.28270787E-02  0.00000000E+00
   40100  1.44979893E-02 -5.93004121E-03  3.67968994E-03  1.60902828E-02  0.00000000E+00
   40200  2.89213840E-02 -1.53204985E-02 -3.39440174E-03  3.29041957E-02  0.00000000E+00
   40300  5.75376981E-02  1.71628625E-03 -3.30810129E-02  6.63919104E-02  0.00000000E+00
   40400  2.93328283E-02 -1.11363941E-03 -5.20743945E-02  5.97779020E-02  0.00000000E+00
   40500  1.15856631E-03 -5.65858596E-03 -1.28196947E-02  1.40608123E-02  0.00000000E+00
   40600 -1.38379099E-04 -6.35259015E-03 -2.89612176E-02  2.96500704E-02  0.00000000E+00
   40700  3.10590249E-02  2.44861965E-03 -3.31049377E-02  4.54598247E-02  0.00000000E+00
   40800  3.12764138E-02 -2.90940414E-02  1.09856624E-02  4.41062590E-02  0.00000000E+00
   40900  1.49673171E-02 -1.39306928E-02 -1.44652539E-02  2.50465238E-02  0.00000000E+00
   41000 -1.64054450E-03  1.18963428E-02 -2.64469786E-02  2.90457748E-02  0.00000000E+00
   41100  9.47489692E-03  2.05246813E-02 -3.28866185E-03  2.28440695E-02  0.00000000E+00
   41200  2.20893967E-02  2.10591036E-02 -1.04576439E-02  3.22612711E-02  0.00000000E+00
   41300  7.34753993E-04  1.72375699E-02 -2.04202669E-02  2.67331439E-02  0.00000000E+00
   41400  2.44451978E-02 -2.66954488E-02  1.41051435E-02  3.88480341E-02  0.00000000E+00
   41500  1.05334249E-02  1.23151454E-02 -1.08312107E-03  1.62415823E-02  0.00000000E+00
   41600  4.87634469E-02 -2.25614854E-02 -1.49921347E-02  5.57822416E-02  0.00000000E+00
   41700  3.99460860E-03 -2.58136657E-02 -9.42419768E-03  2.77690068E-02  0.00000000E+00
   41800 -2.46968168E-02  1.56258725E-02 -1.30530397E-02  3.20075381E-02  0.00000000E+00
   41900  1.00215548E-02 -1.92099879E-02 -1.82286765E-02  2.83150109E-02  0.00000000E+00
   42000 -1.02100790E-02 -3.52069676E-02 -2.84308577E-02  4.63906235E-02  0.00000000E+00
   42100 -7.84776481E-03 -2.36394482E-02  2.34033046E-03  2.50177552E-02  0.00000000E+00
   42200  1.95515498E-02  1.66709872E-02  1.79825273E-02  3.13616996E-02  0.00000000E+00
   42300  1.33871223E-02 -2.95959902E-02 -8.40458421E-03  3.35525664E-02  0.00000000E+00
   42400 -7.65348631E-03  2.34425328E-03 -5.84420055E-03  9.91090592E-03  0.00000000E+00
   42500  5.77013394E-03 -3.28692682E-02  8.08797904E-03  3.43380058E-02  0.00000000E+00
   42600  3.22557486E-02 -1.84166629E-02 -5.28412092E-03  3.75170458E-02  0.00000000E+00
   42700 -2.70561806E-02 -1.31022845E-02  2.21112054E-02  3.73177193E-02  0.00000000E+00
   42800 -1.43651964E-02 -2.75223839E-02  1.05085268E-02  3.27760526E-02  0.00000000E+00
   42900  9.56618935E-03  6.60971355E-03  1.91354924E-02  2.23912340E-02  0.00000000E+00
   43000 -1.15632896E-02  4.80529586E-03  5.20341944E-03  1.35600925E-02  0.00000000E+00
   43100 -1.50549258E-02 -1.64261843E-02  1.11704880E-03  2.23095970E-02  0.00000000E+00
   43200  6.38680142E-03 -8.68757577E-03 -1.47354676E-02  1.82592226E-02  0.00000000E+00
   43300  1.79000775E-02  1.41259200E-02 -6.50492338E-03  2.37121998E-02  0.00000000E+00
   43400 -3.80771704E-03  1.68625632E-02  3.37473883E-02  3.79174230E-02  0.00000000E+00
   43500 -2.87382895E-03  1.64149166E-02  2.19759195E-02  2.75798734E-02  0.00000000E+00
   43600  1.97150967E-02  2.16843574E-02  1.60829355E-02  3.34298849E-02  0.00000000E+00
   43700  1.26014883E-03  3.76228026E-02  1.69688601E-02  4.12917118E-02  0.00000000E+00
   43800 -6.08980444E-02  1.16624749E-03  1.46797992E-02  6.26532397E-02  0.00000000E+00
   43900 -1.37232010E-02 -9.63014113E-03  2.56820833E-02  3.06697777E-02  0.00000000E+00
   44000 -5.38567193E-02  6.42083664E-03  1.39771177E-02  5.60101168E-02  0.00000000E+00
   44100 -1.82840648E-02  3.69509782E-02  2.07251897E-02  4.61434210E-02  0.00000000E+00
   44200 -4.35147722E-03 -3.46701518E-03  3.20074423E-02  3.24874116E-02  0.00000000E+00
   44300  9.98633895E-04 -4.46805962E-03 -3.65250900E-03  5.85676092E-03  0.00000000E+00
   44400 -3.24247745E-03  1.60671034E-02 -2.46313391E-02  2.95866243E-02  0.00000000E+00
   44500 -1.76679415E-02  1.16852811E-02  2.75567894E-02  3.47574250E-02  0.00000000E+00
   44600  1.40780982E-03 -1.81590393E-03 -1.09227658E-03  2.54411157E-03  0.00000000E+00
   44700 -2.49203827E-02 -4.94537115E-03 -2.34277048E-02  3.45592176E-02  0.00000000E+00
   44800  7.80922232E-04  4.78006427E-03 -6.89244016E-03  8.42404804E-03  0.00000000E+00
   44900  2.20448772E-02 -1.47223408E-02  6.04296457E-03  2.71889932E-02  0.00000000E+00
   45000  9.77886902E-03  1.31432751E-02 -3.93185239E-03  1.68472972E-02  0.00000000E+00
   45100  4.58141726E-03  1.65572297E-02 -8.96101303E-03  1.93760417E-02  0.00000000E+00
   45200 -2.03995046E-02  9.90750761E-03  2.94198743E-02  3.71460294E-02  0.00000000E+00
   45300  9.44371982E-03  1.15259669E-02  1.70296822E-02  2.26283414E-02  0.00000000E+00
   45400  6.34113645E-03 -1.63060065E-03  1.89346959E-02  2.00347592E-02  0.00000000E+00
   45500  1.82442937E-03 -5.75560872E-02  1.09245742E-02  5.86120980E-02  0.00000000E+00
   45600 -1.89218606E-02 -9.68328040E-03  8.74193901E-03  2.29831292E-02  0.00000000E+00
   45700 -7.60510729E-03 -1.68809885E-03  4.81172283E-03  9.15641913E-03  0.00000000E+00
   45800  1.52007957E-02 -2.60001384E-02  1.69463907E-02  3.45579447E-02  0.00000000E+00
   45900  1.53526077E-02  1.15676287E-02 -8.49845391E-03  2.10175241E-02  0.00000000E+00
   46000  1.05503595E-02 -1.01894046E-02  3.90733430E-03  1.51789760E-02  0.00000000E+00
   46100 -7.43124037E-03  5.89976299E-04 -1.39821833E-03  7.58461732E-03  0.00000000E+00
   46200  4.48464042E-03  1.97850734E-02 -3.68640912E-04  2.02903185E-02  0.00000000E+00
   46300  7.46817850E-03 -1.38762332E-02  1.67009603E-02  2.29618295E-02  0.00000000E+00
   46400 -1.18779994E-02 -3.16805791E-02 -4.57688651E-03  3.41422590E-02  0.00000000E+00
   46500  2.33205173E-02 -2.89420250E-02 -4.22825148E-02  5.62965220E-02  0.00000000E+00
   46600 -8.12426743E-04  8.62895548E-03  9.50150489E-03  1.28606961E-02  0.00000000E+00
   46700 -3.02762293E-02 -1.20843775E-02 -6.60740364E-03  3.32616901E-02  0.00000000E+00
   46800 -4.24989354E-03 -1.96225286E-02 -2.93636961E-02  3.55715037E-02  0.00000000E+00
   46900 -3.60464815E-02 -5.71330061E-03  3.58138303E-03  3.66717457E-02  0.00000000E+00
   47000 -4.24190913E-04  9.59884076E-03 -8.14454080E-03  1.25956829E-02  0.00000000E+00
   47100  1.50850802E-02 -6.46508010E-04  1.99053051E-02  2.49839707E-02  0.00000000E+00
   47200  2.27341932E-03  1.17330289E-02  1.17791802E-02  1.67803900E-02  0.00000000E+00
   47300  4.43197962E-03  1.86190499E-03  1.85990529E-02  1.92102551E-02  0.00000000E+00
   47400 -1.09193486E-02  2.28265010E-02  1.07039583E-02  2.74746437E-02  0.00000000E+00
   47500  1.77490332E-02 -2.76489294E-02 -4.17711320E-02  5.31443218E-02  0.00000000E+00
   47600  3.38883255E-02 -8.62192618E-03  1.25928628E-02  3.71663344E-02  0.00000000E+00
   47700  1.18029648E-02 -2.13158182E-02  7.16992381E-03  2.53984624E-02  0.00000000E+00
   47800  5.61692427E-03 -1.79130538E-02 -3.66459135E-02  4.11746319E-02  0.00000000E+00
   47900 -6.91501325E-04 -1.11146194E-02 -5.00473944E-03  1.22090276E-02  0.00000000E+00
   48000 -2.56666190E-02 -2.85150047E-03  4.23254783E-03  2.61690819E-02  0.00000000E+00
   48100  1.95428825E-02  1.56126717E-02  2.61196492E-02  3.61651192E-02  0.00000000E+00
   48200 -1.19909370E-02 -1.42376453E-03  5.66603416E-02  5.79327540E-02  0.00000000E+00
   48300 -3.57703340E-03 -1.00533099E-02  2.70532854E-02  2.90816860E-02  0.00000000E+00
   48400  2.58649735E-02 -1.44848373E-02  2.40848649E-04  2.96456636E-02  0.00000000E+00
   48500 -1.29439732E-02 -4.32461195E-02  1.58221264E-02  4.78342240E-02  0.00000000E+00
   48600  4.72467553E-03 -3.23260541E-02  7.94957950E-03  3.36227921E-02  0.00000000E+00
   48700  3.00717975E-03 -1.11711575E-02  3.54992049E-03  1.21012324E-02  0.00000000E+00
   48800  1.42251573E-02 -1.39461425E-02  1.57018558E-02  2.53652965E-02  0.00000000E+00
   48900 -1.39389673E-03  1.05735994E-02 -1.22393067E-02  1.62340562E-02  0.00000000E+00
   49000 -4.61016981E-03  1.33079867E-02  2.35675197E-03  1.42797218E-02  0.00000000E+00
   49100 -1.80405443E-02 -4.76368681E-03 -4.34009263E-03  1.91569923E-02  0.00000000E+00
   49200 -6.36585163E-03  1.29334851E-02  1.24043011E-02  1.90175127E-02  0.00000000E+00
   49300  2.69743909E-03  1.10930834E-02 -2.56760281E-02  2.80996636E-02  0.00000000E+00
   49400 -2.07385369E-02 -2.76296175E-02  7.99163232E-03  3.54591154E-02  0.00000000E+00
   49500 -2.20933126E-03  1.96556022E-02  1.05603986E-02  2.24219950E-02  0.00000000E+00
   49600 -1.17302903E-02  2.66323660E-02  1.65267207E-02  3.34666271E-02  0.00000000E+00
   49700 -4.65736699E-02 -9.46294039E-03  1.27830718E-02  4.92144378E-02  0.00000000E+00
   49800 -5.02191626E-03 -1.07671834E-03  2.10943937E-03  5.55235984E-03  0.00000000E+00
   49900 -2.11010881E-02 -2.01731944E-02 -2.82282035E-03  2.93288596E-02  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -1.79992674E-04  5.04521793E-03  1.70318488E-02  1.77643040E-02  0.00000000E+00
     100 -2.52989986E-02 -1.75011441E-02 -8.98474518E-04  3.07755850E-02  0.00000000E+00
     200  1.81271950E-02 -2.80267855E-02  1.52633315E-02  3.67023867E-02  0.00000000E+00
     300 -2.04285194E-02 -1.25864347E-02  1.14465703E-02  2.65850844E-02  0.00000000E+00
     400  2.72945711E-02 -1.75774757E-02  1.26685622E-02  3.48490134E-02  0.00000000E+00
     500  7.32023582E-03  9.72337772E-03 -2.68705541E-03  1.24639558E-02  0.00000000E+00
     600 -2.61769816E-03 -1.74345311E-02 -9.52807912E-04  1.76556807E-02  0.00000000E+00
     700 -1.22960762E-02 -9.86485311E-03 -1.82277564E-02  2.40989609E-02  0.00000000E+00
     800 -1.85330348E-02  1.88989294E-03 -5.99014538E-03  1.95685184E-02  0.00000000E+00
     900  4.66655213E-03  1.12054482E-02  2.58827666E-02  2.85876964E-02  0.00000000E+00
    1000  6.04714664E-04 -1.30757109E-03 -2.32012209E-02  2.32459045E-02  0.00000000E+00
    1100 -5.42830127E-03 -3.42711686E-02 -3.61955153E-02  5.01407497E-02  0.00000000E+00
    1200 -1.57649183E-02 -1.05784241E-02 -1.04291903E-02  2.16611107E-02  0.00000000E+00
    1300 -4.76490577E-03  4.36538818E-02 -1.02919212E-02  4.51030971E-02  0.00000000E+00
    1400  1.73251735E-03  2.28633118E-02 -7.10559990E-03  2.40046286E-02  0.00000000E+00
    1500 -5.47677332E-03 -4.09987370E-03  7.10071594E-03  9.86023211E-03  0.00000000E+00
    1600  1.39254208E-02  1.50534033E-02 -7.00598409E-03  2.16703970E-02  0.00000000E+00
    1700  1.07994815E-02  1.03098914E-02 -9.24374943E-03  1.75604546E-02  0.00000000E+00
    1800  5.68973394E-04 -1.12586575E-02 -6.04710299E-05  1.12731875E-02  0.00000000E+00
    1900 -2.03217373E-02 -1.77108363E-02  3.60415994E-02  4.50071507E-02  0.00000000E+00
    2000  1.66016293E-02 -3.41818895E-03  5.72725015E-03  1.78913248E-02  0.00000000E+00
    2100 -3.34529355E-02  1.07722298E-03 -2.23755532E-02  4.02607090E-02  0.00000000E+00
    2200  8.20641412E-03  2.18941138E-02 -3.99157705E-02  4.62597685E-02  0.00000000E+00
    2300  2.87067934E-02  2.64112429E-02 -2.34884601E-02  4.55339598E-02  0.00000000E+00
    2400  1.48307225E-02  1.49010130E-02 -1.11966925E-02  2.38192451E-02  0.00000000E+00
    2500  5.94782151E-03 -8.21158297E-03 -4.73479429E-02  4.84214247E-02  0.00000000E+00
    2600 -2.88633727E-02 -3.47413855E-02 -9.44893856E-03  4.61447786E-02  0.00000000E+00
    2700 -2.65103932E-02 -7.02629125E-04 -3.63578984E-02  4.50021267E-02  0.00000000E+00
    2800  2.13103126E-02 -1.67378953E-02 -1.79027276E-02  3.24775956E-02  0.00000000E+00
    2900 -3.91065672E-03 -1.27516105E-02  7.45465619E-03  1.52796827E-02  0.00000000E+00
    3000 -1.07236650E-02  1.70922427E-02  1.21798384E-02  2.35688399E-02  0.00000000E+00
    3100 -4.74463205E-03 -8.87427701E-04 -7.85747466E-04  4.89044582E-03  0.00000000E+00
    3200 -1.16991769E-02 -2.65587671E-02  2.96915719E-02  4.15190112E-02  0.00000000E+00
    3300 -1.50436070E-02  9.87484491E-03  1.88006321E-02  2.60247275E-02  0.00000000E+00
    3400  4.71243367E-03 -1.98285691E-02  6.03688267E-04  2.03897922E-02  0.00000000E+00
    3500  6.64645733E-03 -2.78144656E-03  1.13886664E-02  1.34764077E-02  0.00000000E+00
    3600  1.28031684E-02 -1.54650696E-02 -3.65433218E-03  2.04069508E-02  0.00000000E+00
    3700 -2.05131288E-02  5.26335422E-03  9.66108493E-03  2.32771972E-02  0.00000000E+00
    3800  4.45387644E-03 -2.69550909E-02 -1.06463089E-02  2.93216274E-02  0.00000000E+00
    3900  1.74050523E-02 -2.99702889E-02  7.27120080E-03  3.54122073E-02  0.00000000E+00
    4000  4.09305037E-03 -8.59399317E-03 -6.50927802E-03  1.15317163E-02  0.00000000E+00
    4100 -3.90806526E-03 -1.86154460E-02 -1.79151009E-02  2.61296507E-02  0.00000000E+00
    4200  1.01545704E-02 -1.79787329E-03 -4.27170737E-03  1.11622190E-02  0.00000000E+00
    4300 -9.57566069E-03  1.14368904E-02 -3.24539669E-03  1.52652658E-02  0.00000000E+00
    4400  6.70609273E-04 -8.48380465E-03 -4.85219929E-03  9.79635116E-03  0.00000000E+00
    4500 -2.51042541E-02  1.26061011E-04  6.59095792E-03  2.59553499E-02  0.00000000E+00
    4600  3.76397554E-03  1.73609350E-03 -4.06965675E-03  5.80892749E-03  0.00000000E+00
    4700 -2.05205205E-02 -1.99437589E-04  8.87663557E-03  2.23590294E-02  0.00000000E+00
    4800 -3.76081546E-02 -3.31321224E-03 -9.64823315E-03  3.89671537E-02  0.00000000E+00
    4900 -2.02844677E-02  1.26899620E-02  1.60834614E-02  2.88300624E-02  0.00000000E+00
