# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .8800000000  .0000299781
  .8850000000  .0000096844
  .8900000000  .0000153559
  .8950000000  .0000550732
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s12 color  2
@ s12 linestyle  2
@ legend string 12 "(7)-(7)"
@target s12
@type xy
  .1000000000 -.0002596204
  .1050000000 -.0000867088
  .1100000000 -.0000303933
  .1150000000 -.0000638813
  .1200000000 -.0001613740
  .1250000000 -.0003023766
  .1300000000 -.0004687339
  .1350000000 -.0006434536
  .1400000000 -.0008164197
  .1450000000 -.0009792472
  .1500000000 -.0011259837
  .1550000000 -.0012529589
  .1600000000 -.0013597679
  .1650000000 -.0014458293
  .1700000000 -.0015089226
  .1750000000 -.0015524969
  .1800000000 -.0015781020
  .1850000000 -.0015874095
  .1900000000 -.0015822649
  .1950000000 -.0015645921
  .2000000000 -.0015363124
  .2050000000 -.0014992796
  .2100000000 -.0014552297
  .2150000000 -.0014057471
  .2200000000 -.0013522425
  .2250000000 -.0012959441
  .2300000000 -.0012378975
  .2350000000 -.0011789740
  .2400000000 -.0011198596
  .2450000000 -.0010611895
  .2500000000 -.0010036705
  .2550000000 -.0009476200
  .2600000000 -.0008932562
  .2650000000 -.0008408541
  .2700000000 -.0007909466
  .2750000000 -.0007432353
  .2800000000 -.0006976682
  .2850000000 -.0006546988
  .2900000000 -.0006143622
  .2950000000 -.0005760695
  .3000000000 -.0005400672
  .3050000000 -.0005068028
  .3100000000 -.0004752726
  .3150000000 -.0004459130
  .3200000000 -.0004188743
  .3250000000 -.0003932019
  .3300000000 -.0003698475
  .3350000000 -.0003479958
  .3400000000 -.0003275009
  .3450000000 -.0003090237
  .3500000000 -.0002913529
  .3550000000 -.0002755910
  .3600000000 -.0002606498
  .3650000000 -.0002470317
  .3700000000 -.0002344321
  .3750000000 -.0002227235
  .3800000000 -.0002121147
  .3850000000 -.0002020978
  .3900000000 -.0001931705
  .3950000000 -.0001846462
  .4000000000 -.0001771342
  .4050000000 -.0001699236
  .4100000000 -.0001636032
  .4150000000 -.0001575493
  .4200000000 -.0001522366
  .4250000000 -.0001472059
  .4300000000 -.0001427533
  .4350000000 -.0001386367
  .4400000000 -.0001349276
  .4450000000 -.0001316425
  .4500000000 -.0001285845
  .4550000000 -.0001260764
  .4600000000 -.0001235957
  .4650000000 -.0001218388
  .4700000000 -.0001201028
  .4750000000 -.0001198890
  .4800000000 -.0001187645
  .4850000000 -.0001178921
  .4900000000 -.0001172704
  .4950000000 -.0001168979
  .5000000000 -.0001167738
  .5050000000 -.0001168979
  .5100000000 -.0001172704
  .5150000000 -.0001178921
  .5200000000 -.0001187645
  .5250000000 -.0001198890
  .5300000000 -.0001201028
  .5350000000 -.0001218388
  .5400000000 -.0001235957
  .5450000000 -.0001260764
  .5500000000 -.0001285845
  .5550000000 -.0001316425
  .5600000000 -.0001349276
  .5650000000 -.0001386367
  .5700000000 -.0001427533
  .5750000000 -.0001472059
  .5800000000 -.0001522366
  .5850000000 -.0001575493
  .5900000000 -.0001636032
  .5950000000 -.0001699236
  .6000000000 -.0001771342
  .6050000000 -.0001846462
  .6100000000 -.0001931705
  .6150000000 -.0002020978
  .6200000000 -.0002121147
  .6250000000 -.0002227235
  .6300000000 -.0002344321
  .6350000000 -.0002470317
  .6400000000 -.0002606498
  .6450000000 -.0002755910
  .6500000000 -.0002913529
  .6550000000 -.0003090237
  .6600000000 -.0003275009
  .6650000000 -.0003479958
  .6700000000 -.0003698475
  .6750000000 -.0003932019
  .6800000000 -.0004188743
  .6850000000 -.0004459130
  .6900000000 -.0004752726
  .6950000000 -.0005068028
  .7000000000 -.0005400672
  .7050000000 -.0005760695
  .7100000000 -.0006143622
  .7150000000 -.0006546988
  .7200000000 -.0006976682
  .7250000000 -.0007432353
  .7300000000 -.0007909466
  .7350000000 -.0008408541
  .7400000000 -.0008932562
  .7450000000 -.0009476200
  .7500000000 -.0010036705
  .7550000000 -.0010611895
  .7600000000 -.0011198596
  .7650000000 -.0011789740
  .7700000000 -.0012378975
  .7750000000 -.0012959441
  .7800000000 -.0013522425
  .7850000000 -.0014057471
  .7900000000 -.0014552297
  .7950000000 -.0014992796
  .8000000000 -.0015363124
  .8050000000 -.0015645921
  .8100000000 -.0015822649
  .8150000000 -.0015874095
  .8200000000 -.0015781020
  .8250000000 -.0015524969
  .8300000000 -.0015089226
  .8350000000 -.0014458293
  .8400000000 -.0013597679
  .8450000000 -.0012529589
  .8500000000 -.0011259837
  .8550000000 -.0009792472
  .8600000000 -.0008164197
  .8650000000 -.0006434536
  .8700000000 -.0004687339
  .8750000000 -.0003023766
  .8800000000 -.0001613740
  .8850000000 -.0000638813
  .8900000000 -.0000303933
  .8950000000 -.0000867088
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(9)"
@target s14
@type xy
  .1000000000  .0002455717
  .1050000000 -.0003358139
  .1100000000 -.0006168506
  .1150000000 -.0006380170
  .1200000000 -.0004441233
  .1250000000 -.0000819950
  .1300000000  .0003830792
  .1350000000  .0009190828
  .1400000000  .0014778492
  .1450000000  .0020323385
  .1500000000  .0025567924
  .1550000000  .0030317438
  .1600000000  .0034427648
  .1650000000  .0037861454
  .1700000000  .0040577765
  .1750000000  .0042561783
  .1800000000  .0043754385
  .1850000000  .0044263777
  .1900000000  .0044136893
  .1950000000  .0043428855
  .2000000000  .0042201196
  .2050000000  .0040518846
  .2100000000  .0038447490
  .2150000000  .0036051363
  .2200000000  .0033391484
  .2250000000  .0030524352
  .2300000000  .0027484808
  .2350000000  .0024330440
  .2400000000  .0021117655
  .2450000000  .0017882058
  .2500000000  .0014652830
  .2550000000  .0011453239
  .2600000000  .0008307520
  .2650000000  .0005243843
  .2700000000  .0002271674
  .2750000000 -.0000603866
  .2800000000 -.0003348156
  .2850000000 -.0005963289
  .2900000000 -.0008462706
  .2950000000 -.0010826301
  .3000000000 -.0013028335
  .3050000000 -.0015116451
  .3100000000 -.0017065290
  .3150000000 -.0018850583
  .3200000000 -.0020535997
  .3250000000 -.0022062216
  .3300000000 -.0023459409
  .3350000000 -.0024767541
  .3400000000 -.0025890358
  .3450000000 -.0026944059
  .3500000000 -.0027853392
  .3550000000 -.0028661478
  .3600000000 -.0029375142
  .3650000000 -.0029955634
  .3700000000 -.0030482721
  .3750000000 -.0030853297
  .3800000000 -.0031198493
  .3850000000 -.0031379654
  .3900000000 -.0031542175
  .3950000000 -.0031557431
  .4000000000 -.0031551767
  .4050000000 -.0031406251
  .4100000000 -.0031245270
  .4150000000 -.0030942192
  .4200000000 -.0030637268
  .4250000000 -.0030177552
  .4300000000 -.0029723213
  .4350000000 -.0029120811
  .4400000000 -.0028509772
  .4450000000 -.0027776800
  .4500000000 -.0027004185
  .4550000000 -.0026147102
  .4600000000 -.0025204466
  .4650000000 -.0024230721
  .4700000000 -.0023105460
  .4750000000 -.0021992107
  .4800000000 -.0020699717
  .4850000000 -.0019388072
  .4900000000 -.0017063648
  .4950000000 -.0015399556
  .5000000000 -.0013611644
  .5050000000 -.0011695948
  .5100000000 -.0009647912
  .5150000000 -.0007462292
  .5200000000 -.0005133058
  .5250000000 -.0002653273
  .5300000000 -.0000014974
  .5350000000  .0002790964
  .5400000000  .0005774968
  .5450000000  .0008948898
  .5500000000  .0012326190
  .5550000000  .0015921982
  .5600000000  .0019753226
  .5650000000  .0023838780
  .5700000000  .0028199473
  .5750000000  .0032858132
  .5800000000  .0037839557
  .5850000000  .0043170454
  .5900000000  .0049196455
  .5950000000  .0055299485
  .6000000000  .0061654134
  .6050000000  .0068602659
  .6100000000  .0075854803
  .6150000000  .0083772576
  .6200000000  .0092099833
  .6250000000  .0101130150
  .6300000000  .0110748465
  .6350000000  .0121055932
  .6400000000  .0132225345
  .6450000000  .0143997676
  .6500000000  .0157028211
  .6550000000  .0170592632
  .6600000000  .0185736030
  .6650000000  .0201726299
  .6700000000  .0219018014
  .6750000000  .0237907486
  .6800000000  .0257823460
  .6850000000  .0279982212
  .6900000000  .0303672357
  .6950000000  .0328917690
  .7000000000  .0357078287
  .7050000000  .0387118998
  .7100000000  .0419245860
  .7150000000  .0455056175
  .7200000000  .0493462783
  .7250000000  .0534712589
  .7300000000  .0579916652
  .7350000000  .0629256881
  .7400000000  .0682476532
  .7450000000  .0739959752
  .7500000000  .0802599897
  .7550000000  .0871259304
  .7600000000  .0945598249
  .7650000000  .1026159189
  .7700000000  .1113531888
  .7750000000  .1208353013
  .7800000000  .1311304535
  .7850000000  .1423420456
  .7900000000  .1545321690
  .7950000000  .1677455541
  .8000000000  .1820615333
  .8050000000  .1975610779
  .8100000000  .2143256097
  .8150000000  .2324355609
  .8200000000  .2520213217
  .8250000000  .2731430069
  .8300000000  .2958403689
  .8350000000  .3201641531
  .8400000000  .3461511787
  .8450000000  .3738450110
  .8500000000  .4033196565
  .8550000000  .4344156403
  .8600000000  .4670815428
  .8650000000  .5011875767
  .8700000000  .5364990171
  .8750000000  .5726722922
  .8800000000  .6093304776
  .8850000000  .6459909918
  .8900000000  .6817596933
  .8950000000  .7159718810
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4877774114 -10.000
  .4877774114  10.000
  .5885611469  10.000
  .5885611469 -10.000
&
@ s16 color  4
@ s16 linestyle  2
@ legend string 16 "(9)-(10)"
@target s16
@type xy
  .1000000000  .7258939501
  .1050000000  .6949001649
  .1100000000  .6616899539
  .1150000000  .6270351792
  .1200000000  .5917868322
  .1250000000  .5566141951
  .1300000000  .5219144729
  .1350000000  .4881180403
  .1400000000  .4554870565
  .1450000000  .4242199466
  .1500000000  .3944889844
  .1550000000  .3663075802
  .1600000000  .3397306963
  .1650000000  .3148525050
  .1700000000  .2915482395
  .1750000000  .2697806904
  .1800000000  .2495003565
  .1850000000  .2306479762
  .1900000000  .2131568908
  .1950000000  .1969552070
  .2000000000  .1819677362
  .2050000000  .1681176978
  .2100000000  .1553281825
  .2150000000  .1435233776
  .2200000000  .1326295662
  .2250000000  .1225759133
  .2300000000  .1132950582
  .2350000000  .1047235342
  .2400000000  .0968020370
  .2450000000  .0894755647
  .2500000000  .0827550375
  .2550000000  .0765889022
  .2600000000  .0708748700
  .2650000000  .0655727685
  .2700000000  .0606582722
  .2750000000  .0562060153
  .2800000000  .0520588150
  .2850000000  .0481899265
  .2900000000  .0446472318
  .2950000000  .0413910130
  .3000000000  .0383376468
  .3050000000  .0355266607
  .3100000000  .0329517473
  .3150000000  .0305230616
  .3200000000  .0283041273
  .3250000000  .0262473293
  .3300000000  .0242956355
  .3350000000  .0225520295
  .3400000000  .0208887959
  .3450000000  .0193566581
  .3500000000  .0179366830
  .3550000000  .0165908894
  .3600000000  .0153753539
  .3650000000  .0142011587
  .3700000000  .0131493264
  .3750000000  .0121339664
  .3800000000  .0112107213
  .3850000000  .0103289055
  .3900000000  .0095184851
  .3950000000  .0087490288
  .4000000000  .0080376650
  .4050000000  .0073629589
  .4100000000  .0067387107
  .4150000000  .0061132447
  .4200000000  .0055566169
  .4250000000  .0050361363
  .4300000000  .0045492582
  .4350000000  .0040935923
  .4400000000  .0036669178
  .4450000000  .0032671912
  .4500000000  .0028925493
  .4550000000  .0025413082
  .4600000000  .0022119579
  .4650000000  .0019031545
  .4700000000  .0016137101
  .4750000000  .0013425818
  .4800000000  .0010888589
  .4850000000  .0008517512
  .4900000000  .0006305759
  .4950000000  .0004247466
  .5000000000  .0002337628
  .5050000000  .0000572006
  .5100000000 -.0001052954
  .5150000000 -.0002540176
  .5200000000 -.0003892000
  .5250000000 -.0005110210
  .5300000000 -.0006196042
  .5350000000 -.0007150186
  .5400000000 -.0007972764
  .5450000000 -.0008663306
  .5500000000 -.0009505401
  .5550000000 -.0009816885
  .5600000000 -.0010131889
  .5650000000 -.0010245680
  .5700000000 -.0010305393
  .5750000000 -.0010203915
  .5800000000 -.0010001673
  .5850000000 -.0009661783
  .5900000000 -.0009185275
  .5950000000 -.0008579533
  .6000000000 -.0007811310
  .6050000000 -.0006906850
  .6100000000 -.0005824706
  .6150000000 -.0004582381
  .6200000000 -.0003159650
  .6250000000 -.0001533414
  .6300000000  .0000260774
  .6350000000  .0002324258
  .6400000000  .0004524760
  .6450000000  .0007086251
  .6500000000  .0009771826
  .6550000000  .0012859193
  .6600000000  .0016149482
  .6650000000  .0019759948
  .6700000000  .0023733958
  .6750000000  .0027931022
  .6800000000  .0032656011
  .6850000000  .0037669941
  .6900000000  .0043051582
  .6950000000  .0048970260
  .7000000000  .0055237713
  .7050000000  .0061967770
  .7100000000  .0069274066
  .7150000000  .0077006466
  .7200000000  .0085209572
  .7250000000  .0094089691
  .7300000000  .0103457296
  .7350000000  .0113336739
  .7400000000  .0123781286
  .7450000000  .0134855252
  .7500000000  .0146441065
  .7550000000  .0158534900
  .7600000000  .0171121922
  .7650000000  .0184174531
  .7700000000  .0197643871
  .7750000000  .0211420772
  .7800000000  .0225417322
  .7850000000  .0239520266
  .7900000000  .0253587932
  .7950000000  .0267447575
  .8000000000  .0280893368
  .8050000000  .0293685269
  .8100000000  .0305548996
  .8150000000  .0316177355
  .8200000000  .0325233094
  .8250000000  .0332353497
  .8300000000  .0337156838
  .8350000000  .0338946874
  .8400000000  .0337398890
  .8450000000  .0332265194
  .8500000000  .0323215618
  .8550000000  .0309301446
  .8600000000  .0290879661
  .8650000000  .0267760289
  .8700000000  .0239895541
  .8750000000  .0207947300
  .8800000000  .0172531996
  .8850000000  .0134858252
  .8900000000  .0096677137
  .8950000000  .0060361556
&
@ s17 color  4
@ s17 linestyle  2
@target s17
@type xy
  .4132226436 -10.000
  .4132226436  10.000
  .5499477409  10.000
  .5499477409 -10.000
&
@ s18 color  5
@ s18 linestyle  2
@ legend string 18 "(10)-(9)"
@target s18
@type xy
  .1000000000  .0029257260
  .1050000000  .0060361556
  .1100000000  .0096677137
  .1150000000  .0134858252
  .1200000000  .0172531996
  .1250000000  .0207947300
  .1300000000  .0239895541
  .1350000000  .0267760289
  .1400000000  .0290879661
  .1450000000  .0309301446
  .1500000000  .0323215618
  .1550000000  .0332265194
  .1600000000  .0337398890
  .1650000000  .0338946874
  .1700000000  .0337156838
  .1750000000  .0332353497
  .1800000000  .0325233094
  .1850000000  .0316177355
  .1900000000  .0305548996
  .1950000000  .0293685269
  .2000000000  .0280893368
  .2050000000  .0267447575
  .2100000000  .0253587932
  .2150000000  .0239520266
  .2200000000  .0225417322
  .2250000000  .0211420772
  .2300000000  .0197643871
  .2350000000  .0184174531
  .2400000000  .0171121922
  .2450000000  .0158534900
  .2500000000  .0146441065
  .2550000000  .0134855252
  .2600000000  .0123781286
  .2650000000  .0113336739
  .2700000000  .0103457296
  .2750000000  .0094089691
  .2800000000  .0085209572
  .2850000000  .0077006466
  .2900000000  .0069274066
  .2950000000  .0061967770
  .3000000000  .0055237713
  .3050000000  .0048970260
  .3100000000  .0043051582
  .3150000000  .0037669941
  .3200000000  .0032656011
  .3250000000  .0027931022
  .3300000000  .0023733958
  .3350000000  .0019759948
  .3400000000  .0016149482
  .3450000000  .0012859193
  .3500000000  .0009771826
  .3550000000  .0007086251
  .3600000000  .0004524760
  .3650000000  .0002324258
  .3700000000  .0000260774
  .3750000000 -.0001533414
  .3800000000 -.0003159650
  .3850000000 -.0004582381
  .3900000000 -.0005824706
  .3950000000 -.0006906850
  .4000000000 -.0007811310
  .4050000000 -.0008579533
  .4100000000 -.0009185275
  .4150000000 -.0009661783
  .4200000000 -.0010001673
  .4250000000 -.0010203915
  .4300000000 -.0010305393
  .4350000000 -.0010245680
  .4400000000 -.0010131889
  .4450000000 -.0009816885
  .4500000000 -.0009505401
  .4550000000 -.0008663306
  .4600000000 -.0007972764
  .4650000000 -.0007150186
  .4700000000 -.0006196042
  .4750000000 -.0005110210
  .4800000000 -.0003892000
  .4850000000 -.0002540176
  .4900000000 -.0001052954
  .4950000000  .0000572006
  .5000000000  .0002337628
  .5050000000  .0004247466
  .5100000000  .0006305759
  .5150000000  .0008517512
  .5200000000  .0010888589
  .5250000000  .0013425818
  .5300000000  .0016137101
  .5350000000  .0019031545
  .5400000000  .0022119579
  .5450000000  .0025413082
  .5500000000  .0028925493
  .5550000000  .0032671912
  .5600000000  .0036669178
  .5650000000  .0040935923
  .5700000000  .0045492582
  .5750000000  .0050361363
  .5800000000  .0055566169
  .5850000000  .0061132447
  .5900000000  .0067387107
  .5950000000  .0073629589
  .6000000000  .0080376650
  .6050000000  .0087490288
  .6100000000  .0095184851
  .6150000000  .0103289055
  .6200000000  .0112107213
  .6250000000  .0121339664
  .6300000000  .0131493264
  .6350000000  .0142011587
  .6400000000  .0153753539
  .6450000000  .0165908894
  .6500000000  .0179366830
  .6550000000  .0193566581
  .6600000000  .0208887959
  .6650000000  .0225520295
  .6700000000  .0242956355
  .6750000000  .0262473293
  .6800000000  .0283041273
  .6850000000  .0305230616
  .6900000000  .0329517473
  .6950000000  .0355266607
  .7000000000  .0383376468
  .7050000000  .0413910130
  .7100000000  .0446472318
  .7150000000  .0481899265
  .7200000000  .0520588150
  .7250000000  .0562060153
  .7300000000  .0606582722
  .7350000000  .0655727685
  .7400000000  .0708748700
  .7450000000  .0765889022
  .7500000000  .0827550375
  .7550000000  .0894755647
  .7600000000  .0968020370
  .7650000000  .1047235342
  .7700000000  .1132950582
  .7750000000  .1225759133
  .7800000000  .1326295662
  .7850000000  .1435233776
  .7900000000  .1553281825
  .7950000000  .1681176978
  .8000000000  .1819677362
  .8050000000  .1969552070
  .8100000000  .2131568908
  .8150000000  .2306479762
  .8200000000  .2495003565
  .8250000000  .2697806904
  .8300000000  .2915482395
  .8350000000  .3148525050
  .8400000000  .3397306963
  .8450000000  .3663075802
  .8500000000  .3944889844
  .8550000000  .4242199466
  .8600000000  .4554870565
  .8650000000  .4881180403
  .8700000000  .5219144729
  .8750000000  .5566141951
  .8800000000  .5917868322
  .8850000000  .6270351792
  .8900000000  .6616899539
  .8950000000  .6949001649
&
@ s19 color  5
@ s19 linestyle  2
@target s19
@type xy
  .4500522590 -10.000
  .4500522590  10.000
  .5867773563  10.000
  .5867773563 -10.000
&
