# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@ s12 linestyle  2
@ legend string 12 "(7)-(7)"
@target s12
@type xy
  .1000000000  19.18491732
  .1050000000  15.72452848
  .1100000000  12.87908289
  .1150000000  10.57284044
  .1200000000  8.718937127
  .1250000000  7.245532575
  .1300000000  6.090012049
  .1350000000  5.163846196
  .1400000000  4.443472619
  .1450000000  3.861312595
  .1500000000  3.394987158
  .1550000000  3.017475027
  .1600000000  2.703128746
  .1650000000  2.438402508
  .1700000000  2.215784696
  .1750000000  2.022326076
  .1800000000  1.851919228
  .1850000000  1.700118932
  .1900000000  1.563572761
  .1950000000  1.439766444
  .2000000000  1.326815268
  .2050000000  1.223297388
  .2100000000  1.128124067
  .2150000000  1.040441448
  .2200000000  .9595584763
  .2250000000  .8848958175
  .2300000000  .8159511141
  .2350000000  .7522764699
  .2400000000  .6935890600
  .2450000000  .6401185465
  .2500000000  .5908195933
  .2550000000  .5453513500
  .2600000000  .5033971809
  .2650000000  .4649345318
  .2700000000  .4302041278
  .2750000000  .3981334544
  .2800000000  .3684874838
  .2850000000  .3416202369
  .2900000000  .3172483630
  .2950000000  .2946396403
  .3000000000  .2739664414
  .3050000000  .2554477801
  .3100000000  .2381765861
  .3150000000  .2224631995
  .3200000000  .2083125422
  .3250000000  .1950321873
  .3300000000  .1832213762
  .3350000000  .1722981867
  .3400000000  .1621737547
  .3450000000  .1531981708
  .3500000000  .1446603110
  .3550000000  .1371628035
  .3600000000  .1300889371
  .3650000000  .1237059038
  .3700000000  .1178364804
  .3750000000  .1124156594
  .3800000000  .1075361984
  .3850000000  .1029458760
  .3900000000  .0988806601
  .3950000000  .0950075455
  .4000000000  .0916137167
  .4050000000  .0883609606
  .4100000000  .0855231472
  .4150000000  .0828085409
  .4200000000  .0804340816
  .4250000000  .0781884704
  .4300000000  .0762032368
  .4350000000  .0743691915
  .4400000000  .0727139452
  .4450000000  .0712447314
  .4500000000  .0698718798
  .4550000000  .0687307832
  .4600000000  .0676021578
  .4650000000  .0667613791
  .4700000000  .0659304307
  .4750000000  .0657652627
  .4800000000  .0652674985
  .4850000000  .0648830933
  .4900000000  .0646099900
  .4950000000  .0644467173
  .5000000000  .0643923913
  .5050000000  .0644467173
  .5100000000  .0646099900
  .5150000000  .0648830933
  .5200000000  .0652674985
  .5250000000  .0657652627
  .5300000000  .0659304307
  .5350000000  .0667613791
  .5400000000  .0676021578
  .5450000000  .0687307832
  .5500000000  .0698718798
  .5550000000  .0712447314
  .5600000000  .0727139452
  .5650000000  .0743691915
  .5700000000  .0762032368
  .5750000000  .0781884704
  .5800000000  .0804340816
  .5850000000  .0828085409
  .5900000000  .0855231472
  .5950000000  .0883609606
  .6000000000  .0916137167
  .6050000000  .0950075455
  .6100000000  .0988806601
  .6150000000  .1029458760
  .6200000000  .1075361984
  .6250000000  .1124156594
  .6300000000  .1178364804
  .6350000000  .1237059038
  .6400000000  .1300889371
  .6450000000  .1371628035
  .6500000000  .1446603110
  .6550000000  .1531981708
  .6600000000  .1621737547
  .6650000000  .1722981867
  .6700000000  .1832213762
  .6750000000  .1950321873
  .6800000000  .2083125422
  .6850000000  .2224631995
  .6900000000  .2381765861
  .6950000000  .2554477801
  .7000000000  .2739664414
  .7050000000  .2946396403
  .7100000000  .3172483630
  .7150000000  .3416202369
  .7200000000  .3684874838
  .7250000000  .3981334544
  .7300000000  .4302041278
  .7350000000  .4649345318
  .7400000000  .5033971809
  .7450000000  .5453513500
  .7500000000  .5908195933
  .7550000000  .6401185465
  .7600000000  .6935890600
  .7650000000  .7522764699
  .7700000000  .8159511141
  .7750000000  .8848958175
  .7800000000  .9595584763
  .7850000000  1.040441448
  .7900000000  1.128124067
  .7950000000  1.223297388
  .8000000000  1.326815268
  .8050000000  1.439766444
  .8100000000  1.563572761
  .8150000000  1.700118932
  .8200000000  1.851919228
  .8250000000  2.022326076
  .8300000000  2.215784696
  .8350000000  2.438402508
  .8400000000  2.703128746
  .8450000000  3.017475027
  .8500000000  3.394987158
  .8550000000  3.861312595
  .8600000000  4.443472619
  .8650000000  5.163846196
  .8700000000  6.090012049
  .8750000000  7.245532575
  .8800000000  8.718937127
  .8850000000  10.57284044
  .8900000000  12.87908289
  .8950000000  15.72452848
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(9)"
@target s14
@type xy
  .1000000000  21.84392909
  .1050000000  18.07069324
  .1100000000  14.89917690
  .1150000000  12.27746319
  .1200000000  10.14508861
  .1250000000  8.441529129
  .1300000000  7.063980127
  .1350000000  5.979673184
  .1400000000  5.104308718
  .1450000000  4.416951072
  .1500000000  3.857051187
  .1550000000  3.405549170
  .1600000000  3.038328845
  .1650000000  2.731369621
  .1700000000  2.471934664
  .1750000000  2.249909968
  .1800000000  2.059216109
  .1850000000  1.890979202
  .1900000000  1.740869544
  .1950000000  1.605638631
  .2000000000  1.482831523
  .2050000000  1.370593404
  .2100000000  1.267514731
  .2150000000  1.172510355
  .2200000000  1.084727639
  .2250000000  1.003478598
  .2300000000  .9285702040
  .2350000000  .8594720641
  .2400000000  .7954782025
  .2450000000  .7361936702
  .2500000000  .6812543814
  .2550000000  .6303234527
  .2600000000  .5838748980
  .2650000000  .5411053781
  .2700000000  .5014584133
  .2750000000  .4646746365
  .2800000000  .4313609705
  .2850000000  .4007298885
  .2900000000  .3722445163
  .2950000000  .3461527616
  .3000000000  .3225517175
  .3050000000  .3005091134
  .3100000000  .2803243525
  .3150000000  .2620851730
  .3200000000  .2449533748
  .3250000000  .2295101544
  .3300000000  .2152979677
  .3350000000  .2019401127
  .3400000000  .1901636435
  .3450000000  .1789577309
  .3500000000  .1688707603
  .3550000000  .1595100327
  .3600000000  .1508288863
  .3650000000  .1429922471
  .3700000000  .1355296675
  .3750000000  .1289475107
  .3800000000  .1225570879
  .3850000000  .1169872748
  .3900000000  .1115555950
  .3950000000  .1067832892
  .4000000000  .1021445529
  .4050000000  .0980598676
  .4100000000  .0940782109
  .4150000000  .0905866422
  .4200000000  .0871512489
  .4250000000  .0841719544
  .4300000000  .0812275062
  .4350000000  .0786569656
  .4400000000  .0761502115
  .4450000000  .0739105110
  .4500000000  .0717844671
  .4550000000  .0698246584
  .4600000000  .0680319518
  .4650000000  .0663108685
  .4700000000  .0648130238
  .4750000000  .0633310297
  .4800000000  .0620636607
  .4850000000  .0608435141
  .4900000000  .0600065017
  .4950000000  .0590272339
  .5000000000  .0581322195
  .5050000000  .0573188359
  .5100000000  .0565849299
  .5150000000  .0559288452
  .5200000000  .0553494530
  .5250000000  .0548461836
  .5300000000  .0544190597
  .5350000000  .0540687315
  .5400000000  .0537965115
  .5450000000  .0536044117
  .5500000000  .0534951805
  .5550000000  .0534723395
  .5600000000  .0535402217
  .5650000000  .0537040089
  .5700000000  .0539697685
  .5750000000  .0543444907
  .5800000000  .0548361229
  .5850000000  .0554536035
  .5900000000  .0561381062
  .5950000000  .0570669114
  .6000000000  .0580822289
  .6050000000  .0593294956
  .6100000000  .0606830000
  .6150000000  .0622942459
  .6200000000  .0640548465
  .6250000000  .0660873005
  .6300000000  .0683444548
  .6350000000  .0708684385
  .6400000000  .0737368468
  .6450000000  .0768375214
  .6500000000  .0804626997
  .6550000000  .0842940331
  .6600000000  .0888070043
  .6650000000  .0936781652
  .6700000000  .0991191041
  .6750000000  .1052895199
  .6800000000  .1119144103
  .6850000000  .1196134959
  .6900000000  .1280500122
  .6950000000  .1372343667
  .7000000000  .1479242826
  .7050000000  .1595830174
  .7100000000  .1723256044
  .7150000000  .1871124208
  .7200000000  .2033457658
  .7250000000  .2211837050
  .7300000000  .2413469515
  .7350000000  .2640106987
  .7400000000  .2890442563
  .7450000000  .3167277753
  .7500000000  .3477079923
  .7550000000  .3826505272
  .7600000000  .4213691601
  .7650000000  .4642917498
  .7700000000  .5118891789
  .7750000000  .5646739890
  .7800000000  .6231968481
  .7850000000  .6882800415
  .7900000000  .7604228055
  .7950000000  .8399697010
  .8000000000  .9275108286
  .8050000000  1.023619025
  .8100000000  1.128829017
  .8150000000  1.243613080
  .8200000000  1.368726435
  .8250000000  1.504292395
  .8300000000  1.650190478
  .8350000000  1.806260831
  .8400000000  1.972115607
  .8450000000  2.147191703
  .8500000000  2.330586159
  .8550000000  2.520515478
  .8600000000  2.715257544
  .8650000000  2.912335780
  .8700000000  3.110182189
  .8750000000  3.305747376
  .8800000000  3.498953206
  .8850000000  3.690573616
  .8900000000  3.884775568
  .8950000000  4.093278548
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4877774114 -10.000
  .4877774114  10.000
  .5885611469  10.000
  .5885611469 -10.000
&
@ s16 color  4
@ s16 linestyle  2
@ legend string 16 "(9)-(10)"
@target s16
@type xy
  .1000000000  4.371714957
  .1050000000  4.124668778
  .1100000000  3.914719150
  .1150000000  3.720135125
  .1200000000  3.528840856
  .1250000000  3.336451518
  .1300000000  3.141029780
  .1350000000  2.943871249
  .1400000000  2.746687650
  .1450000000  2.551922190
  .1500000000  2.361458907
  .1550000000  2.177381556
  .1600000000  2.001076800
  .1650000000  1.834120037
  .1700000000  1.676836414
  .1750000000  1.529629555
  .1800000000  1.392676174
  .1850000000  1.265952116
  .1900000000  1.149262483
  .1950000000  1.042273366
  .2000000000  .9445432628
  .2050000000  .8555527463
  .2100000000  .7747313955
  .2150000000  .7014813663
  .2200000000  .6351972910
  .2250000000  .5752824437
  .2300000000  .5211612970
  .2350000000  .4722887337
  .2400000000  .4281562698
  .2450000000  .3882956968
  .2500000000  .3527397699
  .2550000000  .3210291762
  .2600000000  .2923580511
  .2650000000  .2664053810
  .2700000000  .2429700779
  .2750000000  .2225035926
  .2800000000  .2038915743
  .2850000000  .1869455428
  .2900000000  .1719420669
  .2950000000  .1585801254
  .3000000000  .1463327002
  .3050000000  .1354194804
  .3100000000  .1257623806
  .3150000000  .1168435311
  .3200000000  .1089981291
  .3250000000  .1019412669
  .3300000000  .0953766816
  .3350000000  .0898066341
  .3400000000  .0845817386
  .3450000000  .0799474692
  .3500000000  .0757975023
  .3550000000  .0719568320
  .3600000000  .0686681541
  .3650000000  .0655336413
  .3700000000  .0629024404
  .3750000000  .0604007494
  .3800000000  .0582636708
  .3850000000  .0562757000
  .3900000000  .0545610739
  .3950000000  .0529932112
  .4000000000  .0516424551
  .4050000000  .0504218346
  .4100000000  .0493880498
  .4150000000  .0485024853
  .4200000000  .0477327515
  .4250000000  .0470892590
  .4300000000  .0465631874
  .4350000000  .0461466898
  .4400000000  .0458328548
  .4450000000  .0456156662
  .4500000000  .0454899618
  .4550000000  .0454513914
  .4600000000  .0454963778
  .4650000000  .0456220797
  .4700000000  .0458263583
  .4750000000  .0461077492
  .4800000000  .0464654392
  .4850000000  .0468992501
  .4900000000  .0474096293
  .4950000000  .0479976480
  .5000000000  .0486650072
  .5050000000  .0494140532
  .5100000000  .0502478008
  .5150000000  .0511699656
  .5200000000  .0521850052
  .5250000000  .0532981689
  .5300000000  .0545155549
  .5350000000  .0558441753
  .5400000000  .0572920279
  .5450000000  .0588681739
  .5500000000  .0605883857
  .5550000000  .0625752970
  .5600000000  .0645846598
  .5650000000  .0668890596
  .5700000000  .0692936842
  .5750000000  .0719688931
  .5800000000  .0748248740
  .5850000000  .0779409016
  .5900000000  .0813159861
  .5950000000  .0849599022
  .6000000000  .0889346892
  .6050000000  .0932145890
  .6100000000  .0978839183
  .6150000000  .1029333289
  .6200000000  .1084078387
  .6250000000  .1143905755
  .6300000000  .1207984048
  .6350000000  .1279138346
  .6400000000  .1354024395
  .6450000000  .1438910426
  .6500000000  .1527453177
  .6550000000  .1627781381
  .6600000000  .1734445204
  .6650000000  .1851065128
  .6700000000  .1979605643
  .6750000000  .2115482878
  .6800000000  .2269678686
  .6850000000  .2434313859
  .6900000000  .2612318708
  .6950000000  .2811139176
  .7000000000  .3023749343
  .7050000000  .3255171325
  .7100000000  .3511660909
  .7150000000  .3787064294
  .7200000000  .4083814493
  .7250000000  .4414227662
  .7300000000  .4769630342
  .7350000000  .5152146719
  .7400000000  .5566370643
  .7450000000  .6019807018
  .7500000000  .6506658889
  .7550000000  .7029022908
  .7600000000  .7588890750
  .7650000000  .8188357207
  .7700000000  .8832913937
  .7750000000  .9517172148
  .7800000000  1.024112658
  .7850000000  1.100399453
  .7900000000  1.180407496
  .7950000000  1.263864529
  .8000000000  1.350392467
  .8050000000  1.439513964
  .8100000000  1.530673423
  .8150000000  1.623277262
  .8200000000  1.716758685
  .8250000000  1.810672538
  .8300000000  1.904826000
  .8350000000  1.999304303
  .8400000000  2.095409423
  .8450000000  2.195486369
  .8500000000  2.303225097
  .8550000000  2.427144932
  .8600000000  2.576082187
  .8650000000  2.766085931
  .8700000000  3.022086816
  .8750000000  3.372567131
  .8800000000  3.859744894
  .8850000000  4.549484429
  .8900000000  5.503000925
  .8950000000  6.813887540
&
@ s17 color  4
@ s17 linestyle  2
@target s17
@type xy
  .4132226436 -10.000
  .4132226436  10.000
  .5499477409  10.000
  .5499477409 -10.000
&
@ s18 color  5
@ s18 linestyle  2
@ legend string 18 "(10)-(9)"
@target s18
@type xy
  .1000000000  8.597213838
  .1050000000  6.813887540
  .1100000000  5.503000925
  .1150000000  4.549484429
  .1200000000  3.859744894
  .1250000000  3.372567131
  .1300000000  3.022086816
  .1350000000  2.766085931
  .1400000000  2.576082187
  .1450000000  2.427144932
  .1500000000  2.303225097
  .1550000000  2.195486369
  .1600000000  2.095409423
  .1650000000  1.999304303
  .1700000000  1.904826000
  .1750000000  1.810672538
  .1800000000  1.716758685
  .1850000000  1.623277262
  .1900000000  1.530673423
  .1950000000  1.439513964
  .2000000000  1.350392467
  .2050000000  1.263864529
  .2100000000  1.180407496
  .2150000000  1.100399453
  .2200000000  1.024112658
  .2250000000  .9517172148
  .2300000000  .8832913937
  .2350000000  .8188357207
  .2400000000  .7588890750
  .2450000000  .7029022908
  .2500000000  .6506658889
  .2550000000  .6019807018
  .2600000000  .5566370643
  .2650000000  .5152146719
  .2700000000  .4769630342
  .2750000000  .4414227662
  .2800000000  .4083814493
  .2850000000  .3787064294
  .2900000000  .3511660909
  .2950000000  .3255171325
  .3000000000  .3023749343
  .3050000000  .2811139176
  .3100000000  .2612318708
  .3150000000  .2434313859
  .3200000000  .2269678686
  .3250000000  .2115482878
  .3300000000  .1979605643
  .3350000000  .1851065128
  .3400000000  .1734445204
  .3450000000  .1627781381
  .3500000000  .1527453177
  .3550000000  .1438910426
  .3600000000  .1354024395
  .3650000000  .1279138346
  .3700000000  .1207984048
  .3750000000  .1143905755
  .3800000000  .1084078387
  .3850000000  .1029333289
  .3900000000  .0978839183
  .3950000000  .0932145890
  .4000000000  .0889346892
  .4050000000  .0849599022
  .4100000000  .0813159861
  .4150000000  .0779409016
  .4200000000  .0748248740
  .4250000000  .0719688931
  .4300000000  .0692936842
  .4350000000  .0668890596
  .4400000000  .0645846598
  .4450000000  .0625752970
  .4500000000  .0605883857
  .4550000000  .0588681739
  .4600000000  .0572920279
  .4650000000  .0558441753
  .4700000000  .0545155549
  .4750000000  .0532981689
  .4800000000  .0521850052
  .4850000000  .0511699656
  .4900000000  .0502478008
  .4950000000  .0494140532
  .5000000000  .0486650072
  .5050000000  .0479976480
  .5100000000  .0474096293
  .5150000000  .0468992501
  .5200000000  .0464654392
  .5250000000  .0461077492
  .5300000000  .0458263583
  .5350000000  .0456220797
  .5400000000  .0454963778
  .5450000000  .0454513914
  .5500000000  .0454899618
  .5550000000  .0456156662
  .5600000000  .0458328548
  .5650000000  .0461466898
  .5700000000  .0465631874
  .5750000000  .0470892590
  .5800000000  .0477327515
  .5850000000  .0485024853
  .5900000000  .0493880498
  .5950000000  .0504218346
  .6000000000  .0516424551
  .6050000000  .0529932112
  .6100000000  .0545610739
  .6150000000  .0562757000
  .6200000000  .0582636708
  .6250000000  .0604007494
  .6300000000  .0629024404
  .6350000000  .0655336413
  .6400000000  .0686681541
  .6450000000  .0719568320
  .6500000000  .0757975023
  .6550000000  .0799474692
  .6600000000  .0845817386
  .6650000000  .0898066341
  .6700000000  .0953766816
  .6750000000  .1019412669
  .6800000000  .1089981291
  .6850000000  .1168435311
  .6900000000  .1257623806
  .6950000000  .1354194804
  .7000000000  .1463327002
  .7050000000  .1585801254
  .7100000000  .1719420669
  .7150000000  .1869455428
  .7200000000  .2038915743
  .7250000000  .2225035926
  .7300000000  .2429700779
  .7350000000  .2664053810
  .7400000000  .2923580511
  .7450000000  .3210291762
  .7500000000  .3527397699
  .7550000000  .3882956968
  .7600000000  .4281562698
  .7650000000  .4722887337
  .7700000000  .5211612970
  .7750000000  .5752824437
  .7800000000  .6351972910
  .7850000000  .7014813663
  .7900000000  .7747313955
  .7950000000  .8555527463
  .8000000000  .9445432628
  .8050000000  1.042273366
  .8100000000  1.149262483
  .8150000000  1.265952116
  .8200000000  1.392676174
  .8250000000  1.529629555
  .8300000000  1.676836414
  .8350000000  1.834120037
  .8400000000  2.001076800
  .8450000000  2.177381556
  .8500000000  2.361458907
  .8550000000  2.551922190
  .8600000000  2.746687650
  .8650000000  2.943871249
  .8700000000  3.141029780
  .8750000000  3.336451518
  .8800000000  3.528840856
  .8850000000  3.720135125
  .8900000000  3.914719150
  .8950000000  4.124668778
&
@ s19 color  5
@ s19 linestyle  2
@target s19
@type xy
  .4500522590 -10.000
  .4500522590  10.000
  .5867773563  10.000
  .5867773563 -10.000
&
