   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   27800  4.18202570E-04  2.02084143E-04  5.69141183E-01  5.69141373E-01  0.00000000E+00
   27900  6.71908239E-04  2.58423208E-04  5.69126967E-01  5.69127423E-01  0.00000000E+00
   28000  1.27389085E-05 -8.34718992E-04  5.69359495E-01  5.69360107E-01  0.00000000E+00
   28100  3.49587493E-04 -4.79656515E-04  5.69571063E-01  5.69571372E-01  0.00000000E+00
   28200  6.47148167E-05 -6.29110773E-05  5.69148542E-01  5.69148550E-01  0.00000000E+00
   28300 -5.55581483E-04 -2.97890420E-04  5.68227538E-01  5.68227887E-01  0.00000000E+00
   28400  3.31738323E-04  1.25816514E-04  5.69046378E-01  5.69046489E-01  0.00000000E+00
   28500  2.97401275E-04 -1.09966829E-04  5.68936059E-01  5.68936147E-01  0.00000000E+00
   28600  1.87798774E-04 -7.07794663E-04  5.69055795E-01  5.69056266E-01  0.00000000E+00
   28700 -7.16520166E-04 -6.98148840E-04  5.69878079E-01  5.69878957E-01  0.00000000E+00
   28800 -5.60233238E-05 -5.02682819E-04  5.68830753E-01  5.68830978E-01  0.00000000E+00
   28900  4.03943897E-04 -1.99650175E-04  5.69298409E-01  5.69298587E-01  0.00000000E+00
   29000 -4.11415314E-04  2.31498855E-04  5.69180693E-01  5.69180889E-01  0.00000000E+00
   29100 -6.01503818E-04  3.75977355E-04  5.69058978E-01  5.69059421E-01  0.00000000E+00
   29200  5.75390511E-04  7.68753314E-05  5.68969454E-01  5.68969750E-01  0.00000000E+00
   29300  1.69038850E-04  1.86128792E-04  5.69185952E-01  5.69186008E-01  0.00000000E+00
   29400 -6.01640888E-05 -7.02970234E-05  5.69676314E-01  5.69676321E-01  0.00000000E+00
   29500 -3.61613197E-04 -8.12418588E-04  5.68709190E-01  5.68709885E-01  0.00000000E+00
   29600 -4.56943807E-04 -2.58457753E-04  5.69043234E-01  5.69043476E-01  0.00000000E+00
   29700 -1.26961338E-04 -4.28828980E-04  5.69485236E-01  5.69485411E-01  0.00000000E+00
   29800 -1.36051231E-04 -5.14895646E-04  5.68653653E-01  5.68653902E-01  0.00000000E+00
   29900  6.20107003E-04 -3.34127649E-04  5.68760669E-01  5.68761105E-01  0.00000000E+00
   30000 -5.98359667E-04 -7.03920151E-05  5.69271182E-01  5.69271501E-01  0.00000000E+00
   30100  3.62516716E-04  2.17684053E-04  5.69108451E-01  5.69108609E-01  0.00000000E+00
   30200  6.41643292E-05 -2.51780764E-04  5.68906260E-01  5.68906319E-01  0.00000000E+00
   30300 -3.14390551E-04 -1.16523449E-04  5.69413162E-01  5.69413261E-01  0.00000000E+00
   30400 -7.96470246E-05 -2.26729269E-04  5.68979917E-01  5.68979967E-01  0.00000000E+00
   30500 -9.40448045E-04  6.88037536E-06  5.68861397E-01  5.68862174E-01  0.00000000E+00
   30600 -1.55076321E-04  2.80030936E-04  5.68842496E-01  5.68842586E-01  0.00000000E+00
   30700 -3.51065183E-04  6.03983032E-05  5.68298580E-01  5.68298692E-01  0.00000000E+00
   30800  7.18107079E-04 -2.60968491E-04  5.69306896E-01  5.69307408E-01  0.00000000E+00
   30900  4.14385876E-04  2.96354418E-04  5.69778624E-01  5.69778851E-01  0.00000000E+00
   31000  5.05487701E-04  4.05748397E-04  5.69602927E-01  5.69603296E-01  0.00000000E+00
   31100  8.80031547E-04  2.97257698E-04  5.69308583E-01  5.69309341E-01  0.00000000E+00
   31200  1.44867446E-04  2.99552178E-05  5.69418526E-01  5.69418545E-01  0.00000000E+00
   31300  1.13789388E-04  2.48933585E-04  5.68667101E-01  5.68667166E-01  0.00000000E+00
   31400  2.63045963E-05 -2.73576823E-04  5.69790678E-01  5.69790744E-01  0.00000000E+00
   31500 -1.87449347E-04  3.93833389E-04  5.69353493E-01  5.69353660E-01  0.00000000E+00
   31600 -3.92739848E-04  3.60807316E-04  5.68882308E-01  5.68882558E-01  0.00000000E+00
   31700  7.79890661E-05  3.91288813E-04  5.69084094E-01  5.69084234E-01  0.00000000E+00
   31800  6.59949406E-04  2.92737789E-05  5.69359306E-01  5.69359689E-01  0.00000000E+00
   31900 -1.30643022E-04  1.08900301E-05  5.69260139E-01  5.69260154E-01  0.00000000E+00
   32000 -2.00635194E-04 -8.17084956E-05  5.69239807E-01  5.69239848E-01  0.00000000E+00
   32100 -7.73248446E-05 -3.81184459E-04  5.68942791E-01  5.68942924E-01  0.00000000E+00
   32200  2.93750703E-04  7.16697790E-04  5.69184768E-01  5.69185295E-01  0.00000000E+00
   32300  2.60201341E-04  7.84264217E-04  5.69424285E-01  5.69424884E-01  0.00000000E+00
   32400  6.67450806E-05 -6.43895358E-04  5.70107433E-01  5.70107801E-01  0.00000000E+00
   32500 -2.91952210E-04  3.29424950E-04  5.69126869E-01  5.69127039E-01  0.00000000E+00
   32600  1.59268935E-04 -3.15339052E-04  5.68580948E-01  5.68581058E-01  0.00000000E+00
   32700 -6.70748041E-04  3.89009459E-04  5.69373989E-01  5.69374517E-01  0.00000000E+00
   32800 -1.86120850E-05 -5.32958147E-04  5.69819815E-01  5.69820065E-01  0.00000000E+00
   32900 -7.11908337E-05  8.27747173E-04  5.69088342E-01  5.69088948E-01  0.00000000E+00
   33000  1.76131909E-04  3.89895773E-04  5.69078920E-01  5.69079081E-01  0.00000000E+00
   33100  7.67487656E-04  1.94378966E-04  5.68796032E-01  5.68796583E-01  0.00000000E+00
   33200 -1.77085261E-04  4.43007747E-04  5.69374340E-01  5.69374540E-01  0.00000000E+00
   33300  4.59596020E-04  4.10686724E-05  5.68895278E-01  5.68895465E-01  0.00000000E+00
   33400  2.98450986E-04 -2.43377281E-04  5.68877497E-01  5.68877628E-01  0.00000000E+00
   33500  1.57309004E-04 -2.63031768E-04  5.69264772E-01  5.69264855E-01  0.00000000E+00
   33600 -1.81797778E-04  3.46616337E-05  5.68984338E-01  5.68984368E-01  0.00000000E+00
   33700  1.67812071E-04 -4.01886282E-04  5.69471211E-01  5.69471377E-01  0.00000000E+00
   33800  6.67188050E-04 -3.14979190E-04  5.69595620E-01  5.69596098E-01  0.00000000E+00
   33900 -4.54100253E-04  2.54174508E-04  5.69908524E-01  5.69908762E-01  0.00000000E+00
   34000 -5.26285587E-04 -3.24308906E-04  5.69165012E-01  5.69165348E-01  0.00000000E+00
   34100  9.38917564E-05  1.12828363E-04  5.69222840E-01  5.69222859E-01  0.00000000E+00
   34200 -1.71501499E-04 -3.18482899E-04  5.69658290E-01  5.69658405E-01  0.00000000E+00
   34300  1.23582944E-03  2.76519018E-04  5.69190649E-01  5.69192058E-01  0.00000000E+00
   34400 -1.15156146E-04  4.58239850E-04  5.68624014E-01  5.68624210E-01  0.00000000E+00
   34500  1.04650837E-06  9.82342671E-05  5.68846275E-01  5.68846283E-01  0.00000000E+00
   34600  1.67303139E-04 -1.64370254E-04  5.68937470E-01  5.68937519E-01  0.00000000E+00
   34700 -2.42286865E-04  1.92353890E-05  5.69008954E-01  5.69009006E-01  0.00000000E+00
   34800  4.64533876E-04  4.57385777E-04  5.69049225E-01  5.69049598E-01  0.00000000E+00
   34900  1.15981351E-04  5.21164312E-04  5.68804461E-01  5.68804711E-01  0.00000000E+00
   35000 -6.72485667E-04 -7.75004010E-04  5.69391377E-01  5.69392301E-01  0.00000000E+00
   35100 -8.78182022E-05  3.51635174E-04  5.68794341E-01  5.68794456E-01  0.00000000E+00
   35200 -5.65293689E-04  5.55213910E-06  5.69128232E-01  5.69128513E-01  0.00000000E+00
   35300 -1.17022289E-04 -5.27712554E-04  5.70012788E-01  5.70013044E-01  0.00000000E+00
   35400 -3.20518460E-04 -2.23986435E-04  5.68994956E-01  5.68995090E-01  0.00000000E+00
   35500  1.37512685E-04 -1.19452639E-04  5.68908728E-01  5.68908757E-01  0.00000000E+00
   35600  2.79750517E-04  3.43003233E-04  5.69149061E-01  5.69149233E-01  0.00000000E+00
   35700 -3.42455890E-04 -3.98441269E-04  5.69058976E-01  5.69059219E-01  0.00000000E+00
   35800 -3.82470088E-04 -8.80276453E-05  5.68767668E-01  5.68767804E-01  0.00000000E+00
   35900 -4.01301241E-04 -1.24978014E-04  5.68938345E-01  5.68938500E-01  0.00000000E+00
   36000  3.07331246E-04 -2.55967147E-04  5.69208785E-01  5.69208926E-01  0.00000000E+00
   36100 -6.05944939E-05  6.22135249E-04  5.69342491E-01  5.69342834E-01  0.00000000E+00
   36200  5.66280613E-04 -1.06997571E-04  5.69248496E-01  5.69248788E-01  0.00000000E+00
   36300 -4.67877688E-04  2.31079964E-05  5.68869724E-01  5.68869917E-01  0.00000000E+00
   36400 -3.27923234E-04  1.02533304E-03  5.68999144E-01  5.69000162E-01  0.00000000E+00
   36500  3.79746231E-05  1.04019161E-05  5.68850875E-01  5.68850876E-01  0.00000000E+00
   36600  1.13061486E-04 -3.30689328E-04  5.69222837E-01  5.69222944E-01  0.00000000E+00
   36700  4.10260580E-04  1.81599279E-04  5.68969216E-01  5.68969393E-01  0.00000000E+00
   36800  4.99350486E-04 -6.22068413E-04  5.69062588E-01  5.69063147E-01  0.00000000E+00
   36900 -8.08510468E-05 -1.08549189E-04  5.70133147E-01  5.70133163E-01  0.00000000E+00
   37000 -6.72055642E-04 -2.92773776E-04  5.68815062E-01  5.68815535E-01  0.00000000E+00
   37100  3.68683323E-04 -3.64521343E-04  5.69494464E-01  5.69494700E-01  0.00000000E+00
   37200  8.61071241E-05  6.98685030E-05  5.69314529E-01  5.69314540E-01  0.00000000E+00
   37300  9.34699868E-05 -8.90346334E-04  5.68754381E-01  5.68755086E-01  0.00000000E+00
   37400  6.65845971E-04  2.53840257E-04  5.69133310E-01  5.69133756E-01  0.00000000E+00
   37500 -2.82367108E-04 -3.79377988E-04  5.68666439E-01  5.68666635E-01  0.00000000E+00
   37600 -5.55419409E-04 -2.03068821E-05  5.69203975E-01  5.69204246E-01  0.00000000E+00
   37700 -1.79422811E-05  9.25638267E-05  5.68869275E-01  5.68869282E-01  0.00000000E+00
   37800 -4.15405414E-04  3.40050247E-04  5.68645007E-01  5.68645261E-01  0.00000000E+00
   37900 -6.11198775E-05 -4.54330867E-05  5.69251347E-01  5.69251352E-01  0.00000000E+00
   38000 -1.83863844E-05 -5.42868017E-04  5.68634261E-01  5.68634520E-01  0.00000000E+00
   38100 -4.06971597E-05 -2.23730413E-04  5.69056115E-01  5.69056161E-01  0.00000000E+00
   38200 -3.76509387E-04 -2.55296033E-04  5.69184427E-01  5.69184609E-01  0.00000000E+00
   38300  1.21865252E-05  3.08903213E-04  5.69057626E-01  5.69057710E-01  0.00000000E+00
   38400  3.43776753E-04  4.58691845E-04  5.69355948E-01  5.69356237E-01  0.00000000E+00
   38500  3.67627307E-04  2.23837374E-04  5.69364635E-01  5.69364798E-01  0.00000000E+00
   38600 -1.01776028E-04 -4.90569055E-05  5.69297129E-01  5.69297140E-01  0.00000000E+00
   38700 -1.95364776E-04 -3.72336958E-04  5.68962392E-01  5.68962547E-01  0.00000000E+00
   38800 -2.73064728E-04  6.36044146E-04  5.68704056E-01  5.68704478E-01  0.00000000E+00
   38900 -4.68604527E-04  2.50749207E-04  5.69139776E-01  5.69140024E-01  0.00000000E+00
   39000  5.44450990E-04  3.38033771E-04  5.68999973E-01  5.69000334E-01  0.00000000E+00
   39100  5.60086883E-04  3.58678331E-04  5.68929063E-01  5.68929452E-01  0.00000000E+00
   39200 -1.99694824E-04 -3.18896567E-04  5.69235021E-01  5.69235145E-01  0.00000000E+00
   39300 -1.68373960E-04  7.04700319E-05  5.69426093E-01  5.69426122E-01  0.00000000E+00
   39400 -4.96692657E-05 -3.82351803E-04  5.68977795E-01  5.68977926E-01  0.00000000E+00
   39500 -1.78775992E-04  5.85211518E-05  5.69459026E-01  5.69459057E-01  0.00000000E+00
   39600 -4.75023928E-04  5.35023443E-06  5.68905880E-01  5.68906078E-01  0.00000000E+00
   39700  8.46011945E-04  1.18272649E-05  5.68565023E-01  5.68565653E-01  0.00000000E+00
   39800  7.34175451E-05 -9.08288623E-04  5.69225736E-01  5.69226465E-01  0.00000000E+00
   39900 -2.81396709E-04 -2.61117047E-04  5.68691559E-01  5.68691689E-01  0.00000000E+00
   40000  3.32360887E-04 -4.78279488E-04  5.69044489E-01  5.69044787E-01  0.00000000E+00
   40100  2.25750558E-04  3.28863437E-04  5.68460472E-01  5.68460612E-01  0.00000000E+00
   40200 -9.29232811E-04  1.25708753E-04  5.68666685E-01  5.68667459E-01  0.00000000E+00
   40300  5.79312534E-05  7.89131601E-05  5.69256280E-01  5.69256288E-01  0.00000000E+00
   40400  1.00103921E-05 -2.54313062E-04  5.68649843E-01  5.68649900E-01  0.00000000E+00
   40500  1.78532400E-04  4.72757092E-04  5.68994237E-01  5.68994461E-01  0.00000000E+00
   40600  2.32875546E-04  5.95563476E-05  5.69137122E-01  5.69137172E-01  0.00000000E+00
   40700  8.30449311E-04  2.44332848E-04  5.68955908E-01  5.68956567E-01  0.00000000E+00
   40800 -3.01040661E-04  4.70688521E-04  5.68822691E-01  5.68822965E-01  0.00000000E+00
   40900 -7.60159561E-05 -4.79308712E-04  5.69103757E-01  5.69103964E-01  0.00000000E+00
   41000 -6.43973138E-04  6.93174059E-04  5.68640819E-01  5.68641606E-01  0.00000000E+00
   41100  5.33076606E-04 -2.16972826E-04  5.69202512E-01  5.69202803E-01  0.00000000E+00
   41200 -2.02896474E-04  5.11421062E-04  5.69117975E-01  5.69118241E-01  0.00000000E+00
   41300 -4.47278108E-04 -6.93893020E-05  5.69589736E-01  5.69589916E-01  0.00000000E+00
   41400 -2.79099424E-04  1.04398733E-04  5.68877686E-01  5.68877764E-01  0.00000000E+00
   41500 -3.56007780E-06 -1.49104652E-04  5.68978885E-01  5.68978904E-01  0.00000000E+00
   41600  2.63736405E-04 -2.46428551E-04  5.69224710E-01  5.69224824E-01  0.00000000E+00
   41700 -8.41222524E-06 -1.17643940E-06  5.69130165E-01  5.69130165E-01  0.00000000E+00
   41800 -2.29967374E-04 -3.93940856E-04  5.69298256E-01  5.69298439E-01  0.00000000E+00
   41900  3.36980518E-04  6.30960912E-04  5.69723915E-01  5.69724364E-01  0.00000000E+00
   42000 -1.56818754E-05 -4.12108761E-04  5.69186104E-01  5.69186253E-01  0.00000000E+00
   42100 -3.29914070E-04 -1.00355256E-04  5.69071777E-01  5.69071882E-01  0.00000000E+00
   42200 -3.92229844E-05 -2.13742932E-04  5.69040605E-01  5.69040646E-01  0.00000000E+00
   42300  1.68835096E-04 -1.31593479E-04  5.69161486E-01  5.69161526E-01  0.00000000E+00
   42400  6.52508567E-04  3.92775319E-04  5.69607350E-01  5.69607859E-01  0.00000000E+00
   42500  3.76619200E-04  2.86415008E-04  5.69024608E-01  5.69024805E-01  0.00000000E+00
   42600 -2.58913051E-04  1.87106306E-04  5.69103222E-01  5.69103312E-01  0.00000000E+00
   42700  1.03552389E-04 -5.49877283E-04  5.69017585E-01  5.69017860E-01  0.00000000E+00
   42800  7.18508399E-04 -8.94557844E-04  5.68614295E-01  5.68615452E-01  0.00000000E+00
   42900 -3.05787877E-04 -2.95144911E-04  5.69136829E-01  5.69136988E-01  0.00000000E+00
   43000 -3.89107259E-04  7.03747728E-04  5.68938319E-01  5.68938887E-01  0.00000000E+00
   43100  5.58761852E-05  1.87715262E-04  5.68804936E-01  5.68804970E-01  0.00000000E+00
   43200 -3.49230743E-05 -5.80238237E-04  5.68483175E-01  5.68483472E-01  0.00000000E+00
   43300  3.73710319E-04  1.10024238E-04  5.69037908E-01  5.69038041E-01  0.00000000E+00
   43400 -2.92692541E-05  2.36981118E-04  5.69168047E-01  5.69168097E-01  0.00000000E+00
   43500  7.84510119E-04  4.37423236E-04  5.69249492E-01  5.69250201E-01  0.00000000E+00
   43600  1.51322115E-05 -2.16304651E-04  5.69153810E-01  5.69153852E-01  0.00000000E+00
   43700 -2.17656866E-04 -1.48442481E-04  5.68950940E-01  5.68951001E-01  0.00000000E+00
   43800  3.91449430E-04  1.90547205E-04  5.68454890E-01  5.68455057E-01  0.00000000E+00
   43900 -3.05511881E-04 -4.33099161E-04  5.69338454E-01  5.69338701E-01  0.00000000E+00
   44000  2.57537384E-04 -2.19086168E-04  5.69276274E-01  5.69276374E-01  0.00000000E+00
   44100 -2.58682668E-04 -6.35178163E-04  5.69803505E-01  5.69803918E-01  0.00000000E+00
   44200  1.84245109E-04 -2.50579828E-04  5.68491589E-01  5.68491674E-01  0.00000000E+00
   44300  3.13224726E-04  5.79308987E-04  5.69343819E-01  5.69344200E-01  0.00000000E+00
   44400 -2.66630320E-04 -3.48918434E-04  5.69260707E-01  5.69260876E-01  0.00000000E+00
   44500 -1.37510692E-04  5.07664599E-04  5.69821635E-01  5.69821877E-01  0.00000000E+00
   44600 -6.38945593E-04  5.49230701E-05  5.69282413E-01  5.69282774E-01  0.00000000E+00
   44700  1.10918655E-05  7.09733977E-05  5.69669126E-01  5.69669131E-01  0.00000000E+00
   44800 -1.12217949E-04  2.63913683E-04  5.69599579E-01  5.69599651E-01  0.00000000E+00
   44900 -9.66134821E-05  1.65898070E-04  5.69176161E-01  5.69176193E-01  0.00000000E+00
   45000  8.43710624E-05 -9.30482900E-05  5.69563605E-01  5.69563619E-01  0.00000000E+00
   45100  1.92422209E-04 -3.20003738E-04  5.69161425E-01  5.69161547E-01  0.00000000E+00
   45200  2.76024344E-04  6.58511588E-05  5.68772911E-01  5.68772982E-01  0.00000000E+00
   45300 -2.07516616E-04  2.41379300E-04  5.69470882E-01  5.69470971E-01  0.00000000E+00
   45400  3.01271203E-04  3.49359413E-05  5.69257510E-01  5.69257591E-01  0.00000000E+00
   45500  4.19865123E-04  1.72422599E-04  5.69161624E-01  5.69161805E-01  0.00000000E+00
   45600  1.85915283E-04  2.55200455E-04  5.68768000E-01  5.68768088E-01  0.00000000E+00
   45700 -6.72853486E-04 -2.92492126E-04  5.68218824E-01  5.68219298E-01  0.00000000E+00
   45800  1.14767644E-04  2.24028071E-04  5.69706502E-01  5.69706558E-01  0.00000000E+00
   45900 -5.42064291E-04  1.76656074E-04  5.68407361E-01  5.68407647E-01  0.00000000E+00
   46000 -3.15792452E-04 -1.43203532E-04  5.69062776E-01  5.69062882E-01  0.00000000E+00
   46100 -2.08490727E-04 -2.29837538E-05  5.68826336E-01  5.68826374E-01  0.00000000E+00
   46200 -7.75132814E-05  1.84832066E-04  5.68771778E-01  5.68771813E-01  0.00000000E+00
   46300 -3.60779632E-04  8.57724304E-05  5.69253862E-01  5.69253983E-01  0.00000000E+00
   46400  7.00964106E-04  2.01530531E-04  5.68853794E-01  5.68854261E-01  0.00000000E+00
   46500  6.90434751E-05 -4.40250005E-04  5.68586690E-01  5.68586865E-01  0.00000000E+00
   46600  2.11596834E-04  1.21504344E-04  5.68501180E-01  5.68501232E-01  0.00000000E+00
   46700 -2.91450879E-04  3.85915992E-04  5.68836909E-01  5.68837114E-01  0.00000000E+00
   46800  3.11287310E-04 -5.88222833E-04  5.68969556E-01  5.68969945E-01  0.00000000E+00
   46900 -1.25661647E-04 -8.39274631E-05  5.68401636E-01  5.68401657E-01  0.00000000E+00
   47000  3.54443450E-05 -6.35049919E-05  5.69358595E-01  5.69358599E-01  0.00000000E+00
   47100  4.08565830E-05 -2.81398172E-04  5.68755660E-01  5.68755731E-01  0.00000000E+00
   47200 -1.30000828E-04  2.01456475E-05  5.69439428E-01  5.69439443E-01  0.00000000E+00
   47300  2.31048360E-04  2.92537050E-04  5.69964724E-01  5.69964845E-01  0.00000000E+00
   47400 -5.54421687E-04  1.76866235E-04  5.69157009E-01  5.69157306E-01  0.00000000E+00
   47500  3.46471220E-04 -1.56619967E-04  5.69366964E-01  5.69367091E-01  0.00000000E+00
   47600  6.39925445E-04 -3.59538762E-04  5.68513470E-01  5.68513944E-01  0.00000000E+00
   47700  1.29399022E-04  5.94669198E-04  5.69705054E-01  5.69705379E-01  0.00000000E+00
   47800 -4.48298105E-05 -4.00784128E-04  5.68978970E-01  5.68979113E-01  0.00000000E+00
   47900 -1.52942186E-04 -4.35124904E-04  5.68697787E-01  5.68697974E-01  0.00000000E+00
   48000  1.78337482E-04 -1.27529534E-04  5.69512044E-01  5.69512086E-01  0.00000000E+00
   48100  1.97348144E-04 -1.94626377E-04  5.69205681E-01  5.69205748E-01  0.00000000E+00
   48200  8.31326290E-04  8.46766566E-04  5.68815179E-01  5.68816417E-01  0.00000000E+00
   48300 -1.82686883E-04 -6.69377008E-05  5.69179960E-01  5.69179994E-01  0.00000000E+00
   48400 -8.27068305E-04  1.54091825E-04  5.68876994E-01  5.68877616E-01  0.00000000E+00
   48500  7.93042309E-05 -3.51763511E-04  5.69530522E-01  5.69530636E-01  0.00000000E+00
   48600  3.34497545E-04  5.83262708E-04  5.68857106E-01  5.68857504E-01  0.00000000E+00
   48700  2.41565092E-04  7.81889280E-04  5.69060281E-01  5.69060870E-01  0.00000000E+00
   48800  3.96409122E-04  7.72802712E-05  5.69210526E-01  5.69210669E-01  0.00000000E+00
   48900 -6.96831986E-04 -8.31886704E-05  5.69443468E-01  5.69443900E-01  0.00000000E+00
   49000  1.48732059E-04  1.33404669E-04  5.69655298E-01  5.69655333E-01  0.00000000E+00
   49100  1.02125609E-03  1.95716913E-04  5.68823026E-01  5.68823976E-01  0.00000000E+00
   49200 -6.22148552E-05 -1.90799321E-04  5.68664948E-01  5.68664983E-01  0.00000000E+00
   49300  7.58630718E-04  1.62871660E-04  5.69327772E-01  5.69328301E-01  0.00000000E+00
   49400 -9.28593196E-05 -1.86946036E-04  5.68925504E-01  5.68925543E-01  0.00000000E+00
   49500  1.60636541E-04 -1.28297365E-05  5.69523501E-01  5.69523523E-01  0.00000000E+00
   49600  2.65731569E-04 -8.90345842E-04  5.69346502E-01  5.69347260E-01  0.00000000E+00
   49700  4.17775656E-04 -3.67891001E-05  5.69094770E-01  5.69094924E-01  0.00000000E+00
   49800  4.39383604E-04 -5.86217174E-05  5.68967804E-01  5.68967977E-01  0.00000000E+00
   49900 -5.11783656E-04  4.56431538E-04  5.68698936E-01  5.68699349E-01  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -2.46871877E-04 -1.60585879E-04  5.69812587E-01  5.69812664E-01  0.00000000E+00
     100  1.36096046E-05  4.48161994E-04  5.68637657E-01  5.68637833E-01  0.00000000E+00
     200  1.76905084E-04  8.34142322E-05  5.69039536E-01  5.69039569E-01  0.00000000E+00
     300 -3.05380391E-05  4.91899642E-04  5.69729816E-01  5.69730029E-01  0.00000000E+00
     400 -4.39637036E-05 -7.91888339E-05  5.69226052E-01  5.69226059E-01  0.00000000E+00
     500  1.67158987E-04  3.32535653E-04  5.68829141E-01  5.68829262E-01  0.00000000E+00
     600  7.52475126E-05 -8.83125563E-05  5.69186097E-01  5.69186109E-01  0.00000000E+00
     700  1.17258857E-04  3.31221889E-04  5.68968206E-01  5.68968314E-01  0.00000000E+00
     800 -3.91713559E-04  6.08602479E-04  5.69020580E-01  5.69021040E-01  0.00000000E+00
     900  5.93449637E-04 -5.06058189E-05  5.69263166E-01  5.69263477E-01  0.00000000E+00
    1000  4.19592881E-04  2.45521983E-04  5.68621455E-01  5.68621663E-01  0.00000000E+00
    1100  2.79064877E-05 -4.21196533E-05  5.69595392E-01  5.69595394E-01  0.00000000E+00
    1200  1.89588036E-04 -1.65024341E-04  5.69292527E-01  5.69292583E-01  0.00000000E+00
    1300  7.06597081E-04 -1.99345717E-04  5.69235261E-01  5.69235735E-01  0.00000000E+00
    1400 -2.26020206E-04  1.87643329E-04  5.69236621E-01  5.69236697E-01  0.00000000E+00
    1500 -8.09418135E-04 -1.01078644E-04  5.68678308E-01  5.68678893E-01  0.00000000E+00
    1600 -1.95571146E-04  4.29695570E-04  5.69652864E-01  5.69653060E-01  0.00000000E+00
    1700  9.02944874E-05  3.58495261E-05  5.68929698E-01  5.68929706E-01  0.00000000E+00
    1800  2.27663309E-04 -3.16350434E-04  5.69068686E-01  5.69068819E-01  0.00000000E+00
    1900 -1.56445226E-04  3.50283229E-04  5.69568034E-01  5.69568163E-01  0.00000000E+00
    2000 -4.92233505E-04  1.69024860E-04  5.68720262E-01  5.68720500E-01  0.00000000E+00
    2100 -5.32938605E-04  2.73590648E-05  5.68443901E-01  5.68444152E-01  0.00000000E+00
    2200 -2.50029595E-04  1.11689865E-05  5.69087095E-01  5.69087150E-01  0.00000000E+00
    2300  5.94106031E-04 -1.23890915E-05  5.69103539E-01  5.69103850E-01  0.00000000E+00
    2400 -1.14703841E-04  9.33014728E-05  5.68910656E-01  5.68910675E-01  0.00000000E+00
    2500  2.45926731E-04  2.96023471E-04  5.69291496E-01  5.69291626E-01  0.00000000E+00
    2600 -2.26407495E-04 -5.18953930E-05  5.68493266E-01  5.68493313E-01  0.00000000E+00
    2700  4.61415319E-04  3.37875360E-04  5.68487219E-01  5.68487506E-01  0.00000000E+00
    2800  3.24244818E-04  5.50610639E-04  5.68965320E-01  5.68965679E-01  0.00000000E+00
    2900 -3.16115199E-04 -1.01675329E-04  5.69056617E-01  5.69056714E-01  0.00000000E+00
    3000 -3.25586072E-04  5.78104474E-04  5.69028406E-01  5.69028793E-01  0.00000000E+00
    3100 -3.83383342E-04  9.21255327E-04  5.68681076E-01  5.68681952E-01  0.00000000E+00
    3200  1.44517914E-04 -1.82779209E-04  5.68913050E-01  5.68913097E-01  0.00000000E+00
    3300 -6.95167698E-06  4.58048529E-04  5.68954628E-01  5.68954812E-01  0.00000000E+00
    3400 -3.68818641E-04 -1.46719238E-04  5.68993368E-01  5.68993507E-01  0.00000000E+00
    3500 -4.40690559E-04  4.27493186E-04  5.68763056E-01  5.68763387E-01  0.00000000E+00
    3600 -1.96241126E-04  2.64237643E-05  5.68660733E-01  5.68660768E-01  0.00000000E+00
    3700  7.97919176E-05 -2.06932621E-06  5.69469713E-01  5.69469719E-01  0.00000000E+00
    3800  4.54227907E-04  5.30932849E-04  5.69047940E-01  5.69048369E-01  0.00000000E+00
    3900 -2.89196367E-04  4.47992450E-04  5.69378185E-01  5.69378435E-01  0.00000000E+00
    4000 -6.65837803E-05 -1.91995366E-04  5.68641017E-01  5.68641054E-01  0.00000000E+00
    4100 -8.14161587E-05  2.05384676E-04  5.68827205E-01  5.68827248E-01  0.00000000E+00
    4200 -5.26887433E-04  2.17939663E-04  5.69054424E-01  5.69054709E-01  0.00000000E+00
    4300 -5.79063911E-04  7.55570709E-04  5.68531515E-01  5.68532312E-01  0.00000000E+00
    4400  4.81260690E-04 -1.30258031E-04  5.68961434E-01  5.68961653E-01  0.00000000E+00
    4500  1.33033456E-04  2.64511428E-04  5.68892319E-01  5.68892396E-01  0.00000000E+00
    4600 -9.11490231E-07  3.47653516E-04  5.69595182E-01  5.69595288E-01  0.00000000E+00
    4700  5.13720573E-04  2.32906124E-04  5.69590210E-01  5.69590489E-01  0.00000000E+00
    4800  8.67725913E-04 -6.40561286E-04  5.69178866E-01  5.69179888E-01  0.00000000E+00
    4900 -1.88649589E-05  5.40084742E-05  5.69530210E-01  5.69530212E-01  0.00000000E+00
    5000 -5.49606562E-05 -7.53182449E-04  5.68829145E-01  5.68829647E-01  0.00000000E+00
    5100 -6.28698235E-04  2.70119825E-04  5.69283187E-01  5.69283598E-01  0.00000000E+00
    5200 -2.74376975E-05  5.23535497E-04  5.68934334E-01  5.68934575E-01  0.00000000E+00
    5300  5.98852201E-04 -5.09493813E-04  5.69584337E-01  5.69584880E-01  0.00000000E+00
    5400 -6.40176509E-04 -3.16420367E-04  5.69703265E-01  5.69703713E-01  0.00000000E+00
    5500 -5.98210486E-04 -1.20807796E-04  5.68961763E-01  5.68962090E-01  0.00000000E+00
