   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   28400  1.87550020E-02  1.40617308E-01  3.83303044E-01  4.08712859E-01  0.00000000E+00
   28500  3.85611787E-02  1.53879079E-01  3.76710279E-01  4.08749764E-01  0.00000000E+00
   28600  2.57827353E-02  1.63000704E-01  3.71480642E-01  4.06487204E-01  0.00000000E+00
   28700  1.02015287E-02  1.56361396E-01  3.76746670E-01  4.08033100E-01  0.00000000E+00
   28800  6.85690157E-03  1.42937618E-01  3.80970329E-01  4.06960160E-01  0.00000000E+00
   28900 -7.11185370E-03  1.51118612E-01  3.74136653E-01  4.03566163E-01  0.00000000E+00
   29000 -3.15696319E-03  1.42316853E-01  3.74372957E-01  4.00523612E-01  0.00000000E+00
   29100 -1.30427956E-02  1.39262684E-01  3.77872189E-01  4.02928778E-01  0.00000000E+00
   29200 -1.26413704E-02  1.30574948E-01  3.84381702E-01  4.06151344E-01  0.00000000E+00
   29300 -3.19194026E-02  1.47273676E-01  3.75267733E-01  4.04393688E-01  0.00000000E+00
   29400 -4.05106109E-02  1.62458012E-01  3.70419207E-01  4.06502281E-01  0.00000000E+00
   29500 -3.80905849E-02  1.49169253E-01  3.74035398E-01  4.04480949E-01  0.00000000E+00
   29600 -3.92340974E-02  1.37277796E-01  3.79080900E-01  4.05076334E-01  0.00000000E+00
   29700 -2.78386907E-02  1.43401429E-01  3.78496857E-01  4.05707818E-01  0.00000000E+00
   29800 -3.87454662E-02  1.34381257E-01  3.70628190E-01  3.96137336E-01  0.00000000E+00
   29900 -5.52653436E-02  1.24467345E-01  3.79344491E-01  4.03049155E-01  0.00000000E+00
   30000 -6.99386415E-02  1.13447049E-01  3.81743884E-01  4.04339015E-01  0.00000000E+00
   30100 -5.03482744E-02  1.09588382E-01  3.80213301E-01  3.98881833E-01  0.00000000E+00
   30200 -5.93162633E-02  1.01952574E-01  3.88719465E-01  4.06221084E-01  0.00000000E+00
   30300 -7.77094865E-02  1.13408497E-01  3.83404426E-01  4.07307261E-01  0.00000000E+00
   30400 -7.02427117E-02  1.05382484E-01  3.90011520E-01  4.10059132E-01  0.00000000E+00
   30500 -7.18024405E-02  1.06307616E-01  3.84082120E-01  4.04939471E-01  0.00000000E+00
   30600 -7.20247576E-02  9.84222219E-02  3.92423821E-01  4.10939113E-01  0.00000000E+00
   30700 -6.92060010E-02  9.17309922E-02  3.91128746E-01  4.07658854E-01  0.00000000E+00
   30800 -7.38084396E-02  1.12540580E-01  3.79850118E-01  4.02987816E-01  0.00000000E+00
   30900 -9.36900758E-02  9.62280711E-02  3.81073649E-01  4.04048014E-01  0.00000000E+00
   31000 -1.03855983E-01  1.00320435E-01  3.81906550E-01  4.08292625E-01  0.00000000E+00
   31100 -7.65371466E-02  1.12086491E-01  3.85197420E-01  4.08409560E-01  0.00000000E+00
   31200 -6.83874020E-02  1.24632433E-01  3.83529568E-01  4.09029351E-01  0.00000000E+00
   31300 -5.92360440E-02  1.22051450E-01  3.80038183E-01  4.03527553E-01  0.00000000E+00
   31400 -5.46062892E-02  1.07978121E-01  3.86287555E-01  4.04795253E-01  0.00000000E+00
   31500 -6.25264037E-02  8.57786409E-02  3.87584934E-01  4.01857695E-01  0.00000000E+00
   31600 -7.34789565E-02  8.48525181E-02  3.86353369E-01  4.02328264E-01  0.00000000E+00
   31700 -6.96495566E-02  9.21974172E-02  3.87971582E-01  4.04812763E-01  0.00000000E+00
   31800 -7.01753702E-02  1.20972233E-01  3.79918025E-01  4.04841413E-01  0.00000000E+00
   31900 -5.40698619E-02  1.35570496E-01  3.85018823E-01  4.11755271E-01  0.00000000E+00
   32000 -6.30763833E-02  1.05793479E-01  3.91843031E-01  4.10745482E-01  0.00000000E+00
   32100 -6.42063725E-02  9.85869543E-02  3.92080939E-01  4.09352304E-01  0.00000000E+00
   32200 -6.99953091E-02  1.05502505E-01  3.88301381E-01  4.08421455E-01  0.00000000E+00
   32300 -6.53468185E-02  1.25303669E-01  3.77958036E-01  4.03513932E-01  0.00000000E+00
   32400 -6.68299160E-02  1.48335606E-01  3.72356151E-01  4.06348117E-01  0.00000000E+00
   32500 -5.70251440E-02  1.50577690E-01  3.76631139E-01  4.09605326E-01  0.00000000E+00
   32600 -6.81492264E-02  1.53184253E-01  3.64124762E-01  4.00869773E-01  0.00000000E+00
   32700 -6.19504605E-02  1.60125010E-01  3.69220306E-01  4.07187319E-01  0.00000000E+00
   32800 -6.14777930E-02  1.57688110E-01  3.69043833E-01  4.06002967E-01  0.00000000E+00
   32900 -7.83334516E-02  1.49190544E-01  3.71270443E-01  4.07720112E-01  0.00000000E+00
   33000 -8.63609537E-02  1.53373836E-01  3.67425466E-01  4.07410383E-01  0.00000000E+00
   33100 -8.34118681E-02  1.48610511E-01  3.71231817E-01  4.08479725E-01  0.00000000E+00
   33200 -7.86602039E-02  1.29835947E-01  3.82552480E-01  4.11571623E-01  0.00000000E+00
   33300 -8.74003606E-02  1.37648304E-01  3.76106894E-01  4.09929597E-01  0.00000000E+00
   33400 -8.30123412E-02  1.11516170E-01  3.82374677E-01  4.06862751E-01  0.00000000E+00
   33500 -7.56297612E-02  9.33854436E-02  3.87042252E-01  4.05268315E-01  0.00000000E+00
   33600 -9.01618409E-02  9.57193625E-02  3.77880500E-01  4.00106269E-01  0.00000000E+00
   33700 -7.65884497E-02  1.15799920E-01  3.81575071E-01  4.06047961E-01  0.00000000E+00
   33800 -7.76830346E-02  1.10532791E-01  3.80596859E-01  4.03863988E-01  0.00000000E+00
   33900 -8.45207125E-02  1.02639847E-01  3.83336832E-01  4.05741070E-01  0.00000000E+00
   34000 -7.36522645E-02  9.44342692E-02  3.86328309E-01  4.04465140E-01  0.00000000E+00
   34100 -6.35582319E-02  9.85511427E-02  3.88333222E-01  4.05653384E-01  0.00000000E+00
   34200 -9.00150638E-02  1.00662573E-01  3.89630934E-01  4.12368682E-01  0.00000000E+00
   34300 -7.93983400E-02  1.07649614E-01  3.84062182E-01  4.06689434E-01  0.00000000E+00
   34400 -8.55020277E-02  1.10819196E-01  3.78211135E-01  4.03280489E-01  0.00000000E+00
   34500 -9.09291696E-02  1.26138819E-01  3.73912893E-01  4.04956747E-01  0.00000000E+00
   34600 -7.82288516E-02  1.47661579E-01  3.67333044E-01  4.03555771E-01  0.00000000E+00
   34700 -7.50421335E-02  1.30224684E-01  3.75743778E-01  4.04688988E-01  0.00000000E+00
   34800 -7.28244253E-02  1.24525168E-01  3.81865337E-01  4.08204667E-01  0.00000000E+00
   34900 -8.26291748E-02  1.26738288E-01  3.76482443E-01  4.05745246E-01  0.00000000E+00
   35000 -8.28469376E-02  1.24519518E-01  3.81916721E-01  4.10157417E-01  0.00000000E+00
   35100 -8.24851052E-02  1.27057133E-01  3.76408497E-01  4.05747045E-01  0.00000000E+00
   35200 -8.80485303E-02  1.27004930E-01  3.78776353E-01  4.09089625E-01  0.00000000E+00
   35300 -9.17916296E-02  1.23955889E-01  3.82105016E-01  4.12061899E-01  0.00000000E+00
   35400 -9.10034507E-02  1.29524901E-01  3.79305432E-01  4.11012091E-01  0.00000000E+00
   35500 -1.19923557E-01  1.39945207E-01  3.69083661E-01  4.12539779E-01  0.00000000E+00
   35600 -1.14016183E-01  1.40389199E-01  3.64890678E-01  4.07251794E-01  0.00000000E+00
   35700 -1.17408690E-01  1.39663079E-01  3.64024309E-01  4.07190709E-01  0.00000000E+00
   35800 -1.24238124E-01  1.34261676E-01  3.63192698E-01  4.06657405E-01  0.00000000E+00
   35900 -1.50964879E-01  1.27571797E-01  3.53469565E-01  4.04976161E-01  0.00000000E+00
   36000 -1.35406156E-01  1.35676291E-01  3.54610384E-01  4.03102230E-01  0.00000000E+00
   36100 -1.19839595E-01  1.59980271E-01  3.48268093E-01  4.01554330E-01  0.00000000E+00
   36200 -1.21970559E-01  1.77635453E-01  3.39212535E-01  4.01866042E-01  0.00000000E+00
   36300 -1.15120834E-01  1.68429891E-01  3.43689751E-01  3.99679971E-01  0.00000000E+00
   36400 -1.28259097E-01  1.58134509E-01  3.43866516E-01  3.99626200E-01  0.00000000E+00
   36500 -1.36354569E-01  1.67211832E-01  3.39432062E-01  4.02202051E-01  0.00000000E+00
   36600 -1.49441916E-01  1.75010264E-01  3.34921215E-01  4.06366459E-01  0.00000000E+00
   36700 -1.40043953E-01  1.85009179E-01  3.26180109E-01  4.00292604E-01  0.00000000E+00
   36800 -1.41317814E-01  1.79315339E-01  3.35545487E-01  4.05851561E-01  0.00000000E+00
   36900 -1.45393362E-01  1.79003980E-01  3.36638166E-01  4.08052581E-01  0.00000000E+00
   37000 -1.72840317E-01  1.56996110E-01  3.35277072E-01  4.08573456E-01  0.00000000E+00
   37100 -1.83864818E-01  1.51175712E-01  3.30693091E-01  4.07453417E-01  0.00000000E+00
   37200 -1.87592476E-01  1.61864722E-01  3.27513006E-01  4.10677361E-01  0.00000000E+00
   37300 -1.88336081E-01  1.40423441E-01  3.32038320E-01  4.06741525E-01  0.00000000E+00
   37400 -2.01809892E-01  1.28367956E-01  3.34833461E-01  4.11483914E-01  0.00000000E+00
   37500 -1.85669958E-01  1.22776397E-01  3.40385152E-01  4.06705580E-01  0.00000000E+00
   37600 -1.74802158E-01  1.21798006E-01  3.42064487E-01  4.02987174E-01  0.00000000E+00
   37700 -1.93618331E-01  1.10148878E-01  3.37439332E-01  4.04334189E-01  0.00000000E+00
   37800 -1.90591243E-01  9.41889357E-02  3.44292471E-01  4.04640437E-01  0.00000000E+00
   37900 -2.12824941E-01  1.01041634E-01  3.29269403E-01  4.04873075E-01  0.00000000E+00
   38000 -2.06456851E-01  1.10057649E-01  3.32108793E-01  4.06242992E-01  0.00000000E+00
   38100 -2.06127351E-01  9.91997906E-02  3.33834558E-01  4.04690741E-01  0.00000000E+00
   38200 -2.22151241E-01  9.55411908E-02  3.24036116E-01  4.04324990E-01  0.00000000E+00
   38300 -2.20554639E-01  9.95559977E-02  3.21459209E-01  4.02357762E-01  0.00000000E+00
   38400 -2.22181793E-01  1.21097211E-01  3.16355302E-01  4.05104876E-01  0.00000000E+00
   38500 -2.06011720E-01  1.07200918E-01  3.26769115E-01  4.00887666E-01  0.00000000E+00
   38600 -2.02745277E-01  1.11921931E-01  3.29016944E-01  4.02348500E-01  0.00000000E+00
   38700 -1.97477198E-01  1.27132490E-01  3.28613026E-01  4.03913895E-01  0.00000000E+00
   38800 -1.85646953E-01  1.33921913E-01  3.30017792E-01  4.01636170E-01  0.00000000E+00
   38900 -1.70985779E-01  1.43575144E-01  3.33897362E-01  4.01668279E-01  0.00000000E+00
   39000 -1.76823853E-01  1.45417098E-01  3.31745433E-01  4.03072995E-01  0.00000000E+00
   39100 -1.94199683E-01  1.45747252E-01  3.22228026E-01  4.03468313E-01  0.00000000E+00
   39200 -2.02664794E-01  1.47424657E-01  3.17069128E-01  4.04153288E-01  0.00000000E+00
   39300 -2.05398320E-01  1.63184672E-01  3.14359257E-01  4.09437967E-01  0.00000000E+00
   39400 -1.85114435E-01  1.82455364E-01  3.12463648E-01  4.06436766E-01  0.00000000E+00
   39500 -1.92315784E-01  1.89754457E-01  3.04137975E-01  4.06807108E-01  0.00000000E+00
   39600 -1.85590693E-01  1.76350812E-01  3.13350760E-01  4.04638373E-01  0.00000000E+00
   39700 -1.85558910E-01  1.74156366E-01  3.17836284E-01  4.07163913E-01  0.00000000E+00
   39800 -1.78912152E-01  1.90488132E-01  3.10405246E-01  4.05766809E-01  0.00000000E+00
   39900 -1.69712147E-01  1.91286716E-01  3.17729791E-01  4.07854190E-01  0.00000000E+00
   40000 -1.58966882E-01  1.83880262E-01  3.20851650E-01  4.02527268E-01  0.00000000E+00
   40100 -1.35703870E-01  1.75899390E-01  3.39152119E-01  4.05438399E-01  0.00000000E+00
   40200 -1.38659043E-01  1.71229118E-01  3.37535957E-01  4.03083445E-01  0.00000000E+00
   40300 -1.21336058E-01  1.67862000E-01  3.46591879E-01  4.03764808E-01  0.00000000E+00
   40400 -1.25371733E-01  1.63549674E-01  3.46567507E-01  4.03206652E-01  0.00000000E+00
   40500 -1.19626187E-01  1.61203152E-01  3.48558180E-01  4.02230886E-01  0.00000000E+00
   40600 -1.19578496E-01  1.64628688E-01  3.52417776E-01  4.06939689E-01  0.00000000E+00
   40700 -1.07505194E-01  1.70397645E-01  3.49070011E-01  4.03041681E-01  0.00000000E+00
   40800 -9.17653353E-02  1.67482084E-01  3.56127351E-01  4.04101244E-01  0.00000000E+00
   40900 -9.48087641E-02  1.72502785E-01  3.52178675E-01  4.03454745E-01  0.00000000E+00
   41000 -9.62126413E-02  1.77630901E-01  3.52814516E-01  4.06555890E-01  0.00000000E+00
   41100 -1.00514032E-01  1.92714638E-01  3.48280997E-01  4.10538251E-01  0.00000000E+00
   41200 -9.37801652E-02  2.00337093E-01  3.48072255E-01  4.12412372E-01  0.00000000E+00
   41300 -8.13814867E-02  2.11203636E-01  3.40120165E-01  4.08548221E-01  0.00000000E+00
   41400 -7.19583336E-02  2.21175520E-01  3.33953107E-01  4.06965957E-01  0.00000000E+00
   41500 -7.79948806E-02  2.14500041E-01  3.34920574E-01  4.05296509E-01  0.00000000E+00
   41600 -8.26381654E-02  2.08395779E-01  3.39179463E-01  4.06571734E-01  0.00000000E+00
   41700 -8.64833121E-02  2.00645971E-01  3.43186114E-01  4.06835197E-01  0.00000000E+00
   41800 -9.88708867E-02  2.10255495E-01  3.37998682E-01  4.10153549E-01  0.00000000E+00
   41900 -9.35036487E-02  1.99507271E-01  3.41819593E-01  4.06677658E-01  0.00000000E+00
   42000 -8.64117697E-02  1.77017248E-01  3.55637549E-01  4.06546635E-01  0.00000000E+00
   42100 -8.26239725E-02  1.81986469E-01  3.56253990E-01  4.08488312E-01  0.00000000E+00
   42200 -7.23715390E-02  1.80604538E-01  3.56666545E-01  4.06283969E-01  0.00000000E+00
   42300 -8.16579593E-02  1.80628451E-01  3.56188194E-01  4.07633032E-01  0.00000000E+00
   42400 -8.31191883E-02  1.70008399E-01  3.52646409E-01  4.00213874E-01  0.00000000E+00
   42500 -8.54284820E-02  1.74707278E-01  3.47132413E-01  3.97896432E-01  0.00000000E+00
   42600 -6.10881557E-02  1.68895349E-01  3.64413697E-01  4.06269300E-01  0.00000000E+00
   42700 -6.69334888E-02  1.64139204E-01  3.63017478E-01  4.03984479E-01  0.00000000E+00
   42800 -8.90846771E-02  1.50470799E-01  3.63655182E-01  4.03512865E-01  0.00000000E+00
   42900 -8.24566549E-02  1.62111984E-01  3.66770178E-01  4.09389495E-01  0.00000000E+00
   43000 -8.84983203E-02  1.58293214E-01  3.67407315E-01  4.09727750E-01  0.00000000E+00
   43100 -9.58488852E-02  1.50608267E-01  3.65541033E-01  4.06804751E-01  0.00000000E+00
   43200 -1.14133177E-01  1.69000350E-01  3.49127455E-01  4.04323484E-01  0.00000000E+00
   43300 -1.20365200E-01  1.69179280E-01  3.57402333E-01  4.13335019E-01  0.00000000E+00
   43400 -1.19197982E-01  1.89408614E-01  3.44106167E-01  4.10478789E-01  0.00000000E+00
   43500 -1.16084075E-01  1.92359542E-01  3.40648882E-01  4.08067845E-01  0.00000000E+00
   43600 -1.09270455E-01  1.89103133E-01  3.36774556E-01  4.01393983E-01  0.00000000E+00
   43700 -1.10195039E-01  2.14761998E-01  3.28143373E-01  4.07361922E-01  0.00000000E+00
   43800 -1.29979025E-01  2.11233369E-01  3.26589621E-01  4.10091287E-01  0.00000000E+00
   43900 -1.00879278E-01  2.08927660E-01  3.41818037E-01  4.13118586E-01  0.00000000E+00
   44000 -1.19245607E-01  2.19605147E-01  3.27311205E-01  4.11799175E-01  0.00000000E+00
   44100 -1.20123194E-01  2.30148241E-01  3.19163366E-01  4.11415908E-01  0.00000000E+00
   44200 -1.13956459E-01  2.26292479E-01  3.16536621E-01  4.05450112E-01  0.00000000E+00
   44300 -1.17991495E-01  2.37833661E-01  3.10780238E-01  4.08743440E-01  0.00000000E+00
   44400 -1.12776203E-01  2.31251551E-01  3.17852425E-01  4.08932655E-01  0.00000000E+00
   44500 -1.17745521E-01  2.45459841E-01  3.13292665E-01  4.15050401E-01  0.00000000E+00
   44600 -1.07861989E-01  2.48763885E-01  3.10670002E-01  4.12351221E-01  0.00000000E+00
   44700 -1.39960677E-01  2.40949462E-01  3.03324995E-01  4.11887955E-01  0.00000000E+00
   44800 -1.26557233E-01  2.48976932E-01  3.00629903E-01  4.10346907E-01  0.00000000E+00
   44900 -1.28931300E-01  2.45388305E-01  3.01146977E-01  4.09302092E-01  0.00000000E+00
   45000 -1.24469960E-01  2.42574967E-01  3.03840660E-01  4.08233429E-01  0.00000000E+00
   45100 -1.33127096E-01  2.47698752E-01  2.93083261E-01  4.06171507E-01  0.00000000E+00
   45200 -1.49254189E-01  2.44648148E-01  2.91062671E-01  4.08469102E-01  0.00000000E+00
   45300 -1.54196424E-01  2.54288131E-01  2.77552047E-01  4.06785115E-01  0.00000000E+00
   45400 -1.44156523E-01  2.76005987E-01  2.67840882E-01  4.10730016E-01  0.00000000E+00
   45500 -1.59214296E-01  2.60759312E-01  2.65791257E-01  4.04956298E-01  0.00000000E+00
   45600 -1.68142396E-01  2.73486296E-01  2.56744676E-01  4.11077180E-01  0.00000000E+00
   45700 -1.55657484E-01  2.56686375E-01  2.68382835E-01  4.02674177E-01  0.00000000E+00
   45800 -1.43461148E-01  2.50868995E-01  2.79260133E-01  4.01873830E-01  0.00000000E+00
   45900 -1.38488634E-01  2.54960180E-01  2.81181341E-01  4.04038045E-01  0.00000000E+00
   46000 -1.28069182E-01  2.60835349E-01  2.69254392E-01  3.96149874E-01  0.00000000E+00
   46100 -1.44399364E-01  2.52233754E-01  2.83789978E-01  4.06213976E-01  0.00000000E+00
   46200 -1.34484362E-01  2.64534660E-01  2.74573613E-01  4.04296053E-01  0.00000000E+00
   46300 -1.57595406E-01  2.65926658E-01  2.63047955E-01  4.05891028E-01  0.00000000E+00
   46400 -1.84827781E-01  2.55617639E-01  2.53906119E-01  4.04932097E-01  0.00000000E+00
   46500 -1.89418075E-01  2.58522209E-01  2.48324773E-01  4.05435732E-01  0.00000000E+00
   46600 -1.86585714E-01  2.47111298E-01  2.63656187E-01  4.06685145E-01  0.00000000E+00
   46700 -1.94063131E-01  2.36476718E-01  2.67677654E-01  4.06488700E-01  0.00000000E+00
   46800 -2.08813491E-01  2.16078811E-01  2.59701876E-01  3.97162676E-01  0.00000000E+00
   46900 -2.11528897E-01  2.11838397E-01  2.59659917E-01  3.96286832E-01  0.00000000E+00
   47000 -1.97241411E-01  2.06342233E-01  2.82126227E-01  4.01343368E-01  0.00000000E+00
   47100 -1.80977317E-01  2.05983318E-01  2.91146670E-01  3.99935370E-01  0.00000000E+00
   47200 -1.82402371E-01  2.00273962E-01  2.91095050E-01  3.97638798E-01  0.00000000E+00
   47300 -1.77294417E-01  1.91543794E-01  3.02341746E-01  3.99415657E-01  0.00000000E+00
   47400 -1.87879210E-01  1.79421508E-01  3.07535568E-01  4.02577695E-01  0.00000000E+00
   47500 -1.99314756E-01  1.59101389E-01  3.06697485E-01  3.98877138E-01  0.00000000E+00
   47600 -1.92666562E-01  1.63622407E-01  3.12503584E-01  4.01934306E-01  0.00000000E+00
   47700 -1.91612256E-01  1.74689262E-01  3.12338539E-01  4.05939599E-01  0.00000000E+00
   47800 -2.00691862E-01  1.75903975E-01  3.04542950E-01  4.04926957E-01  0.00000000E+00
   47900 -1.96205298E-01  1.85557221E-01  3.03717536E-01  4.06414004E-01  0.00000000E+00
   48000 -2.09912402E-01  1.79953620E-01  3.01259633E-01  4.08905721E-01  0.00000000E+00
   48100 -1.92896440E-01  1.70079959E-01  3.13652596E-01  4.05603476E-01  0.00000000E+00
   48200 -1.98934955E-01  1.79706123E-01  3.13262435E-01  4.12313909E-01  0.00000000E+00
   48300 -1.84674705E-01  1.73296977E-01  3.10492428E-01  4.00677098E-01  0.00000000E+00
   48400 -1.81089172E-01  1.75821931E-01  3.16988141E-01  4.05201334E-01  0.00000000E+00
   48500 -1.85231654E-01  1.69912092E-01  3.23513153E-01  4.09684812E-01  0.00000000E+00
   48600 -1.64440114E-01  1.73223715E-01  3.26795288E-01  4.04774217E-01  0.00000000E+00
   48700 -1.71228328E-01  1.90084860E-01  3.19151437E-01  4.09034270E-01  0.00000000E+00
   48800 -1.71878859E-01  1.86898715E-01  3.13758569E-01  4.03630910E-01  0.00000000E+00
   48900 -1.80312524E-01  1.89679366E-01  3.16085522E-01  4.10366818E-01  0.00000000E+00
   49000 -1.66634706E-01  1.77527391E-01  3.25585556E-01  4.06557566E-01  0.00000000E+00
   49100 -1.78580448E-01  1.75833830E-01  3.21910625E-01  4.07964414E-01  0.00000000E+00
   49200 -1.71083936E-01  1.80928604E-01  3.25220334E-01  4.09601194E-01  0.00000000E+00
   49300 -1.62565236E-01  1.77878217E-01  3.30942751E-01  4.09379066E-01  0.00000000E+00
   49400 -1.68760768E-01  1.77051745E-01  3.29124916E-01  4.10061858E-01  0.00000000E+00
   49500 -1.71439726E-01  1.79095792E-01  3.27487792E-01  4.10749482E-01  0.00000000E+00
   49600 -1.76381519E-01  1.76961944E-01  3.21657128E-01  4.07295075E-01  0.00000000E+00
   49700 -1.91306675E-01  1.60857368E-01  3.23038400E-01  4.08444787E-01  0.00000000E+00
   49800 -1.92282066E-01  1.58013610E-01  3.20448294E-01  4.05743519E-01  0.00000000E+00
   49900 -2.10555372E-01  1.55614648E-01  3.11671740E-01  4.07048838E-01  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0  2.40866499E-01  2.22861438E-01  2.41134270E-01  4.07221840E-01  0.00000000E+00
     100  2.49172528E-01  2.15100478E-01  2.40901522E-01  4.07907719E-01  0.00000000E+00
     200  2.49112223E-01  1.87147176E-01  2.66048150E-01  4.09710365E-01  0.00000000E+00
     300  2.25546129E-01  1.93814404E-01  2.79609123E-01  4.08186650E-01  0.00000000E+00
     400  2.29135825E-01  1.85960646E-01  2.82844971E-01  4.08761380E-01  0.00000000E+00
     500  2.41043879E-01  1.90991292E-01  2.73731830E-01  4.11714634E-01  0.00000000E+00
     600  2.29843418E-01  1.95695634E-01  2.72093630E-01  4.06398476E-01  0.00000000E+00
     700  2.13511897E-01  2.14083813E-01  2.76240602E-01  4.09546187E-01  0.00000000E+00
     800  2.14508803E-01  2.19900009E-01  2.65970609E-01  4.06337798E-01  0.00000000E+00
     900  2.01901121E-01  2.20597994E-01  2.74213821E-01  4.05734836E-01  0.00000000E+00
    1000  1.94981043E-01  2.28134537E-01  2.76798388E-01  4.08265014E-01  0.00000000E+00
    1100  2.02302014E-01  2.09586537E-01  2.85666722E-01  4.07992767E-01  0.00000000E+00
    1200  1.93634844E-01  1.98272619E-01  2.92225238E-01  4.02743186E-01  0.00000000E+00
    1300  1.82749686E-01  2.06741910E-01  2.97834781E-01  4.06011357E-01  0.00000000E+00
    1400  1.79039454E-01  2.01754294E-01  3.07260098E-01  4.08862678E-01  0.00000000E+00
    1500  1.84854919E-01  1.98377592E-01  3.02417890E-01  4.06179258E-01  0.00000000E+00
    1600  1.77520932E-01  1.81292998E-01  3.18567318E-01  4.07266459E-01  0.00000000E+00
    1700  1.72344909E-01  1.77388177E-01  3.32942639E-01  4.14753100E-01  0.00000000E+00
    1800  1.63710401E-01  1.64573710E-01  3.35091384E-01  4.07641800E-01  0.00000000E+00
    1900  1.61689554E-01  1.63277431E-01  3.36443389E-01  4.07427522E-01  0.00000000E+00
    2000  1.77583902E-01  1.59605341E-01  3.32788256E-01  4.09582630E-01  0.00000000E+00
    2100  1.69091146E-01  1.67632936E-01  3.31130360E-01  4.07847928E-01  0.00000000E+00
    2200  1.76930431E-01  1.69825398E-01  3.19164832E-01  4.02506190E-01  0.00000000E+00
    2300  1.89796553E-01  1.82983038E-01  3.10650374E-01  4.07442239E-01  0.00000000E+00
    2400  1.94513842E-01  1.92892525E-01  3.04546056E-01  4.09623560E-01  0.00000000E+00
    2500  1.99138247E-01  1.98832459E-01  2.88102664E-01  4.02732583E-01  0.00000000E+00
    2600  1.89579129E-01  1.93105288E-01  2.99959133E-01  4.03986856E-01  0.00000000E+00
    2700  1.98707151E-01  2.08332300E-01  2.82346625E-01  4.03244957E-01  0.00000000E+00
    2800  2.16493532E-01  2.09000211E-01  2.68342145E-01  4.03184876E-01  0.00000000E+00
    2900  2.12342764E-01  1.85965153E-01  2.87959005E-01  4.03228069E-01  0.00000000E+00
    3000  2.07973820E-01  1.81689373E-01  2.93438134E-01  4.02951705E-01  0.00000000E+00
    3100  2.11179693E-01  1.84700827E-01  2.97377938E-01  4.08833580E-01  0.00000000E+00
    3200  2.07386647E-01  1.66674443E-01  3.04991255E-01  4.04733563E-01  0.00000000E+00
    3300  1.98916082E-01  1.71896162E-01  3.06532871E-01  4.03829542E-01  0.00000000E+00
    3400  2.12983877E-01  1.55981404E-01  3.11438559E-01  4.08272344E-01  0.00000000E+00
    3500  2.10272406E-01  1.56245009E-01  3.16382668E-01  4.10761464E-01  0.00000000E+00
    3600  1.89717526E-01  1.36435365E-01  3.35679895E-01  4.09008973E-01  0.00000000E+00
    3700  1.79597896E-01  1.29824614E-01  3.39166368E-01  4.05146467E-01  0.00000000E+00
    3800  1.78956750E-01  1.41260613E-01  3.40120575E-01  4.09465609E-01  0.00000000E+00
    3900  1.81626415E-01  1.30715466E-01  3.38691606E-01  4.05939271E-01  0.00000000E+00
    4000  1.73024594E-01  1.21298517E-01  3.44729802E-01  4.04338320E-01  0.00000000E+00
    4100  1.73503561E-01  1.08247681E-01  3.51316887E-01  4.06502892E-01  0.00000000E+00
    4200  1.96289142E-01  1.22898237E-01  3.35606265E-01  4.07756016E-01  0.00000000E+00
    4300  1.97414637E-01  1.27892453E-01  3.27344813E-01  4.03092601E-01  0.00000000E+00
    4400  2.04657032E-01  1.13393074E-01  3.31526711E-01  4.05773891E-01  0.00000000E+00
    4500  1.91496216E-01  1.27271499E-01  3.35468914E-01  4.06704103E-01  0.00000000E+00
    4600  2.09575302E-01  1.19280968E-01  3.34124021E-01  4.12054145E-01  0.00000000E+00
    4700  2.13324078E-01  1.21383269E-01  3.25244881E-01  4.07462014E-01  0.00000000E+00
    4800  2.22059733E-01  1.23476659E-01  3.18937788E-01  4.07772391E-01  0.00000000E+00
    4900  2.20476532E-01  1.38551625E-01  3.14895931E-01  4.08614613E-01  0.00000000E+00
    5000  2.21054031E-01  1.36724913E-01  3.17430552E-01  4.10269109E-01  0.00000000E+00
    5100  2.35046610E-01  1.31904861E-01  3.01333025E-01  4.04286276E-01  0.00000000E+00
    5200  2.36124800E-01  1.52866742E-01  2.92393388E-01  4.05730274E-01  0.00000000E+00
    5300  2.22839818E-01  1.55596413E-01  2.95616389E-01  4.01568024E-01  0.00000000E+00
    5400  2.46787182E-01  1.62190861E-01  2.83821207E-01  4.09590364E-01  0.00000000E+00
    5500  2.49178800E-01  1.65317020E-01  2.74214659E-01  4.05725857E-01  0.00000000E+00
    5600  2.49654274E-01  1.59082015E-01  2.81652862E-01  4.08610669E-01  0.00000000E+00
    5700  2.54239687E-01  1.67306974E-01  2.72221418E-01  4.08330678E-01  0.00000000E+00
    5800  2.71446285E-01  1.81301186E-01  2.50621382E-01  4.11538920E-01  0.00000000E+00
    5900  2.69122138E-01  1.71813708E-01  2.50397071E-01  4.05765165E-01  0.00000000E+00
    6000  2.63943390E-01  1.78512758E-01  2.55331827E-01  4.08322495E-01  0.00000000E+00
    6100  2.43851103E-01  1.89390491E-01  2.64650943E-01  4.06659858E-01  0.00000000E+00
    6200  2.42853711E-01  1.86978170E-01  2.64741924E-01  4.05002528E-01  0.00000000E+00
    6300  2.54831679E-01  1.86108776E-01  2.57359674E-01  4.07197327E-01  0.00000000E+00
