   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   27600  2.33374360E-03 -2.92510009E-03 -1.74790652E-03  4.13010254E-03  0.00000000E+00
   27700 -5.47945186E-04  3.83705587E-03 -1.60552639E-02  1.65164990E-02  0.00000000E+00
   27800  1.99010655E-02  3.41748809E-03 -5.08464480E-03  2.08227099E-02  0.00000000E+00
   27900 -8.34376718E-03  4.86173835E-03  6.83632846E-03  1.18317512E-02  0.00000000E+00
   28000 -2.94157351E-03  3.98897254E-04 -6.38604747E-03  7.04227066E-03  0.00000000E+00
   28100  7.24817879E-03 -4.16474555E-03 -1.13448598E-02  1.40920916E-02  0.00000000E+00
   28200  1.93300010E-02  1.42977839E-02 -3.24638446E-03  2.42613803E-02  0.00000000E+00
   28300 -2.46332740E-03 -6.72250032E-03 -3.43665271E-03  7.94169845E-03  0.00000000E+00
   28400  1.11431859E-02 -7.31565439E-03 -3.89364843E-03  1.38870403E-02  0.00000000E+00
   28500 -5.34008148E-03 -5.15214249E-03 -9.07994128E-04  7.47566022E-03  0.00000000E+00
   28600 -6.53526865E-03  1.37459887E-02 -8.49886276E-03  1.74325159E-02  0.00000000E+00
   28700 -1.53108852E-02 -2.55082122E-02 -6.54855262E-03  3.04626925E-02  0.00000000E+00
   28800  1.10777794E-02  5.07531424E-03  1.91509728E-02  2.26988055E-02  0.00000000E+00
   28900  1.49938995E-04 -4.07315140E-03 -8.14010789E-03  9.10353780E-03  0.00000000E+00
   29000 -2.43829292E-03  8.37115765E-03  7.14932621E-03  1.12753899E-02  0.00000000E+00
   29100 -3.72258580E-03  1.30173171E-02  6.78149830E-03  1.51425529E-02  0.00000000E+00
   29200 -5.71049712E-04 -1.06647350E-02  8.88472693E-03  1.38924815E-02  0.00000000E+00
   29300 -2.85061564E-03  1.97611465E-02  2.49531915E-03  2.01210223E-02  0.00000000E+00
   29400  7.41221287E-03 -1.61744473E-03 -3.76690773E-03  8.47033770E-03  0.00000000E+00
   29500  2.58371383E-03  1.90541624E-02  2.22809366E-02  2.94308820E-02  0.00000000E+00
   29600  7.02340000E-03  5.23738880E-03 -2.16945300E-03  9.02579167E-03  0.00000000E+00
   29700 -6.06859810E-03  8.37828974E-04  6.41188278E-03  8.86803704E-03  0.00000000E+00
   29800 -2.85021403E-03 -5.63574367E-03 -2.14236337E-02  2.23351160E-02  0.00000000E+00
   29900  8.25360737E-03  2.32537486E-03 -1.10540490E-03  8.64588473E-03  0.00000000E+00
   30000 -2.99899814E-03  7.80850765E-03  8.72887727E-03  1.20896683E-02  0.00000000E+00
   30100  1.25970326E-02 -7.23626804E-04 -1.15688646E-02  1.71186300E-02  0.00000000E+00
   30200  8.92462468E-04  8.51637610E-03  1.33306471E-02  1.58439674E-02  0.00000000E+00
   30300 -1.24676136E-02 -4.60328245E-03  1.46477129E-02  1.97784502E-02  0.00000000E+00
   30400 -7.88674870E-03 -1.98643356E-02 -5.21202532E-03  2.19990418E-02  0.00000000E+00
   30500  3.38337096E-03  1.02369726E-02  8.01678934E-03  1.34354650E-02  0.00000000E+00
   30600 -3.70533158E-03 -1.28270802E-02 -1.79248846E-03  1.34713208E-02  0.00000000E+00
   30700  2.24785827E-02  7.46805226E-03  1.49486103E-04  2.36871448E-02  0.00000000E+00
   30800 -5.76379094E-03  9.74173745E-03  5.27756884E-03  1.24890139E-02  0.00000000E+00
   30900 -1.26382850E-02 -3.13949022E-03 -2.81473367E-03  1.33231142E-02  0.00000000E+00
   31000  1.49506665E-02 -1.51272724E-03 -8.25264307E-03  1.71440045E-02  0.00000000E+00
   31100  1.49450193E-02  1.28778624E-02 -5.20973413E-04  1.97348513E-02  0.00000000E+00
   31200 -9.67524301E-03 -1.14712559E-04  8.65736077E-03  1.29835812E-02  0.00000000E+00
   31300 -6.35455462E-03 -1.04329538E-03 -4.00018663E-03  7.58091833E-03  0.00000000E+00
   31400  8.46427071E-03 -1.07592916E-02  3.90826572E-03  1.42365998E-02  0.00000000E+00
   31500  1.00615094E-02 -8.77998362E-03  9.45224815E-03  1.63605342E-02  0.00000000E+00
   31600  3.67569229E-03 -1.08178779E-02  4.17051009E-03  1.21626621E-02  0.00000000E+00
   31700  7.99972221E-03  2.85923341E-03  5.38343113E-03  1.00574401E-02  0.00000000E+00
   31800  4.39683291E-03  3.80381328E-03 -1.13063062E-02  1.27135241E-02  0.00000000E+00
   31900 -7.41470904E-03 -8.03976272E-04  1.18067427E-02  1.39650801E-02  0.00000000E+00
   32000  3.26584757E-03 -1.11592457E-02  7.05743993E-04  1.16487167E-02  0.00000000E+00
   32100 -2.07439576E-02 -1.00156667E-02 -1.18947914E-02  2.59251118E-02  0.00000000E+00
   32200 -1.36746154E-02 -4.84391108E-03 -3.57728636E-03  1.49417388E-02  0.00000000E+00
   32300  4.27617326E-03  8.99164227E-03 -2.93032297E-03  1.03789249E-02  0.00000000E+00
   32400 -1.50043287E-03 -6.97763484E-03  1.02127475E-03  7.20983279E-03  0.00000000E+00
   32500  1.87150195E-02  5.63599608E-03  1.42355628E-02  2.41799019E-02  0.00000000E+00
   32600 -6.95025376E-03  2.99734617E-03  4.52420013E-03  8.81807792E-03  0.00000000E+00
   32700 -1.02621196E-02 -9.85103752E-03  3.94554151E-03  1.47621589E-02  0.00000000E+00
   32800 -1.25337753E-02 -1.31999294E-02 -2.42367551E-03  1.83632204E-02  0.00000000E+00
   32900 -7.83182999E-03  5.85513523E-04  7.58515774E-03  1.09185624E-02  0.00000000E+00
   33000 -9.27545017E-03 -2.26152453E-03  5.83004835E-03  1.11865067E-02  0.00000000E+00
   33100  9.59821660E-03  1.45140559E-02  1.90368929E-03  1.75045027E-02  0.00000000E+00
   33200  2.24523091E-02 -2.08881860E-04  6.11228187E-03  2.32703632E-02  0.00000000E+00
   33300 -2.11742981E-03 -7.26501816E-03  9.68793839E-03  1.22930935E-02  0.00000000E+00
   33400  1.13208843E-02  3.26167262E-03 -5.54725469E-03  1.30220185E-02  0.00000000E+00
   33500 -1.23939958E-02  3.73335466E-03 -1.17397056E-02  1.74748321E-02  0.00000000E+00
   33600 -1.65828436E-03 -2.04255297E-03 -2.47218034E-03  3.61020848E-03  0.00000000E+00
   33700  6.48346081E-03  6.14123348E-03 -5.19387033E-03  1.03308423E-02  0.00000000E+00
   33800  7.95372990E-03  7.97843123E-03 -6.67592317E-03  1.30952333E-02  0.00000000E+00
   33900  2.11251430E-02  1.25417892E-02 -7.26860561E-03  2.56203195E-02  0.00000000E+00
   34000 -1.49411755E-02  9.32294920E-04  2.84646858E-03  1.52384475E-02  0.00000000E+00
   34100 -1.16000491E-02 -6.28776288E-04 -1.08934209E-02  1.59255492E-02  0.00000000E+00
   34200 -1.46728496E-02  4.91614724E-03  6.02677058E-03  1.66067150E-02  0.00000000E+00
   34300  1.25394419E-02 -4.27682408E-03  8.85519755E-03  1.59356001E-02  0.00000000E+00
   34400  8.61313060E-04 -3.40030419E-03 -1.42722451E-02  1.46969693E-02  0.00000000E+00
   34500  4.84393184E-03 -1.62964142E-02 -2.40494213E-03  1.71703389E-02  0.00000000E+00
   34600  3.95374664E-04 -4.65263422E-03 -9.96746278E-03  1.10069815E-02  0.00000000E+00
   34700 -2.67751684E-03 -4.92442824E-03  7.96172563E-04  5.66153518E-03  0.00000000E+00
   34800 -5.10736672E-03  5.65418024E-03  2.08609208E-03  7.89979298E-03  0.00000000E+00
   34900  4.00186228E-04  6.34011726E-03 -2.23424021E-03  6.73417146E-03  0.00000000E+00
   35000 -1.51026251E-02  6.86542763E-04  2.22131579E-03  1.52805389E-02  0.00000000E+00
   35100 -9.13457636E-04 -1.81484159E-02 -1.57642900E-02  2.40564387E-02  0.00000000E+00
   35200  1.39517500E-03 -1.03089262E-02  6.39148516E-03  1.22094863E-02  0.00000000E+00
   35300  3.18903744E-03 -1.35149892E-03  9.65788061E-03  1.02601738E-02  0.00000000E+00
   35400 -5.51158578E-03  5.37283540E-03  7.66261154E-03  1.08609647E-02  0.00000000E+00
   35500  2.67023714E-03  7.83240619E-03  1.04752364E-02  1.33494318E-02  0.00000000E+00
   35600 -1.28295309E-02 -6.89622218E-05 -2.76585819E-04  1.28326973E-02  0.00000000E+00
   35700  9.64817925E-03  2.12930296E-03 -9.42691396E-03  1.36560610E-02  0.00000000E+00
   35800  6.30360788E-03  4.86081181E-04 -9.57291345E-03  1.14722456E-02  0.00000000E+00
   35900 -1.17286837E-02 -1.17355759E-02 -3.47730757E-04  1.65953813E-02  0.00000000E+00
   36000  8.08906133E-03 -5.76033824E-03  4.15732129E-03  1.07655808E-02  0.00000000E+00
   36100  5.34510607E-03  6.10014709E-03 -8.07004569E-03  1.14414855E-02  0.00000000E+00
   36200 -1.30468087E-02  3.63692384E-03  1.88331953E-02  2.31977515E-02  0.00000000E+00
   36300  7.11907032E-03 -3.93746948E-03  4.49589954E-03  9.29504926E-03  0.00000000E+00
   36400 -1.11852813E-02 -4.81352225E-03  1.39376789E-02  1.85078202E-02  0.00000000E+00
   36500 -2.18427457E-03 -1.47154852E-03 -2.02569454E-03  3.32264184E-03  0.00000000E+00
   36600 -2.18370018E-03 -1.55048325E-02 -3.95690426E-03  1.61500919E-02  0.00000000E+00
   36700  8.53845705E-03  2.83065513E-03 -1.80361051E-02  2.01548739E-02  0.00000000E+00
   36800  1.01990889E-03  2.35836324E-02  3.49585683E-03  2.38631294E-02  0.00000000E+00
   36900  1.74126020E-03  1.50394000E-02  2.19659655E-02  2.66780655E-02  0.00000000E+00
   37000 -4.73405163E-03  7.26280497E-03  5.00521985E-04  8.68389907E-03  0.00000000E+00
   37100  1.61176404E-02 -1.43263833E-02 -1.78000721E-03  2.16377451E-02  0.00000000E+00
   37200 -3.80906222E-03 -4.18126541E-03  4.31160221E-03  7.11209175E-03  0.00000000E+00
   37300 -1.56880084E-02  7.36340317E-03  4.66813500E-03  1.79478355E-02  0.00000000E+00
   37400 -9.22715453E-03  9.35874135E-03  1.25216129E-02  1.81526089E-02  0.00000000E+00
   37500  5.69186507E-03 -3.82452502E-03 -1.07052801E-02  1.27132742E-02  0.00000000E+00
   37600 -2.27708198E-03  7.36566758E-04  6.13802443E-03  6.58809356E-03  0.00000000E+00
   37700 -4.09082345E-03  7.94575576E-03 -9.78092158E-03  1.32490112E-02  0.00000000E+00
   37800 -9.10577152E-03  3.22663438E-03  1.11651046E-03  9.72485681E-03  0.00000000E+00
   37900  3.55924067E-03  7.33126958E-03 -1.76115035E-02  1.94056889E-02  0.00000000E+00
   38000 -8.81933437E-03  1.39753673E-02 -7.00447859E-03  1.79486565E-02  0.00000000E+00
   38100  3.64847689E-03  4.62889280E-03  1.18754993E-02  1.32576587E-02  0.00000000E+00
   38200 -9.65243646E-03  1.34241094E-04 -3.59289233E-03  1.03003119E-02  0.00000000E+00
   38300 -7.28969797E-03 -9.12508413E-03 -6.93406500E-03  1.35826402E-02  0.00000000E+00
   38400 -1.04420832E-02  1.50526370E-02  1.09618327E-02  2.13490224E-02  0.00000000E+00
   38500  2.79997225E-03 -4.32249103E-03  1.22941876E-02  1.33293219E-02  0.00000000E+00
   38600 -3.19747566E-03  9.73966818E-03  3.41781429E-04  1.02567929E-02  0.00000000E+00
   38700  3.97019971E-03  7.98959351E-03 -6.52413768E-03  1.10526224E-02  0.00000000E+00
   38800  1.90770294E-02 -3.92261998E-03 -8.90941503E-04  1.94965067E-02  0.00000000E+00
   38900  5.47548923E-03  1.41765010E-02 -6.67772217E-03  1.65995824E-02  0.00000000E+00
   39000 -4.15943335E-03  1.51224759E-02 -4.21617779E-03  1.62408842E-02  0.00000000E+00
   39100  1.41617277E-02 -1.77738832E-02  3.38185872E-03  2.29761273E-02  0.00000000E+00
   39200  6.80775614E-03 -9.42807571E-03 -5.67882911E-03  1.29415322E-02  0.00000000E+00
   39300 -5.93475219E-03 -4.38366833E-03 -2.00031279E-03  7.64454595E-03  0.00000000E+00
   39400 -2.16648359E-03 -4.81102455E-03  6.35978661E-03  8.26356425E-03  0.00000000E+00
   39500 -2.86951187E-03  6.35825098E-03 -2.45120918E-03  7.39390833E-03  0.00000000E+00
   39600  1.26837069E-02 -6.29732077E-03  7.10912196E-03  1.58452606E-02  0.00000000E+00
   39700  4.97436308E-03 -7.15187217E-03  1.60696609E-03  8.85866263E-03  0.00000000E+00
   39800 -3.26273952E-03 -1.68771982E-03  6.36524136E-03  7.34916083E-03  0.00000000E+00
   39900  3.38822137E-04 -1.11406846E-03  4.67209860E-04  1.25468483E-03  0.00000000E+00
   40000  8.36819802E-04 -4.80812671E-03 -1.88281480E-03  5.23099813E-03  0.00000000E+00
   40100  1.03227326E-02  5.95394131E-05  4.03924938E-03  1.10850300E-02  0.00000000E+00
   40200  1.12895372E-02 -2.05874417E-03 -3.01357675E-03  1.18648103E-02  0.00000000E+00
   40300  7.88283537E-03  3.92286348E-03 -1.69580787E-02  1.91077049E-02  0.00000000E+00
   40400  1.96213179E-03  2.00701780E-03 -1.30806162E-02  1.33783632E-02  0.00000000E+00
   40500 -3.56295681E-03 -2.32567006E-03 -1.09355573E-02  1.17341304E-02  0.00000000E+00
   40600  1.66557020E-02  1.65707743E-02 -8.97144211E-03  2.51493487E-02  0.00000000E+00
   40700  1.80637981E-02 -9.51602696E-03  1.28884014E-03  2.04576802E-02  0.00000000E+00
   40800 -1.86729823E-03 -8.99645442E-03  1.16764490E-02  1.48580771E-02  0.00000000E+00
   40900  6.37907705E-03 -9.41264068E-03 -3.71156002E-03  1.19610245E-02  0.00000000E+00
   41000 -2.02027092E-03  9.14126926E-05 -3.82640836E-03  4.32796162E-03  0.00000000E+00
   41100 -1.08742528E-02  9.08702703E-03  8.70126873E-04  1.41979067E-02  0.00000000E+00
   41200  1.53310237E-02 -2.06188709E-03  1.02225756E-02  1.85416482E-02  0.00000000E+00
   41300  1.76553084E-03  1.13435644E-02 -1.38235488E-02  1.79689747E-02  0.00000000E+00
   41400  4.68975717E-03  5.09902993E-03  1.01341003E-02  1.22757451E-02  0.00000000E+00
   41500 -1.64995402E-03  5.16637587E-03  1.30948548E-02  1.41735320E-02  0.00000000E+00
   41600 -6.05329763E-04 -6.47336336E-03 -2.32518503E-02  2.41437238E-02  0.00000000E+00
   41700 -1.94632024E-03 -1.99366612E-02 -3.96285810E-03  2.04196686E-02  0.00000000E+00
   41800  7.48806912E-03  6.14105699E-03 -1.57666164E-02  1.85032417E-02  0.00000000E+00
   41900  7.14617070E-03 -1.18790514E-02 -6.57146118E-03  1.53415684E-02  0.00000000E+00
   42000 -5.58412643E-03 -1.63525852E-02  7.13545467E-03  1.86950321E-02  0.00000000E+00
   42100  8.34475567E-03 -3.72556403E-03  6.01100563E-03  1.09383254E-02  0.00000000E+00
   42200 -2.00109718E-03  2.72524039E-04  5.22007151E-03  5.59712478E-03  0.00000000E+00
   42300  2.63310370E-03 -9.61401976E-03 -2.51999550E-03  1.02816822E-02  0.00000000E+00
   42400 -7.64137799E-03  5.57163689E-03 -3.58690380E-04  9.46374418E-03  0.00000000E+00
   42500  7.45509117E-03 -1.93994367E-02  9.87847709E-04  2.08060658E-02  0.00000000E+00
   42600 -1.53740490E-03  1.83591503E-05 -1.15299243E-02  1.16319863E-02  0.00000000E+00
   42700 -8.67610220E-03 -4.99889365E-03 -6.56495840E-04  1.00346736E-02  0.00000000E+00
   42800  3.26490544E-03  6.00563953E-03  1.66241108E-03  7.03497862E-03  0.00000000E+00
   42900 -2.71322252E-04  1.15422013E-02  8.82918299E-03  1.45344590E-02  0.00000000E+00
   43000 -1.26313212E-02  1.45466559E-02 -1.74824511E-03  1.93445556E-02  0.00000000E+00
   43100  3.84966955E-03 -4.60485012E-03  1.53910938E-02  1.65199991E-02  0.00000000E+00
   43200 -1.69589055E-02 -1.26385299E-02 -4.86716099E-03  2.17031373E-02  0.00000000E+00
   43300  7.55885371E-03  4.10792382E-03 -1.74263057E-03  8.77770294E-03  0.00000000E+00
   43400 -3.59990516E-03 -4.01610705E-03  1.18495860E-02  1.30192597E-02  0.00000000E+00
   43500 -7.14503105E-03 -6.85832295E-03 -6.75314546E-04  9.92693871E-03  0.00000000E+00
   43600  1.37498832E-02  1.18032314E-02 -6.89909155E-03  1.93900238E-02  0.00000000E+00
   43700 -8.05564212E-03  1.67265352E-02  1.68318915E-02  2.50595874E-02  0.00000000E+00
   43800 -1.45851451E-02  2.63326848E-03 -1.17773899E-02  1.89305962E-02  0.00000000E+00
   43900  3.60546420E-03 -8.16470615E-03  1.26627802E-03  9.01472455E-03  0.00000000E+00
   44000 -2.75652333E-02  9.16117810E-03 -2.56373720E-03  2.91606244E-02  0.00000000E+00
   44100  1.47640343E-02  1.24787302E-02  8.04509880E-03  2.09384581E-02  0.00000000E+00
   44200  3.54266656E-03  8.82950535E-03  1.44535627E-03  9.62287409E-03  0.00000000E+00
   44300 -1.71402358E-02  7.94666594E-03  8.53450779E-03  2.07310156E-02  0.00000000E+00
   44400  3.33339353E-03  8.19017975E-03 -5.85012596E-03  1.06025719E-02  0.00000000E+00
   44500 -1.00858737E-02 -4.71508462E-04  9.81163492E-03  1.40788973E-02  0.00000000E+00
   44600  6.81098750E-03 -2.81247390E-03  8.69721062E-05  7.36933676E-03  0.00000000E+00
   44700 -1.24503971E-03 -1.43036239E-03  5.63863683E-03  5.94897350E-03  0.00000000E+00
   44800  3.48137189E-03  1.27185275E-02 -2.80088245E-02  3.09576346E-02  0.00000000E+00
   44900  9.50581580E-03 -1.09803717E-02 -1.23890410E-03  1.45761442E-02  0.00000000E+00
   45000  1.18614930E-02  9.97171463E-03 -2.59257815E-02  3.02039113E-02  0.00000000E+00
   45100 -2.16992290E-03 -2.68052336E-03 -7.92020372E-04  3.53851199E-03  0.00000000E+00
   45200 -1.15654659E-02  7.22431765E-03 -1.47784060E-03  1.37162232E-02  0.00000000E+00
   45300  2.83096472E-03  1.39382655E-02  1.02789525E-02  1.75484037E-02  0.00000000E+00
   45400 -5.57084408E-03  4.50055906E-03  1.18476881E-02  1.38440258E-02  0.00000000E+00
   45500  1.18115121E-02 -1.52887093E-02  8.65948038E-03  2.11717512E-02  0.00000000E+00
   45600  3.80246497E-03  6.47654602E-03  4.68310354E-03  8.85075403E-03  0.00000000E+00
   45700 -5.15666554E-03  6.43529820E-03  2.27351553E-03  8.55412971E-03  0.00000000E+00
   45800  4.49995068E-03 -4.18919949E-03  1.82659066E-03  6.41368708E-03  0.00000000E+00
   45900  1.16318820E-02  3.08680859E-03 -1.56739378E-03  1.21361357E-02  0.00000000E+00
   46000  2.32525987E-03 -8.45455281E-03  1.09614100E-02  1.40370512E-02  0.00000000E+00
   46100  3.51898103E-03 -7.18870905E-03  9.02357069E-04  8.05450269E-03  0.00000000E+00
   46200 -1.59810370E-02 -1.34823442E-02 -5.95082232E-03  2.17388922E-02  0.00000000E+00
   46300 -1.92747322E-03 -1.00027427E-02 -1.36592080E-03  1.02779255E-02  0.00000000E+00
   46400 -1.32609732E-02 -5.81260333E-03 -7.68058509E-03  1.63899712E-02  0.00000000E+00
   46500  9.72084110E-03 -5.71722703E-03 -1.84556918E-03  1.14274915E-02  0.00000000E+00
   46600 -1.18058155E-02 -3.15209909E-03  4.88437821E-03  1.31594133E-02  0.00000000E+00
   46700 -1.56855968E-02  1.45211027E-03  7.26856897E-03  1.73487367E-02  0.00000000E+00
   46800  1.92589939E-03  1.25949848E-03 -9.54887184E-03  9.82223896E-03  0.00000000E+00
   46900 -8.19493497E-03 -1.05768245E-02  6.43497683E-03  1.48470571E-02  0.00000000E+00
   47000 -1.83218681E-02 -1.98373133E-04  7.20878274E-03  1.96900165E-02  0.00000000E+00
   47100 -4.05690232E-03  5.17342948E-03  7.66322631E-03  1.00969236E-02  0.00000000E+00
   47200 -1.42994120E-02 -8.60253096E-03  8.52571074E-03  1.87393828E-02  0.00000000E+00
   47300  6.03731329E-03 -2.54553805E-03 -1.51326060E-03  6.72449801E-03  0.00000000E+00
   47400 -6.79902301E-03 -6.48382695E-03  1.14335088E-03  9.46435296E-03  0.00000000E+00
   47500  2.84686469E-02 -3.04690814E-03 -9.26700462E-03  3.00936019E-02  0.00000000E+00
   47600  7.12012763E-03 -4.54454304E-03 -2.32572068E-03  8.76116805E-03  0.00000000E+00
   47700 -9.35738954E-03  3.24986121E-03 -4.69107049E-03  1.09603138E-02  0.00000000E+00
   47800  1.57181968E-03 -6.93667438E-05 -2.10130756E-02  2.10718954E-02  0.00000000E+00
   47900 -6.24200417E-03 -8.87867401E-03  1.47546518E-02  1.83164739E-02  0.00000000E+00
   48000  7.53568133E-03  1.23508449E-02  9.04817432E-03  1.70645633E-02  0.00000000E+00
   48100  7.19449537E-03 -5.95342897E-03  2.17946125E-02  2.37109514E-02  0.00000000E+00
   48200 -4.14438031E-03  7.27555002E-03  1.05785614E-02  1.34913112E-02  0.00000000E+00
   48300 -1.10205878E-03  5.02241468E-04  6.15804487E-03  6.27600962E-03  0.00000000E+00
   48400  2.27145071E-03  4.36840129E-03 -7.50387500E-04  4.98051198E-03  0.00000000E+00
   48500 -2.37781413E-02 -1.29475830E-02  3.77377705E-03  2.73364464E-02  0.00000000E+00
   48600 -1.99742169E-03 -7.78337439E-03  8.32120903E-04  8.07855404E-03  0.00000000E+00
   48700  1.09089959E-02 -7.69965369E-03 -2.68971689E-03  1.36207722E-02  0.00000000E+00
   48800 -3.83994948E-03 -6.67883619E-03  8.48035329E-03  1.14572447E-02  0.00000000E+00
   48900 -7.05509976E-03  7.48627476E-03 -2.91414213E-03  1.06916307E-02  0.00000000E+00
   49000  9.00790035E-03  8.84877753E-03  1.21264577E-02  1.75069732E-02  0.00000000E+00
   49100 -3.59845883E-03  3.09317765E-03 -1.90931502E-02  1.96739686E-02  0.00000000E+00
   49200  1.43030363E-02  8.48495000E-03 -4.75084321E-03  1.72957144E-02  0.00000000E+00
   49300  1.28121355E-03 -2.88563946E-03  2.55049924E-03  4.05875222E-03  0.00000000E+00
   49400 -6.35239841E-03 -3.22116820E-03  9.29105847E-03  1.17069491E-02  0.00000000E+00
   49500  4.56331854E-03  7.45753173E-03 -5.22665642E-03  1.01860980E-02  0.00000000E+00
   49600 -7.47886343E-05  1.03932426E-02  1.57355813E-02  1.88582503E-02  0.00000000E+00
   49700 -1.32854683E-02 -1.80289979E-02  4.06101988E-03  2.27604990E-02  0.00000000E+00
   49800  7.84512417E-03  2.96211799E-03  3.16444758E-03  8.96291497E-03  0.00000000E+00
   49900 -5.10877678E-03  1.94136836E-03 -5.10258850E-03  7.47695932E-03  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -7.26143629E-03  2.34114497E-03  1.18696111E-02  1.41101767E-02  0.00000000E+00
     100 -9.38951242E-03 -9.74732141E-03 -3.81244046E-03  1.40608649E-02  0.00000000E+00
     200 -1.66887897E-03 -1.22293118E-02  5.92534883E-03  1.36912740E-02  0.00000000E+00
     300 -3.75935135E-03  4.85027613E-03 -4.09729029E-03  7.37873220E-03  0.00000000E+00
     400 -7.42711136E-03 -1.69648812E-02 -1.08552197E-02  2.14663684E-02  0.00000000E+00
     500  6.67842807E-03  1.05510682E-02  4.09992021E-03  1.31428987E-02  0.00000000E+00
     600 -6.47815675E-03 -1.64071440E-02 -1.54637826E-02  2.34582493E-02  0.00000000E+00
     700  3.22006194E-03  1.79935627E-03 -1.91476106E-02  1.94996788E-02  0.00000000E+00
     800 -6.90991473E-03 -1.19956732E-02  7.95108581E-04  1.38663368E-02  0.00000000E+00
     900  4.60194968E-03  9.60577867E-03  3.29728839E-03  1.11499343E-02  0.00000000E+00
    1000 -4.46891242E-03 -7.31465889E-03 -1.14478811E-02  1.43013773E-02  0.00000000E+00
    1100  3.73847260E-03 -7.80034663E-03 -1.15224568E-02  1.44079352E-02  0.00000000E+00
    1200 -1.06208812E-02  1.35004155E-02 -5.40665855E-03  1.80082285E-02  0.00000000E+00
    1300  4.33967148E-04  6.48545971E-03  2.40423702E-03  6.93035863E-03  0.00000000E+00
    1400 -1.00150180E-03  5.65290366E-03 -1.61517107E-03  5.96381616E-03  0.00000000E+00
    1500  4.21223820E-03 -9.48908168E-04  1.28885072E-02  1.35925346E-02  0.00000000E+00
    1600  9.29587448E-03  1.03479001E-03  4.79420169E-03  1.05103969E-02  0.00000000E+00
    1700  1.09967144E-02  8.38084896E-03 -3.51463427E-04  1.38307586E-02  0.00000000E+00
    1800  7.75140463E-03 -1.34867671E-03 -9.33857734E-03  1.22111518E-02  0.00000000E+00
    1900  3.01672020E-03 -2.05637627E-03  1.01104464E-02  1.07494377E-02  0.00000000E+00
    2000 -1.17434889E-03  4.69227057E-03 -6.78137160E-03  8.32967582E-03  0.00000000E+00
    2100 -1.90945683E-02  1.61326043E-02 -6.99018732E-03  2.59562358E-02  0.00000000E+00
    2200  3.34511810E-03  1.71484290E-03 -1.66566932E-02  1.70755945E-02  0.00000000E+00
    2300  6.74525533E-03  1.13582624E-02 -2.54929225E-03  1.34539022E-02  0.00000000E+00
    2400 -1.20443590E-02 -4.28970940E-03 -5.12400291E-03  1.37740189E-02  0.00000000E+00
    2500  5.88762048E-04  1.74186703E-03 -2.57518767E-02  2.58174340E-02  0.00000000E+00
    2600 -1.14912108E-02 -1.76525634E-03  3.20932897E-03  1.20608395E-02  0.00000000E+00
    2700 -6.70875964E-03 -8.44310394E-03 -2.21527568E-03  1.10091283E-02  0.00000000E+00
    2800  1.00641328E-02  2.32333909E-03 -7.82283248E-03  1.29569048E-02  0.00000000E+00
    2900 -1.13922641E-02 -2.80248333E-03  3.47080846E-03  1.22345456E-02  0.00000000E+00
    3000 -1.03510902E-02  8.99768160E-03 -8.69364560E-03  1.62383132E-02  0.00000000E+00
    3100 -1.80058307E-03 -4.97598726E-03 -2.16958861E-03  5.71923625E-03  0.00000000E+00
    3200 -8.12745584E-03  1.58623298E-03  8.81768742E-03  1.20964162E-02  0.00000000E+00
    3300 -4.88943928E-04 -5.90349109E-03 -4.85641494E-03  7.65996340E-03  0.00000000E+00
    3400  1.28440499E-02 -1.04702654E-02 -2.89818951E-03  1.68224724E-02  0.00000000E+00
    3500 -3.32859114E-03 -6.72537947E-03  4.69903674E-03  8.85388019E-03  0.00000000E+00
    3600  1.01732288E-02 -4.98538142E-03 -1.86406820E-02  2.18133821E-02  0.00000000E+00
    3700 -1.00228168E-02 -1.18841039E-02 -3.59758073E-03  1.59571730E-02  0.00000000E+00
    3800  1.10403263E-02 -1.14392874E-02 -5.49818970E-05  1.58980856E-02  0.00000000E+00
    3900  8.89235428E-03 -4.86070696E-03 -7.52757261E-03  1.26239766E-02  0.00000000E+00
    4000  2.13326500E-03  9.33347883E-04 -1.63532862E-02  1.65182302E-02  0.00000000E+00
    4100 -2.69811721E-03 -7.60563386E-04 -1.29120558E-02  1.32128528E-02  0.00000000E+00
    4200  9.46575723E-03  8.36884694E-03 -7.41015782E-03  1.46474775E-02  0.00000000E+00
    4300 -6.93288008E-03 -3.38081165E-03  2.19286420E-03  8.01893802E-03  0.00000000E+00
    4400  7.35823165E-03  1.18491013E-03 -1.61856663E-04  7.45478253E-03  0.00000000E+00
    4500 -1.48899812E-02 -7.70263794E-03  9.08468497E-03  1.90676080E-02  0.00000000E+00
    4600  1.66024016E-03  1.00969717E-02 -7.00349801E-03  1.23997669E-02  0.00000000E+00
    4700 -3.40317815E-04 -2.10551216E-03 -2.60894284E-03  3.36980421E-03  0.00000000E+00
    4800 -4.92552439E-03 -4.79812453E-03  1.65338169E-03  7.07223165E-03  0.00000000E+00
    4900  6.65468066E-04 -4.45090461E-03  1.40692748E-03  4.71517174E-03  0.00000000E+00
    5000  1.75762672E-02  4.30155739E-03 -6.66480967E-03  1.92833673E-02  0.00000000E+00
