# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@ s12 linestyle  2
@ legend string 12 "(7)-(7)"
@target s12
@type xy
  .1000000000  19.18490106
  .1050000000  15.72452456
  .1100000000  12.87908526
  .1150000000  10.57284436
  .1200000000  8.718939100
  .1250000000  7.245530074
  .1300000000  6.090003397
  .1350000000  5.163830582
  .1400000000  4.443449669
  .1450000000  3.861282427
  .1500000000  3.394950175
  .1550000000  3.017431844
  .1600000000  2.703080066
  .1650000000  2.438349094
  .1700000000  2.215727432
  .1750000000  2.022265747
  .1800000000  1.851856580
  .1850000000  1.700054665
  .1900000000  1.563507517
  .1950000000  1.439700800
  .2000000000  1.326749734
  .2050000000  1.223232405
  .2100000000  1.128060012
  .2150000000  1.040378636
  .2200000000  .9594971649
  .2250000000  .8848362134
  .2300000000  .8158933784
  .2350000000  .7522207244
  .2400000000  .6935353965
  .2450000000  .6400670388
  .2500000000  .5907702658
  .2550000000  .5453042075
  .2600000000  .5033522134
  .2650000000  .4648917179
  .2700000000  .4301634286
  .2750000000  .3980948204
  .2800000000  .3684508626
  .2850000000  .3415855639
  .2900000000  .3172155650
  .2950000000  .2946086537
  .3000000000  .2739371953
  .3050000000  .2554201864
  .3100000000  .2381505827
  .3150000000  .2224387104
  .3200000000  .2082894825
  .3250000000  .1950105029
  .3300000000  .1832009784
  .3350000000  .1722790132
  .3400000000  .1621557485
  .3450000000  .1531812469
  .3500000000  .1446444320
  .3550000000  .1371478851
  .3600000000  .1300749393
  .3650000000  .1236927647
  .3700000000  .1178241497
  .3750000000  .1124040926
  .3800000000  .1075253394
  .3850000000  .1029356935
  .3900000000  .0988710962
  .3950000000  .0949985776
  .4000000000  .0916052888
  .4050000000  .0883530550
  .4100000000  .0855157128
  .4150000000  .0828015614
  .4200000000  .0804275127
  .4250000000  .0781822947
  .4300000000  .0761974184
  .4350000000  .0743637092
  .4400000000  .0727087730
  .4450000000  .0712398421
  .4500000000  .0698672581
  .4550000000  .0687263936
  .4600000000  .0675979978
  .4650000000  .0667574019
  .4700000000  .0659266340
  .4750000000  .0657617918
  .4800000000  .0652641382
  .4850000000  .0648798189
  .4900000000  .0646067779
  .4950000000  .0644435443
  .5000000000  .0643892347
  .5050000000  .0644435544
  .5100000000  .0646067982
  .5150000000  .0648798495
  .5200000000  .0652641792
  .5250000000  .0657618435
  .5300000000  .0659267733
  .5350000000  .0667575504
  .5400000000  .0675981557
  .5450000000  .0687265607
  .5500000000  .0698674345
  .5550000000  .0712400276
  .5600000000  .0727089676
  .5650000000  .0743639129
  .5700000000  .0761976310
  .5750000000  .0781825160
  .5800000000  .0804277425
  .5850000000  .0828017996
  .5900000000  .0855159589
  .5950000000  .0883533089
  .6000000000  .0916055497
  .6050000000  .0949988454
  .6100000000  .0988713701
  .6150000000  .1029359731
  .6200000000  .1075256237
  .6250000000  .1124043810
  .6300000000  .1178244409
  .6350000000  .1236930579
  .6400000000  .1300752333
  .6450000000  .1371481783
  .6500000000  .1446447235
  .6550000000  .1531815341
  .6600000000  .1621560305
  .6650000000  .1722792871
  .6700000000  .1832012425
  .6750000000  .1950107549
  .6800000000  .2082897190
  .6850000000  .2224389293
  .6900000000  .2381507805
  .6950000000  .2554203593
  .7000000000  .2739373408
  .7050000000  .2946087669
  .7100000000  .3172156417
  .7150000000  .3415856006
  .7200000000  .3684508541
  .7250000000  .3980947614
  .7300000000  .4301633148
  .7350000000  .4648915445
  .7400000000  .5033519743
  .7450000000  .5453038974
  .7500000000  .5907698798
  .7550000000  .6400665720
  .7600000000  .6935348441
  .7650000000  .7522200815
  .7700000000  .8158926412
  .7750000000  .8848353788
  .7800000000  .9594962309
  .7850000000  1.040377601
  .7900000000  1.128058877
  .7950000000  1.223231173
  .8000000000  1.326748408
  .8050000000  1.439699388
  .8100000000  1.563506027
  .8150000000  1.700053110
  .8200000000  1.851854976
  .8250000000  2.022264112
  .8300000000  2.215725788
  .8350000000  2.438347468
  .8400000000  2.703078488
  .8450000000  3.017430345
  .8500000000  3.394948786
  .8550000000  3.861281182
  .8600000000  4.443448597
  .8650000000  5.163829709
  .8700000000  6.090002741
  .8750000000  7.245529637
  .8800000000  8.718938868
  .8850000000  10.57284430
  .8900000000  12.87908530
  .8950000000  15.72452461
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(9)"
@target s14
@type xy
  .1000000000  21.84393246
  .1050000000  18.07069991
  .1100000000  14.89918390
  .1150000000  12.27746840
  .1200000000  10.14509068
  .1250000000  8.441527343
  .1300000000  7.063974340
  .1350000000  5.979663600
  .1400000000  5.104295772
  .1450000000  4.416935417
  .1500000000  3.857033463
  .1550000000  3.405530092
  .1600000000  3.038309114
  .1650000000  2.731349832
  .1700000000  2.471915349
  .1750000000  2.249891595
  .1800000000  2.059199102
  .1850000000  1.890963858
  .1900000000  1.740856085
  .1950000000  1.605627212
  .2000000000  1.482822237
  .2050000000  1.370586291
  .2100000000  1.267509786
  .2150000000  1.172507533
  .2200000000  1.084726867
  .2250000000  1.003479779
  .2300000000  .9285732149
  .2350000000  .8594767661
  .2400000000  .7954844556
  .2450000000  .7362013321
  .2500000000  .6812633114
  .2550000000  .6303335136
  .2600000000  .5838859232
  .2650000000  .5411172254
  .2700000000  .5014709611
  .2750000000  .4646877718
  .2800000000  .4313745465
  .2850000000  .4007437928
  .2900000000  .3722586615
  .2950000000  .3461670458
  .3000000000  .3225660313
  .3050000000  .3005233948
  .3100000000  .2803385226
  .3150000000  .2620991471
  .3200000000  .2449671123
  .3250000000  .2295235826
  .3300000000  .2153110382
  .3350000000  .2019527967
  .3400000000  .1901758732
  .3450000000  .1789694921
  .3500000000  .1688820094
  .3550000000  .1595207470
  .3600000000  .1508390451
  .3650000000  .1430018218
  .3700000000  .1355386527
  .3750000000  .1289558770
  .3800000000  .1225648384
  .3850000000  .1169943841
  .3900000000  .1115620686
  .3950000000  .1067891105
  .4000000000  .1021497272
  .4050000000  .0980643844
  .4100000000  .0940820764
  .4150000000  .0905898502
  .4200000000  .0871538070
  .4250000000  .0841738598
  .4300000000  .0812287665
  .4350000000  .0786575827
  .4400000000  .0761501922
  .4450000000  .0739098610
  .4500000000  .0717831931
  .4550000000  .0698227681
  .4600000000  .0680294529
  .4650000000  .0663077688
  .4700000000  .0648093342
  .4750000000  .0633267564
  .4800000000  .0620588176
  .4850000000  .0608381084
  .4900000000  .0600011117
  .4950000000  .0590209544
  .5000000000  .0581250437
  .5050000000  .0573107825
  .5100000000  .0565760439
  .5150000000  .0559191984
  .5200000000  .0553391426
  .5250000000  .0548353299
  .5300000000  .0544078031
  .5350000000  .0540572277
  .5400000000  .0537849271
  .5450000000  .0535929179
  .5500000000  .0534839471
  .5550000000  .0534615285
  .5600000000  .0535299811
  .5650000000  .0536944661
  .5700000000  .0539610251
  .5750000000  .0543366173
  .5800000000  .0548291554
  .5850000000  .0554475401
  .5900000000  .0561266647
  .5950000000  .0570556000
  .6000000000  .0580710579
  .6050000000  .0593184922
  .6100000000  .0606721762
  .6150000000  .0622836303
  .6200000000  .0640444552
  .6250000000  .0660771623
  .6300000000  .0683345926
  .6350000000  .0708588796
  .6400000000  .0737276246
  .6450000000  .0768286588
  .6500000000  .0804542449
  .6550000000  .0842860056
  .6600000000  .0887994634
  .6650000000  .0936711413
  .6700000000  .0991126442
  .6750000000  .1052836806
  .6800000000  .1119092272
  .6850000000  .1196090459
  .6900000000  .1280463460
  .6950000000  .1372315357
  .7000000000  .1479223802
  .7050000000  .1595821024
  .7100000000  .1723257418
  .7150000000  .1871137206
  .7200000000  .2033483041
  .7250000000  .2211875642
  .7300000000  .2413522429
  .7350000000  .2640175348
  .7400000000  .2890527415
  .7450000000  .3167380220
  .7500000000  .3477201326
  .7550000000  .3826647101
  .7600000000  .4213855239
  .7650000000  .4643104424
  .7700000000  .5119103586
  .7750000000  .5646978245
  .7800000000  .6232235189
  .7850000000  .6883097439
  .7900000000  .7604557431
  .7950000000  .8400060819
  .8000000000  .9275508712
  .8050000000  1.023662957
  .8100000000  1.128877076
  .8150000000  1.243665511
  .8200000000  1.368783498
  .8250000000  1.504354353
  .8300000000  1.650257592
  .8350000000  1.806333363
  .8400000000  1.972193818
  .8450000000  2.147275849
  .8500000000  2.330676490
  .8550000000  2.520612219
  .8600000000  2.715360893
  .8650000000  2.912445896
  .8700000000  3.110299190
  .8750000000  3.305871290
  .8800000000  3.499083992
  .8850000000  3.690711132
  .8900000000  3.884919473
  .8950000000  4.093428371
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4877774114 -10.000
  .4877774114  10.000
  .5885611469  10.000
  .5885611469 -10.000
&
@ s16 color  4
@ s16 linestyle  2
@ legend string 16 "(9)-(10)"
@target s16
@type xy
  .1000000000  4.371910318
  .1050000000  4.124858963
  .1100000000  3.914903281
  .1150000000  3.720312546
  .1200000000  3.529011144
  .1250000000  3.336614431
  .1300000000  3.141185162
  .1350000000  2.944019065
  .1400000000  2.746827931
  .1450000000  2.552055032
  .1500000000  2.361584437
  .1550000000  2.177499949
  .1600000000  2.001188248
  .1650000000  1.834224751
  .1700000000  1.676934620
  .1750000000  1.529721485
  .1800000000  1.392762065
  .1850000000  1.266032207
  .1900000000  1.149337015
  .1950000000  1.042342577
  .2000000000  .9446073893
  .2050000000  .8556120200
  .2100000000  .7747860430
  .2150000000  .7015316080
  .2200000000  .6352433399
  .2250000000  .5753245052
  .2300000000  .5211995680
  .2350000000  .4723234027
  .2400000000  .4281875161
  .2450000000  .3883236908
  .2500000000  .3527646889
  .2550000000  .3210511904
  .2600000000  .2923773073
  .2650000000  .2664220171
  .2700000000  .2429842269
  .2750000000  .2225154151
  .2800000000  .2039011853
  .2850000000  .1869530498
  .2900000000  .1719475960
  .2950000000  .1585837929
  .3000000000  .1463345932
  .3050000000  .1354197022
  .3100000000  .1257610359
  .3150000000  .1168406889
  .3200000000  .1089938865
  .3250000000  .1019357032
  .3300000000  .0953698502
  .3350000000  .0897986384
  .3400000000  .0845726226
  .3450000000  .0799373018
  .3500000000  .0757863446
  .3550000000  .0719447255
  .3600000000  .0686551704
  .3650000000  .0655198054
  .3700000000  .0628878207
  .3750000000  .0603853684
  .3800000000  .0582475811
  .3850000000  .0562589270
  .3900000000  .0545436589
  .3950000000  .0529751792
  .4000000000  .0516238403
  .4050000000  .0504026592
  .4100000000  .0493683435
  .4150000000  .0484871338
  .4200000000  .0477163890
  .4250000000  .0470718883
  .4300000000  .0465448354
  .4350000000  .0461274035
  .4400000000  .0458126969
  .4450000000  .0455947104
  .4500000000  .0454682881
  .4550000000  .0454290825
  .4600000000  .0454735153
  .4650000000  .0455987417
  .4700000000  .0458026176
  .4750000000  .0460836728
  .4800000000  .0464410889
  .4850000000  .0468746837
  .4900000000  .0473849030
  .4950000000  .0479728192
  .5000000000  .0486401381
  .5050000000  .0493892142
  .5100000000  .0502230741
  .5150000000  .0511454482
  .5200000000  .0521608115
  .5250000000  .0532744317
  .5300000000  .0544924261
  .5350000000  .0558218249
  .5400000000  .0572706416
  .5450000000  .0588479489
  .5500000000  .0605686118
  .5550000000  .0625561948
  .5600000000  .0645662368
  .5650000000  .0668713238
  .5700000000  .0692766437
  .5750000000  .0719525573
  .5800000000  .0748092521
  .5850000000  .0779260036
  .5900000000  .0813018222
  .5950000000  .0849464826
  .6000000000  .0889220247
  .6050000000  .0932026896
  .6100000000  .0978727945
  .6150000000  .1029229901
  .6200000000  .1083982947
  .6250000000  .1143818341
  .6300000000  .1207904748
  .6350000000  .1279067205
  .6400000000  .1353961497
  .6450000000  .1438855752
  .6500000000  .1527406803
  .6550000000  .1627743225
  .6600000000  .1734415273
  .6650000000  .1851043351
  .6700000000  .1979591869
  .6750000000  .2115477084
  .6800000000  .2269680507
  .6850000000  .2434323147
  .6900000000  .2612335227
  .6950000000  .2811162394
  .7000000000  .3023778973
  .7050000000  .3255206883
  .7100000000  .3511701627
  .7150000000  .3787109642
  .7200000000  .4083863837
  .7250000000  .4414279781
  .7300000000  .4769684385
  .7350000000  .5152201726
  .7400000000  .5566425414
  .7450000000  .6019859926
  .7500000000  .6506708571
  .7550000000  .7029067868
  .7600000000  .7588929350
  .7650000000  .8188387647
  .7700000000  .8832933998
  .7750000000  .9517179871
  .7800000000  1.024111993
  .7850000000  1.100397141
  .7900000000  1.180403329
  .7950000000  1.263858302
  .8000000000  1.350383986
  .8050000000  1.439503053
  .8100000000  1.530659934
  .8150000000  1.623261085
  .8200000000  1.716739754
  .8250000000  1.810650846
  .8300000000  1.904801604
  .8350000000  1.999277368
  .8400000000  2.095380205
  .8450000000  2.195455208
  .8500000000  2.303192436
  .8550000000  2.427111425
  .8600000000  2.576048513
  .8650000000  2.766052880
  .8700000000  3.022055281
  .8750000000  3.372537975
  .8800000000  3.859718989
  .8850000000  4.549462597
  .8900000000  5.502983778
  .8950000000  6.813875416
&
@ s17 color  4
@ s17 linestyle  2
@target s17
@type xy
  .4132226436 -10.000
  .4132226436  10.000
  .5499477409  10.000
  .5499477409 -10.000
&
@ s18 color  5
@ s18 linestyle  2
@ legend string 18 "(10)-(9)"
@target s18
@type xy
  .1000000000  8.597206628
  .1050000000  6.813875416
  .1100000000  5.502983778
  .1150000000  4.549462597
  .1200000000  3.859718989
  .1250000000  3.372537975
  .1300000000  3.022055281
  .1350000000  2.766052880
  .1400000000  2.576048513
  .1450000000  2.427111425
  .1500000000  2.303192436
  .1550000000  2.195455208
  .1600000000  2.095380205
  .1650000000  1.999277368
  .1700000000  1.904801604
  .1750000000  1.810650846
  .1800000000  1.716739754
  .1850000000  1.623261085
  .1900000000  1.530659934
  .1950000000  1.439503053
  .2000000000  1.350383986
  .2050000000  1.263858302
  .2100000000  1.180403329
  .2150000000  1.100397141
  .2200000000  1.024111993
  .2250000000  .9517179871
  .2300000000  .8832933998
  .2350000000  .8188387647
  .2400000000  .7588929350
  .2450000000  .7029067868
  .2500000000  .6506708571
  .2550000000  .6019859926
  .2600000000  .5566425414
  .2650000000  .5152201726
  .2700000000  .4769684385
  .2750000000  .4414279781
  .2800000000  .4083863837
  .2850000000  .3787109642
  .2900000000  .3511701627
  .2950000000  .3255206883
  .3000000000  .3023778973
  .3050000000  .2811162394
  .3100000000  .2612335227
  .3150000000  .2434323147
  .3200000000  .2269680507
  .3250000000  .2115477084
  .3300000000  .1979591869
  .3350000000  .1851043351
  .3400000000  .1734415273
  .3450000000  .1627743225
  .3500000000  .1527406803
  .3550000000  .1438855752
  .3600000000  .1353961497
  .3650000000  .1279067205
  .3700000000  .1207904748
  .3750000000  .1143818341
  .3800000000  .1083982947
  .3850000000  .1029229901
  .3900000000  .0978727945
  .3950000000  .0932026896
  .4000000000  .0889220247
  .4050000000  .0849464826
  .4100000000  .0813018222
  .4150000000  .0779260036
  .4200000000  .0748092521
  .4250000000  .0719525573
  .4300000000  .0692766437
  .4350000000  .0668713238
  .4400000000  .0645662368
  .4450000000  .0625561948
  .4500000000  .0605686118
  .4550000000  .0588479489
  .4600000000  .0572706416
  .4650000000  .0558218249
  .4700000000  .0544924261
  .4750000000  .0532744317
  .4800000000  .0521608115
  .4850000000  .0511454482
  .4900000000  .0502230741
  .4950000000  .0493892142
  .5000000000  .0486401381
  .5050000000  .0479728192
  .5100000000  .0473849030
  .5150000000  .0468746837
  .5200000000  .0464410889
  .5250000000  .0460836728
  .5300000000  .0458026176
  .5350000000  .0455987417
  .5400000000  .0454735153
  .5450000000  .0454290825
  .5500000000  .0454682881
  .5550000000  .0455947104
  .5600000000  .0458126969
  .5650000000  .0461274035
  .5700000000  .0465448354
  .5750000000  .0470718883
  .5800000000  .0477163890
  .5850000000  .0484871338
  .5900000000  .0493683435
  .5950000000  .0504026592
  .6000000000  .0516238403
  .6050000000  .0529751792
  .6100000000  .0545436589
  .6150000000  .0562589270
  .6200000000  .0582475811
  .6250000000  .0603853684
  .6300000000  .0628878207
  .6350000000  .0655198054
  .6400000000  .0686551704
  .6450000000  .0719447255
  .6500000000  .0757863446
  .6550000000  .0799373018
  .6600000000  .0845726226
  .6650000000  .0897986384
  .6700000000  .0953698502
  .6750000000  .1019357032
  .6800000000  .1089938865
  .6850000000  .1168406889
  .6900000000  .1257610359
  .6950000000  .1354197022
  .7000000000  .1463345932
  .7050000000  .1585837929
  .7100000000  .1719475960
  .7150000000  .1869530498
  .7200000000  .2039011853
  .7250000000  .2225154151
  .7300000000  .2429842269
  .7350000000  .2664220171
  .7400000000  .2923773073
  .7450000000  .3210511904
  .7500000000  .3527646889
  .7550000000  .3883236908
  .7600000000  .4281875161
  .7650000000  .4723234027
  .7700000000  .5211995680
  .7750000000  .5753245052
  .7800000000  .6352433399
  .7850000000  .7015316080
  .7900000000  .7747860430
  .7950000000  .8556120200
  .8000000000  .9446073893
  .8050000000  1.042342577
  .8100000000  1.149337015
  .8150000000  1.266032207
  .8200000000  1.392762065
  .8250000000  1.529721485
  .8300000000  1.676934620
  .8350000000  1.834224751
  .8400000000  2.001188248
  .8450000000  2.177499949
  .8500000000  2.361584437
  .8550000000  2.552055032
  .8600000000  2.746827931
  .8650000000  2.944019065
  .8700000000  3.141185162
  .8750000000  3.336614431
  .8800000000  3.529011144
  .8850000000  3.720312546
  .8900000000  3.914903281
  .8950000000  4.124858963
&
@ s19 color  5
@ s19 linestyle  2
@target s19
@type xy
  .4500522590 -10.000
  .4500522590  10.000
  .5867773563  10.000
  .5867773563 -10.000
&
