# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .8900000000  .0000190544
  .8950000000  .0000620545
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s12 color  2
@ s12 linestyle  2
@ legend string 12 "(7)-(7)"
@target s12
@type xy
  .1000000000 -.0002745266
  .1050000000 -.0000886872
  .1100000000 -.0000265857
  .1150000000 -.0000599975
  .1200000000 -.0001616796
  .1250000000 -.0003099685
  .1300000000 -.0004856572
  .1350000000 -.0006706510
  .1400000000 -.0008542481
  .1450000000 -.0010274245
  .1500000000 -.0011838282
  .1550000000 -.0013194886
  .1600000000 -.0014338853
  .1650000000 -.0015263414
  .1700000000 -.0015944454
  .1750000000 -.0016417973
  .1800000000 -.0016700032
  .1850000000 -.0016808074
  .1900000000 -.0016761475
  .1950000000 -.0016580523
  .2000000000 -.0016285548
  .2050000000 -.0015896226
  .2100000000 -.0015431031
  .2150000000 -.0014906864
  .2200000000 -.0014338810
  .2250000000 -.0013740027
  .2300000000 -.0013121747
  .2350000000 -.0012493346
  .2400000000 -.0011862206
  .2450000000 -.0011235094
  .2500000000 -.0010619770
  .2550000000 -.0010019701
  .2600000000 -.0009437286
  .2650000000 -.0008875493
  .2700000000 -.0008340025
  .2750000000 -.0007827850
  .2800000000 -.0007338450
  .2850000000 -.0006876659
  .2900000000 -.0006442913
  .2950000000 -.0006030979
  .3000000000 -.0005643491
  .3050000000 -.0005285252
  .3100000000 -.0004945572
  .3150000000 -.0004629116
  .3200000000 -.0004337510
  .3250000000 -.0004060554
  .3300000000 -.0003808436
  .3350000000 -.0003572441
  .3400000000 -.0003351006
  .3450000000 -.0003151221
  .3500000000 -.0002960104
  .3550000000 -.0002789481
  .3600000000 -.0002627686
  .3650000000 -.0002480108
  .3700000000 -.0002343484
  .3750000000 -.0002216446
  .3800000000 -.0002101240
  .3850000000 -.0001992412
  .3900000000 -.0001895316
  .3950000000 -.0001802568
  .4000000000 -.0001720733
  .4050000000 -.0001642155
  .4100000000 -.0001573188
  .4150000000 -.0001507105
  .4200000000 -.0001449040
  .4250000000 -.0001394028
  .4300000000 -.0001345285
  .4350000000 -.0001300186
  .4400000000 -.0001259515
  .4450000000 -.0001223450
  .4500000000 -.0001189859
  .4550000000 -.0001162249
  .4600000000 -.0001134941
  .4650000000 -.0001115509
  .4700000000 -.0001096307
  .4750000000 -.0001092292
  .4800000000 -.0001079881
  .4850000000 -.0001070289
  .4900000000 -.0001063492
  .4950000000 -.0001059470
  .5000000000 -.0001058209
  .5050000000 -.0001059704
  .5100000000 -.0001063958
  .5150000000 -.0001070980
  .5200000000 -.0001080787
  .5250000000 -.0001093402
  .5300000000 -.0001097538
  .5350000000 -.0001116816
  .5400000000 -.0001136326
  .5450000000 -.0001163713
  .5500000000 -.0001191403
  .5550000000 -.0001225074
  .5600000000 -.0001261220
  .5650000000 -.0001301974
  .5700000000 -.0001347155
  .5750000000 -.0001395981
  .5800000000 -.0001451075
  .5850000000 -.0001509223
  .5900000000 -.0001575387
  .5950000000 -.0001644436
  .6000000000 -.0001723093
  .6050000000 -.0001805005
  .6100000000 -.0001897827
  .6150000000 -.0001994995
  .6200000000 -.0002103889
  .6250000000 -.0002219157
  .6300000000 -.0002346250
  .6350000000 -.0002482923
  .6400000000 -.0002630542
  .6450000000 -.0002792367
  .6500000000 -.0002963012
  .6550000000 -.0003154133
  .6600000000 -.0003353915
  .6650000000 -.0003575324
  .6700000000 -.0003811277
  .6750000000 -.0004063338
  .6800000000 -.0004340205
  .6850000000 -.0004631707
  .6900000000 -.0004948026
  .6950000000 -.0005287537
  .7000000000 -.0005645583
  .7050000000 -.0006032835
  .7100000000 -.0006444494
  .7150000000 -.0006877932
  .7200000000 -.0007339365
  .7250000000 -.0007828356
  .7300000000 -.0008340079
  .7350000000 -.0008875048
  .7400000000 -.0009436279
  .7450000000 -.0010018076
  .7500000000 -.0010617475
  .7550000000 -.0011232077
  .7600000000 -.0011858412
  .7650000000 -.0012488715
  .7700000000 -.0013116234
  .7750000000 -.0013733590
  .7800000000 -.0014331414
  .7850000000 -.0014898484
  .7900000000 -.0015421655
  .7950000000 -.0015885856
  .8000000000 -.0016274207
  .8050000000 -.0016568256
  .8100000000 -.0016748353
  .8150000000 -.0016794197
  .8200000000 -.0016685532
  .8250000000 -.0016403017
  .8300000000 -.0015929241
  .8350000000 -.0015248178
  .8400000000 -.0014323900
  .8450000000 -.0013180511
  .8500000000 -.0011824798
  .8550000000 -.0010261994
  .8600000000 -.0008531790
  .8650000000 -.0006697649
  .8700000000 -.0004849760
  .8750000000 -.0003095010
  .8800000000 -.0001614174
  .8850000000 -.0000599098
  .8900000000 -.0000266156
  .8950000000 -.0000887448
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(9)"
@target s14
@type xy
  .1000000000  .0003124501
  .1050000000 -.0003025268
  .1100000000 -.0006052968
  .1150000000 -.0006377748
  .1200000000 -.0004463281
  .1250000000 -.0000793559
  .1300000000  .0003954699
  .1350000000  .0009451571
  .1400000000  .0015196938
  .1450000000  .0020912638
  .1500000000  .0026329648
  .1550000000  .0031247143
  .1600000000  .0035515230
  .1650000000  .0039093632
  .1700000000  .0041939011
  .1750000000  .0044035146
  .1800000000  .0045320677
  .1850000000  .0045905467
  .1900000000  .0045837021
  .1950000000  .0045171351
  .2000000000  .0043971130
  .2050000000  .0042302595
  .2100000000  .0040232831
  .2150000000  .0037827503
  .2200000000  .0035149036
  .2250000000  .0032255273
  .2300000000  .0029181700
  .2350000000  .0025987311
  .2400000000  .0022730090
  .2450000000  .0019446603
  .2500000000  .0016166855
  .2550000000  .0012914808
  .2600000000  .0009714785
  .2650000000  .0006596113
  .2700000000  .0003568854
  .2750000000  .0000638407
  .2800000000 -.0002160417
  .2850000000 -.0004829176
  .2900000000 -.0007381180
  .2950000000 -.0009796148
  .3000000000 -.0012047962
  .3050000000 -.0014184475
  .3100000000 -.0016180104
  .3150000000 -.0018010240
  .3200000000 -.0019739105
  .3250000000 -.0021306772
  .3300000000 -.0022743653
  .3350000000 -.0024090150
  .3400000000 -.0025248916
  .3450000000 -.0026337441
  .3500000000 -.0027279619
  .3550000000 -.0028119060
  .3600000000 -.0028862675
  .3650000000 -.0029471274
  .3700000000 -.0030025557
  .3750000000 -.0030421248
  .3800000000 -.0030790991
  .3850000000 -.0030994589
  .3900000000 -.0031179082
  .3950000000 -.0031214460
  .4000000000 -.0031228453
  .4050000000 -.0031100915
  .4100000000 -.0030957528
  .4150000000 -.0030670453
  .4200000000 -.0030381294
  .4250000000 -.0029935771
  .4300000000 -.0029495459
  .4350000000 -.0028905722
  .4400000000 -.0028307083
  .4450000000 -.0027585486
  .4500000000 -.0026823790
  .4550000000 -.0025976959
  .4600000000 -.0025043904
  .4650000000 -.0024079433
  .4700000000 -.0022962546
  .4750000000 -.0021857478
  .4800000000 -.0020572510
  .4850000000 -.0019268076
  .4900000000 -.0016952824
  .4950000000 -.0015295705
  .5000000000 -.0013514451
  .5050000000 -.0011605094
  .5100000000 -.0009563069
  .5150000000 -.0007383120
  .5200000000 -.0005059197
  .5250000000 -.0002584346
  .5300000000  .0000049415
  .5350000000  .0002851226
  .5400000000  .0005831520
  .5450000000  .0009002152
  .5500000000  .0012376542
  .5550000000  .0015969790
  .5600000000  .0019798792
  .5650000000  .0023882328
  .5700000000  .0028241127
  .5750000000  .0032897890
  .5800000000  .0037877275
  .5850000000  .0043205822
  .5900000000  .0049208732
  .5950000000  .0055307258
  .6000000000  .0061657473
  .6050000000  .0068601871
  .6100000000  .0075849964
  .6150000000  .0083763971
  .6200000000  .0092087572
  .6250000000  .0101114488
  .6300000000  .0110729571
  .6350000000  .0121034021
  .6400000000  .0132200686
  .6450000000  .0143970424
  .6500000000  .0156998782
  .6550000000  .0170561139
  .6600000000  .0185703011
  .6650000000  .0201691988
  .6700000000  .0218982830
  .6750000000  .0237871976
  .6800000000  .0257787929
  .6850000000  .0279947487
  .6900000000  .0303638967
  .6950000000  .0328886172
  .7000000000  .0357049798
  .7050000000  .0387094240
  .7100000000  .0419225625
  .7150000000  .0455042025
  .7200000000  .0493455781
  .7250000000  .0534713917
  .7300000000  .0579928056
  .7350000000  .0629280224
  .7400000000  .0682513558
  .7450000000  .0740012413
  .7500000000  .0802670627
  .7550000000  .0871351024
  .7600000000  .0945713717
  .7650000000  .1026301470
  .7700000000  .1113704380
  .7750000000  .1208559483
  .7800000000  .1311549141
  .7850000000  .1423707954
  .7900000000  .1545657195
  .7950000000  .1677844421
  .8000000000  .1821063399
  .8050000000  .1976124291
  .8100000000  .2143841750
  .8150000000  .2325020516
  .8200000000  .2520965169
  .8250000000  .2732277103
  .8300000000  .2959353939
  .8350000000  .3202703249
  .8400000000  .3462693222
  .8450000000  .3739759463
  .8500000000  .4034641965
  .8550000000  .4345744745
  .8600000000  .4672552681
  .8650000000  .5013766259
  .8700000000  .5367036344
  .8750000000  .5728923763
  .8800000000  .6095656291
  .8850000000  .6462404055
  .8900000000  .6820218442
  .8950000000  .7162447575
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4877774114 -10.000
  .4877774114  10.000
  .5885611469  10.000
  .5885611469 -10.000
&
@ s16 color  4
@ s16 linestyle  2
@ legend string 16 "(9)-(10)"
@target s16
@type xy
  .1000000000  .7258812193
  .1050000000  .6948827440
  .1100000000  .6616697765
  .1150000000  .6270138881
  .1200000000  .5917657058
  .1250000000  .5565941795
  .1300000000  .5218963264
  .1350000000  .4881022656
  .1400000000  .4554739880
  .1450000000  .4242097571
  .1500000000  .3944817479
  .1550000000  .3663032614
  .1600000000  .3397291990
  .1650000000  .3148536742
  .1700000000  .2915518928
  .1750000000  .2697866251
  .1800000000  .2495083577
  .1850000000  .2306578239
  .1900000000  .2131683655
  .1950000000  .1969680945
  .2000000000  .1819818312
  .2050000000  .1681328067
  .2100000000  .1553441246
  .2150000000  .1435399870
  .2200000000  .1326466918
  .2250000000  .1225934190
  .2300000000  .1133128223
  .2350000000  .1047414487
  .2400000000  .0968200071
  .2450000000  .0894935074
  .2500000000  .0827728695
  .2550000000  .0766065527
  .2600000000  .0708922879
  .2650000000  .0655899102
  .2700000000  .0606750994
  .2750000000  .0562224824
  .2800000000  .0520749004
  .2850000000  .0482056126
  .2900000000  .0446624974
  .2950000000  .0414058443
  .3000000000  .0383520389
  .3050000000  .0355406066
  .3100000000  .0329652439
  .3150000000  .0305361113
  .3200000000  .0283167314
  .3250000000  .0262594933
  .3300000000  .0243073653
  .3350000000  .0225633342
  .3400000000  .0208996841
  .3450000000  .0193671405
  .3500000000  .0179467719
  .3550000000  .0166005944
  .3600000000  .0153846926
  .3650000000  .0142101392
  .3700000000  .0131579694
  .3750000000  .0121422810
  .3800000000  .0112187273
  .3850000000  .0103366145
  .3900000000  .0095259162
  .3950000000  .0087561953
  .4000000000  .0080445856
  .4050000000  .0073696477
  .4100000000  .0067451869
  .4150000000  .0061214663
  .4200000000  .0055643689
  .4250000000  .0050433770
  .4300000000  .0045559633
  .4350000000  .0040997535
  .4400000000  .0036725398
  .4450000000  .0032722892
  .4500000000  .0028971467
  .4550000000  .0025454333
  .4600000000  .0022156416
  .4650000000  .0019064280
  .4700000000  .0016166033
  .4750000000  .0013451212
  .4800000000  .0010910672
  .4850000000  .0008536460
  .4900000000  .0006321702
  .4950000000  .0004260486
  .5000000000  .0002347768
  .5050000000  .0000579274
  .5100000000 -.0001048568
  .5150000000 -.0002538695
  .5200000000 -.0003893445
  .5250000000 -.0005114588
  .5300000000 -.0006203340
  .5350000000 -.0007160358
  .5400000000 -.0007985729
  .5450000000 -.0008678947
  .5500000000 -.0009524711
  .5550000000 -.0009838435
  .5600000000 -.0010155704
  .5650000000 -.0010271589
  .5700000000 -.0010333368
  .5750000000 -.0010233809
  .5800000000 -.0010033405
  .5850000000 -.0009695223
  .5900000000 -.0009220294
  .5950000000 -.0008616004
  .6000000000 -.0007849065
  .6050000000 -.0006945747
  .6100000000 -.0005864553
  .6150000000 -.0004623002
  .6200000000 -.0003200845
  .6250000000 -.0001574947
  .6300000000  .0000219091
  .6350000000  .0002282748
  .6400000000  .0004483569
  .6450000000  .0007045828
  .6500000000  .0009732298
  .6550000000  .0012821062
  .6600000000  .0016112978
  .6650000000  .0019725459
  .6700000000  .0023701928
  .6750000000  .0027901704
  .6800000000  .0032630061
  .6850000000  .0037647693
  .6900000000  .0043033473
  .6950000000  .0048956940
  .7000000000  .0055229584
  .7050000000  .0061965377
  .7100000000  .0069278092
  .7150000000  .0077017396
  .7200000000  .0085227944
  .7250000000  .0094116288
  .7300000000  .0103492659
  .7350000000  .0113381434
  .7400000000  .0123835935
  .7450000000  .0134920539
  .7500000000  .0146517527
  .7550000000  .0158623061
  .7600000000  .0171222282
  .7650000000  .0184287544
  .7700000000  .0197769922
  .7750000000  .0211560118
  .7800000000  .0225570116
  .7850000000  .0239686534
  .7900000000  .0253767540
  .7950000000  .0267640207
  .8000000000  .0281098495
  .8050000000  .0293902121
  .8100000000  .0305776542
  .8150000000  .0316414277
  .8200000000  .0325477775
  .8250000000  .0332604010
  .8300000000  .0337410945
  .8350000000  .0339201760
  .8400000000  .0337651537
  .8450000000  .0332512462
  .8500000000  .0323454191
  .8550000000  .0309527387
  .8600000000  .0291089497
  .8650000000  .0267950621
  .8700000000  .0240063208
  .8750000000  .0208089878
  .8800000000  .0172647738
  .8850000000  .0134946475
  .8900000000  .0096738403
  .8950000000  .0060398101
&
@ s17 color  4
@ s17 linestyle  2
@target s17
@type xy
  .4132226436 -10.000
  .4132226436  10.000
  .5499477409  10.000
  .5499477409 -10.000
&
@ s18 color  5
@ s18 linestyle  2
@ legend string 18 "(10)-(9)"
@target s18
@type xy
  .1000000000  .0029273561
  .1050000000  .0060398101
  .1100000000  .0096738403
  .1150000000  .0134946475
  .1200000000  .0172647738
  .1250000000  .0208089878
  .1300000000  .0240063208
  .1350000000  .0267950621
  .1400000000  .0291089497
  .1450000000  .0309527387
  .1500000000  .0323454191
  .1550000000  .0332512462
  .1600000000  .0337651537
  .1650000000  .0339201760
  .1700000000  .0337410945
  .1750000000  .0332604010
  .1800000000  .0325477775
  .1850000000  .0316414277
  .1900000000  .0305776542
  .1950000000  .0293902121
  .2000000000  .0281098495
  .2050000000  .0267640207
  .2100000000  .0253767540
  .2150000000  .0239686534
  .2200000000  .0225570116
  .2250000000  .0211560118
  .2300000000  .0197769922
  .2350000000  .0184287544
  .2400000000  .0171222282
  .2450000000  .0158623061
  .2500000000  .0146517527
  .2550000000  .0134920539
  .2600000000  .0123835935
  .2650000000  .0113381434
  .2700000000  .0103492659
  .2750000000  .0094116288
  .2800000000  .0085227944
  .2850000000  .0077017396
  .2900000000  .0069278092
  .2950000000  .0061965377
  .3000000000  .0055229584
  .3050000000  .0048956940
  .3100000000  .0043033473
  .3150000000  .0037647693
  .3200000000  .0032630061
  .3250000000  .0027901704
  .3300000000  .0023701928
  .3350000000  .0019725459
  .3400000000  .0016112978
  .3450000000  .0012821062
  .3500000000  .0009732298
  .3550000000  .0007045828
  .3600000000  .0004483569
  .3650000000  .0002282748
  .3700000000  .0000219091
  .3750000000 -.0001574947
  .3800000000 -.0003200845
  .3850000000 -.0004623002
  .3900000000 -.0005864553
  .3950000000 -.0006945747
  .4000000000 -.0007849065
  .4050000000 -.0008616004
  .4100000000 -.0009220294
  .4150000000 -.0009695223
  .4200000000 -.0010033405
  .4250000000 -.0010233809
  .4300000000 -.0010333368
  .4350000000 -.0010271589
  .4400000000 -.0010155704
  .4450000000 -.0009838435
  .4500000000 -.0009524711
  .4550000000 -.0008678947
  .4600000000 -.0007985729
  .4650000000 -.0007160358
  .4700000000 -.0006203340
  .4750000000 -.0005114588
  .4800000000 -.0003893445
  .4850000000 -.0002538695
  .4900000000 -.0001048568
  .4950000000  .0000579274
  .5000000000  .0002347768
  .5050000000  .0004260486
  .5100000000  .0006321702
  .5150000000  .0008536460
  .5200000000  .0010910672
  .5250000000  .0013451212
  .5300000000  .0016166033
  .5350000000  .0019064280
  .5400000000  .0022156416
  .5450000000  .0025454333
  .5500000000  .0028971467
  .5550000000  .0032722892
  .5600000000  .0036725398
  .5650000000  .0040997535
  .5700000000  .0045559633
  .5750000000  .0050433770
  .5800000000  .0055643689
  .5850000000  .0061214663
  .5900000000  .0067451869
  .5950000000  .0073696477
  .6000000000  .0080445856
  .6050000000  .0087561953
  .6100000000  .0095259162
  .6150000000  .0103366145
  .6200000000  .0112187273
  .6250000000  .0121422810
  .6300000000  .0131579694
  .6350000000  .0142101392
  .6400000000  .0153846926
  .6450000000  .0166005944
  .6500000000  .0179467719
  .6550000000  .0193671405
  .6600000000  .0208996841
  .6650000000  .0225633342
  .6700000000  .0243073653
  .6750000000  .0262594933
  .6800000000  .0283167314
  .6850000000  .0305361113
  .6900000000  .0329652439
  .6950000000  .0355406066
  .7000000000  .0383520389
  .7050000000  .0414058443
  .7100000000  .0446624974
  .7150000000  .0482056126
  .7200000000  .0520749004
  .7250000000  .0562224824
  .7300000000  .0606750994
  .7350000000  .0655899102
  .7400000000  .0708922879
  .7450000000  .0766065527
  .7500000000  .0827728695
  .7550000000  .0894935074
  .7600000000  .0968200071
  .7650000000  .1047414487
  .7700000000  .1133128223
  .7750000000  .1225934190
  .7800000000  .1326466918
  .7850000000  .1435399870
  .7900000000  .1553441246
  .7950000000  .1681328067
  .8000000000  .1819818312
  .8050000000  .1969680945
  .8100000000  .2131683655
  .8150000000  .2306578239
  .8200000000  .2495083577
  .8250000000  .2697866251
  .8300000000  .2915518928
  .8350000000  .3148536742
  .8400000000  .3397291990
  .8450000000  .3663032614
  .8500000000  .3944817479
  .8550000000  .4242097571
  .8600000000  .4554739880
  .8650000000  .4881022656
  .8700000000  .5218963264
  .8750000000  .5565941795
  .8800000000  .5917657058
  .8850000000  .6270138881
  .8900000000  .6616697765
  .8950000000  .6948827440
&
@ s19 color  5
@ s19 linestyle  2
@target s19
@type xy
  .4500522590 -10.000
  .4500522590  10.000
  .5867773563  10.000
  .5867773563 -10.000
&
