   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   27600  4.19631361E-03 -4.12897979E-03 -6.68554187E-03  8.90808577E-03  0.00000000E+00
   27700 -2.62027345E-03  7.20351009E-03 -1.55484067E-02  1.73352052E-02  0.00000000E+00
   27800  7.97993948E-03 -3.45497507E-03 -9.33224045E-04  8.74569574E-03  0.00000000E+00
   27900  1.06043117E-03  3.62119487E-03  1.18533821E-03  3.95507184E-03  0.00000000E+00
   28000 -7.98346388E-04  5.74375307E-03 -9.03224052E-03  1.07335653E-02  0.00000000E+00
   28100 -9.84606930E-03 -2.48044440E-03 -3.41930736E-03  1.07139791E-02  0.00000000E+00
   28200  9.74205281E-03  7.64917219E-03 -5.50998416E-03  1.35564506E-02  0.00000000E+00
   28300 -4.65468019E-03 -1.16277607E-04 -5.34487084E-06  4.65613538E-03  0.00000000E+00
   28400  1.05010434E-02 -8.56622239E-03  1.01029193E-03  1.35894359E-02  0.00000000E+00
   28500 -5.63762266E-03 -6.44872156E-03 -4.32321703E-03  9.59473838E-03  0.00000000E+00
   28600 -5.08444758E-03  5.52774818E-03 -4.70328679E-03  8.86163155E-03  0.00000000E+00
   28700 -1.09618495E-02 -1.66044982E-02 -9.19451844E-03  2.19182726E-02  0.00000000E+00
   28800  4.41980815E-03  2.40459395E-03  1.63923807E-02  1.71472132E-02  0.00000000E+00
   28900 -8.37694128E-04 -8.12186875E-04  3.31511344E-03  3.51444961E-03  0.00000000E+00
   29000  7.13067486E-04  7.75681217E-03 -1.63835402E-03  7.95995001E-03  0.00000000E+00
   29100 -6.08966340E-03  1.13501026E-02  1.70298626E-03  1.29926515E-02  0.00000000E+00
   29200  2.46594938E-03 -1.11241117E-02  6.59521851E-03  1.31652449E-02  0.00000000E+00
   29300  2.66203354E-03  1.44314907E-02  1.68845824E-03  1.47717717E-02  0.00000000E+00
   29400  3.94529226E-03  4.51534443E-03 -7.66742128E-03  9.73360238E-03  0.00000000E+00
   29500  8.00505626E-03  9.34037658E-03  2.25836511E-02  2.57166261E-02  0.00000000E+00
   29600  9.17190613E-03  5.46039427E-03 -2.73761638E-04  1.06777672E-02  0.00000000E+00
   29700 -7.81977512E-04  1.05864769E-02  1.83781998E-03  1.07732337E-02  0.00000000E+00
   29800  4.26203070E-03 -1.50946339E-04 -2.18608902E-02  2.22729928E-02  0.00000000E+00
   29900  3.04921614E-03  3.33239873E-03 -1.29714197E-02  1.37353679E-02  0.00000000E+00
   30000 -3.68102412E-03 -4.00007632E-04  7.61259878E-03  8.46531776E-03  0.00000000E+00
   30100  3.31099913E-03  2.84197544E-03 -1.21166667E-02  1.28783986E-02  0.00000000E+00
   30200 -2.33965355E-03  8.58486245E-03  5.39499726E-03  1.04057598E-02  0.00000000E+00
   30300 -1.40302731E-02 -7.93798373E-03  8.90565562E-03  1.84165918E-02  0.00000000E+00
   30400 -7.03538611E-03 -1.15157616E-02  1.86968132E-03  1.36236974E-02  0.00000000E+00
   30500  1.80640810E-04  8.94343999E-03  9.69559050E-03  1.31917484E-02  0.00000000E+00
   30600 -3.77546233E-03 -4.31732772E-03  2.76537340E-03  6.36715985E-03  0.00000000E+00
   30700  1.04569341E-02  4.34666088E-03 -5.15876012E-03  1.24440242E-02  0.00000000E+00
   30800  5.27012092E-03  2.86666736E-03  2.93821827E-03  6.68020081E-03  0.00000000E+00
   30900 -5.47716628E-03 -3.04157706E-03 -6.00126665E-03  8.67558315E-03  0.00000000E+00
   31000  1.18632420E-02 -3.63148443E-03  7.65947249E-04  1.24302399E-02  0.00000000E+00
   31100  1.08972678E-02  4.77214350E-03  5.24584828E-03  1.30016431E-02  0.00000000E+00
   31200 -5.48855138E-03 -4.47453254E-03  1.16131133E-02  1.36018395E-02  0.00000000E+00
   31300 -1.19900215E-02  4.74810256E-03 -9.43483721E-04  1.29304004E-02  0.00000000E+00
   31400  1.63877131E-03 -1.44248832E-04  4.28083099E-03  4.58605419E-03  0.00000000E+00
   31500  1.22053090E-02 -6.73950991E-03  9.27939794E-03  1.67480682E-02  0.00000000E+00
   31600  7.53461255E-04 -7.08822856E-03  2.37178958E-03  7.51239468E-03  0.00000000E+00
   31700  5.70789364E-03  7.78580870E-03  4.09516657E-03  1.04866227E-02  0.00000000E+00
   31800  5.34363984E-03  1.03548078E-02 -7.21824108E-03  1.37069156E-02  0.00000000E+00
   31900 -7.69739374E-03  1.76686172E-03  5.29659247E-03  9.50923564E-03  0.00000000E+00
   32000 -3.39636584E-03 -7.03186826E-03  4.73011105E-03  9.12997386E-03  0.00000000E+00
   32100 -1.79637797E-02 -6.75917869E-03 -7.08612601E-03  2.04596446E-02  0.00000000E+00
   32200 -6.02887999E-03  4.22795346E-03  5.96642891E-03  9.47740779E-03  0.00000000E+00
   32300 -7.31579683E-04  2.42221998E-03 -6.75053391E-03  7.20916546E-03  0.00000000E+00
   32400 -4.42644518E-03 -8.13175331E-03  8.92257580E-04  9.30134143E-03  0.00000000E+00
   32500  1.37794881E-02  8.82438400E-03  1.29484174E-02  2.08663739E-02  0.00000000E+00
   32600 -6.71273168E-03  4.67482954E-03  2.05375889E-04  8.18272430E-03  0.00000000E+00
   32700 -3.13596900E-03  2.79983675E-03 -1.45220525E-04  4.20648029E-03  0.00000000E+00
   32800 -5.21885025E-03 -7.54829023E-03  1.94997604E-04  9.17884020E-03  0.00000000E+00
   32900 -6.71344279E-03 -4.11904265E-03  6.18234221E-03  1.00129008E-02  0.00000000E+00
   33000 -7.10605767E-03  7.36173221E-03  2.44748993E-03  1.05205211E-02  0.00000000E+00
   33100  6.37626823E-03  2.15722017E-03 -3.45819043E-03  7.56765991E-03  0.00000000E+00
   33200  1.49529519E-02  1.17721314E-03  6.15039005E-03  1.62112275E-02  0.00000000E+00
   33300 -1.56334395E-03  1.21469262E-03  1.23089197E-02  1.24671178E-02  0.00000000E+00
   33400  1.42057117E-02  4.22372589E-03 -7.34964831E-04  1.48385403E-02  0.00000000E+00
   33500  1.25914690E-03  7.34431712E-04 -9.86736981E-03  9.97445877E-03  0.00000000E+00
   33600 -3.10840899E-03  2.98037621E-04 -2.80686830E-05  3.12279054E-03  0.00000000E+00
   33700  4.59229521E-03  6.33585558E-04 -5.57646790E-04  4.66921577E-03  0.00000000E+00
   33800  3.55570292E-03  1.35755511E-02 -1.04116539E-02  1.74740134E-02  0.00000000E+00
   33900  1.91560624E-02  8.64748228E-03 -2.70814216E-03  2.11912178E-02  0.00000000E+00
   34000 -9.03414050E-03  3.86140076E-03  3.19234920E-04  9.82995531E-03  0.00000000E+00
   34100 -3.72486361E-03  1.09248548E-02 -9.79080417E-03  1.51356172E-02  0.00000000E+00
   34200 -5.67944645E-03 -5.05568682E-03  2.88575981E-03  8.13287716E-03  0.00000000E+00
   34300  1.45773808E-02 -3.42872202E-03  1.18452754E-02  1.90936302E-02  0.00000000E+00
   34400 -6.92787780E-03 -3.73964321E-03 -7.21898862E-03  1.06814895E-02  0.00000000E+00
   34500  4.62135972E-03 -8.27203736E-03 -3.41650232E-03  1.00725397E-02  0.00000000E+00
   34600 -2.32957309E-03 -5.66467837E-03 -1.07321447E-02  1.23569585E-02  0.00000000E+00
   34700  6.57949509E-04 -3.86045713E-03  1.31914847E-03  4.13233341E-03  0.00000000E+00
   34800 -4.59993390E-03  6.18565666E-03  3.20713247E-03  8.34909809E-03  0.00000000E+00
   34900  2.53740756E-03  4.04857240E-03  1.09651516E-02  1.19609333E-02  0.00000000E+00
   35000 -8.24111829E-03  5.75816344E-03  9.42121171E-03  1.37779428E-02  0.00000000E+00
   35100  1.00310417E-02 -1.19082091E-02 -1.27421398E-02  2.01193779E-02  0.00000000E+00
   35200  6.24329322E-03 -1.12217583E-02  5.13194170E-03  1.38290779E-02  0.00000000E+00
   35300  3.70366946E-03 -1.11014807E-04  1.16615797E-02  1.22360914E-02  0.00000000E+00
   35400 -8.96150118E-03  6.84621786E-03 -2.05658833E-03  1.14633659E-02  0.00000000E+00
   35500  2.94414258E-03  8.34013568E-03  1.64738900E-03  8.99665100E-03  0.00000000E+00
   35600 -1.38500621E-02  1.35657662E-03 -9.88251111E-04  1.39513856E-02  0.00000000E+00
   35700  9.95903706E-03 -4.47633047E-03 -3.32634638E-03  1.14142251E-02  0.00000000E+00
   35800  8.14413821E-03  5.55168412E-04 -3.82353043E-03  9.01413246E-03  0.00000000E+00
   35900 -1.11110899E-02 -4.44858641E-04  3.26287130E-03  1.15888113E-02  0.00000000E+00
   36000  2.42007149E-03 -7.07812001E-03  4.99777749E-04  7.49708654E-03  0.00000000E+00
   36100 -2.26815554E-03  5.35912245E-03 -6.44295977E-03  8.68196139E-03  0.00000000E+00
   36200 -5.81686465E-04  3.37369896E-04  1.34045421E-02  1.34213981E-02  0.00000000E+00
   36300  7.90485979E-03 -4.97328883E-03 -5.95756276E-03  1.10775884E-02  0.00000000E+00
   36400 -1.42501257E-02  1.65935989E-03  1.26156145E-02  1.91042740E-02  0.00000000E+00
   36500  4.95836048E-03 -9.40356491E-04  5.14577211E-03  7.20753630E-03  0.00000000E+00
   36600 -3.95733131E-03 -3.16639700E-03 -6.28167116E-03  8.07130309E-03  0.00000000E+00
   36700 -1.05465722E-03 -1.53777579E-04 -1.21677645E-02  1.22143540E-02  0.00000000E+00
   36800  2.39435361E-03  7.99085929E-03  1.85369390E-03  8.54534625E-03  0.00000000E+00
   36900  4.41189502E-03  1.00669025E-02  1.72030494E-02  2.04145108E-02  0.00000000E+00
   37000 -8.54947720E-04  2.35154677E-03 -3.11817275E-03  3.99796312E-03  0.00000000E+00
   37100  1.55442295E-02 -1.38577717E-02  3.93446936E-03  2.11929459E-02  0.00000000E+00
   37200 -4.49830940E-03  3.34925059E-03  5.92081747E-03  8.15526495E-03  0.00000000E+00
   37300 -8.67110514E-03  2.40322000E-03 -7.62241574E-05  8.99829656E-03  0.00000000E+00
   37400  6.66708124E-03  3.20464509E-03  1.08540423E-03  7.47648479E-03  0.00000000E+00
   37500  1.20428762E-03 -1.89766165E-03 -4.07761556E-03  4.65600441E-03  0.00000000E+00
   37600  3.47817101E-04 -1.26655018E-03  4.65623014E-03  4.83793398E-03  0.00000000E+00
   37700 -7.74550103E-03  9.96590718E-03 -5.81422964E-03  1.38966672E-02  0.00000000E+00
   37800 -1.23216131E-02 -6.64792934E-04  5.24474621E-03  1.34078880E-02  0.00000000E+00
   37900  3.55789091E-03  2.22123158E-03 -8.81394699E-03  9.76105112E-03  0.00000000E+00
   38000 -8.63326080E-03  9.33027504E-03 -4.92994402E-03  1.36342060E-02  0.00000000E+00
   38100  2.99594739E-03  1.37929124E-03  8.38522397E-03  9.01055637E-03  0.00000000E+00
   38200  5.87763913E-04  3.55095248E-03 -4.18140267E-03  5.51714221E-03  0.00000000E+00
   38300 -6.78213818E-03 -5.80236768E-03 -1.76962960E-03  9.09925590E-03  0.00000000E+00
   38400 -4.89083703E-03  8.84358981E-03  4.09737552E-03  1.09049463E-02  0.00000000E+00
   38500 -9.03769029E-04 -7.42490919E-03  5.15392579E-03  9.08344791E-03  0.00000000E+00
   38600 -1.25971989E-02  8.96184863E-03 -4.08492639E-03  1.59903337E-02  0.00000000E+00
   38700  5.39908726E-03  7.98784106E-03 -1.19955476E-03  9.71569244E-03  0.00000000E+00
   38800  1.78574736E-02  6.22266833E-03  1.81059815E-03  1.89970848E-02  0.00000000E+00
   38900  3.00564070E-03  1.11914916E-02  7.96647942E-04  1.16154211E-02  0.00000000E+00
   39000 -4.23168714E-03  8.47430226E-03 -1.13340278E-02  1.47709567E-02  0.00000000E+00
   39100  1.08007499E-02 -9.03876622E-03  5.52521279E-03  1.51288952E-02  0.00000000E+00
   39200  8.76449074E-03 -2.37827836E-03  2.36929127E-03  9.38541672E-03  0.00000000E+00
   39300 -1.22193900E-03  5.66176378E-03  4.58678882E-03  7.38832428E-03  0.00000000E+00
   39400 -7.36572666E-03 -1.24237045E-02  3.89357852E-03  1.49586870E-02  0.00000000E+00
   39500  3.36125860E-05  4.58405494E-03  2.65331785E-04  4.59185044E-03  0.00000000E+00
   39600  1.19458898E-02 -1.80325853E-03  8.47681256E-03  1.47584679E-02  0.00000000E+00
   39700  9.45587039E-04 -9.26065337E-03  6.47552839E-03  1.13395901E-02  0.00000000E+00
   39800 -2.44598138E-03 -6.67930773E-03  6.80594372E-03  9.84463543E-03  0.00000000E+00
   39900  8.10021704E-03 -2.70398977E-03  4.97793157E-03  9.88457786E-03  0.00000000E+00
   40000 -2.13117268E-03 -8.06812223E-03 -3.47662027E-03  9.04009855E-03  0.00000000E+00
   40100  1.49666722E-03 -5.40869782E-03  1.68828929E-03  5.86040490E-03  0.00000000E+00
   40200  1.42543770E-02  2.34395516E-04  1.70968633E-03  1.43584551E-02  0.00000000E+00
   40300 -3.33052634E-03 -2.48768586E-03 -2.05421667E-02  2.09585686E-02  0.00000000E+00
   40400 -2.86035860E-03  9.19189271E-04 -1.35537421E-02  1.38827406E-02  0.00000000E+00
   40500 -4.81526106E-03  5.17007386E-03 -5.62268235E-03  9.02944957E-03  0.00000000E+00
   40600  1.56856385E-02  1.07738821E-02 -2.64704703E-04  1.90311812E-02  0.00000000E+00
   40700  1.89297791E-02 -4.63915998E-03  5.18152500E-03  2.01669666E-02  0.00000000E+00
   40800  7.54465105E-03 -1.16558141E-02  1.19954909E-02  1.83486120E-02  0.00000000E+00
   40900 -4.07011473E-03 -1.47166765E-03 -9.96487878E-03  1.08641819E-02  0.00000000E+00
   41000 -5.74241813E-04 -2.50249883E-03 -3.43115210E-03  4.28544732E-03  0.00000000E+00
   41100 -1.67507273E-02 -3.62423248E-03  2.22961402E-03  1.72827401E-02  0.00000000E+00
   41200  1.60217130E-02  2.26738230E-03  4.63812207E-03  1.68329584E-02  0.00000000E+00
   41300 -3.52240663E-03  7.47607853E-03 -1.06517717E-02  1.34818152E-02  0.00000000E+00
   41400  1.07570812E-02  1.32274848E-04 -1.15207656E-03  1.08194072E-02  0.00000000E+00
   41500  1.73542073E-03 -2.58217661E-03  1.50931645E-02  1.54104814E-02  0.00000000E+00
   41600 -5.84951109E-03 -6.69655319E-03 -1.09965745E-02  1.41416143E-02  0.00000000E+00
   41700 -2.73216662E-03 -1.52774336E-02  5.30137862E-03  1.64002843E-02  0.00000000E+00
   41800  3.42824319E-03  6.02175921E-03 -1.03247909E-02  1.24344579E-02  0.00000000E+00
   41900 -2.66262557E-03 -5.91177940E-03 -6.61777058E-03  9.26464236E-03  0.00000000E+00
   42000 -4.64280065E-03 -1.13238977E-02  1.33623888E-02  1.81201460E-02  0.00000000E+00
   42100  7.26714062E-03 -6.11527815E-03  9.89575207E-03  1.37161900E-02  0.00000000E+00
   42200  2.23419848E-03 -9.11922002E-03  5.08062121E-03  1.06754170E-02  0.00000000E+00
   42300  2.25053896E-03 -2.11881820E-03 -3.17360204E-03  4.43013161E-03  0.00000000E+00
   42400 -8.54485009E-03 -3.41200005E-04  9.24927592E-04  8.60153310E-03  0.00000000E+00
   42500  5.32069874E-03 -2.63656309E-02  1.62032937E-03  2.69459050E-02  0.00000000E+00
   42600 -8.57497637E-03  2.73884540E-03 -1.67089663E-02  1.89794902E-02  0.00000000E+00
   42700 -9.14968926E-03 -6.59712221E-03  1.92365893E-03  1.14428711E-02  0.00000000E+00
   42800  8.17553325E-03  8.67368025E-03 -7.22819913E-03  1.39398327E-02  0.00000000E+00
   42900 -1.10100761E-03  2.25424712E-04  1.36783606E-02  1.37244520E-02  0.00000000E+00
   43000 -5.91936908E-03  1.53995282E-02  1.45970168E-03  1.65624614E-02  0.00000000E+00
   43100  9.16126136E-03 -6.98681183E-03  1.22430079E-02  1.68117665E-02  0.00000000E+00
   43200 -6.74510793E-03 -8.34010879E-03 -9.25613945E-03  1.41679220E-02  0.00000000E+00
   43300 -1.05766221E-03  1.74219713E-03  2.28812410E-03  3.06421476E-03  0.00000000E+00
   43400 -2.34310474E-03 -1.95495799E-03  3.39797708E-03  4.56708319E-03  0.00000000E+00
   43500  2.45595389E-04 -4.21946945E-03 -4.16689080E-03  5.93525219E-03  0.00000000E+00
   43600  7.61513514E-03  9.49947381E-03  1.21218369E-03  1.22351819E-02  0.00000000E+00
   43700 -1.26643534E-02  4.54861909E-03  1.49856052E-02  2.01406094E-02  0.00000000E+00
   43800 -6.92610307E-03  2.19440361E-03 -2.23105704E-03  7.60025832E-03  0.00000000E+00
   43900  1.76538717E-03 -7.23634763E-03  6.95021986E-03  1.01875844E-02  0.00000000E+00
   44000 -1.50857824E-02  3.63550720E-03  9.22431430E-03  1.80523051E-02  0.00000000E+00
   44100  8.59043996E-03  1.57381625E-02 -3.03693508E-03  1.81853895E-02  0.00000000E+00
   44200 -3.32011260E-03  6.63300871E-03  1.32381255E-03  7.53474830E-03  0.00000000E+00
   44300 -1.21883766E-02  1.02793787E-02  2.28875186E-03  1.61077787E-02  0.00000000E+00
   44400 -5.34703288E-03 -2.76017551E-03 -3.58390963E-03  7.00383735E-03  0.00000000E+00
   44500 -1.19429705E-03 -2.74244817E-03  2.28307009E-03  3.76294784E-03  0.00000000E+00
   44600  7.44246184E-03 -8.56147702E-03  1.93742267E-03  1.15083767E-02  0.00000000E+00
   44700  7.86734808E-04  7.89713767E-04  9.07368352E-03  9.14189981E-03  0.00000000E+00
   44800 -6.72241236E-03  1.03146262E-02 -1.26742071E-02  1.76696878E-02  0.00000000E+00
   44900  6.90745395E-03 -9.58080513E-03  4.90786014E-03  1.27903025E-02  0.00000000E+00
   45000  7.81858131E-03  2.87863139E-03 -1.78009160E-02  1.96542449E-02  0.00000000E+00
   45100 -2.57500542E-03  2.73415824E-03 -4.52237098E-03  5.87861493E-03  0.00000000E+00
   45200 -8.00585931E-03  4.26400944E-03 -1.32453334E-03  9.16678506E-03  0.00000000E+00
   45300  4.81758135E-03  1.59764650E-02  4.87393881E-03  1.73842401E-02  0.00000000E+00
   45400  1.13641084E-03 -3.13788078E-03  3.35186597E-03  4.72998212E-03  0.00000000E+00
   45500  6.98947287E-04 -8.92784264E-03  3.71224618E-03  9.69410507E-03  0.00000000E+00
   45600 -7.27232998E-03  7.63293673E-03  6.01976066E-03  1.21402646E-02  0.00000000E+00
   45700 -4.51560982E-03  7.37980978E-03 -2.53867154E-03  9.01649475E-03  0.00000000E+00
   45800  8.48878403E-03  1.93305228E-04  2.15781792E-03  8.76087891E-03  0.00000000E+00
   45900  4.39350438E-03  3.98727108E-03  2.42279533E-03  6.40867761E-03  0.00000000E+00
   46000  2.89178939E-03 -4.96091331E-03  5.01005977E-03  7.62061715E-03  0.00000000E+00
   46100  1.00344775E-03 -6.19604953E-03  2.43207677E-03  6.73148829E-03  0.00000000E+00
   46200 -4.41726346E-03 -5.08825686E-03 -8.07329730E-03  1.05157360E-02  0.00000000E+00
   46300  1.94661909E-03 -1.01390785E-02 -1.34285234E-04  1.03251282E-02  0.00000000E+00
   46400 -1.80361024E-02 -1.31093028E-02 -6.49439856E-03  2.32235230E-02  0.00000000E+00
   46500  1.21252655E-02  3.09710907E-03 -9.42950858E-05  1.25149127E-02  0.00000000E+00
   46600 -1.40130875E-02 -2.86604558E-03  7.61618954E-03  1.62045420E-02  0.00000000E+00
   46700 -8.98135636E-03  6.39827313E-03  1.10636921E-03  1.10827214E-02  0.00000000E+00
   46800 -3.62777766E-03 -3.55728946E-03 -2.90480475E-03  5.85260366E-03  0.00000000E+00
   46900 -9.35039426E-03 -6.93652315E-03  2.16975797E-03  1.18428491E-02  0.00000000E+00
   47000 -1.47910108E-02 -4.30739785E-03  1.67400566E-03  1.54961277E-02  0.00000000E+00
   47100 -4.38413435E-03 -5.90303552E-04  6.47421081E-03  7.84120513E-03  0.00000000E+00
   47200 -1.02252824E-02 -1.07195558E-03  1.08300061E-02  1.49330011E-02  0.00000000E+00
   47300  1.69359725E-03 -3.45376915E-03  5.45100025E-03  6.67159626E-03  0.00000000E+00
   47400 -5.35983812E-03  2.23214201E-03  5.74171492E-03  8.16563610E-03  0.00000000E+00
   47500  2.28869498E-02 -4.75384125E-03 -1.12036817E-02  2.59216890E-02  0.00000000E+00
   47600  6.98570185E-03 -8.98478077E-03  1.11330744E-03  1.14352861E-02  0.00000000E+00
   47700 -4.49245257E-03  1.56436902E-03  6.85583081E-04  4.80618400E-03  0.00000000E+00
   47800 -4.49631616E-03  2.13998514E-03 -1.36179271E-02  1.44998046E-02  0.00000000E+00
   47900  2.10954167E-03 -7.56777547E-03  7.42487116E-03  1.08097226E-02  0.00000000E+00
   48000  1.22310619E-02  1.55295247E-03  2.31266806E-03  1.25442803E-02  0.00000000E+00
   48100  8.89803521E-03 -2.11613634E-03  7.67211806E-03  1.19379420E-02  0.00000000E+00
   48200 -6.44789326E-03 -1.57468474E-03  8.94913801E-03  1.11419043E-02  0.00000000E+00
   48300 -1.15256309E-03  3.78303135E-03  7.65956724E-03  8.62024931E-03  0.00000000E+00
   48400 -9.02383949E-03  6.98136821E-03  8.23831974E-03  1.40726363E-02  0.00000000E+00
   48500 -2.06206147E-02 -1.88752092E-02  1.37448520E-02  3.11513119E-02  0.00000000E+00
   48600 -5.47667221E-03 -3.60266954E-03 -6.48926722E-03  9.22408561E-03  0.00000000E+00
   48700  1.05550435E-02 -5.46487442E-03 -8.28425431E-03  1.44880180E-02  0.00000000E+00
   48800 -3.53144305E-03 -1.01988175E-02  3.99029788E-03  1.15069303E-02  0.00000000E+00
   48900 -1.50723844E-02  1.23471936E-02  1.12992271E-03  1.95168309E-02  0.00000000E+00
   49000  1.00489476E-02  3.69453419E-03  5.89420334E-03  1.22218069E-02  0.00000000E+00
   49100  4.15460229E-03  2.43071382E-03 -1.11308289E-02  1.21270129E-02  0.00000000E+00
   49200  1.14306357E-02  2.35540651E-03 -1.65053748E-03  1.17869270E-02  0.00000000E+00
   49300 -1.71410440E-03 -8.32145038E-03  9.03411630E-03  1.24016107E-02  0.00000000E+00
   49400 -9.36431458E-03 -5.27510951E-04  2.53347966E-03  9.71530619E-03  0.00000000E+00
   49500 -1.15952747E-03  1.03028988E-02 -3.06934534E-03  1.08127290E-02  0.00000000E+00
   49600  7.24952430E-04  7.78457630E-04  1.99940125E-02  2.00222897E-02  0.00000000E+00
   49700 -1.42269315E-02 -1.42460414E-02  2.43601425E-03  2.02802722E-02  0.00000000E+00
   49800  1.03950704E-02  6.21640154E-03  7.21707072E-03  1.40991931E-02  0.00000000E+00
   49900 -6.27796505E-03  8.56619066E-03  2.44635646E-03  1.08984920E-02  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -7.60957449E-03  8.09261586E-03  3.60021258E-03  1.16772251E-02  0.00000000E+00
     100 -9.73850998E-03 -8.42185598E-03 -4.72572013E-03  1.37149067E-02  0.00000000E+00
     200  5.92092108E-03 -8.58522303E-03  4.48361129E-03  1.13519219E-02  0.00000000E+00
     300 -3.77733745E-03  2.62042504E-03 -2.75547167E-03  5.35980688E-03  0.00000000E+00
     400 -7.73620355E-03 -1.21691069E-02 -7.52103694E-03  1.62635176E-02  0.00000000E+00
     500 -4.13562354E-04  6.97558718E-03  8.26104602E-03  1.08201077E-02  0.00000000E+00
     600 -9.34902210E-03 -1.19658229E-02 -5.12926997E-03  1.60279301E-02  0.00000000E+00
     700  1.00474624E-02  8.28909663E-03 -6.26258017E-03  1.44526999E-02  0.00000000E+00
     800 -2.83278133E-03 -1.47274967E-02 -7.81233577E-03  1.69102454E-02  0.00000000E+00
     900  4.96117888E-03  2.12625911E-03 -4.44210171E-03  6.99046073E-03  0.00000000E+00
    1000 -8.32225776E-03 -2.79029502E-03 -6.71290677E-03  1.10502868E-02  0.00000000E+00
    1100  5.09956469E-03 -3.96823262E-03 -1.17115129E-02  1.33757977E-02  0.00000000E+00
    1200  1.64290477E-03  1.06009391E-02 -5.41113379E-03  1.20149663E-02  0.00000000E+00
    1300 -6.48854505E-03  2.97383326E-03  5.71104092E-03  9.14116456E-03  0.00000000E+00
    1400 -4.19651170E-03  2.96979320E-03 -1.21927986E-02  1.32323361E-02  0.00000000E+00
    1500  7.16237658E-03  6.29988946E-03  1.20476962E-03  9.61455747E-03  0.00000000E+00
    1600  4.07704634E-03  8.65549784E-05 -6.93161864E-04  4.13645646E-03  0.00000000E+00
    1700  1.65896023E-02  5.68348951E-03 -2.70909033E-05  1.75361824E-02  0.00000000E+00
    1800 -3.96242864E-03 -1.24205048E-03 -1.10529080E-02  1.18072141E-02  0.00000000E+00
    1900 -9.10447545E-03  7.96084229E-03  1.19165676E-02  1.69785472E-02  0.00000000E+00
    2000  2.77522547E-03  9.91103990E-03  9.18722930E-04  1.03331815E-02  0.00000000E+00
    2100 -1.29286335E-02  4.79345577E-03 -4.61016836E-03  1.45389282E-02  0.00000000E+00
    2200  3.46816663E-03  8.77660106E-03 -1.22751335E-02  1.54834043E-02  0.00000000E+00
    2300  8.10422851E-03  1.63948645E-03  4.52961933E-03  9.42782514E-03  0.00000000E+00
    2400 -1.29555586E-02  1.74072929E-03 -1.05334798E-03  1.31143501E-02  0.00000000E+00
    2500  3.06022343E-03 -9.30959243E-03 -1.60806870E-02  1.88314093E-02  0.00000000E+00
    2600 -6.94044884E-03  4.69185062E-03  4.49623924E-03  9.50786305E-03  0.00000000E+00
    2700 -8.40591959E-03 -8.74026628E-03 -6.37034077E-03  1.36979188E-02  0.00000000E+00
    2800  5.03476211E-03  8.59331418E-03 -4.00284834E-03  1.07339030E-02  0.00000000E+00
    2900 -1.88976864E-03  2.14262334E-04 -2.76829987E-03  3.35866314E-03  0.00000000E+00
    3000 -8.60945535E-04  4.41730747E-03 -3.28141447E-03  5.56969599E-03  0.00000000E+00
    3100  1.06357964E-03 -1.62134596E-03  2.31673320E-03  3.02112845E-03  0.00000000E+00
    3200 -8.39696225E-03 -6.71639456E-03  5.13278373E-03  1.19148814E-02  0.00000000E+00
    3300  2.32207234E-03 -6.23057643E-03 -5.97191822E-03  8.93733237E-03  0.00000000E+00
    3400  8.97325056E-03 -1.16888474E-02 -3.28545590E-03  1.50977680E-02  0.00000000E+00
    3500 -2.33424809E-04  3.99055424E-03  5.15642281E-03  6.52439319E-03  0.00000000E+00
    3600  7.81421921E-03 -1.91121223E-03 -3.67132319E-03  8.84270140E-03  0.00000000E+00
    3700 -1.08596036E-02 -6.66042821E-03  2.01626023E-03  1.28979688E-02  0.00000000E+00
    3800  8.16794623E-03 -1.19628385E-02 -7.93397588E-03  1.65158355E-02  0.00000000E+00
    3900  6.05788192E-03  2.59392762E-03 -1.03400609E-02  1.22614540E-02  0.00000000E+00
    4000  6.07550215E-05 -7.34962321E-03 -1.47226589E-02  1.64553134E-02  0.00000000E+00
    4100 -1.51142566E-03 -1.51253846E-03 -1.15110362E-02  1.17079518E-02  0.00000000E+00
    4200  1.76853643E-03  3.17773254E-03 -5.89673617E-03  6.92800134E-03  0.00000000E+00
    4300 -6.17280074E-03  5.03679765E-03 -1.44196842E-03  8.09642343E-03  0.00000000E+00
    4400  1.46430069E-02  1.64291769E-03 -1.70320164E-03  1.48329945E-02  0.00000000E+00
    4500 -8.18844414E-03 -6.06330630E-03  9.26719634E-03  1.37729891E-02  0.00000000E+00
    4600  4.64278831E-04  2.77381609E-03 -3.40213780E-03  4.41408566E-03  0.00000000E+00
    4700 -4.12534577E-03 -2.84106828E-03 -2.10881543E-03  5.43481823E-03  0.00000000E+00
    4800  9.81992475E-04 -6.38394442E-03  7.90112253E-03  1.02052336E-02  0.00000000E+00
    4900  1.15541090E-03 -3.67520142E-03  2.65693263E-03  4.67989004E-03  0.00000000E+00
    5000  1.16134671E-02  4.39394674E-03 -5.37803158E-04  1.24285405E-02  0.00000000E+00
    5100 -8.14601579E-03  3.08104372E-03 -7.07350751E-03  1.12198446E-02  0.00000000E+00
