# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@ s12 linestyle  2
@ legend string 12 "(7)-(3)"
@target s12
@type xy
  .1000000000  5.147228028
  .1050000000  4.749825930
  .1100000000  4.455339395
  .1150000000  4.222186839
  .1200000000  4.020570091
  .1250000000  3.833758821
  .1300000000  3.652430376
  .1350000000  3.471593788
  .1400000000  3.289461431
  .1450000000  3.106322911
  .1500000000  2.922554173
  .1550000000  2.740425752
  .1600000000  2.561206873
  .1650000000  2.386361641
  .1700000000  2.217374044
  .1750000000  2.055212716
  .1800000000  1.900649379
  .1850000000  1.754249585
  .1900000000  1.616376986
  .1950000000  1.487207405
  .2000000000  1.366749440
  .2050000000  1.254868921
  .2100000000  1.151315019
  .2150000000  1.055746289
  .2200000000  .9677553710
  .2250000000  .8868914394
  .2300000000  .8126798506
  .2350000000  .7446386791
  .2400000000  .6822920876
  .2450000000  .6251806278
  .2500000000  .5734315326
  .2550000000  .5265988511
  .2600000000  .4837378238
  .2650000000  .4444792337
  .2700000000  .4085943100
  .2750000000  .3767553616
  .2800000000  .3475130253
  .2850000000  .3206229041
  .2900000000  .2964935013
  .2950000000  .2747523805
  .3000000000  .2546572613
  .3050000000  .2365361696
  .3100000000  .2203119732
  .3150000000  .2052203471
  .3200000000  .1917733951
  .3250000000  .1795631859
  .3300000000  .1681308331
  .3350000000  .1582692278
  .3400000000  .1489726561
  .3450000000  .1406264440
  .3500000000  .1330737933
  .3550000000  .1260293302
  .3600000000  .1198947785
  .3650000000  .1140218964
  .3700000000  .1089814965
  .3750000000  .1041645380
  .3800000000  .0999540477
  .3850000000  .0959978202
  .3900000000  .0924965669
  .3950000000  .0892427983
  .4000000000  .0863480414
  .4050000000  .0836692642
  .4100000000  .0812941318
  .4150000000  .0790882913
  .4200000000  .0771599657
  .4250000000  .0753457016
  .4300000000  .0738038495
  .4350000000  .0723163742
  .4400000000  .0711118173
  .4450000000  .0699208716
  .4500000000  .0689929215
  .4550000000  .0680965639
  .4600000000  .0673751459
  .4650000000  .0667439682
  .4700000000  .0664182421
  .4750000000  .0660155616
  .4800000000  .0656989634
  .4850000000  .0654654043
  .4900000000  .0653122914
  .4950000000  .0652374926
  .5000000000  .0652393465
  .5050000000  .0653166731
  .5100000000  .0654687839
  .5150000000  .0656954913
  .5200000000  .0652982711
  .5250000000  .0657607253
  .5300000000  .0662450307
  .5350000000  .0668604677
  .5400000000  .0674825581
  .5450000000  .0682249200
  .5500000000  .0690048340
  .5550000000  .0698710107
  .5600000000  .0708164204
  .5650000000  .0718220351
  .5700000000  .0729455947
  .5750000000  .0741097190
  .5800000000  .0754296994
  .5850000000  .0767767524
  .5900000000  .0783179307
  .5950000000  .0798799806
  .6000000000  .0816748082
  .6050000000  .0834944540
  .6100000000  .0855845345
  .6150000000  .0877185596
  .6200000000  .0901564770
  .6250000000  .0926804870
  .6300000000  .0955320341
  .6350000000  .0985463124
  .6400000000  .1018931788
  .6450000000  .1055300251
  .6500000000  .1094730140
  .6550000000  .1139058571
  .6600000000  .1185713649
  .6650000000  .1240233208
  .6700000000  .1298369263
  .6750000000  .1363253997
  .6800000000  .1436269145
  .6850000000  .1514816044
  .6900000000  .1605956235
  .6950000000  .1706460943
  .7000000000  .1815839464
  .7050000000  .1944517102
  .7100000000  .2086491926
  .7150000000  .2242926761
  .7200000000  .2424771624
  .7250000000  .2629528848
  .7300000000  .2857728756
  .7350000000  .3114027440
  .7400000000  .3413316122
  .7450000000  .3749905050
  .7500000000  .4129104917
  .7550000000  .4557142414
  .7600000000  .5046697376
  .7650000000  .5610436304
  .7700000000  .6249782367
  .7750000000  .6975670608
  .7800000000  .7800582423
  .7850000000  .8738675184
  .7900000000  .9805890890
  .7950000000  1.102003355
  .8000000000  1.240080367
  .8050000000  1.396977690
  .8100000000  1.575031347
  .8150000000  1.776738434
  .8200000000  2.004730074
  .8250000000  2.261733476
  .8300000000  2.550522141
  .8350000000  2.873853570
  .8400000000  3.237268784
  .8450000000  3.642377656
  .8500000000  4.089701810
  .8550000000  4.582179827
  .8600000000  5.123465448
  .8650000000  5.708994517
  .8700000000  6.341466365
  .8750000000  7.014002617
  .8800000000  7.723223433
  .8850000000  8.460432960
  .8900000000  9.217668731
  .8950000000  9.986085021
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(4)"
@target s14
@type xy
  .1000000000  5.147253139
  .1050000000  4.749850329
  .1100000000  4.455362954
  .1150000000  4.222209457
  .1200000000  4.020591699
  .1250000000  3.833779378
  .1300000000  3.652449855
  .1350000000  3.471612185
  .1400000000  3.289478752
  .1450000000  3.106339179
  .1500000000  2.922569416
  .1550000000  2.740440008
  .1600000000  2.561220182
  .1650000000  2.386374049
  .1700000000  2.217385598
  .1750000000  2.055223462
  .1800000000  1.900659366
  .1850000000  1.754258859
  .1900000000  1.616385594
  .1950000000  1.487215390
  .2000000000  1.366756846
  .2050000000  1.254875788
  .2100000000  1.151321386
  .2150000000  1.055752193
  .2200000000  .9677608446
  .2250000000  .8868965148
  .2300000000  .8126845571
  .2350000000  .7446430438
  .2400000000  .6822961355
  .2450000000  .6251843819
  .2500000000  .5734350163
  .2550000000  .5266020863
  .2600000000  .4837408280
  .2650000000  .4444820231
  .2700000000  .4085969000
  .2750000000  .3767577704
  .2800000000  .3475152651
  .2850000000  .3206249859
  .2900000000  .2964954381
  .2950000000  .2747541836
  .3000000000  .2546589390
  .3050000000  .2365377315
  .3100000000  .2203134289
  .3150000000  .2052217024
  .3200000000  .1917746584
  .3250000000  .1795643638
  .3300000000  .1681319299
  .3350000000  .1582702518
  .3400000000  .1489736108
  .3450000000  .1406273346
  .3500000000  .1330746244
  .3550000000  .1260301049
  .3600000000  .1198955020
  .3650000000  .1140225706
  .3700000000  .1089821263
  .3750000000  .1041651250
  .3800000000  .0999545957
  .3850000000  .0959983309
  .3900000000  .0924970433
  .3950000000  .0892432420
  .4000000000  .0863484550
  .4050000000  .0836696491
  .4100000000  .0812944902
  .4150000000  .0790886244
  .4200000000  .0771602754
  .4250000000  .0753459888
  .4300000000  .0738041160
  .4350000000  .0723166206
  .4400000000  .0711120456
  .4450000000  .0699210818
  .4500000000  .0689931155
  .4550000000  .0680967421
  .4600000000  .0673753094
  .4650000000  .0667441177
  .4700000000  .0664183775
  .4750000000  .0660156842
  .4800000000  .0656990739
  .4850000000  .0654655032
  .4900000000  .0653123793
  .4950000000  .0652375700
  .5000000000  .0652394139
  .5050000000  .0653167309
  .5100000000  .0654688325
  .5150000000  .0656955312
  .5200000000  .0652982981
  .5250000000  .0657607448
  .5300000000  .0662450428
  .5350000000  .0668604730
  .5400000000  .0674825567
  .5450000000  .0682249124
  .5500000000  .0690048203
  .5550000000  .0698709912
  .5600000000  .0708163953
  .5650000000  .0718220046
  .5700000000  .0729455592
  .5750000000  .0741096784
  .5800000000  .0754296543
  .5850000000  .0767767028
  .5900000000  .0783178770
  .5950000000  .0798799227
  .6000000000  .0816747467
  .6050000000  .0834943887
  .6100000000  .0855844659
  .6150000000  .0877184878
  .6200000000  .0901564023
  .6250000000  .0926804096
  .6300000000  .0955319543
  .6350000000  .0985462303
  .6400000000  .1018930947
  .6450000000  .1055299393
  .6500000000  .1094729268
  .6550000000  .1139057687
  .6600000000  .1185712756
  .6650000000  .1240232310
  .6700000000  .1298368363
  .6750000000  .1363253096
  .6800000000  .1436268250
  .6850000000  .1514815156
  .6900000000  .1605955359
  .6950000000  .1706460082
  .7000000000  .1815838622
  .7050000000  .1944516284
  .7100000000  .2086491137
  .7150000000  .2242926003
  .7200000000  .2424770904
  .7250000000  .2629528169
  .7300000000  .2857728123
  .7350000000  .3114026856
  .7400000000  .3413315593
  .7450000000  .3749904580
  .7500000000  .4129104508
  .7550000000  .4557142071
  .7600000000  .5046697102
  .7650000000  .5610436100
  .7700000000  .6249782236
  .7750000000  .6975670549
  .7800000000  .7800582437
  .7850000000  .8738675268
  .7900000000  .9805891041
  .7950000000  1.102003377
  .8000000000  1.240080393
  .8050000000  1.396977720
  .8100000000  1.575031380
  .8150000000  1.776738469
  .8200000000  2.004730108
  .8250000000  2.261733507
  .8300000000  2.550522166
  .8350000000  2.873853586
  .8400000000  3.237268787
  .8450000000  3.642377641
  .8500000000  4.089701773
  .8550000000  4.582179763
  .8600000000  5.123465352
  .8650000000  5.708994384
  .8700000000  6.341466188
  .8750000000  7.014002393
  .8800000000  7.723223156
  .8850000000  8.460432629
  .8900000000  9.217668345
  .8950000000  9.986084581
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
