# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .7550000000 -.0010430182
  .7600000000 -.0009518638
  .7650000000 -.0008569622
  .7700000000 -.0007593727
  .7750000000 -.0006599489
  .7800000000 -.0005597866
  .7850000000 -.0004602518
  .7900000000 -.0003630057
  .7950000000 -.0002700241
  .8000000000 -.0001836095
  .8050000000 -.0001063945
  .8100000000 -.0000413334
  .8150000000  .0000083182
  .8200000000  .0000390404
  .8250000000  .0000471012
  .8300000000  .0000286275
  .8350000000 -.0000203038
  .8400000000 -.0001071581
  .8450000000 -.0002348108
  .8500000000 -.0004045634
  .8550000000 -.0006208464
  .8600000000 -.0008893740
  .8650000000 -.0012040235
  .8700000000 -.0015693422
  .8750000000 -.0019746146
  .8800000000 -.0024142644
  .8850000000 -.0028715410
  .8900000000 -.0033276345
  .8950000000 -.0037553365
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s12 color  2
@ s12 linestyle  2
@ legend string 12 "(7)-(3)"
@target s12
@type xy
  .1000000000  .1547768109
  .1050000000  .1503564976
  .1100000000  .1452312681
  .1150000000  .1395275239
  .1200000000  .1334151038
  .1250000000  .1270512373
  .1300000000  .1205205817
  .1350000000  .1139460575
  .1400000000  .1074074846
  .1450000000  .1009819377
  .1500000000  .0947188054
  .1550000000  .0886661029
  .1600000000  .0828527593
  .1650000000  .0773114242
  .1700000000  .0720457611
  .1750000000  .0670623098
  .1800000000  .0623631917
  .1850000000  .0579466702
  .1900000000  .0538077224
  .1950000000  .0499386067
  .2000000000  .0463294096
  .2050000000  .0429685611
  .2100000000  .0398433085
  .2150000000  .0369401409
  .2200000000  .0342451620
  .2250000000  .0317444082
  .2300000000  .0294241122
  .2350000000  .0272709148
  .2400000000  .0252720277
  .2450000000  .0234153523
  .2500000000  .0217040734
  .2550000000  .0201270452
  .2600000000  .0186601910
  .2650000000  .0172941226
  .2700000000  .0160230769
  .2750000000  .0148657916
  .2800000000  .0137842211
  .2850000000  .0127718900
  .2900000000  .0118405863
  .2950000000  .0109810071
  .3000000000  .0101724849
  .3050000000  .0094247783
  .3100000000  .0087367020
  .3150000000  .0080858333
  .3200000000  .0074880270
  .3250000000  .0069316711
  .3300000000  .0064023312
  .3350000000  .0059260431
  .3400000000  .0054707354
  .3450000000  .0050491512
  .3500000000  .0046567310
  .3550000000  .0042836320
  .3600000000  .0039444764
  .3650000000  .0036163300
  .3700000000  .0033201452
  .3750000000  .0030338052
  .3800000000  .0027717026
  .3850000000  .0025207516
  .3900000000  .0022887018
  .3950000000  .0020676810
  .4000000000  .0018620972
  .4050000000  .0016663832
  .4100000000  .0014840749
  .4150000000  .0013097684
  .4200000000  .0011479006
  .4250000000  .0009917268
  .4300000000  .0008477821
  .4350000000  .0007070020
  .4400000000  .0005787476
  .4450000000  .0004519424
  .4500000000  .0003365376
  .4550000000  .0002232613
  .4600000000  .0001175098
  .4650000000  .0000160400
  .4700000000 -.0000720042
  .4750000000 -.0001640166
  .4800000000 -.0002520175
  .4850000000 -.0003362539
  .4900000000 -.0004169618
  .4950000000 -.0004943654
  .5000000000 -.0005686773
  .5050000000 -.0006400985
  .5100000000 -.0007088191
  .5150000000 -.0007750196
  .5200000000 -.0007888105
  .5250000000 -.0008538056
  .5300000000 -.0009186262
  .5350000000 -.0009777344
  .5400000000 -.0010374818
  .5450000000 -.0010927652
  .5500000000 -.0011473360
  .5550000000 -.0011994410
  .5600000000 -.0012493804
  .5650000000 -.0012981779
  .5700000000 -.0013438536
  .5750000000 -.0013892358
  .5800000000 -.0014308670
  .5850000000 -.0014727016
  .5900000000 -.0015103825
  .5950000000 -.0015484813
  .6000000000 -.0015822000
  .6050000000 -.0016162987
  .6100000000 -.0016459525
  .6150000000 -.0016756982
  .6200000000 -.0017011067
  .6250000000 -.0017260522
  .6300000000 -.0017469685
  .6350000000 -.0017665715
  .6400000000 -.0017826925
  .6450000000 -.0017963205
  .6500000000 -.0018072960
  .6550000000 -.0018142365
  .6600000000 -.0018196558
  .6650000000 -.0018191531
  .6700000000 -.0018166253
  .6750000000 -.0018098305
  .6800000000 -.0017985133
  .6850000000 -.0017844005
  .6900000000 -.0017640463
  .6950000000 -.0017397991
  .7000000000 -.0017119079
  .7050000000 -.0016768708
  .7100000000 -.0016376716
  .7150000000 -.0015940553
  .7200000000 -.0015436236
  .7250000000 -.0014879814
  .7300000000 -.0014274374
  .7350000000 -.0013615478
  .7400000000 -.0012890889
  .7450000000 -.0012118207
  .7500000000 -.0011297785
  .7550000000 -.0010431079
  .7600000000 -.0009519405
  .7650000000 -.0008570266
  .7700000000 -.0007594255
  .7750000000 -.0006599910
  .7800000000 -.0005598191
  .7850000000 -.0004602763
  .7900000000 -.0003630240
  .7950000000 -.0002700385
  .8000000000 -.0001836227
  .8050000000 -.0001064098
  .8100000000 -.0000413547
  .8150000000  .0000082865
  .8200000000  .0000389931
  .8250000000  .0000470323
  .8300000000  .0000285304
  .8350000000 -.0000204366
  .8400000000 -.0001073356
  .8450000000 -.0002350427
  .8500000000 -.0004048595
  .8550000000 -.0006212176
  .8600000000 -.0008898325
  .8650000000 -.0012045804
  .8700000000 -.0015700101
  .8750000000 -.0019754041
  .8800000000 -.0024151858
  .8850000000 -.0028726018
  .8900000000 -.0033288391
  .8950000000 -.0037566850
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(4)"
@target s14
@type xy
  .1000000000  .1547641826
  .1050000000  .1503442303
  .1100000000  .1452194178
  .1150000000  .1395161352
  .1200000000  .1334042073
  .1250000000  .1270408511
  .1300000000  .1205107172
  .1350000000  .1139367166
  .1400000000  .1073986632
  .1450000000  .1009736261
  .1500000000  .0947109902
  .1550000000  .0886587672
  .1600000000  .0828458843
  .1650000000  .0773049886
  .1700000000  .0720397434
  .1750000000  .0670566881
  .1800000000  .0623579441
  .1850000000  .0579417748
  .1900000000  .0538031578
  .1950000000  .0499343519
  .2000000000  .0463254446
  .2050000000  .0429648668
  .2100000000  .0398398664
  .2150000000  .0369369339
  .2200000000  .0342421738
  .2250000000  .0317416236
  .2300000000  .0294215171
  .2350000000  .0272684960
  .2400000000  .0252697732
  .2450000000  .0234132507
  .2500000000  .0217021133
  .2550000000  .0201252157
  .2600000000  .0186584835
  .2650000000  .0172925290
  .2700000000  .0160215895
  .2750000000  .0148644013
  .2800000000  .0137829218
  .2850000000  .0127706760
  .2900000000  .0118394510
  .2950000000  .0109799447
  .3000000000  .0101714912
  .3050000000  .0094238483
  .3100000000  .0087358308
  .3150000000  .0080850178
  .3200000000  .0074872628
  .3250000000  .0069309547
  .3300000000  .0064016603
  .3350000000  .0059254133
  .3400000000  .0054701450
  .3450000000  .0050485973
  .3500000000  .0046562111
  .3550000000  .0042831446
  .3600000000  .0039440185
  .3650000000  .0036159005
  .3700000000  .0033197415
  .3750000000  .0030334265
  .3800000000  .0027713468
  .3850000000  .0025204177
  .3900000000  .0022883882
  .3950000000  .0020673867
  .4000000000  .0018618208
  .4050000000  .0016661239
  .4100000000  .0014838315
  .4150000000  .0013095403
  .4200000000  .0011476865
  .4250000000  .0009915263
  .4300000000  .0008475941
  .4350000000  .0007068263
  .4400000000  .0005785829
  .4450000000  .0004517887
  .4500000000  .0003363938
  .4550000000  .0002231272
  .4600000000  .0001173847
  .4650000000  .0000159236
  .4700000000 -.0000721108
  .4750000000 -.0001641152
  .4800000000 -.0002521086
  .4850000000 -.0003363379
  .4900000000 -.0004170391
  .4950000000 -.0004944363
  .5000000000 -.0005687421
  .5050000000 -.0006401575
  .5100000000 -.0007088727
  .5150000000 -.0007750679
  .5200000000 -.0007888499
  .5250000000 -.0008538404
  .5300000000 -.0009186563
  .5350000000 -.0009777603
  .5400000000 -.0010375033
  .5450000000 -.0010927827
  .5500000000 -.0011473497
  .5550000000 -.0011994508
  .5600000000 -.0012493867
  .5650000000 -.0012981807
  .5700000000 -.0013438530
  .5750000000 -.0013892320
  .5800000000 -.0014308602
  .5850000000 -.0014726916
  .5900000000 -.0015103698
  .5950000000 -.0015484657
  .6000000000 -.0015821818
  .6050000000 -.0016162779
  .6100000000 -.0016459293
  .6150000000 -.0016756727
  .6200000000 -.0017010790
  .6250000000 -.0017260223
  .6300000000 -.0017469367
  .6350000000 -.0017665377
  .6400000000 -.0017826570
  .6450000000 -.0017962834
  .6500000000 -.0018072574
  .6550000000 -.0018141965
  .6600000000 -.0018196145
  .6650000000 -.0018191107
  .6700000000 -.0018165819
  .6750000000 -.0018097863
  .6800000000 -.0017984685
  .6850000000 -.0017843552
  .6900000000 -.0017640007
  .6950000000 -.0017397534
  .7000000000 -.0017118622
  .7050000000 -.0016768254
  .7100000000 -.0016376266
  .7150000000 -.0015940109
  .7200000000 -.0015435801
  .7250000000 -.0014879390
  .7300000000 -.0014273963
  .7350000000 -.0013615082
  .7400000000 -.0012890512
  .7450000000 -.0012117849
  .7500000000 -.0011297450
  .7550000000 -.0010430767
  .7600000000 -.0009519120
  .7650000000 -.0008570010
  .7700000000 -.0007594029
  .7750000000 -.0006599716
  .7800000000 -.0005598031
  .7850000000 -.0004602637
  .7900000000 -.0003630150
  .7950000000 -.0002700330
  .8000000000 -.0001836207
  .8050000000 -.0001064111
  .8100000000 -.0000413593
  .8150000000  .0000082789
  .8200000000  .0000389830
  .8250000000  .0000470200
  .8300000000  .0000285164
  .8350000000 -.0000204516
  .8400000000 -.0001073508
  .8450000000 -.0002350571
  .8500000000 -.0004048722
  .8550000000 -.0006212276
  .8600000000 -.0008898387
  .8650000000 -.0012045818
  .8700000000 -.0015700055
  .8750000000 -.0019753928
  .8800000000 -.0024151673
  .8850000000 -.0028725758
  .8900000000 -.0033288062
  .8950000000 -.0037566464
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
