# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .7550000000 -.0010136829
  .7600000000 -.0009253743
  .7650000000 -.0008334286
  .7700000000 -.0007388774
  .7750000000 -.0006425527
  .7800000000 -.0005455219
  .7850000000 -.0004491160
  .7900000000 -.0003549532
  .7950000000 -.0002649582
  .8000000000 -.0001813742
  .8050000000 -.0001067655
  .8100000000 -.0000440103
  .8150000000  .0000037198
  .8200000000  .0000329955
  .8250000000  .0000401805
  .8300000000  .0000215006
  .8350000000 -.0000268675
  .8400000000 -.0001121992
  .8450000000 -.0002372998
  .8500000000 -.0004034423
  .8550000000 -.0006149506
  .8600000000 -.0008774038
  .8650000000 -.0011848474
  .8700000000 -.0015417370
  .8750000000 -.0019376481
  .8800000000 -.0023671920
  .8850000000 -.0028140785
  .8900000000 -.0032600293
  .8950000000 -.0036785952
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s12 color  2
@ s12 linestyle  2
@ legend string 12 "(7)-(3)"
@target s12
@type xy
  .1000000000  .1518830367
  .1050000000  .1475409057
  .1100000000  .1425086447
  .1150000000  .1369101923
  .1200000000  .1309119854
  .1250000000  .1246680536
  .1300000000  .1182613307
  .1350000000  .1118121967
  .1400000000  .1053988098
  .1450000000  .0990966247
  .1500000000  .0929540000
  .1550000000  .0870179076
  .1600000000  .0813166578
  .1650000000  .0758822151
  .1700000000  .0707181212
  .1750000000  .0658307587
  .1800000000  .0612221851
  .1850000000  .0568906811
  .1900000000  .0528313109
  .1950000000  .0490364774
  .2000000000  .0454964581
  .2050000000  .0421999093
  .2100000000  .0391343297
  .2150000000  .0362864765
  .2200000000  .0336427302
  .2250000000  .0311894054
  .2300000000  .0289130096
  .2350000000  .0268004500
  .2400000000  .0248391933
  .2450000000  .0230173818
  .2500000000  .0213381406
  .2550000000  .0197905476
  .2600000000  .0183510010
  .2650000000  .0170102980
  .2700000000  .0157627896
  .2750000000  .0146268541
  .2800000000  .0135651874
  .2850000000  .0125714403
  .2900000000  .0116571758
  .2950000000  .0108132743
  .3000000000  .0100194658
  .3050000000  .0092853237
  .3100000000  .0086096894
  .3150000000  .0079705669
  .3200000000  .0073835122
  .3250000000  .0068371358
  .3300000000  .0063172748
  .3350000000  .0058494792
  .3400000000  .0054022792
  .3450000000  .0049881805
  .3500000000  .0046027108
  .3550000000  .0042362093
  .3600000000  .0039030306
  .3650000000  .0035806625
  .3700000000  .0032896749
  .3750000000  .0030083558
  .3800000000  .0027508364
  .3850000000  .0025042693
  .3900000000  .0022762644
  .3950000000  .0020590924
  .4000000000  .0018570822
  .4050000000  .0016647674
  .4100000000  .0014856209
  .4150000000  .0013143356
  .4200000000  .0011552701
  .4250000000  .0010017993
  .4300000000  .0008603438
  .4350000000  .0007219981
  .4400000000  .0005959604
  .4450000000  .0004713470
  .4500000000  .0003579373
  .4550000000  .0002466193
  .4600000000  .0001426972
  .4650000000  .0000429833
  .4700000000 -.0000434265
  .4750000000 -.0001338432
  .4800000000 -.0002203246
  .4850000000 -.0003031114
  .4900000000 -.0003824337
  .4950000000 -.0004585103
  .5000000000 -.0005315486
  .5050000000 -.0006017450
  .5100000000 -.0006692852
  .5150000000 -.0007343454
  .5200000000 -.0007469573
  .5250000000 -.0008109207
  .5300000000 -.0008747098
  .5350000000 -.0009328592
  .5400000000 -.0009916372
  .5450000000 -.0010460122
  .5500000000 -.0010996830
  .5550000000 -.0011509242
  .5600000000 -.0012000317
  .5650000000 -.0012480157
  .5700000000 -.0012929286
  .5750000000 -.0013375538
  .5800000000 -.0013784946
  .5850000000 -.0014196362
  .5900000000 -.0014567044
  .5950000000 -.0014941838
  .6000000000 -.0015273740
  .6050000000 -.0015609384
  .6100000000 -.0015901560
  .6150000000 -.0016194665
  .6200000000 -.0016445405
  .6250000000 -.0016691657
  .6300000000 -.0016898597
  .6350000000 -.0017092758
  .6400000000 -.0017252980
  .6450000000 -.0017388929
  .6500000000 -.0017499052
  .6550000000 -.0017569885
  .6600000000 -.0017625936
  .6650000000 -.0017624326
  .6700000000 -.0017603036
  .6750000000 -.0017540229
  .6800000000 -.0017433426
  .6850000000 -.0017299450
  .6900000000 -.0017104747
  .6950000000 -.0016872194
  .7000000000 -.0016604216
  .7050000000 -.0016266724
  .7100000000 -.0015888772
  .7150000000 -.0015467881
  .7200000000 -.0014980707
  .7250000000 -.0014442877
  .7300000000 -.0013857400
  .7350000000 -.0013219959
  .7400000000 -.0012518647
  .7450000000 -.0011770599
  .7500000000 -.0010976164
  .7550000000 -.0010136762
  .7600000000 -.0009253681
  .7650000000 -.0008334231
  .7700000000 -.0007388725
  .7750000000 -.0006425485
  .7800000000 -.0005455184
  .7850000000 -.0004491132
  .7900000000 -.0003549512
  .7950000000 -.0002649571
  .8000000000 -.0001813738
  .8050000000 -.0001067660
  .8100000000 -.0000440117
  .8150000000  .0000037177
  .8200000000  .0000329927
  .8250000000  .0000401770
  .8300000000  .0000214966
  .8350000000 -.0000268721
  .8400000000 -.0001122041
  .8450000000 -.0002373049
  .8500000000 -.0004034475
  .8550000000 -.0006149557
  .8600000000 -.0008774086
  .8650000000 -.0011848517
  .8700000000 -.0015417407
  .8750000000 -.0019376510
  .8800000000 -.0023671941
  .8850000000 -.0028140799
  .8900000000 -.0032600300
  .8950000000 -.0036785956
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(4)"
@target s14
@type xy
  .1000000000  .1519902252
  .1050000000  .1476448972
  .1100000000  .1426090209
  .1150000000  .1370066320
  .1200000000  .1310042810
  .1250000000  .1247560944
  .1300000000  .1183450572
  .1350000000  .1118916188
  .1400000000  .1054739807
  .1450000000  .0991676378
  .1500000000  .0930209743
  .1550000000  .0870809847
  .1600000000  .0813759936
  .1650000000  .0759379815
  .1700000000  .0707704898
  .1750000000  .0658799032
  .1800000000  .0612682791
  .1850000000  .0569338966
  .1900000000  .0528718161
  .1950000000  .0490744358
  .2000000000  .0455320274
  .2050000000  .0422332404
  .2100000000  .0391655664
  .2150000000  .0363157548
  .2200000000  .0336701781
  .2250000000  .0312151432
  .2300000000  .0289371495
  .2350000000  .0268230969
  .2400000000  .0248604445
  .2450000000  .0230373274
  .2500000000  .0213568735
  .2550000000  .0198081539
  .2600000000  .0183675525
  .2650000000  .0170258607
  .2700000000  .0157774262
  .2750000000  .0146406395
  .2800000000  .0135781727
  .2850000000  .0125836722
  .2900000000  .0116687093
  .2950000000  .0108241585
  .3000000000  .0100297362
  .3050000000  .0092950225
  .3100000000  .0086188584
  .3150000000  .0079792326
  .3200000000  .0073917124
  .3250000000  .0068449003
  .3300000000  .0063246232
  .3350000000  .0058564501
  .3400000000  .0054088883
  .3450000000  .0049944527
  .3500000000  .0046086679
  .3550000000  .0042418659
  .3600000000  .0039084125
  .3650000000  .0035857782
  .3700000000  .0032945489
  .3750000000  .0030129959
  .3800000000  .0027552615
  .3850000000  .0025084884
  .3900000000  .0022802925
  .3950000000  .0020629383
  .4000000000  .0018607584
  .4050000000  .0016682820
  .4100000000  .0014889849
  .4150000000  .0013175557
  .4200000000  .0011583567
  .4250000000  .0010047572
  .4300000000  .0008631834
  .4350000000  .0007247220
  .4400000000  .0005985797
  .4450000000  .0004738628
  .4500000000  .0003603599
  .4550000000  .0002489504
  .4600000000  .0001449436
  .4650000000  .0000451490
  .4700000000 -.0000413380
  .4750000000 -.0001318276
  .4800000000 -.0002183788
  .4850000000 -.0003012326
  .4900000000 -.0003806191
  .4950000000 -.0004567572
  .5000000000 -.0005298546
  .5050000000 -.0006001075
  .5100000000 -.0006677020
  .5150000000 -.0007328141
  .5200000000 -.0007455256
  .5250000000 -.0008095310
  .5300000000 -.0008733619
  .5350000000 -.0009315490
  .5400000000 -.0009903651
  .5450000000 -.0010447751
  .5500000000 -.0010984804
  .5550000000 -.0011497545
  .5600000000 -.0011988934
  .5650000000 -.0012469082
  .5700000000 -.0012918501
  .5750000000 -.0013365042
  .5800000000 -.0013774721
  .5850000000 -.0014186408
  .5900000000 -.0014557344
  .5950000000 -.0014932394
  .6000000000 -.0015264537
  .6050000000 -.0015600426
  .6100000000 -.0015892833
  .6150000000 -.0016186172
  .6200000000 -.0016437137
  .6250000000 -.0016683616
  .6300000000 -.0016890776
  .6350000000 -.0017085158
  .6400000000 -.0017245599
  .6450000000 -.0017381767
  .6500000000 -.0017492109
  .6550000000 -.0017563161
  .6600000000 -.0017619433
  .6650000000 -.0017618044
  .6700000000 -.0017596979
  .6750000000 -.0017534398
  .6800000000 -.0017427825
  .6850000000 -.0017294082
  .6900000000 -.0017099615
  .6950000000 -.0016867303
  .7000000000 -.0016599570
  .7050000000 -.0016262326
  .7100000000 -.0015884628
  .7150000000 -.0015463995
  .7200000000 -.0014977082
  .7250000000 -.0014439516
  .7300000000 -.0013854307
  .7350000000 -.0013217136
  .7400000000 -.0012516094
  .7450000000 -.0011768315
  .7500000000 -.0010974147
  .7550000000 -.0010135009
  .7600000000 -.0009252185
  .7650000000 -.0008332977
  .7700000000 -.0007387701
  .7750000000 -.0006424671
  .7800000000 -.0005454558
  .7850000000 -.0004490662
  .7900000000 -.0003549161
  .7950000000 -.0002649293
  .8000000000 -.0001813479
  .8050000000 -.0001067352
  .8100000000 -.0000439683
  .8150000000  .0000037827
  .8200000000  .0000330899
  .8250000000  .0000403182
  .8300000000  .0000216952
  .8350000000 -.0000266010
  .8400000000 -.0001118425
  .8450000000 -.0002368335
  .8500000000 -.0004028463
  .8550000000 -.0006142031
  .8600000000 -.0008764799
  .8650000000 -.0011837245
  .8700000000 -.0015403899
  .8750000000 -.0019360553
  .8800000000 -.0023653327
  .8850000000 -.0028119376
  .8900000000 -.0032575976
  .8950000000 -.0036758731
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
