# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@ s12 linestyle  2
@ legend string 12 "(7)-(3)"
@target s12
@type xy
  .1000000000  5.147340348
  .1050000000  4.749932677
  .1100000000  4.455440851
  .1150000000  4.222283148
  .1200000000  4.020661301
  .1250000000  3.833844937
  .1300000000  3.652511367
  .1350000000  3.471669639
  .1400000000  3.289532146
  .1450000000  3.106388539
  .1500000000  2.922614792
  .1550000000  2.740481490
  .1600000000  2.561257891
  .1650000000  2.386408139
  .1700000000  2.217416246
  .1750000000  2.055250861
  .1800000000  1.900683722
  .1850000000  1.754280388
  .1900000000  1.616404515
  .1950000000  1.487231925
  .2000000000  1.366771209
  .2050000000  1.254888189
  .2100000000  1.151332023
  .2150000000  1.055761252
  .2200000000  .9677684996
  .2250000000  .8869029244
  .2300000000  .8126898657
  .2350000000  .7446473816
  .2400000000  .6822996190
  .2450000000  .6251871148
  .2500000000  .5734371020
  .2550000000  .5266036145
  .2600000000  .4837418674
  .2650000000  .4444826334
  .2700000000  .4085971349
  .2750000000  .3767576911
  .2800000000  .3475149070
  .2850000000  .3206243799
  .2900000000  .2964946187
  .2950000000  .2747531778
  .3000000000  .2546577637
  .3050000000  .2365364065
  .3100000000  .2203119707
  .3150000000  .2052201204
  .3200000000  .1917729650
  .3250000000  .1795625672
  .3300000000  .1681300353
  .3350000000  .1582682680
  .3400000000  .1489715409
  .3450000000  .1406251834
  .3500000000  .1330723957
  .3550000000  .1260278013
  .3600000000  .1198931277
  .3650000000  .1140201271
  .3700000000  .1089796178
  .3750000000  .1041625530
  .3800000000  .0999519639
  .3850000000  .0959956414
  .3900000000  .0924942995
  .3950000000  .0892404466
  .4000000000  .0863456115
  .4050000000  .0836667604
  .4100000000  .0812915601
  .4150000000  .0790856559
  .4200000000  .0771572731
  .4250000000  .0753429552
  .4300000000  .0738010570
  .4350000000  .0723135375
  .4400000000  .0711089461
  .4450000000  .0699179663
  .4500000000  .0689899927
  .4550000000  .0680936128
  .4600000000  .0673721806
  .4650000000  .0667409928
  .4700000000  .0664153093
  .4750000000  .0660126312
  .4800000000  .0656960400
  .4850000000  .0654624938
  .4900000000  .0653094005
  .4950000000  .0652346288
  .5000000000  .0652365181
  .5050000000  .0653138890
  .5100000000  .0654660534
  .5150000000  .0656928243
  .5200000000  .0652955755
  .5250000000  .0657581214
  .5300000000  .0662425214
  .5350000000  .0668580687
  .5400000000  .0674802706
  .5450000000  .0682227589
  .5500000000  .0690028040
  .5550000000  .0698691222
  .5600000000  .0708146829
  .5650000000  .0718204557
  .5700000000  .0729441865
  .5750000000  .0741084866
  .5800000000  .0754286584
  .5850000000  .0767759061
  .5900000000  .0783172961
  .5950000000  .0798795603
  .6000000000  .0816746199
  .6050000000  .0834945006
  .6100000000  .0855848333
  .6150000000  .0877191147
  .6200000000  .0901573045
  .6250000000  .0926815927
  .6300000000  .0955334326
  .6350000000  .0985480117
  .6400000000  .1018951917
  .6450000000  .1055323620
  .6500000000  .1094756858
  .6550000000  .1139088772
  .6600000000  .1185747419
  .6650000000  .1240270719
  .6700000000  .1298410612
  .6750000000  .1363299324
  .6800000000  .1436318601
  .6850000000  .1514869746
  .6900000000  .1606014375
  .6950000000  .1706523671
  .7000000000  .1815906927
  .7050000000  .1944589538
  .7100000000  .2086569513
  .7150000000  .2243009686
  .7200000000  .2424860157
  .7250000000  .2629623229
  .7300000000  .2857829225
  .7350000000  .3114134264
  .7400000000  .3413429642
  .7450000000  .3750025557
  .7500000000  .4129232712
  .7550000000  .4557277812
  .7600000000  .5046840708
  .7650000000  .5610587891
  .7700000000  .6249942477
  .7750000000  .6975839470
  .7800000000  .7800760204
  .7850000000  .8738861953
  .7900000000  .9806086583
  .7950000000  1.102023793
  .8000000000  1.240101623
  .8050000000  1.396999685
  .8100000000  1.575053962
  .8150000000  1.776761502
  .8200000000  2.004753367
  .8250000000  2.261756701
  .8300000000  2.550544921
  .8350000000  2.873875438
  .8400000000  3.237289104
  .8450000000  3.642395676
  .8500000000  4.089716685
  .8550000000  4.582190528
  .8600000000  5.123470684
  .8650000000  5.708993007
  .8700000000  6.341456447
  .8750000000  7.013982729
  .8800000000  7.723191697
  .8850000000  8.460387651
  .8900000000  9.217608175
  .8950000000  9.986007746
&
@ s13 color  2
@ s13 linestyle  2
@target s13
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s14 color  3
@ s14 linestyle  2
@ legend string 14 "(8)-(4)"
@target s14
@type xy
  .1000000000  5.146891928
  .1050000000  4.749497233
  .1100000000  4.455020564
  .1150000000  4.221879758
  .1200000000  4.020275998
  .1250000000  3.833478424
  .1300000000  3.652164080
  .1350000000  3.471341653
  .1400000000  3.289223300
  .1450000000  3.106098454
  .1500000000  2.922342945
  .1550000000  2.740227232
  .1600000000  2.561020493
  .1650000000  2.386186781
  .1700000000  2.217210104
  .1750000000  2.055059100
  .1800000000  1.900505502
  .1850000000  1.754114878
  .1900000000  1.616250902
  .1950000000  1.487089419
  .2000000000  1.366639053
  .2050000000  1.254765659
  .2100000000  1.151218435
  .2150000000  1.055655961
  .2200000000  .9676709018
  .2250000000  .8868124576
  .2300000000  .8126060077
  .2350000000  .7445696495
  .2400000000  .6822275671
  .2450000000  .6251203326
  .2500000000  .5733751701
  .2550000000  .5265461460
  .2600000000  .4836885452
  .2650000000  .4444331676
  .2700000000  .4085512525
  .2750000000  .3767150650
  .2800000000  .3474753201
  .2850000000  .3205876340
  .2900000000  .2964604815
  .2950000000  .2747214439
  .3000000000  .2546282876
  .3050000000  .2365090143
  .3100000000  .2202864922
  .3150000000  .2051964498
  .3200000000  .1917509512
  .3250000000  .1795420923
  .3300000000  .1681110228
  .3350000000  .1582505672
  .3400000000  .1489550925
  .3450000000  .1406098920
  .3500000000  .1330581790
  .3550000000  .1260146048
  .3600000000  .1198808556
  .3650000000  .1140087488
  .3700000000  .1089690431
  .3750000000  .1041527547
  .3800000000  .0999428739
  .3850000000  .0959872288
  .3900000000  .0924865114
  .3950000000  .0892332524
  .4000000000  .0863389682
  .4050000000  .0836606408
  .4100000000  .0812859270
  .4150000000  .0790804873
  .4200000000  .0771525347
  .4250000000  .0753386314
  .4300000000  .0737971142
  .4350000000  .0723099671
  .4400000000  .0711057139
  .4450000000  .0699150684
  .4500000000  .0689873982
  .4550000000  .0680913160
  .4600000000  .0673701612
  .4650000000  .0667392393
  .4700000000  .0664138265
  .4750000000  .0660113916
  .4800000000  .0656950324
  .4850000000  .0654617078
  .4900000000  .0653088263
  .4950000000  .0652342574
  .5000000000  .0652363412
  .5050000000  .0653138987
  .5100000000  .0654662426
  .5150000000  .0656931864
  .5200000000  .0652961767
  .5250000000  .0657588719
  .5300000000  .0662434208
  .5350000000  .0668591042
  .5400000000  .0674814438
  .5450000000  .0682240595
  .5500000000  .0690042306
  .5550000000  .0698706692
  .5600000000  .0708163455
  .5650000000  .0718222313
  .5700000000  .0729460680
  .5750000000  .0741104735
  .5800000000  .0754307424
  .5850000000  .0767780875
  .5900000000  .0783195658
  .5950000000  .0798819193
  .6000000000  .0816770585
  .6050000000  .0834970197
  .6100000000  .0855874231
  .6150000000  .0877217755
  .6200000000  .0901600268
  .6250000000  .0926843756
  .6300000000  .0955362675
  .6350000000  .0985508956
  .6400000000  .1018981172
  .6450000000  .1055353238
  .6500000000  .1094786782
  .6550000000  .1139118917
  .6600000000  .1185777752
  .6650000000  .1240301114
  .6700000000  .1298441026
  .6750000000  .1363329666
  .6800000000  .1436348777
  .6850000000  .1514899696
  .6900000000  .1606043968
  .6950000000  .1706552825
  .7000000000  .1815935566
  .7050000000  .1944617512
  .7100000000  .2086596735
  .7150000000  .2243036066
  .7200000000  .2424885552
  .7250000000  .2629647533
  .7300000000  .2857852338
  .7350000000  .3114156078
  .7400000000  .3413450024
  .7450000000  .3750044412
  .7500000000  .4129249948
  .7550000000  .4557293340
  .7600000000  .5046854445
  .7650000000  .5610599773
  .7700000000  .6249952463
  .7750000000  .6975847540
  .7800000000  .7800766364
  .7850000000  .8738866241
  .7900000000  .9806089078
  .7950000000  1.102023875
  .8000000000  1.240101556
  .8050000000  1.396999493
  .8100000000  1.575053675
  .8150000000  1.776761159
  .8200000000  2.004753014
  .8250000000  2.261756393
  .8300000000  2.550544723
  .8350000000  2.873875421
  .8400000000  3.237289359
  .8450000000  3.642396302
  .8500000000  4.089717780
  .8550000000  4.582192204
  .8600000000  5.123473065
  .8650000000  5.708996204
  .8700000000  6.341460581
  .8750000000  7.013987897
  .8800000000  7.723197984
  .8850000000  8.460395104
  .8900000000  9.217616796
  .8950000000  9.986017476
&
@ s15 color  3
@ s15 linestyle  2
@target s15
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
