   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   27600  3.60578142E-03 -6.03473652E-04  4.35465212E-03  5.68584516E-03  0.00000000E+00
   27700 -7.91759738E-03 -7.66585959E-03 -1.16080497E-02  1.60062665E-02  0.00000000E+00
   27800  1.82876064E-02 -1.29601647E-02 -3.46246065E-03  2.26801907E-02  0.00000000E+00
   27900 -2.84735265E-02  1.35476079E-02  1.48455787E-02  3.48521247E-02  0.00000000E+00
   28000 -1.05659919E-02  7.35854269E-03 -3.57568472E-03  1.33631529E-02  0.00000000E+00
   28100 -3.78411835E-03  9.23733226E-03 -4.16728106E-02  4.28517328E-02  0.00000000E+00
   28200 -2.30292037E-03  4.07831500E-02 -3.85007791E-03  4.10291588E-02  0.00000000E+00
   28300  3.44073635E-03 -1.10840357E-03 -3.78875349E-02  3.80595918E-02  0.00000000E+00
   28400  2.99898781E-02 -1.24794299E-02 -9.07002653E-03  3.37252775E-02  0.00000000E+00
   28500 -2.05617464E-02 -2.79772132E-02 -9.46938811E-03  3.59885980E-02  0.00000000E+00
   28600 -3.41943961E-02  2.43973128E-02 -2.08535865E-02  4.68973098E-02  0.00000000E+00
   28700 -1.46204364E-02 -3.03934834E-02 -1.18541221E-02  3.57497022E-02  0.00000000E+00
   28800  1.18994854E-02 -1.44165856E-02  1.51065588E-02  2.40342217E-02  0.00000000E+00
   28900 -8.34446160E-04 -1.20983991E-02 -6.59806321E-03  1.38058683E-02  0.00000000E+00
   29000 -9.98249559E-03 -3.08873352E-04  1.58280643E-03  1.01119186E-02  0.00000000E+00
   29100 -1.90630298E-02  6.45591875E-03 -9.30937827E-03  2.21752681E-02  0.00000000E+00
   29200 -1.11257590E-02 -3.11150187E-02 -1.74126807E-02  3.73514170E-02  0.00000000E+00
   29300  4.15713206E-04  2.26014004E-02  9.00536937E-03  2.43329570E-02  0.00000000E+00
   29400  2.89907044E-03  1.79486197E-02 -1.82045397E-02  2.57286383E-02  0.00000000E+00
   29500  6.39938925E-03  2.21050962E-02  4.04500117E-02  4.65380587E-02  0.00000000E+00
   29600  1.09399295E-02  1.14137838E-02  1.98433715E-02  2.53715571E-02  0.00000000E+00
   29700  7.44760887E-03  2.44161936E-02  1.46889503E-02  2.94513608E-02  0.00000000E+00
   29800 -1.73029417E-02 -3.39969846E-02  1.02117686E-02  3.94900870E-02  0.00000000E+00
   29900 -1.72709453E-02  8.42993254E-03 -4.08286288E-03  1.96473683E-02  0.00000000E+00
   30000 -3.15924661E-02  4.99598017E-03 -1.54067762E-03  3.20221395E-02  0.00000000E+00
   30100 -1.47125754E-02 -1.28671214E-02 -4.33123082E-02  4.75181936E-02  0.00000000E+00
   30200 -3.73912088E-03  1.62068538E-02 -1.92216802E-02  2.54188144E-02  0.00000000E+00
   30300 -6.02201580E-03 -2.83083120E-02  7.45764021E-03  2.98871477E-02  0.00000000E+00
   30400 -1.15968378E-02 -1.09409857E-02 -4.45095649E-03  1.65530308E-02  0.00000000E+00
   30500 -4.64583379E-03 -9.79090864E-03  6.16619966E-03  1.24686680E-02  0.00000000E+00
   30600 -1.42448556E-02 -3.98817517E-02  3.37958393E-02  5.41814432E-02  0.00000000E+00
   30700  4.07771074E-03 -1.36703359E-02 -1.60955343E-02  2.15074878E-02  0.00000000E+00
   30800  1.07745836E-02 -4.74071097E-03 -1.81401981E-02  2.16248186E-02  0.00000000E+00
   30900 -1.84705997E-02 -1.46513367E-02 -1.20316247E-02  2.64685609E-02  0.00000000E+00
   31000  7.30733355E-03 -4.81361108E-03 -1.61193527E-02  1.83412515E-02  0.00000000E+00
   31100  4.02055049E-02  1.96866556E-02  2.40138081E-02  5.08006891E-02  0.00000000E+00
   31200 -2.62799679E-02  7.24198804E-03  1.79581930E-02  3.26432199E-02  0.00000000E+00
   31300 -3.40698707E-04 -1.23517473E-02  4.22691276E-03  1.30594230E-02  0.00000000E+00
   31400  8.38466454E-03 -1.23478438E-02  2.11369780E-02  2.58755422E-02  0.00000000E+00
   31500 -1.25343422E-02 -4.54107903E-02 -5.39499693E-03  4.74168283E-02  0.00000000E+00
   31600 -2.03398321E-02 -2.02246611E-02 -1.03202212E-02  3.04836456E-02  0.00000000E+00
   31700 -9.20553976E-03 -2.16310733E-02 -2.82287030E-03  2.36772864E-02  0.00000000E+00
   31800  1.58919762E-03 -1.24591603E-02 -2.91184890E-02  3.17118689E-02  0.00000000E+00
   31900  2.27731959E-02 -3.17597243E-03 -1.32100164E-02  2.65181030E-02  0.00000000E+00
   32000 -1.84264635E-02 -2.57368885E-02  1.18111584E-02  3.37849885E-02  0.00000000E+00
   32100 -4.36332565E-02 -2.51640730E-02 -9.95873788E-03  5.13446015E-02  0.00000000E+00
   32200 -1.63708255E-02 -1.35159696E-02  5.33615253E-03  2.18897210E-02  0.00000000E+00
   32300  7.32779041E-03  1.73310681E-02 -1.96153699E-03  1.89185111E-02  0.00000000E+00
   32400 -1.89897912E-02  1.23840891E-02 -8.60927086E-03  2.42507191E-02  0.00000000E+00
   32500  2.17411956E-02  1.51856724E-02  2.79308272E-02  3.85151313E-02  0.00000000E+00
   32600  8.34976851E-03  4.82108293E-03  2.27212434E-02  2.46823090E-02  0.00000000E+00
   32700 -1.83319676E-02 -9.46867412E-03 -3.76970778E-03  2.09744493E-02  0.00000000E+00
   32800 -3.54329915E-02 -1.39435586E-02  4.10483242E-03  3.82984251E-02  0.00000000E+00
   32900 -1.44619635E-03 -4.90789232E-03  7.09791296E-03  8.74981481E-03  0.00000000E+00
   33000 -9.46164440E-03 -2.11820036E-02 -2.08797010E-02  3.12115669E-02  0.00000000E+00
   33100  2.28566644E-03  1.90114841E-02 -8.17148335E-03  2.08190764E-02  0.00000000E+00
   33200  4.30951358E-02  2.24060238E-02  9.80775118E-03  4.95521202E-02  0.00000000E+00
   33300  4.68297132E-03 -1.08601155E-02  1.38276126E-02  1.81954720E-02  0.00000000E+00
   33400  1.17552220E-02 -1.50506010E-02  2.12580161E-02  2.85763728E-02  0.00000000E+00
   33500  2.54022613E-03 -1.92489697E-02 -6.85390311E-03  2.05900843E-02  0.00000000E+00
   33600  1.16800756E-02 -9.42822723E-03 -4.40215536E-02  4.65103517E-02  0.00000000E+00
   33700  1.71323794E-02 -6.44688723E-03 -1.31885141E-02  2.25614202E-02  0.00000000E+00
   33800 -1.12121525E-02 -1.96051788E-02 -2.14926256E-02  3.11770485E-02  0.00000000E+00
   33900  2.19844245E-02  5.07317162E-03 -8.94816606E-03  2.42718287E-02  0.00000000E+00
   34000 -6.17318799E-03  5.03473223E-04  6.93161126E-03  9.29564252E-03  0.00000000E+00
   34100 -3.03576787E-02  1.02388777E-02  1.44962436E-02  3.51648169E-02  0.00000000E+00
   34200 -2.89349765E-02  2.52224913E-02  3.48900402E-02  5.18721682E-02  0.00000000E+00
   34300 -1.63629460E-02  1.93973708E-02  2.94078878E-02  3.88436334E-02  0.00000000E+00
   34400  3.91859270E-04 -1.33279881E-02 -2.61467209E-02  2.93502953E-02  0.00000000E+00
   34500  1.20568851E-02  9.62309749E-03 -5.01324007E-03  1.62205136E-02  0.00000000E+00
   34600  1.76602539E-02  1.77093475E-02 -1.72594183E-02  3.03873835E-02  0.00000000E+00
   34700 -1.14446160E-02 -4.90167089E-03 -1.26845701E-02  1.77736865E-02  0.00000000E+00
   34800 -2.17030026E-02  1.45278542E-02  4.06641296E-03  2.64313183E-02  0.00000000E+00
   34900 -2.53125615E-03  3.46612573E-05  5.44913692E-03  6.00845673E-03  0.00000000E+00
   35000  8.97617540E-03 -1.72625740E-02 -9.85902490E-03  2.18121195E-02  0.00000000E+00
   35100  1.83005118E-03 -2.77759513E-04 -2.84063210E-02  2.84665648E-02  0.00000000E+00
   35200 -4.32923991E-03 -3.12215768E-02  3.80423435E-04  3.15225935E-02  0.00000000E+00
   35300 -1.84142765E-02  8.34020364E-03  1.22972682E-02  2.36615169E-02  0.00000000E+00
   35400  5.18923395E-03  2.91189983E-02  2.92831556E-02  4.16214777E-02  0.00000000E+00
   35500  3.57761897E-03  2.70210251E-02  2.38906560E-02  3.62449803E-02  0.00000000E+00
   35600 -2.04152840E-02  1.39258183E-02  2.52215681E-02  3.53106178E-02  0.00000000E+00
   35700  5.13490818E-03  7.07335091E-03  9.86500265E-03  1.31802068E-02  0.00000000E+00
   35800  1.76697322E-02  1.40696050E-02 -2.20511241E-02  3.15662049E-02  0.00000000E+00
   35900 -2.84354336E-02 -5.34263195E-04 -5.28789130E-03  2.89278605E-02  0.00000000E+00
   36000  3.73001590E-03 -2.69443089E-03 -2.16458115E-02  2.21294856E-02  0.00000000E+00
   36100 -2.13244133E-04  2.92681227E-02 -2.81823928E-02  4.06314625E-02  0.00000000E+00
   36200 -1.75993527E-02  4.48012183E-02 -3.13360490E-03  4.82359395E-02  0.00000000E+00
   36300  2.51004611E-03 -8.90910513E-03  3.13624537E-03  9.77284609E-03  0.00000000E+00
   36400  1.67888886E-03 -1.83924760E-02  1.78107341E-02  2.56578271E-02  0.00000000E+00
   36500 -2.57626219E-03 -2.07222334E-02 -1.83564690E-02  2.78030221E-02  0.00000000E+00
   36600  9.01942750E-03 -1.44379011E-02 -4.63395959E-03  1.76430338E-02  0.00000000E+00
   36700  2.53188932E-02  1.32320482E-03 -2.65906698E-02  3.67404538E-02  0.00000000E+00
   36800  3.08963624E-02  4.18087713E-02 -1.19461010E-02  5.33410526E-02  0.00000000E+00
   36900 -1.01239705E-02  2.44562169E-02  1.98399675E-02  3.30790815E-02  0.00000000E+00
   37000 -2.87364385E-02  1.31518869E-02  7.64389510E-03  3.25143685E-02  0.00000000E+00
   37100  7.61193823E-03 -1.98120421E-02  1.75432308E-02  2.75358596E-02  0.00000000E+00
   37200  1.19389248E-02  2.50660421E-03 -1.40107529E-02  1.85774645E-02  0.00000000E+00
   37300  1.93382335E-03  1.45244377E-02 -3.97317230E-03  1.51817345E-02  0.00000000E+00
   37400 -2.76895999E-02 -1.12492070E-03  2.20539639E-02  3.54168987E-02  0.00000000E+00
   37500 -7.07928500E-03 -1.06811821E-02  1.40738161E-02  1.90335553E-02  0.00000000E+00
   37600 -7.11873000E-03  8.53374792E-03 -5.33310463E-03  1.23265232E-02  0.00000000E+00
   37700 -4.45195269E-02  6.48600346E-03  1.60684166E-02  4.77729058E-02  0.00000000E+00
   37800 -6.77689987E-04 -1.36201558E-02  2.04031358E-02  2.45409017E-02  0.00000000E+00
   37900 -3.15548116E-04  3.35367514E-03 -3.46723851E-02  3.48356283E-02  0.00000000E+00
   38000  1.09442902E-02  3.00982227E-02 -3.63755597E-02  4.84650579E-02  0.00000000E+00
   38100 -1.77512249E-02  8.26766029E-03 -1.10398563E-02  2.24797379E-02  0.00000000E+00
   38200 -2.90156660E-02  5.87332840E-03  2.09498444E-02  3.62670766E-02  0.00000000E+00
   38300 -4.61321981E-03 -1.26729909E-02 -1.15916930E-02  1.77835273E-02  0.00000000E+00
   38400 -7.46010336E-03  8.90371151E-03 -2.30177116E-04  1.16181841E-02  0.00000000E+00
   38500  3.56499633E-02 -2.27192757E-02  3.03784943E-02  5.20570676E-02  0.00000000E+00
   38600 -1.10434010E-04 -1.76180508E-02  2.46806145E-02  3.03239286E-02  0.00000000E+00
   38700  2.59887546E-02  1.86587646E-02  6.26536412E-03  3.26009148E-02  0.00000000E+00
   38800  1.31733102E-02  4.41494305E-03 -7.07751658E-03  1.55922758E-02  0.00000000E+00
   38900 -4.20629167E-03  3.53928058E-02  3.82732397E-03  3.58467851E-02  0.00000000E+00
   39000  6.70704825E-03  4.03564404E-02  1.40263130E-03  4.09340219E-02  0.00000000E+00
   39100  1.30198289E-02 -9.50248297E-03 -7.44293031E-03  1.77541640E-02  0.00000000E+00
   39200  1.34228236E-04 -4.80159178E-03  9.36260734E-03  1.05229139E-02  0.00000000E+00
   39300  3.27758680E-03 -1.32503071E-02 -6.21084505E-03  1.49962598E-02  0.00000000E+00
   39400  3.75897125E-02  1.98544437E-02  1.10962040E-02  4.39353066E-02  0.00000000E+00
   39500  4.14390783E-03  2.89499179E-02  1.82340471E-02  3.44637518E-02  0.00000000E+00
   39600  3.82827955E-02 -1.83329040E-02  1.57247796E-02  4.52651797E-02  0.00000000E+00
   39700  1.63175342E-02 -8.08629620E-03 -2.23437288E-02  2.88252029E-02  0.00000000E+00
   39800 -2.73234591E-03 -1.51083376E-02  2.49409592E-02  2.92878648E-02  0.00000000E+00
   39900  9.78622333E-03  3.22993528E-03  1.35877285E-02  1.70537097E-02  0.00000000E+00
   40000  1.95841023E-02 -1.15595745E-02  9.50443242E-03  2.46474149E-02  0.00000000E+00
   40100  8.52708317E-03 -2.16461417E-02 -8.04400168E-03  2.46165099E-02  0.00000000E+00
   40200  2.14592770E-02  3.47313229E-03 -1.01641438E-03  2.17622681E-02  0.00000000E+00
   40300  3.69957597E-02  9.95089370E-03 -2.55830330E-02  4.60673214E-02  0.00000000E+00
   40400  3.61532114E-02  2.65566122E-03 -5.65288500E-02  6.71536902E-02  0.00000000E+00
   40500  3.19906549E-02  5.05394808E-03 -2.41582218E-02  4.04050006E-02  0.00000000E+00
   40600  2.57730532E-02 -5.27260724E-03 -2.48487113E-02  3.61871401E-02  0.00000000E+00
   40700  2.96522354E-02 -1.56754003E-04 -3.34857286E-02  4.47277728E-02  0.00000000E+00
   40800  1.81761319E-02 -3.35105747E-02  1.49972497E-02  4.09664238E-02  0.00000000E+00
   40900  1.95996236E-02 -1.22462612E-02  5.40779460E-03  2.37352144E-02  0.00000000E+00
   41000  1.18317528E-02  2.53173768E-02  1.60040363E-02  3.22038682E-02  0.00000000E+00
   41100  9.12842613E-03 -8.25471923E-05 -1.19522571E-03  9.20671180E-03  0.00000000E+00
   41200  2.07211018E-03  1.38526707E-02  5.11959023E-03  1.49130926E-02  0.00000000E+00
   41300  1.38764703E-02  1.02438628E-02 -2.00301386E-02  2.64329265E-02  0.00000000E+00
   41400  1.31821921E-02 -2.28664892E-03 -8.85877304E-03  1.60460840E-02  0.00000000E+00
   41500  1.38190225E-03  3.50858566E-03 -1.37757956E-02  1.42825898E-02  0.00000000E+00
   41600  4.16600291E-03 -7.03577264E-03 -4.00091678E-02  4.08361505E-02  0.00000000E+00
   41700 -1.32335221E-02 -2.30266669E-02 -2.39104736E-02  3.57360357E-02  0.00000000E+00
   41800 -1.49837260E-04 -2.56821834E-03 -3.69604715E-02  3.70498941E-02  0.00000000E+00
   41900 -7.45919371E-03  8.98814755E-03 -2.45995458E-02  2.72316731E-02  0.00000000E+00
   42000  6.91658849E-03 -1.41148485E-02 -3.66638566E-02  3.98911836E-02  0.00000000E+00
   42100  1.91556812E-02 -1.76974567E-02 -1.36344546E-02  2.94285312E-02  0.00000000E+00
   42200  3.11261050E-02  2.13498784E-02  3.72328678E-02  5.30182815E-02  0.00000000E+00
   42300  3.13553741E-02 -2.35114132E-02 -1.25396219E-02  4.11483675E-02  0.00000000E+00
   42400 -1.46579722E-05  1.18927568E-02  1.15481332E-03  1.19487017E-02  0.00000000E+00
   42500 -2.99451753E-03 -6.54418877E-03  7.50715066E-03  1.03995602E-02  0.00000000E+00
   42600  2.18474420E-04 -1.56938859E-02  1.18020851E-02  1.96375914E-02  0.00000000E+00
   42700 -2.59974058E-02 -1.66553400E-02  1.37105174E-02  3.37822993E-02  0.00000000E+00
   42800 -1.41584208E-02 -5.63978588E-03  1.38366472E-03  1.53030256E-02  0.00000000E+00
   42900  3.78956444E-03  2.41568485E-02 -5.57345237E-03  2.50794239E-02  0.00000000E+00
   43000 -3.69921622E-03  2.11565088E-02 -1.69896183E-03  2.15445709E-02  0.00000000E+00
   43100 -1.00814169E-02 -2.64901804E-03  1.22676485E-02  1.60980577E-02  0.00000000E+00
   43200  6.17198388E-03  8.31959907E-04 -1.19422385E-02  1.34685784E-02  0.00000000E+00
   43300  2.47817075E-03  2.36276896E-02 -2.07913267E-02  3.15703708E-02  0.00000000E+00
   43400 -1.25620433E-02  1.32642510E-02  1.72545373E-02  2.51289543E-02  0.00000000E+00
   43500 -5.84147632E-03  6.34566976E-03 -1.52633021E-02  1.75316503E-02  0.00000000E+00
   43600  2.77453534E-03  3.42554950E-02 -6.03842742E-03  3.48941197E-02  0.00000000E+00
   43700 -2.74617620E-02  3.74232459E-02  2.39811418E-02  5.22469412E-02  0.00000000E+00
   43800 -7.18898861E-02  3.00559694E-03  6.24830131E-03  7.22234768E-02  0.00000000E+00
   43900 -1.26153248E-03 -5.94170480E-03  3.07038003E-02  3.12988605E-02  0.00000000E+00
   44000 -4.67585558E-02 -4.23776741E-03  3.57111297E-03  4.70858160E-02  0.00000000E+00
   44100 -3.70443471E-03  2.12576271E-02  2.59471766E-02  3.37470817E-02  0.00000000E+00
   44200  3.90367928E-03  6.54883110E-03  2.49891587E-02  2.61263077E-02  0.00000000E+00
   44300  6.66892009E-03  3.75566512E-02  8.97897475E-03  3.91867137E-02  0.00000000E+00
   44400 -3.59433637E-03  1.06171934E-02 -1.13209972E-02  1.59313850E-02  0.00000000E+00
   44500 -1.88507144E-02 -2.13485199E-02  5.51503840E-03  2.90090397E-02  0.00000000E+00
   44600  6.94193637E-03  3.74324529E-04  4.13993560E-03  8.09133278E-03  0.00000000E+00
   44700 -1.80153454E-02 -1.32141980E-02 -1.15295020E-02  2.51415417E-02  0.00000000E+00
   44800  2.40956253E-02  3.43286495E-03 -2.29536064E-03  2.44469303E-02  0.00000000E+00
   44900  1.26392858E-02 -2.73656704E-02  3.95535111E-03  3.04019122E-02  0.00000000E+00
   45000  1.55822101E-02  1.52770908E-02 -2.21262050E-02  3.10767392E-02  0.00000000E+00
   45100  1.21168397E-02 -5.58491884E-03 -1.57293032E-02  2.06257146E-02  0.00000000E+00
   45200 -2.41370444E-02  1.55384550E-02  2.49951438E-02  3.80630754E-02  0.00000000E+00
   45300  1.74972187E-02  1.84547854E-02  6.08818091E-03  2.61495261E-02  0.00000000E+00
   45400  8.42325700E-03 -4.47695928E-03  1.31173538E-02  1.62191058E-02  0.00000000E+00
   45500 -1.12680368E-02 -5.46407902E-02  4.23672072E-04  5.57921509E-02  0.00000000E+00
   45600 -3.01673174E-02  2.44995903E-02  1.03069683E-02  4.02061010E-02  0.00000000E+00
   45700 -1.09927389E-02  1.43826533E-03  2.96053272E-05  1.10864688E-02  0.00000000E+00
   45800  4.04858951E-03 -2.12174498E-02  7.47018605E-03  2.28555231E-02  0.00000000E+00
   45900 -3.02322696E-03  2.50961010E-02  1.03951550E-02  2.73315465E-02  0.00000000E+00
   46000  2.17777380E-02 -1.04203493E-02  1.38731845E-02  2.78445470E-02  0.00000000E+00
   46100  1.65722761E-02  4.01535771E-03 -3.47721655E-03  1.74027144E-02  0.00000000E+00
   46200  1.41095445E-02 -3.05256597E-02 -4.39134758E-03  3.39142902E-02  0.00000000E+00
   46300 -1.60503699E-02 -2.63991649E-02  3.53783064E-04  3.08974990E-02  0.00000000E+00
   46400 -3.13984081E-02 -1.77410374E-02 -2.89726397E-02  4.62603317E-02  0.00000000E+00
   46500  1.65176649E-02 -2.23240527E-02 -4.29254340E-02  5.11252332E-02  0.00000000E+00
   46600 -2.07184911E-02  7.02191997E-03  2.51280514E-02  3.33163954E-02  0.00000000E+00
   46700 -4.04817482E-02  2.10973373E-03  1.10698830E-02  4.20210093E-02  0.00000000E+00
   46800 -1.00895439E-02 -4.13443174E-03 -2.93302715E-02  3.12914884E-02  0.00000000E+00
   46900 -1.85371792E-02  2.39985229E-03  1.90947231E-04  1.86928533E-02  0.00000000E+00
   47000 -2.61087208E-03  1.91844471E-02  4.33966602E-03  1.98416826E-02  0.00000000E+00
   47100  4.51174442E-03  1.60364997E-02  1.61934636E-02  2.32325940E-02  0.00000000E+00
   47200 -1.66212672E-02  3.53572205E-03  8.22745514E-03  1.88801184E-02  0.00000000E+00
   47300 -1.36286445E-02 -3.48015353E-04  1.24392411E-02  1.84552373E-02  0.00000000E+00
   47400 -1.34608928E-02 -1.29874613E-03  1.82807124E-02  2.27391034E-02  0.00000000E+00
   47500  7.06987129E-03 -2.46071288E-02 -3.37651717E-02  4.23742928E-02  0.00000000E+00
   47600  2.32097948E-03 -1.47756182E-02 -4.98535114E-03  1.57657720E-02  0.00000000E+00
   47700  1.22358659E-02 -6.35797841E-03  8.88585408E-03  1.64042283E-02  0.00000000E+00
   47800 -1.32183053E-04  2.23239430E-03 -1.01657276E-02  1.04087979E-02  0.00000000E+00
   47900 -1.61762872E-02 -5.41100062E-03 -2.17979965E-02  2.76785810E-02  0.00000000E+00
   48000 -1.94494233E-02 -1.70162760E-02  1.34489163E-02  2.91325774E-02  0.00000000E+00
   48100  2.01192152E-02  4.72775546E-03  1.96135137E-02  2.84925326E-02  0.00000000E+00
   48200  1.42573081E-02 -8.63207474E-05  4.04946626E-02  4.29312938E-02  0.00000000E+00
   48300  1.94307360E-02 -1.09227680E-02  3.26863386E-02  3.95633301E-02  0.00000000E+00
   48400  4.41536342E-02 -3.02779000E-02  9.86037076E-03  5.44382361E-02  0.00000000E+00
   48500 -9.14313543E-03 -2.58662217E-02  1.68677379E-02  3.22052625E-02  0.00000000E+00
   48600 -1.59609327E-03 -2.12157366E-02  1.31764920E-02  2.50254857E-02  0.00000000E+00
   48700  1.04977308E-02  1.01137662E-02  1.54675642E-02  2.12540857E-02  0.00000000E+00
   48800  1.28509992E-02 -9.83062034E-03  2.39500645E-02  2.89031982E-02  0.00000000E+00
   48900  1.23758467E-03  3.91287250E-03 -2.45139129E-02  2.48550621E-02  0.00000000E+00
   49000  2.97377431E-03  2.37212008E-02  6.08996338E-03  2.46703537E-02  0.00000000E+00
   49100 -3.11994814E-02  7.12249099E-03 -6.88833451E-03  3.27350985E-02  0.00000000E+00
   49200  4.68877968E-03  1.57899299E-02  1.32943229E-02  2.11670868E-02  0.00000000E+00
   49300 -1.22330081E-02 -3.87401236E-04 -3.58780850E-02  3.79082254E-02  0.00000000E+00
   49400 -1.27306807E-02 -2.64280691E-02  1.36706668E-02  3.23635628E-02  0.00000000E+00
   49500 -7.23725287E-04 -1.80520575E-02  5.03073441E-03  1.87539022E-02  0.00000000E+00
   49600 -4.58630679E-02  1.56986036E-02  1.48652851E-02  5.07034895E-02  0.00000000E+00
   49700 -4.79903584E-02 -2.74248397E-02 -8.93454627E-03  5.59912712E-02  0.00000000E+00
   49800  1.85876329E-03 -4.66647179E-03 -3.06168209E-03  5.88258932E-03  0.00000000E+00
   49900 -1.65662064E-02 -2.84805167E-02  3.23186386E-03  3.31062528E-02  0.00000000E+00
   50000 -4.00359137E-02 -1.26951832E-02 -6.10202059E-03  4.24414504E-02  0.00000000E+00
   50100 -5.83697117E-03 -1.44370239E-02  2.41146244E-03  1.57579518E-02  0.00000000E+00
   50200 -2.16955873E-02  3.58462175E-03  1.01474526E-02  2.42181506E-02  0.00000000E+00
   50300  2.59829938E-03 -6.30329603E-03  2.66348669E-02  2.74936144E-02  0.00000000E+00
   50400  1.46477628E-02 -3.37323481E-02 -1.33013670E-02  3.91069639E-02  0.00000000E+00
   50500  1.33188735E-02 -4.65770769E-03 -8.20871171E-03  1.63238960E-02  0.00000000E+00
   50600  1.06349271E-02  7.43143036E-03  9.71360267E-03  1.62074646E-02  0.00000000E+00
   50700  1.68380238E-03 -7.26966088E-04  3.21795451E-02  3.22317669E-02  0.00000000E+00
   50800  2.16621907E-02 -1.70673650E-02  1.26095764E-02  3.03240312E-02  0.00000000E+00
   50900 -2.17615618E-02  4.07513932E-03  2.27217758E-03  2.22561255E-02  0.00000000E+00
   51000  1.32942469E-02  1.19688409E-03 -3.95781336E-02  4.17683874E-02  0.00000000E+00
   51100  2.62411624E-03  1.73507523E-02 -8.70534524E-03  1.95887117E-02  0.00000000E+00
   51200  1.63893183E-03  1.65717197E-03 -3.73363749E-02  3.74090525E-02  0.00000000E+00
   51300  2.12252318E-02 -7.61126124E-03 -2.20234933E-02  3.15194546E-02  0.00000000E+00
   51400  1.85122624E-03 -6.10099507E-04 -1.20595077E-02  1.22160135E-02  0.00000000E+00
   51500  8.97261639E-03 -1.60853678E-02 -3.20883231E-02  3.69987484E-02  0.00000000E+00
   51600 -4.11527502E-02 -7.07328676E-03 -2.52343873E-02  4.87888772E-02  0.00000000E+00
   51700 -2.37787429E-02  9.44549726E-03  1.91712059E-02  3.19715682E-02  0.00000000E+00
   51800  2.05956228E-02  3.50126032E-04  1.83310495E-02  2.75740755E-02  0.00000000E+00
   51900  2.22443164E-02  2.49740490E-04  1.89072293E-02  2.91951246E-02  0.00000000E+00
   52000  8.71215771E-03 -1.22662608E-02  2.02369096E-02  2.52169656E-02  0.00000000E+00
   52100  7.54198245E-03 -3.11669677E-02  1.44364164E-02  3.51663403E-02  0.00000000E+00
   52200 -1.87943945E-02  2.85072676E-03 -2.54001690E-03  1.91783105E-02  0.00000000E+00
   52300 -4.07510854E-02 -6.76041046E-04  4.12071285E-03  4.09644757E-02  0.00000000E+00
   52400 -2.75587464E-02  1.97492803E-03 -1.02590470E-02  2.94725786E-02  0.00000000E+00
   52500 -2.13418842E-02  3.67202163E-02 -1.28542723E-02  4.43743465E-02  0.00000000E+00
   52600 -9.32612920E-03  2.17129206E-02 -9.67909889E-03  2.55364947E-02  0.00000000E+00
   52700  5.73155748E-03  1.45238755E-02  8.65550319E-03  1.78524913E-02  0.00000000E+00
   52800  3.47944294E-02 -7.90215001E-03  4.14257295E-04  3.56828796E-02  0.00000000E+00
   52900  1.58589002E-02 -3.20603341E-02  1.19321230E-03  3.57881753E-02  0.00000000E+00
   53000  2.37980520E-02  1.93462648E-03  8.55692707E-03  2.53635774E-02  0.00000000E+00
   53100  1.58904977E-02  2.17398664E-02  1.29924925E-02  2.98987385E-02  0.00000000E+00
   53200 -4.60577985E-03 -5.23447152E-03 -9.08228699E-03  1.14499274E-02  0.00000000E+00
   53300  4.34467405E-03 -4.66365145E-03  1.33811940E-02  1.48216797E-02  0.00000000E+00
   53400  5.55439155E-04 -1.25988231E-02  5.55868326E-03  1.37817929E-02  0.00000000E+00
   53500  1.14460654E-02  2.13193800E-02 -2.33999802E-02  3.36613644E-02  0.00000000E+00
   53600  1.98280350E-02 -1.19735104E-02 -3.49342057E-03  2.34247713E-02  0.00000000E+00
   53700 -1.47993699E-02 -1.33231269E-02 -5.80365950E-03  2.07414928E-02  0.00000000E+00
   53800  6.82064951E-03  2.54834573E-02  1.23876108E-03  2.64095132E-02  0.00000000E+00
   53900  7.19756761E-03  3.92819744E-02 -7.43137895E-03  4.06214708E-02  0.00000000E+00
   54000  1.43471544E-02 -2.61113876E-03 -1.43357346E-04  1.45835331E-02  0.00000000E+00
   54100  7.63228591E-03 -6.79220692E-03  1.27365075E-02  1.63280277E-02  0.00000000E+00
   54200  1.68728247E-02  3.93754628E-02  3.20928037E-02  5.35263238E-02  0.00000000E+00
   54300  2.95241919E-02  1.47638814E-02 -3.59473134E-03  3.32050026E-02  0.00000000E+00
   54400  2.70636316E-02  1.16763451E-02  1.11478165E-02  3.15127118E-02  0.00000000E+00
   54500  2.32345784E-03  1.24803233E-02  1.94172859E-03  1.28423999E-02  0.00000000E+00
   54600  2.90205293E-03 -2.63576749E-02  1.75869421E-02  3.18190111E-02  0.00000000E+00
   54700 -8.90510763E-03 -3.96959534E-02 -7.39446533E-03  4.13490964E-02  0.00000000E+00
   54800  2.19197953E-03  9.91380954E-03 -5.55604990E-03  1.15740263E-02  0.00000000E+00
   54900 -7.68674733E-04  1.27127987E-02 -2.19343913E-02  2.53638253E-02  0.00000000E+00
   55000  9.89577667E-03 -3.96521170E-03  2.08861360E-02  2.34495197E-02  0.00000000E+00
   55100 -1.56422139E-02 -1.96499196E-02 -3.13543387E-02  4.01732840E-02  0.00000000E+00
