   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
  130900 -3.15175670E-03 -4.08802144E-03  7.13195145E-02  7.15060742E-02  0.00000000E+00
  131000 -3.15184234E-03 -4.08924662E-03  7.13108042E-02  7.14974604E-02  0.00000000E+00
  131100 -3.15193087E-03 -4.09047386E-03  7.13020790E-02  7.14888321E-02  0.00000000E+00
  131200 -3.15202229E-03 -4.09170305E-03  7.12933390E-02  7.14801893E-02  0.00000000E+00
  131300 -3.15211660E-03 -4.09293411E-03  7.12845844E-02  7.14715323E-02  0.00000000E+00
  131400 -3.15221382E-03 -4.09416693E-03  7.12758154E-02  7.14628611E-02  0.00000000E+00
  131500 -3.15231392E-03 -4.09540140E-03  7.12670321E-02  7.14541760E-02  0.00000000E+00
  131600 -3.15241693E-03 -4.09663742E-03  7.12582346E-02  7.14454769E-02  0.00000000E+00
  131700 -3.15252283E-03 -4.09787490E-03  7.12494232E-02  7.14367642E-02  0.00000000E+00
  131800 -3.15263162E-03 -4.09911373E-03  7.12405979E-02  7.14280379E-02  0.00000000E+00
  131900 -3.15274330E-03 -4.10035380E-03  7.12317589E-02  7.14192983E-02  0.00000000E+00
  132000 -3.15285787E-03 -4.10159502E-03  7.12229064E-02  7.14105454E-02  0.00000000E+00
  132100 -3.15297533E-03 -4.10283728E-03  7.12140405E-02  7.14017794E-02  0.00000000E+00
  132200 -3.15309568E-03 -4.10408048E-03  7.12051615E-02  7.13930005E-02  0.00000000E+00
  132300 -3.15321891E-03 -4.10532451E-03  7.11962695E-02  7.13842088E-02  0.00000000E+00
  132400 -3.15334502E-03 -4.10656928E-03  7.11873647E-02  7.13754046E-02  0.00000000E+00
  132500 -3.15347400E-03 -4.10781467E-03  7.11784472E-02  7.13665880E-02  0.00000000E+00
  132600 -3.15360585E-03 -4.10906059E-03  7.11695172E-02  7.13577591E-02  0.00000000E+00
  132700 -3.15374057E-03 -4.11030693E-03  7.11605749E-02  7.13489182E-02  0.00000000E+00
  132800 -3.15387815E-03 -4.11155360E-03  7.11516206E-02  7.13400654E-02  0.00000000E+00
  132900 -3.15401858E-03 -4.11280048E-03  7.11426544E-02  7.13312010E-02  0.00000000E+00
  133000 -3.15416187E-03 -4.11404747E-03  7.11336764E-02  7.13223250E-02  0.00000000E+00
  133100 -3.15430799E-03 -4.11529447E-03  7.11246869E-02  7.13134377E-02  0.00000000E+00
  133200 -3.15445695E-03 -4.11654138E-03  7.11156862E-02  7.13045393E-02  0.00000000E+00
  133300 -3.15460874E-03 -4.11778810E-03  7.11066743E-02  7.12956300E-02  0.00000000E+00
  133400 -3.15476335E-03 -4.11903451E-03  7.10976515E-02  7.12867100E-02  0.00000000E+00
  133500 -3.15492077E-03 -4.12028053E-03  7.10886180E-02  7.12777794E-02  0.00000000E+00
  133600 -3.15508100E-03 -4.12152604E-03  7.10795740E-02  7.12688385E-02  0.00000000E+00
  133700 -3.15524402E-03 -4.12277095E-03  7.10705197E-02  7.12598876E-02  0.00000000E+00
  133800 -3.15540982E-03 -4.12401515E-03  7.10614554E-02  7.12509267E-02  0.00000000E+00
  133900 -3.15557841E-03 -4.12525854E-03  7.10523812E-02  7.12419561E-02  0.00000000E+00
  134000 -3.15574975E-03 -4.12650101E-03  7.10432974E-02  7.12329760E-02  0.00000000E+00
  134100 -3.15592385E-03 -4.12774248E-03  7.10342042E-02  7.12239867E-02  0.00000000E+00
  134200 -3.15610070E-03 -4.12898283E-03  7.10251018E-02  7.12149883E-02  0.00000000E+00
  134300 -3.15628027E-03 -4.13022197E-03  7.10159905E-02  7.12059811E-02  0.00000000E+00
  134400 -3.15646257E-03 -4.13145980E-03  7.10068704E-02  7.11969653E-02  0.00000000E+00
  134500 -3.15664757E-03 -4.13269621E-03  7.09977419E-02  7.11879411E-02  0.00000000E+00
  134600 -3.15683526E-03 -4.13393110E-03  7.09886051E-02  7.11789087E-02  0.00000000E+00
  134700 -3.15702564E-03 -4.13516439E-03  7.09794603E-02  7.11698685E-02  0.00000000E+00
  134800 -3.15721868E-03 -4.13639596E-03  7.09703077E-02  7.11608205E-02  0.00000000E+00
  134900 -3.15741438E-03 -4.13762571E-03  7.09611476E-02  7.11517651E-02  0.00000000E+00
  135000 -3.15761271E-03 -4.13885356E-03  7.09519802E-02  7.11427025E-02  0.00000000E+00
  135100 -3.15781367E-03 -4.14007941E-03  7.09428058E-02  7.11336329E-02  0.00000000E+00
  135200 -3.15801723E-03 -4.14130315E-03  7.09336245E-02  7.11245566E-02  0.00000000E+00
  135300 -3.15822338E-03 -4.14252469E-03  7.09244367E-02  7.11154737E-02  0.00000000E+00
  135400 -3.15843211E-03 -4.14374393E-03  7.09152426E-02  7.11063846E-02  0.00000000E+00
  135500 -3.15864339E-03 -4.14496078E-03  7.09060424E-02  7.10972895E-02  0.00000000E+00
  135600 -3.15885722E-03 -4.14617514E-03  7.08968365E-02  7.10881887E-02  0.00000000E+00
  135700 -3.15907357E-03 -4.14738692E-03  7.08876250E-02  7.10790823E-02  0.00000000E+00
  135800 -3.15929242E-03 -4.14859603E-03  7.08784082E-02  7.10699706E-02  0.00000000E+00
  135900 -3.15951377E-03 -4.14980237E-03  7.08691864E-02  7.10608540E-02  0.00000000E+00
  136000 -3.15973757E-03 -4.15100584E-03  7.08599598E-02  7.10517325E-02  0.00000000E+00
  136100 -3.15996383E-03 -4.15220637E-03  7.08507288E-02  7.10426066E-02  0.00000000E+00
  136200 -3.16019252E-03 -4.15340385E-03  7.08414935E-02  7.10334764E-02  0.00000000E+00
  136300 -3.16042361E-03 -4.15459819E-03  7.08322542E-02  7.10243423E-02  0.00000000E+00
  136400 -3.16065710E-03 -4.15578931E-03  7.08230112E-02  7.10152044E-02  0.00000000E+00
  136500 -3.16089295E-03 -4.15697711E-03  7.08137648E-02  7.10060630E-02  0.00000000E+00
  136600 -3.16113114E-03 -4.15816152E-03  7.08045152E-02  7.09969184E-02  0.00000000E+00
  136700 -3.16137167E-03 -4.15934243E-03  7.07952627E-02  7.09877709E-02  0.00000000E+00
  136800 -3.16161449E-03 -4.16051977E-03  7.07860075E-02  7.09786207E-02  0.00000000E+00
  136900 -3.16185960E-03 -4.16169344E-03  7.07767500E-02  7.09694680E-02  0.00000000E+00
  137000 -3.16210696E-03 -4.16286337E-03  7.07674904E-02  7.09603132E-02  0.00000000E+00
  137100 -3.16235656E-03 -4.16402946E-03  7.07582290E-02  7.09511565E-02  0.00000000E+00
  137200 -3.16260837E-03 -4.16519164E-03  7.07489660E-02  7.09419982E-02  0.00000000E+00
  137300 -3.16286237E-03 -4.16634981E-03  7.07397018E-02  7.09328385E-02  0.00000000E+00
  137400 -3.16311853E-03 -4.16750391E-03  7.07304365E-02  7.09236777E-02  0.00000000E+00
  137500 -3.16337683E-03 -4.16865385E-03  7.07211706E-02  7.09145161E-02  0.00000000E+00
  137600 -3.16363725E-03 -4.16979954E-03  7.07119041E-02  7.09053539E-02  0.00000000E+00
  137700 -3.16389975E-03 -4.17094092E-03  7.07026376E-02  7.08961915E-02  0.00000000E+00
  137800 -3.16416433E-03 -4.17207789E-03  7.06933711E-02  7.08870290E-02  0.00000000E+00
  137900 -3.16443094E-03 -4.17321039E-03  7.06841050E-02  7.08778668E-02  0.00000000E+00
  138000 -3.16469956E-03 -4.17433834E-03  7.06748395E-02  7.08687051E-02  0.00000000E+00
  138100 -3.16497018E-03 -4.17546165E-03  7.06655750E-02  7.08595442E-02  0.00000000E+00
  138200 -3.16524275E-03 -4.17658027E-03  7.06563116E-02  7.08503843E-02  0.00000000E+00
  138300 -3.16551726E-03 -4.17769411E-03  7.06470498E-02  7.08412258E-02  0.00000000E+00
  138400 -3.16579367E-03 -4.17880311E-03  7.06377897E-02  7.08320689E-02  0.00000000E+00
  138500 -3.16607197E-03 -4.17990718E-03  7.06285316E-02  7.08229138E-02  0.00000000E+00
  138600 -3.16635211E-03 -4.18100627E-03  7.06192759E-02  7.08137609E-02  0.00000000E+00
  138700 -3.16663409E-03 -4.18210030E-03  7.06100227E-02  7.08046103E-02  0.00000000E+00
  138800 -3.16691786E-03 -4.18318920E-03  7.06007724E-02  7.07954625E-02  0.00000000E+00
  138900 -3.16720340E-03 -4.18427291E-03  7.05915253E-02  7.07863176E-02  0.00000000E+00
  139000 -3.16749067E-03 -4.18535136E-03  7.05822815E-02  7.07771759E-02  0.00000000E+00
  139100 -3.16777967E-03 -4.18642448E-03  7.05730414E-02  7.07680376E-02  0.00000000E+00
  139200 -3.16807034E-03 -4.18749222E-03  7.05638053E-02  7.07589031E-02  0.00000000E+00
  139300 -3.16836267E-03 -4.18855451E-03  7.05545733E-02  7.07497726E-02  0.00000000E+00
  139400 -3.16865662E-03 -4.18961128E-03  7.05453459E-02  7.07406464E-02  0.00000000E+00
  139500 -3.16895217E-03 -4.19066249E-03  7.05361232E-02  7.07315247E-02  0.00000000E+00
  139600 -3.16924929E-03 -4.19170806E-03  7.05269056E-02  7.07224079E-02  0.00000000E+00
  139700 -3.16954794E-03 -4.19274794E-03  7.05176933E-02  7.07132960E-02  0.00000000E+00
  139800 -3.16984810E-03 -4.19378208E-03  7.05084865E-02  7.07041895E-02  0.00000000E+00
  139900 -3.17014974E-03 -4.19481041E-03  7.04992856E-02  7.06950886E-02  0.00000000E+00
  140000 -3.17045283E-03 -4.19583289E-03  7.04900907E-02  7.06859935E-02  0.00000000E+00
  140100 -3.17075733E-03 -4.19684945E-03  7.04809022E-02  7.06769045E-02  0.00000000E+00
  140200 -3.17106322E-03 -4.19786006E-03  7.04717204E-02  7.06678218E-02  0.00000000E+00
  140300 -3.17137046E-03 -4.19886465E-03  7.04625454E-02  7.06587458E-02  0.00000000E+00
  140400 -3.17167904E-03 -4.19986317E-03  7.04533776E-02  7.06496766E-02  0.00000000E+00
  140500 -3.17198890E-03 -4.20085559E-03  7.04442171E-02  7.06406146E-02  0.00000000E+00
  140600 -3.17230004E-03 -4.20184184E-03  7.04350643E-02  7.06315599E-02  0.00000000E+00
  140700 -3.17261240E-03 -4.20282189E-03  7.04259194E-02  7.06225128E-02  0.00000000E+00
  140800 -3.17292597E-03 -4.20379569E-03  7.04167827E-02  7.06134735E-02  0.00000000E+00
  140900 -3.17324072E-03 -4.20476319E-03  7.04076544E-02  7.06044424E-02  0.00000000E+00
  141000 -3.17355660E-03 -4.20572435E-03  7.03985347E-02  7.05954196E-02  0.00000000E+00
  141100 -3.17387360E-03 -4.20667914E-03  7.03894240E-02  7.05864054E-02  0.00000000E+00
  141200 -3.17419168E-03 -4.20762750E-03  7.03803224E-02  7.05774001E-02  0.00000000E+00
  141300 -3.17451080E-03 -4.20856941E-03  7.03712302E-02  7.05684038E-02  0.00000000E+00
  141400 -3.17483095E-03 -4.20950482E-03  7.03621476E-02  7.05594168E-02  0.00000000E+00
  141500 -3.17515208E-03 -4.21043369E-03  7.03530749E-02  7.05504394E-02  0.00000000E+00
  141600 -3.17547417E-03 -4.21135600E-03  7.03440124E-02  7.05414717E-02  0.00000000E+00
  141700 -3.17579719E-03 -4.21227171E-03  7.03349601E-02  7.05325140E-02  0.00000000E+00
  141800 -3.17612111E-03 -4.21318078E-03  7.03259185E-02  7.05235666E-02  0.00000000E+00
  141900 -3.17644589E-03 -4.21408318E-03  7.03168876E-02  7.05146296E-02  0.00000000E+00
  142000 -3.17677150E-03 -4.21497888E-03  7.03078678E-02  7.05057033E-02  0.00000000E+00
  142100 -3.17709792E-03 -4.21586786E-03  7.02988593E-02  7.04967879E-02  0.00000000E+00
  142200 -3.17742511E-03 -4.21675008E-03  7.02898622E-02  7.04878837E-02  0.00000000E+00
  142300 -3.17775305E-03 -4.21762551E-03  7.02808769E-02  7.04789908E-02  0.00000000E+00
  142400 -3.17808170E-03 -4.21849414E-03  7.02719035E-02  7.04701094E-02  0.00000000E+00
  142500 -3.17841103E-03 -4.21935593E-03  7.02629422E-02  7.04612398E-02  0.00000000E+00
  142600 -3.17874102E-03 -4.22021087E-03  7.02539933E-02  7.04523822E-02  0.00000000E+00
  142700 -3.17907163E-03 -4.22105892E-03  7.02450570E-02  7.04435367E-02  0.00000000E+00
  142800 -3.17940283E-03 -4.22190008E-03  7.02361335E-02  7.04347037E-02  0.00000000E+00
  142900 -3.17973460E-03 -4.22273432E-03  7.02272229E-02  7.04258833E-02  0.00000000E+00
  143000 -3.18006690E-03 -4.22356161E-03  7.02183255E-02  7.04170756E-02  0.00000000E+00
  143100 -3.18039970E-03 -4.22438195E-03  7.02094415E-02  7.04082809E-02  0.00000000E+00
  143200 -3.18073298E-03 -4.22519532E-03  7.02005711E-02  7.03994995E-02  0.00000000E+00
  143300 -3.18106671E-03 -4.22600170E-03  7.01917145E-02  7.03907314E-02  0.00000000E+00
  143400 -3.18140085E-03 -4.22680107E-03  7.01828719E-02  7.03819768E-02  0.00000000E+00
  143500 -3.18173539E-03 -4.22759343E-03  7.01740434E-02  7.03732361E-02  0.00000000E+00
  143600 -3.18207028E-03 -4.22837877E-03  7.01652293E-02  7.03645092E-02  0.00000000E+00
  143700 -3.18240551E-03 -4.22915706E-03  7.01564297E-02  7.03557965E-02  0.00000000E+00
  143800 -3.18274104E-03 -4.22992830E-03  7.01476448E-02  7.03470981E-02  0.00000000E+00
  143900 -3.18307685E-03 -4.23069249E-03  7.01388749E-02  7.03384142E-02  0.00000000E+00
  144000 -3.18341291E-03 -4.23144961E-03  7.01301200E-02  7.03297449E-02  0.00000000E+00
  144100 -3.18374919E-03 -4.23219967E-03  7.01213803E-02  7.03210904E-02  0.00000000E+00
  144200 -3.18408566E-03 -4.23294264E-03  7.01126561E-02  7.03124509E-02  0.00000000E+00
  144300 -3.18442230E-03 -4.23367854E-03  7.01039475E-02  7.03038266E-02  0.00000000E+00
  144400 -3.18475909E-03 -4.23440735E-03  7.00952546E-02  7.02952175E-02  0.00000000E+00
  144500 -3.18509598E-03 -4.23512907E-03  7.00865776E-02  7.02866240E-02  0.00000000E+00
  144600 -3.18543297E-03 -4.23584371E-03  7.00779167E-02  7.02780461E-02  0.00000000E+00
  144700 -3.18577002E-03 -4.23655126E-03  7.00692720E-02  7.02694839E-02  0.00000000E+00
  144800 -3.18610711E-03 -4.23725173E-03  7.00606437E-02  7.02609377E-02  0.00000000E+00
  144900 -3.18644420E-03 -4.23794511E-03  7.00520319E-02  7.02524076E-02  0.00000000E+00
  145000 -3.18678129E-03 -4.23863141E-03  7.00434367E-02  7.02438937E-02  0.00000000E+00
  145100 -3.18711834E-03 -4.23931063E-03  7.00348584E-02  7.02353962E-02  0.00000000E+00
  145200 -3.18745532E-03 -4.23998277E-03  7.00262971E-02  7.02269151E-02  0.00000000E+00
  145300 -3.18779222E-03 -4.24064785E-03  7.00177528E-02  7.02184507E-02  0.00000000E+00
  145400 -3.18812901E-03 -4.24130587E-03  7.00092258E-02  7.02100031E-02  0.00000000E+00
  145500 -3.18846567E-03 -4.24195684E-03  7.00007161E-02  7.02015724E-02  0.00000000E+00
  145600 -3.18880217E-03 -4.24260076E-03  6.99922239E-02  7.01931587E-02  0.00000000E+00
  145700 -3.18913849E-03 -4.24323765E-03  6.99837494E-02  7.01847622E-02  0.00000000E+00
  145800 -3.18947461E-03 -4.24386751E-03  6.99752925E-02  7.01763830E-02  0.00000000E+00
  145900 -3.18981051E-03 -4.24449036E-03  6.99668535E-02  7.01680211E-02  0.00000000E+00
  146000 -3.19014616E-03 -4.24510621E-03  6.99584325E-02  7.01596768E-02  0.00000000E+00
  146100 -3.19048154E-03 -4.24571507E-03  6.99500296E-02  7.01513500E-02  0.00000000E+00
  146200 -3.19081663E-03 -4.24631695E-03  6.99416449E-02  7.01430410E-02  0.00000000E+00
  146300 -3.19115142E-03 -4.24691188E-03  6.99332785E-02  7.01347499E-02  0.00000000E+00
  146400 -3.19148588E-03 -4.24749986E-03  6.99249304E-02  7.01264767E-02  0.00000000E+00
  146500 -3.19181999E-03 -4.24808091E-03  6.99166009E-02  7.01182215E-02  0.00000000E+00
  146600 -3.19215372E-03 -4.24865506E-03  6.99082900E-02  7.01099845E-02  0.00000000E+00
  146700 -3.19248707E-03 -4.24922231E-03  6.98999979E-02  7.01017658E-02  0.00000000E+00
  146800 -3.19282002E-03 -4.24978268E-03  6.98917245E-02  7.00935653E-02  0.00000000E+00
  146900 -3.19315253E-03 -4.25033620E-03  6.98834700E-02  7.00853833E-02  0.00000000E+00
  147000 -3.19348461E-03 -4.25088289E-03  6.98752344E-02  7.00772198E-02  0.00000000E+00
  147100 -3.19381622E-03 -4.25142276E-03  6.98670180E-02  7.00690749E-02  0.00000000E+00
  147200 -3.19414735E-03 -4.25195585E-03  6.98588206E-02  7.00609487E-02  0.00000000E+00
  147300 -3.19447799E-03 -4.25248216E-03  6.98506425E-02  7.00528412E-02  0.00000000E+00
  147400 -3.19480811E-03 -4.25300172E-03  6.98424837E-02  7.00447525E-02  0.00000000E+00
  147500 -3.19513770E-03 -4.25351457E-03  6.98343443E-02  7.00366828E-02  0.00000000E+00
  147600 -3.19546675E-03 -4.25402071E-03  6.98262243E-02  7.00286320E-02  0.00000000E+00
  147700 -3.19579524E-03 -4.25452018E-03  6.98181238E-02  7.00206003E-02  0.00000000E+00
  147800 -3.19612315E-03 -4.25501300E-03  6.98100429E-02  7.00125877E-02  0.00000000E+00
  147900 -3.19645047E-03 -4.25549921E-03  6.98019816E-02  7.00045942E-02  0.00000000E+00
  148000 -3.19677718E-03 -4.25597881E-03  6.97939401E-02  6.99966200E-02  0.00000000E+00
  148100 -3.19710328E-03 -4.25645185E-03  6.97859182E-02  6.99886650E-02  0.00000000E+00
  148200 -3.19742874E-03 -4.25691835E-03  6.97779162E-02  6.99807294E-02  0.00000000E+00
  148300 -3.19775355E-03 -4.25737834E-03  6.97699340E-02  6.99728133E-02  0.00000000E+00
  148400 -3.19807771E-03 -4.25783185E-03  6.97619718E-02  6.99649165E-02  0.00000000E+00
  148500 -3.19840120E-03 -4.25827891E-03  6.97540295E-02  6.99570392E-02  0.00000000E+00
  148600 -3.19872400E-03 -4.25871954E-03  6.97461072E-02  6.99491815E-02  0.00000000E+00
  148700 -3.19904611E-03 -4.25915379E-03  6.97382049E-02  6.99413434E-02  0.00000000E+00
  148800 -3.19936751E-03 -4.25958167E-03  6.97303227E-02  6.99335248E-02  0.00000000E+00
  148900 -3.19968819E-03 -4.26000323E-03  6.97224606E-02  6.99257260E-02  0.00000000E+00
  149000 -3.20000815E-03 -4.26041850E-03  6.97146187E-02  6.99179468E-02  0.00000000E+00
  149100 -3.20032737E-03 -4.26082750E-03  6.97067970E-02  6.99101873E-02  0.00000000E+00
  149200 -3.20064584E-03 -4.26123027E-03  6.96989954E-02  6.99024476E-02  0.00000000E+00
  149300 -3.20096355E-03 -4.26162685E-03  6.96912141E-02  6.98947277E-02  0.00000000E+00
  149400 -3.20128050E-03 -4.26201727E-03  6.96834531E-02  6.98870275E-02  0.00000000E+00
  149500 -3.20159667E-03 -4.26240156E-03  6.96757123E-02  6.98793472E-02  0.00000000E+00
  149600 -3.20191206E-03 -4.26277975E-03  6.96679918E-02  6.98716868E-02  0.00000000E+00
  149700 -3.20222666E-03 -4.26315189E-03  6.96602917E-02  6.98640462E-02  0.00000000E+00
  149800 -3.20254047E-03 -4.26351802E-03  6.96526119E-02  6.98564255E-02  0.00000000E+00
  149900 -3.20285346E-03 -4.26387815E-03  6.96449524E-02  6.98488247E-02  0.00000000E+00
  150000 -3.20316565E-03 -4.26423234E-03  6.96373133E-02  6.98412439E-02  0.00000000E+00
  150100 -3.20347702E-03 -4.26458061E-03  6.96296945E-02  6.98336829E-02  0.00000000E+00
  150200 -3.20378757E-03 -4.26492302E-03  6.96220961E-02  6.98261419E-02  0.00000000E+00
  150300 -3.20409728E-03 -4.26525958E-03  6.96145181E-02  6.98186208E-02  0.00000000E+00
  150400 -3.20440617E-03 -4.26559035E-03  6.96069605E-02  6.98111197E-02  0.00000000E+00
  150500 -3.20471421E-03 -4.26591535E-03  6.95994232E-02  6.98036385E-02  0.00000000E+00
  150600 -3.20502141E-03 -4.26623463E-03  6.95919064E-02  6.97961772E-02  0.00000000E+00
  150700 -3.20532776E-03 -4.26654823E-03  6.95844099E-02  6.97887359E-02  0.00000000E+00
  150800 -3.20563326E-03 -4.26685618E-03  6.95769337E-02  6.97813145E-02  0.00000000E+00
  150900 -3.20593791E-03 -4.26715852E-03  6.95694779E-02  6.97739130E-02  0.00000000E+00
  151000 -3.20624170E-03 -4.26745530E-03  6.95620425E-02  6.97665315E-02  0.00000000E+00
  151100 -3.20654463E-03 -4.26774655E-03  6.95546274E-02  6.97591699E-02  0.00000000E+00
  151200 -3.20684670E-03 -4.26803231E-03  6.95472326E-02  6.97518282E-02  0.00000000E+00
  151300 -3.20714790E-03 -4.26831263E-03  6.95398582E-02  6.97445063E-02  0.00000000E+00
  151400 -3.20744824E-03 -4.26858754E-03  6.95325040E-02  6.97372044E-02  0.00000000E+00
  151500 -3.20774771E-03 -4.26885708E-03  6.95251701E-02  6.97299223E-02  0.00000000E+00
  151600 -3.20804631E-03 -4.26912129E-03  6.95178565E-02  6.97226600E-02  0.00000000E+00
  151700 -3.20834404E-03 -4.26938022E-03  6.95105630E-02  6.97154176E-02  0.00000000E+00
  151800 -3.20864091E-03 -4.26963391E-03  6.95032898E-02  6.97081950E-02  0.00000000E+00
  151900 -3.20893691E-03 -4.26988239E-03  6.94960368E-02  6.97009921E-02  0.00000000E+00
  152000 -3.20923203E-03 -4.27012571E-03  6.94888039E-02  6.96938090E-02  0.00000000E+00
  152100 -3.20952630E-03 -4.27036391E-03  6.94815912E-02  6.96866456E-02  0.00000000E+00
  152200 -3.20981969E-03 -4.27059703E-03  6.94743985E-02  6.96795019E-02  0.00000000E+00
  152300 -3.21011222E-03 -4.27082512E-03  6.94672259E-02  6.96723779E-02  0.00000000E+00
  152400 -3.21040389E-03 -4.27104820E-03  6.94600733E-02  6.96652735E-02  0.00000000E+00
  152500 -3.21069469E-03 -4.27126634E-03  6.94529408E-02  6.96581887E-02  0.00000000E+00
  152600 -3.21098464E-03 -4.27147956E-03  6.94458282E-02  6.96511235E-02  0.00000000E+00
  152700 -3.21127373E-03 -4.27168791E-03  6.94387355E-02  6.96440779E-02  0.00000000E+00
  152800 -3.21156197E-03 -4.27189144E-03  6.94316627E-02  6.96370517E-02  0.00000000E+00
  152900 -3.21184936E-03 -4.27209017E-03  6.94246097E-02  6.96300450E-02  0.00000000E+00
  153000 -3.21213590E-03 -4.27228417E-03  6.94175765E-02  6.96230577E-02  0.00000000E+00
  153100 -3.21242160E-03 -4.27247346E-03  6.94105631E-02  6.96160898E-02  0.00000000E+00
  153200 -3.21270646E-03 -4.27265810E-03  6.94035694E-02  6.96091412E-02  0.00000000E+00
  153300 -3.21299048E-03 -4.27283812E-03  6.93965954E-02  6.96022119E-02  0.00000000E+00
  153400 -3.21327368E-03 -4.27301357E-03  6.93896410E-02  6.95953019E-02  0.00000000E+00
  153500 -3.21355605E-03 -4.27318448E-03  6.93827061E-02  6.95884111E-02  0.00000000E+00
  153600 -3.21383761E-03 -4.27335091E-03  6.93757908E-02  6.95815395E-02  0.00000000E+00
  153700 -3.21411835E-03 -4.27351289E-03  6.93688950E-02  6.95746869E-02  0.00000000E+00
  153800 -3.21439828E-03 -4.27367046E-03  6.93620186E-02  6.95678535E-02  0.00000000E+00
  153900 -3.21467741E-03 -4.27382368E-03  6.93551615E-02  6.95610390E-02  0.00000000E+00
  154000 -3.21495574E-03 -4.27397257E-03  6.93483238E-02  6.95542436E-02  0.00000000E+00
  154100 -3.21523329E-03 -4.27411719E-03  6.93415053E-02  6.95474670E-02  0.00000000E+00
  154200 -3.21551005E-03 -4.27425757E-03  6.93347061E-02  6.95407093E-02  0.00000000E+00
  154300 -3.21578604E-03 -4.27439377E-03  6.93279260E-02  6.95339704E-02  0.00000000E+00
  154400 -3.21606125E-03 -4.27452581E-03  6.93211650E-02  6.95272503E-02  0.00000000E+00
  154500 -3.21633571E-03 -4.27465375E-03  6.93144230E-02  6.95205489E-02  0.00000000E+00
  154600 -3.21660942E-03 -4.27477762E-03  6.93077000E-02  6.95138661E-02  0.00000000E+00
  154700 -3.21688238E-03 -4.27489747E-03  6.93009959E-02  6.95072019E-02  0.00000000E+00
  154800 -3.21715460E-03 -4.27501334E-03  6.92943107E-02  6.95005562E-02  0.00000000E+00
  154900 -3.21742609E-03 -4.27512527E-03  6.92876442E-02  6.94939290E-02  0.00000000E+00
  155000 -3.21769687E-03 -4.27523330E-03  6.92809965E-02  6.94873202E-02  0.00000000E+00
  155100 -3.21796693E-03 -4.27533748E-03  6.92743674E-02  6.94807298E-02  0.00000000E+00
  155200 -3.21823629E-03 -4.27543785E-03  6.92677570E-02  6.94741576E-02  0.00000000E+00
  155300 -3.21850496E-03 -4.27553445E-03  6.92611651E-02  6.94676037E-02  0.00000000E+00
  155400 -3.21877295E-03 -4.27562732E-03  6.92545917E-02  6.94610679E-02  0.00000000E+00
  155500 -3.21904026E-03 -4.27571650E-03  6.92480366E-02  6.94545502E-02  0.00000000E+00
  155600 -3.21930691E-03 -4.27580204E-03  6.92414999E-02  6.94480506E-02  0.00000000E+00
  155700 -3.21957290E-03 -4.27588398E-03  6.92349815E-02  6.94415690E-02  0.00000000E+00
  155800 -3.21983825E-03 -4.27596235E-03  6.92284813E-02  6.94351052E-02  0.00000000E+00
  155900 -3.22010297E-03 -4.27603720E-03  6.92219992E-02  6.94286593E-02  0.00000000E+00
  156000 -3.22036706E-03 -4.27610857E-03  6.92155352E-02  6.94222312E-02  0.00000000E+00
  156100 -3.22063055E-03 -4.27617650E-03  6.92090892E-02  6.94158207E-02  0.00000000E+00
  156200 -3.22089343E-03 -4.27624104E-03  6.92026611E-02  6.94094280E-02  0.00000000E+00
  156300 -3.22115572E-03 -4.27630222E-03  6.91962508E-02  6.94030527E-02  0.00000000E+00
  156400 -3.22141744E-03 -4.27636008E-03  6.91898583E-02  6.93966950E-02  0.00000000E+00
  156500 -3.22167858E-03 -4.27641467E-03  6.91834836E-02  6.93903548E-02  0.00000000E+00
  156600 -3.22193917E-03 -4.27646602E-03  6.91771264E-02  6.93840318E-02  0.00000000E+00
  156700 -3.22219922E-03 -4.27651418E-03  6.91707869E-02  6.93777262E-02  0.00000000E+00
  156800 -3.22245874E-03 -4.27655918E-03  6.91644648E-02  6.93714378E-02  0.00000000E+00
  156900 -3.22271773E-03 -4.27660107E-03  6.91581601E-02  6.93651666E-02  0.00000000E+00
  157000 -3.22297622E-03 -4.27663989E-03  6.91518728E-02  6.93589124E-02  0.00000000E+00
  157100 -3.22323422E-03 -4.27667567E-03  6.91456027E-02  6.93526753E-02  0.00000000E+00
  157200 -3.22349173E-03 -4.27670845E-03  6.91393499E-02  6.93464551E-02  0.00000000E+00
  157300 -3.22374877E-03 -4.27673828E-03  6.91331141E-02  6.93402517E-02  0.00000000E+00
  157400 -3.22400535E-03 -4.27676520E-03  6.91268954E-02  6.93340652E-02  0.00000000E+00
  157500 -3.22426149E-03 -4.27678924E-03  6.91206936E-02  6.93278954E-02  0.00000000E+00
  157600 -3.22451719E-03 -4.27681044E-03  6.91145087E-02  6.93217422E-02  0.00000000E+00
  157700 -3.22477248E-03 -4.27682884E-03  6.91083407E-02  6.93156056E-02  0.00000000E+00
  157800 -3.22502736E-03 -4.27684448E-03  6.91021893E-02  6.93094854E-02  0.00000000E+00
  157900 -3.22528186E-03 -4.27685741E-03  6.90960547E-02  6.93033817E-02  0.00000000E+00
  158000 -3.22553597E-03 -4.27686765E-03  6.90899366E-02  6.92972944E-02  0.00000000E+00
  158100 -3.22578972E-03 -4.27687524E-03  6.90838349E-02  6.92912233E-02  0.00000000E+00
