   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   27800 -1.86504430E-01  3.67656413E-02  2.29745548E-01  2.98192272E-01  0.00000000E+00
   27900 -2.21654087E-01  3.35906340E-02  2.22879927E-01  3.16123910E-01  0.00000000E+00
   28000 -2.25019699E-01  3.51696248E-02  1.99417211E-01  3.02717676E-01  0.00000000E+00
   28100 -2.56340447E-01  1.48534919E-02  1.59906059E-01  3.02491320E-01  0.00000000E+00
   28200 -2.49257006E-01  4.10074223E-02  1.62784499E-01  3.00515319E-01  0.00000000E+00
   28300 -2.61956274E-01  3.89421613E-02  1.38031417E-01  2.98647374E-01  0.00000000E+00
   28400 -2.37899864E-01  2.76703141E-02  1.72851487E-01  2.95363552E-01  0.00000000E+00
   28500 -2.43566243E-01  1.54939038E-02  1.55869338E-01  2.89585611E-01  0.00000000E+00
   28600 -2.46421137E-01  5.36342447E-02  1.43268000E-01  2.90044357E-01  0.00000000E+00
   28700 -2.45407175E-01  4.33344765E-02  1.60872469E-01  2.96618459E-01  0.00000000E+00
   28800 -2.37980865E-01  7.81673199E-02  1.65103223E-01  3.00006827E-01  0.00000000E+00
   28900 -2.43532609E-01  9.01274917E-02  1.69625532E-01  3.10167564E-01  0.00000000E+00
   29000 -2.49091175E-01  8.87572850E-02  1.62116701E-01  3.10171072E-01  0.00000000E+00
   29100 -2.50739335E-01  8.59887405E-02  1.58178582E-01  3.08682266E-01  0.00000000E+00
   29200 -2.55112544E-01  5.98022127E-02  1.53220197E-01  3.03537714E-01  0.00000000E+00
   29300 -2.45804896E-01  1.13288009E-01  1.54736120E-01  3.11765115E-01  0.00000000E+00
   29400 -2.37735907E-01  1.24240499E-01  1.56806628E-01  3.10712699E-01  0.00000000E+00
   29500 -2.25392503E-01  1.31432182E-01  1.62405747E-01  3.07330157E-01  0.00000000E+00
   29600 -2.19597333E-01  9.99790119E-02  1.78243974E-01  2.99982843E-01  0.00000000E+00
   29700 -2.10920731E-01  1.21771127E-01  1.75936083E-01  3.00448444E-01  0.00000000E+00
   29800 -2.28846966E-01  7.86848397E-02  1.90834315E-01  3.08188211E-01  0.00000000E+00
   29900 -2.18652931E-01  8.10091720E-02  1.91833824E-01  3.01946694E-01  0.00000000E+00
   30000 -2.24509719E-01  7.86129599E-02  1.96376084E-01  3.08460982E-01  0.00000000E+00
   30100 -2.17848806E-01  7.88601168E-02  1.81168527E-01  2.94107218E-01  0.00000000E+00
   30200 -2.25563432E-01  8.60697943E-02  1.96131798E-01  3.11053940E-01  0.00000000E+00
   30300 -2.16068802E-01  8.58661471E-02  2.11120389E-01  3.14054997E-01  0.00000000E+00
   30400 -2.03310014E-01  7.08197972E-02  2.15983061E-01  3.04957519E-01  0.00000000E+00
   30500 -2.32050692E-01  6.62955772E-02  1.82584247E-01  3.02621272E-01  0.00000000E+00
   30600 -2.25121812E-01  4.97143587E-02  2.14722026E-01  3.15050625E-01  0.00000000E+00
   30700 -2.08360960E-01  5.62497977E-02  2.19840130E-01  3.08071440E-01  0.00000000E+00
   30800 -2.20036830E-01  7.32261278E-02  1.96685211E-01  3.04077860E-01  0.00000000E+00
   30900 -2.47912981E-01  4.63306446E-02  1.59370755E-01  2.98339424E-01  0.00000000E+00
   31000 -2.53144138E-01  2.85324100E-02  1.30234457E-01  2.86106740E-01  0.00000000E+00
   31100 -2.37756276E-01  5.19981103E-02  1.49064003E-01  2.85397840E-01  0.00000000E+00
   31200 -2.52102189E-01  3.55984071E-02  1.53264273E-01  2.97174524E-01  0.00000000E+00
   31300 -2.65286866E-01  3.57573868E-02  1.20263738E-01  2.93460523E-01  0.00000000E+00
   31400 -2.50667690E-01  3.96228019E-02  1.53243374E-01  2.96458748E-01  0.00000000E+00
   31500 -2.58506439E-01 -1.94142723E-03  1.46114648E-01  2.96949219E-01  0.00000000E+00
   31600 -2.90589502E-01 -1.29942803E-02  1.03918802E-01  3.08885460E-01  0.00000000E+00
   31700 -2.76951597E-01 -1.45688320E-02  1.14161017E-01  2.99911947E-01  0.00000000E+00
   31800 -2.85365046E-01 -2.30890229E-02  7.36142294E-02  2.95610161E-01  0.00000000E+00
   31900 -2.70740178E-01 -4.46921766E-03  8.74327433E-02  2.84542972E-01  0.00000000E+00
   32000 -2.69185126E-01 -3.91158386E-02  1.00569581E-01  2.90008485E-01  0.00000000E+00
   32100 -2.90396819E-01 -3.38594354E-02  9.11480926E-02  3.06242957E-01  0.00000000E+00
   32200 -2.85592344E-01 -3.21830281E-02  1.01795991E-01  3.04895323E-01  0.00000000E+00
   32300 -2.86018289E-01 -1.42386859E-02  9.56160062E-02  3.01913270E-01  0.00000000E+00
   32400 -2.75578993E-01  2.48500251E-03  9.03714805E-02  2.90029242E-01  0.00000000E+00
   32500 -2.61836395E-01  9.52733507E-03  1.39096738E-01  2.96642833E-01  0.00000000E+00
   32600 -2.66348381E-01 -2.96124431E-03  1.58537481E-01  3.09974776E-01  0.00000000E+00
   32700 -2.50352397E-01 -1.05939721E-02  1.41901772E-01  2.87966435E-01  0.00000000E+00
   32800 -2.57263428E-01 -2.07912803E-02  1.42141482E-01  2.94653948E-01  0.00000000E+00
   32900 -2.56126531E-01 -3.30557991E-02  1.59103833E-01  3.03327406E-01  0.00000000E+00
   33000 -2.58665060E-01 -3.58456055E-02  1.60860980E-01  3.06706334E-01  0.00000000E+00
   33100 -2.50530821E-01 -3.75650928E-02  1.59676673E-01  2.99455286E-01  0.00000000E+00
   33200 -2.26499748E-01 -2.83329954E-02  2.10473956E-01  3.10490227E-01  0.00000000E+00
   33300 -2.14271763E-01 -3.13128403E-02  2.18209686E-01  3.07422104E-01  0.00000000E+00
   33400 -1.89891373E-01 -3.26787512E-02  2.35522704E-01  3.04298502E-01  0.00000000E+00
   33500 -1.61752074E-01 -5.09295878E-02  2.57889030E-01  3.08649167E-01  0.00000000E+00
   33600 -1.90590932E-01 -3.37523478E-02  2.25734996E-01  2.97355701E-01  0.00000000E+00
   33700 -1.67827207E-01 -5.57635359E-03  2.42420179E-01  2.94897627E-01  0.00000000E+00
   33800 -1.79400834E-01 -3.05605829E-02  2.17760243E-01  2.83792410E-01  0.00000000E+00
   33900 -1.83489019E-01 -2.94298476E-02  2.32613007E-01  2.97729990E-01  0.00000000E+00
   34000 -1.79603619E-01 -2.96332171E-02  2.30916844E-01  2.94037712E-01  0.00000000E+00
   34100 -1.90666147E-01 -3.71194173E-02  2.28703270E-01  3.00061021E-01  0.00000000E+00
   34200 -1.97069868E-01 -1.27247550E-02  2.32717794E-01  3.05214718E-01  0.00000000E+00
   34300 -1.93599307E-01 -1.40672649E-02  2.28566718E-01  2.99868845E-01  0.00000000E+00
   34400 -2.15416206E-01 -2.84517390E-02  1.99827953E-01  2.95203073E-01  0.00000000E+00
   34500 -2.29489749E-01 -1.87735337E-02  2.05067005E-01  3.08334992E-01  0.00000000E+00
   34600 -2.33928360E-01 -1.99920027E-02  1.82223445E-01  2.97199498E-01  0.00000000E+00
   34700 -2.33153985E-01 -5.77135539E-02  1.90862307E-01  3.06789920E-01  0.00000000E+00
   34800 -2.36178902E-01 -6.32269579E-02  1.68638426E-01  2.97013536E-01  0.00000000E+00
   34900 -2.34027441E-01 -6.57861459E-02  1.56571557E-01  2.89156208E-01  0.00000000E+00
   35000 -2.23279862E-01 -8.40198614E-02  1.97959940E-01  3.10002212E-01  0.00000000E+00
   35100 -2.39959311E-01 -9.81973086E-02  1.62662667E-01  3.06075686E-01  0.00000000E+00
   35200 -2.44936067E-01 -9.11538772E-02  1.54801483E-01  3.03753527E-01  0.00000000E+00
   35300 -2.41828893E-01 -7.99608194E-02  1.63772369E-01  3.02814027E-01  0.00000000E+00
   35400 -2.40718155E-01 -3.69535770E-02  1.79099919E-01  3.02303784E-01  0.00000000E+00
   35500 -2.52804170E-01 -1.92049385E-02  1.82286421E-01  3.12261296E-01  0.00000000E+00
   35600 -2.51434014E-01 -1.24152892E-02  1.64080568E-01  3.00492322E-01  0.00000000E+00
   35700 -2.48344464E-01 -1.54308983E-02  1.62181318E-01  2.97011558E-01  0.00000000E+00
   35800 -2.40212493E-01 -2.16169928E-02  1.69917109E-01  2.95027389E-01  0.00000000E+00
   35900 -2.59158593E-01 -3.98562670E-02  1.65739767E-01  3.10195695E-01  0.00000000E+00
   36000 -2.38086695E-01 -3.64758198E-02  1.67498048E-01  2.93379202E-01  0.00000000E+00
   36100 -2.36207820E-01 -3.53918307E-02  1.59363163E-01  2.87129472E-01  0.00000000E+00
   36200 -2.49806951E-01  4.89440031E-03  1.52609558E-01  2.92774905E-01  0.00000000E+00
   36300 -2.33096225E-01 -1.28105223E-02  1.66504901E-01  2.86743512E-01  0.00000000E+00
   36400 -2.37809947E-01 -4.11931087E-02  1.67346808E-01  2.93692692E-01  0.00000000E+00
   36500 -2.58549286E-01 -4.48885310E-02  1.32742806E-01  2.94080543E-01  0.00000000E+00
   36600 -2.37992479E-01 -5.70392213E-02  1.38934593E-01  2.81419108E-01  0.00000000E+00
   36700 -2.43932070E-01 -7.44852017E-02  1.15838246E-01  2.80123900E-01  0.00000000E+00
   36800 -2.49161560E-01 -6.98071577E-02  1.45090311E-01  2.96657582E-01  0.00000000E+00
   36900 -2.65802129E-01 -4.14581237E-02  1.45887088E-01  3.06027107E-01  0.00000000E+00
   37000 -2.74192897E-01 -3.45086377E-02  1.48025129E-01  3.13502838E-01  0.00000000E+00
   37100 -2.54555374E-01 -8.38196209E-02  1.31985813E-01  2.98738049E-01  0.00000000E+00
   37200 -2.54784363E-01 -8.30863611E-02  1.40373686E-01  3.02527993E-01  0.00000000E+00
   37300 -2.65115874E-01 -1.05306919E-01  1.45884709E-01  3.20403375E-01  0.00000000E+00
   37400 -2.53199973E-01 -1.09615024E-01  1.52621840E-01  3.15307954E-01  0.00000000E+00
   37500 -2.44137865E-01 -1.07150956E-01  1.45308503E-01  3.03643188E-01  0.00000000E+00
   37600 -2.50149050E-01 -1.14796202E-01  1.37836985E-01  3.07817721E-01  0.00000000E+00
   37700 -2.62752650E-01 -1.00065141E-01  1.40522429E-01  3.14322352E-01  0.00000000E+00
   37800 -2.48195691E-01 -1.01941786E-01  1.54604720E-01  3.09670548E-01  0.00000000E+00
   37900 -2.58443308E-01 -9.14891504E-02  1.34939851E-01  3.05568276E-01  0.00000000E+00
   38000 -2.55009871E-01 -6.66340112E-02  1.42190097E-01  2.99479798E-01  0.00000000E+00
   38100 -2.45209222E-01 -7.36275515E-02  1.73396391E-01  3.09216570E-01  0.00000000E+00
   38200 -2.42141328E-01 -5.18711412E-02  1.74464567E-01  3.02920655E-01  0.00000000E+00
   38300 -2.33636549E-01 -6.99181574E-02  1.72410930E-01  2.98663882E-01  0.00000000E+00
   38400 -2.50279440E-01 -5.91011700E-02  1.76977924E-01  3.12176123E-01  0.00000000E+00
   38500 -2.15298078E-01 -8.96247038E-02  1.94789607E-01  3.03856613E-01  0.00000000E+00
   38600 -1.97273788E-01 -1.39855638E-01  1.84399965E-01  3.04105070E-01  0.00000000E+00
   38700 -1.98566371E-01 -1.27305664E-01  1.71688046E-01  2.91739817E-01  0.00000000E+00
   38800 -2.15092649E-01 -1.18484460E-01  1.66049029E-01  2.96438350E-01  0.00000000E+00
   38900 -2.11660072E-01 -7.95060655E-02  1.76763614E-01  2.86995777E-01  0.00000000E+00
   39000 -2.49732278E-01 -6.57001050E-02  1.43349535E-01  2.95350307E-01  0.00000000E+00
   39100 -2.77462873E-01 -6.79276319E-02  1.11355138E-01  3.06593829E-01  0.00000000E+00
   39200 -2.63756992E-01 -6.21112723E-02  1.35561528E-01  3.02989255E-01  0.00000000E+00
   39300 -2.59581511E-01 -3.79972957E-02  1.37001069E-01  2.95965620E-01  0.00000000E+00
   39400 -2.68449405E-01 -3.20406646E-02  1.32164871E-01  3.00930624E-01  0.00000000E+00
   39500 -2.89282087E-01 -6.66555991E-02  1.05256996E-01  3.14970047E-01  0.00000000E+00
   39600 -2.73417294E-01 -1.01098223E-01  9.44765327E-02  3.06437078E-01  0.00000000E+00
   39700 -2.53683298E-01 -1.13498773E-01  9.22690853E-02  2.92832326E-01  0.00000000E+00
   39800 -2.50352016E-01 -1.14871379E-01  1.23347455E-01  3.01804838E-01  0.00000000E+00
   39900 -2.41086770E-01 -1.15219295E-01  1.23088076E-01  2.94192099E-01  0.00000000E+00
   40000 -2.43926201E-01 -1.12348612E-01  1.36392002E-01  3.01205877E-01  0.00000000E+00
   40100 -2.26887949E-01 -1.18671042E-01  1.35162936E-01  2.89534069E-01  0.00000000E+00
   40200 -2.33157022E-01 -1.21418496E-01  1.39786887E-01  2.97733139E-01  0.00000000E+00
   40300 -2.18408197E-01 -1.30576354E-01  1.55327814E-01  2.98125904E-01  0.00000000E+00
   40400 -2.16993125E-01 -1.18974705E-01  1.69120188E-01  2.99737609E-01  0.00000000E+00
   40500 -2.13845244E-01 -1.49019736E-01  1.35526109E-01  2.93775419E-01  0.00000000E+00
   40600 -2.10647958E-01 -1.63520588E-01  1.34664043E-01  2.98740605E-01  0.00000000E+00
   40700 -1.89658664E-01 -1.82151300E-01  1.28548027E-01  2.92701384E-01  0.00000000E+00
   40800 -1.81361194E-01 -2.03476169E-01  1.37011369E-01  3.05068106E-01  0.00000000E+00
   40900 -1.62444593E-01 -2.16041044E-01  1.28911525E-01  2.99466459E-01  0.00000000E+00
   41000 -1.67989302E-01 -2.16256518E-01  1.31933642E-01  3.03963440E-01  0.00000000E+00
   41100 -1.62342530E-01 -2.29787689E-01  1.23831493E-01  3.07395051E-01  0.00000000E+00
   41200 -1.61965402E-01 -2.24774355E-01  1.24775417E-01  3.03850632E-01  0.00000000E+00
   41300 -1.76721126E-01 -2.42862461E-01  7.92815143E-02  3.10641417E-01  0.00000000E+00
   41400 -1.36750978E-01 -2.67152929E-01  6.82245043E-02  3.07776056E-01  0.00000000E+00
   41500 -1.67647607E-01 -2.45397140E-01  6.09282820E-02  3.03377211E-01  0.00000000E+00
   41600 -1.60694248E-01 -2.41334451E-01  5.77395778E-02  2.95632910E-01  0.00000000E+00
   41700 -1.52251729E-01 -2.61345811E-01  5.29645960E-02  3.07062649E-01  0.00000000E+00
   41800 -1.73513449E-01 -2.45968200E-01  4.19427743E-02  3.03918523E-01  0.00000000E+00
   41900 -1.78190626E-01 -2.39294589E-01  5.93168750E-02  3.04191208E-01  0.00000000E+00
   42000 -1.86584385E-01 -2.24619215E-01  4.19176791E-02  2.94999349E-01  0.00000000E+00
   42100 -1.91529139E-01 -2.38578215E-01  1.66990200E-02  3.06401425E-01  0.00000000E+00
   42200 -1.98757524E-01 -2.21276805E-01  4.76520615E-02  3.01228646E-01  0.00000000E+00
   42300 -2.07557751E-01 -2.18976017E-01  4.71977551E-02  3.05382292E-01  0.00000000E+00
   42400 -1.97932742E-01 -2.19802438E-01  4.77713125E-02  2.99620728E-01  0.00000000E+00
   42500 -1.80789709E-01 -2.21369514E-01  6.74274085E-02  2.93659387E-01  0.00000000E+00
   42600 -1.73251899E-01 -2.31511293E-01  6.93150455E-02  2.97352106E-01  0.00000000E+00
   42700 -1.92208284E-01 -2.12854070E-01  8.58398660E-02  2.99364932E-01  0.00000000E+00
   42800 -1.92004323E-01 -2.10920563E-01  7.56903518E-02  2.95096888E-01  0.00000000E+00
   42900 -1.93988743E-01 -2.05205291E-01  9.48565050E-02  2.97890249E-01  0.00000000E+00
   43000 -1.89162019E-01 -2.03972693E-01  7.41869357E-02  2.87907677E-01  0.00000000E+00
   43100 -1.93120322E-01 -2.05374138E-01  7.93321640E-02  2.92861038E-01  0.00000000E+00
   43200 -2.03116427E-01 -2.06220061E-01  6.92766356E-02  2.97627702E-01  0.00000000E+00
   43300 -2.09400736E-01 -2.01085240E-01  7.11583693E-02  2.98910448E-01  0.00000000E+00
   43400 -2.17892383E-01 -1.69959230E-01  9.30376329E-02  2.91580575E-01  0.00000000E+00
   43500 -2.40781318E-01 -1.65988199E-01  6.27590934E-02  2.99109393E-01  0.00000000E+00
   43600 -2.47530503E-01 -1.45742858E-01  7.14365806E-02  2.95999182E-01  0.00000000E+00
   43700 -2.58905193E-01 -1.43027781E-01  6.51645363E-02  3.02878295E-01  0.00000000E+00
   43800 -2.71180136E-01 -1.34584099E-01  7.03391635E-02  3.10804028E-01  0.00000000E+00
   43900 -2.50966596E-01 -1.48310802E-01  9.74325730E-02  3.07365308E-01  0.00000000E+00
   44000 -2.67763269E-01 -1.26035760E-01  1.01521456E-01  3.12871838E-01  0.00000000E+00
   44100 -2.48856505E-01 -1.16702375E-01  1.07865897E-01  2.95269464E-01  0.00000000E+00
   44200 -2.34937775E-01 -1.39736675E-01  1.24528191E-01  3.00382034E-01  0.00000000E+00
   44300 -2.36238861E-01 -1.21881449E-01  1.39059059E-01  3.00002181E-01  0.00000000E+00
   44400 -2.47607030E-01 -1.21274971E-01  1.38552244E-01  3.08566985E-01  0.00000000E+00
   44500 -2.58606884E-01 -1.04234959E-01  1.38220856E-01  3.11203233E-01  0.00000000E+00
   44600 -2.47624998E-01 -8.78927894E-02  1.41455609E-01  2.98417445E-01  0.00000000E+00
   44700 -2.64635939E-01 -8.42512951E-02  1.35048426E-01  3.08817969E-01  0.00000000E+00
   44800 -2.32735658E-01 -8.59885948E-02  1.57130027E-01  2.93683112E-01  0.00000000E+00
   44900 -2.21447364E-01 -8.72057889E-02  1.71408310E-01  2.93299494E-01  0.00000000E+00
   45000 -2.16580772E-01 -7.51342736E-02  1.89982868E-01  2.97734580E-01  0.00000000E+00
   45100 -2.20273789E-01 -7.59678330E-02  1.95405344E-01  3.04096864E-01  0.00000000E+00
   45200 -2.13186056E-01 -6.66355458E-02  1.99246229E-01  2.99311962E-01  0.00000000E+00
   45300 -2.25189800E-01 -7.70006056E-02  1.90729037E-01  3.04987056E-01  0.00000000E+00
   45400 -2.01346364E-01 -9.26466117E-02  2.02050107E-01  2.99913318E-01  0.00000000E+00
   45500 -2.02972309E-01 -1.12902298E-01  1.95115632E-01  3.03339409E-01  0.00000000E+00
   45600 -1.92131621E-01 -1.03848421E-01  2.08250178E-01  3.01773410E-01  0.00000000E+00
   45700 -1.77018593E-01 -9.27912129E-02  2.29226515E-01  3.04122650E-01  0.00000000E+00
   45800 -1.84523537E-01 -9.54215656E-02  2.18524172E-01  3.01507918E-01  0.00000000E+00
   45900 -1.93512452E-01 -6.18409712E-02  2.08532587E-01  2.91130923E-01  0.00000000E+00
   46000 -2.01697377E-01 -7.50549715E-02  1.92767905E-01  2.88919618E-01  0.00000000E+00
   46100 -2.23355119E-01 -7.45320765E-02  1.93862182E-01  3.05000140E-01  0.00000000E+00
   46200 -2.19897478E-01 -6.43197768E-02  1.80809378E-01  2.91862922E-01  0.00000000E+00
   46300 -2.30271819E-01 -4.65918743E-02  1.88726883E-01  3.01353198E-01  0.00000000E+00
   46400 -2.51371432E-01 -4.57928808E-02  1.56947760E-01  2.99861942E-01  0.00000000E+00
   46500 -2.57546010E-01 -5.16841805E-02  1.19514814E-01  2.88591394E-01  0.00000000E+00
   46600 -2.60223954E-01 -2.26910236E-02  1.60491889E-01  3.06576313E-01  0.00000000E+00
   46700 -2.67110449E-01 -2.75053218E-02  1.55051256E-01  3.10073260E-01  0.00000000E+00
   46800 -2.60561657E-01 -3.65864449E-02  1.43103704E-01  2.99515635E-01  0.00000000E+00
   46900 -2.57395862E-01 -4.74281174E-02  1.51207405E-01  3.02267655E-01  0.00000000E+00
   47000 -2.52628632E-01 -4.33246911E-02  1.68261655E-01  3.06610892E-01  0.00000000E+00
   47100 -2.46043405E-01 -1.89825532E-02  1.70047137E-01  2.99689377E-01  0.00000000E+00
   47200 -2.61278945E-01 -7.97854743E-03  1.44769140E-01  2.98811726E-01  0.00000000E+00
   47300 -2.62542622E-01 -7.54220364E-03  1.37516525E-01  2.96473115E-01  0.00000000E+00
   47400 -2.51449716E-01  6.11874884E-03  1.61054795E-01  2.98668789E-01  0.00000000E+00
   47500 -2.34368684E-01  6.20293561E-03  1.77541988E-01  2.94088956E-01  0.00000000E+00
   47600 -2.39228117E-01  2.20023594E-02  1.86103034E-01  3.03889017E-01  0.00000000E+00
   47700 -2.48691701E-01  3.07733434E-02  1.64063409E-01  2.99518552E-01  0.00000000E+00
   47800 -2.57277079E-01  3.18797012E-02  1.33596902E-01  2.91643520E-01  0.00000000E+00
   47900 -2.55194983E-01  4.60351758E-02  1.57873856E-01  3.03591619E-01  0.00000000E+00
   48000 -2.60109932E-01  9.35078645E-03  1.63242019E-01  3.07233740E-01  0.00000000E+00
   48100 -2.28943990E-01  9.21326552E-03  1.85525530E-01  2.94821907E-01  0.00000000E+00
   48200 -2.20916196E-01 -1.41273370E-02  1.99627383E-01  2.98084954E-01  0.00000000E+00
   48300 -2.09271946E-01 -4.21243786E-02  2.02981668E-01  2.94568784E-01  0.00000000E+00
   48400 -1.98650584E-01 -6.65343461E-02  2.11616976E-01  2.97776121E-01  0.00000000E+00
   48500 -2.09158185E-01 -7.47569618E-02  2.11257914E-01  3.06538181E-01  0.00000000E+00
   48600 -1.83953403E-01 -9.00359522E-02  2.24109069E-01  3.03595457E-01  0.00000000E+00
   48700 -1.87872822E-01 -4.78900506E-02  2.27323850E-01  2.98773806E-01  0.00000000E+00
   48800 -1.97021259E-01 -6.12525334E-02  2.14112729E-01  2.97344094E-01  0.00000000E+00
   48900 -2.05958682E-01 -5.02095740E-02  2.12629430E-01  3.00251985E-01  0.00000000E+00
   49000 -1.81818925E-01 -4.28877291E-02  2.35948209E-01  3.00946899E-01  0.00000000E+00
   49100 -1.83913831E-01 -5.80065783E-02  2.28964283E-01  2.99355480E-01  0.00000000E+00
   49200 -1.72442927E-01 -5.06295743E-02  2.44284826E-01  3.03273792E-01  0.00000000E+00
   49300 -1.73381283E-01 -5.57015449E-02  2.35703026E-01  2.97858436E-01  0.00000000E+00
   49400 -1.91903435E-01 -6.59299998E-02  2.31819088E-01  3.08080806E-01  0.00000000E+00
   49500 -1.82933944E-01 -5.88891265E-02  2.27253577E-01  2.97618791E-01  0.00000000E+00
   49600 -2.05571402E-01 -4.01419491E-02  2.23716355E-01  3.06463677E-01  0.00000000E+00
   49700 -2.16551105E-01 -4.60675669E-02  2.04895602E-01  3.01660089E-01  0.00000000E+00
   49800 -2.21718242E-01 -4.75932100E-02  1.96982548E-01  3.00376792E-01  0.00000000E+00
   49900 -2.22269558E-01 -7.04198410E-02  1.94206487E-01  3.03445003E-01  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0  2.09118464E-01  1.03900225E-01  1.78037479E-01  2.93637757E-01  0.00000000E+00
     100  2.18709948E-01  8.18074797E-02  2.07476782E-01  3.12366964E-01  0.00000000E+00
     200  2.10505054E-01  5.93823638E-02  2.18561107E-01  3.09204787E-01  0.00000000E+00
     300  2.01843195E-01  6.45648691E-02  2.17717406E-01  3.03825882E-01  0.00000000E+00
     400  1.93174610E-01  5.30585547E-02  2.19013555E-01  2.96814045E-01  0.00000000E+00
     500  2.09330379E-01  4.88335253E-02  2.20431319E-01  3.07886160E-01  0.00000000E+00
     600  2.12738625E-01  3.06510075E-02  2.17630367E-01  3.05876092E-01  0.00000000E+00
     700  1.97452629E-01  3.62687801E-02  2.21110714E-01  2.98651825E-01  0.00000000E+00
     800  2.16710433E-01  4.55149818E-02  2.11360968E-01  3.06118415E-01  0.00000000E+00
     900  2.15355520E-01  4.73914766E-02  2.11389790E-01  3.05466194E-01  0.00000000E+00
    1000  2.17056765E-01  6.59557610E-02  1.98921403E-01  3.01717626E-01  0.00000000E+00
    1100  2.16771019E-01  4.72708513E-02  2.08376600E-01  3.04376437E-01  0.00000000E+00
    1200  1.98201128E-01  3.51141091E-02  2.16301720E-01  2.95471017E-01  0.00000000E+00
    1300  1.80888082E-01  5.98969430E-02  2.35562884E-01  3.02981871E-01  0.00000000E+00
    1400  1.75464101E-01  5.57757040E-02  2.50293600E-01  3.10717663E-01  0.00000000E+00
    1500  1.71339455E-01  3.58636227E-02  2.41454202E-01  2.98234036E-01  0.00000000E+00
    1600  1.77827270E-01  2.67466859E-02  2.45617540E-01  3.04410741E-01  0.00000000E+00
    1700  1.68855940E-01  4.33830299E-02  2.58498552E-01  3.11794671E-01  0.00000000E+00
    1800  1.57202171E-01  3.53583147E-02  2.57333868E-01  3.03617280E-01  0.00000000E+00
    1900  1.50270715E-01  2.37212638E-02  2.62806230E-01  3.03662808E-01  0.00000000E+00
    2000  1.62770426E-01  1.61755577E-02  2.63863756E-01  3.10451191E-01  0.00000000E+00
    2100  1.34049534E-01  1.36018172E-02  2.60730198E-01  2.93486836E-01  0.00000000E+00
    2200  1.45662972E-01  1.49837403E-02  2.50683123E-01  2.90317485E-01  0.00000000E+00
    2300  1.64265702E-01  3.23782283E-02  2.39170520E-01  2.91948811E-01  0.00000000E+00
    2400  1.66028155E-01  7.84221669E-02  2.36422009E-01  2.99350548E-01  0.00000000E+00
    2500  1.91755337E-01  7.07092202E-02  2.10729064E-01  2.93558583E-01  0.00000000E+00
    2600  1.83799826E-01  6.90376817E-02  2.25501262E-01  2.98997319E-01  0.00000000E+00
    2700  2.16492995E-01  4.51354424E-02  1.98318277E-01  2.97046401E-01  0.00000000E+00
    2800  2.40604068E-01  5.02300299E-02  1.90683884E-01  3.11084743E-01  0.00000000E+00
    2900  2.25833373E-01  5.22239806E-02  1.97661629E-01  3.04627930E-01  0.00000000E+00
    3000  2.12535736E-01  5.36826965E-02  2.02588493E-01  2.98488473E-01  0.00000000E+00
    3100  2.26584085E-01  4.90512218E-02  2.01305870E-01  3.07034889E-01  0.00000000E+00
    3200  2.10530876E-01  2.26543435E-02  2.18377655E-01  3.04179666E-01  0.00000000E+00
    3300  2.13619306E-01  1.81670093E-02  2.08450260E-01  2.99023007E-01  0.00000000E+00
    3400  2.18842245E-01  3.25397176E-03  2.15882598E-01  3.07421230E-01  0.00000000E+00
    3500  2.17260543E-01  5.40212534E-03  2.16622283E-01  3.06849377E-01  0.00000000E+00
    3600  1.91119470E-01 -1.97476456E-03  2.31083617E-01  2.99883627E-01  0.00000000E+00
    3700  1.85509991E-01 -8.91119711E-03  2.37990976E-01  3.01882545E-01  0.00000000E+00
    3800  1.84200733E-01 -2.27349547E-02  2.30362687E-01  2.95827240E-01  0.00000000E+00
    3900  1.84577787E-01 -3.53071443E-02  2.45626159E-01  3.09269727E-01  0.00000000E+00
    4000  1.67205108E-01 -4.75441613E-02  2.47321726E-01  3.02301226E-01  0.00000000E+00
    4100  1.46711986E-01 -8.54604367E-02  2.49511647E-01  3.01801184E-01  0.00000000E+00
    4200  1.60911253E-01 -5.94677354E-02  2.55457055E-01  3.07712772E-01  0.00000000E+00
    4300  1.61516552E-01 -5.24508007E-02  2.33117267E-01  2.88413494E-01  0.00000000E+00
    4400  1.56097451E-01 -9.73244885E-02  2.27649928E-01  2.92682353E-01  0.00000000E+00
    4500  1.41082285E-01 -9.79458224E-02  2.43845473E-01  2.98258630E-01  0.00000000E+00
    4600  1.57099810E-01 -9.33687571E-02  2.41656392E-01  3.02978360E-01  0.00000000E+00
    4700  1.50847909E-01 -1.00563377E-01  2.37716395E-01  2.98960146E-01  0.00000000E+00
    4800  1.60570865E-01 -8.96837832E-02  2.37817878E-01  3.00638532E-01  0.00000000E+00
    4900  1.57718197E-01 -6.23459343E-02  2.49575491E-01  3.01744877E-01  0.00000000E+00
    5000  1.70252298E-01 -6.87286205E-02  2.38507372E-01  3.00990423E-01  0.00000000E+00
    5100  1.78906215E-01 -9.77078017E-02  2.17912776E-01  2.98396090E-01  0.00000000E+00
    5200  1.93208991E-01 -5.96481623E-02  2.25879925E-01  3.03165562E-01  0.00000000E+00
    5300  1.84569872E-01 -6.58411762E-02  2.27187837E-01  3.00025685E-01  0.00000000E+00
